date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-19,sz.300271,19.78,20.75,19.65,20.7,10570504,215836298.8,1.8374,4.8101,0,0
2019-08-20,sz.300271,20.67,20.68,19.33,19.81,17305748,344942995.74,3.0081,-4.2995,0,0
2019-08-21,sz.300271,19.8,19.8,19.28,19.54,9577546,187118179.23,1.6648,-1.3629,0,0
2019-08-22,sz.300271,19.68,20.12,19.6,19.9,7802763,154921775.67,1.3563,1.8424,0,0
2019-08-23,sz.300271,19.98,20.27,19.7,19.9,7371246,147063858.97,1.2813,0.0,0,0
2019-08-26,sz.300271,19.69,20.5,19.59,20.08,10605933,213634837.35,1.8436,0.9045,0,0
2019-08-27,sz.300271,20.32,21.45,20.19,21.08,15445269,322281179.08,2.6848,4.9801,0,0
2019-08-28,sz.300271,20.93,21.01,20.47,20.81,8391337,173796265.44,1.4586,-1.2808,0,0
2019-08-29,sz.300271,20.67,21.35,20.56,20.7,9022074,189041313.76,1.5682,-0.5286,0,0
2019-08-30,sz.300271,20.91,21.42,20.33,20.4,9497278,197820072.07,1.6508,-1.4493,0,0
2019-09-02,sz.300271,20.31,21.26,20.31,21.07,8841490,185320131.93,1.5369,3.2843,0,0
2019-09-03,sz.300271,21.11,21.3,20.5,20.97,9353246,195521899.89,1.6258,-0.4746,0,0
2019-09-04,sz.300271,20.97,21.0,20.29,20.67,9536422,196325573.26,1.6577,-1.4306,0,0
2019-09-05,sz.300271,20.72,22.16,20.67,21.62,18300698,391933811.25,3.1958,4.596,0,0
2019-09-06,sz.300271,21.63,21.71,21.15,21.29,9727779,208206885.67,1.6987,-1.5264,0,0
2019-09-09,sz.300271,21.42,22.47,21.36,22.38,11528759,252962362.87,1.9775,5.1198,0,0
2019-09-10,sz.300271,22.16,22.37,21.71,21.96,9411188,207308439.6,1.6143,-1.8767,0,0
2019-09-11,sz.300271,22.26,23.14,21.71,22.15,13500738,300428510.44,2.3158,0.8652,0,0
2019-09-12,sz.300271,22.15,22.2,21.53,21.99,6072231,132655070.32,1.0416,-0.7223,0,0
2019-09-16,sz.300271,22.06,22.7,21.93,22.2,9363121,208416716.42,1.606,0.955,0,0
2019-09-17,sz.300271,22.01,22.02,21.05,21.36,8806750,189125977.9,1.5106,-3.7838,0,0
2019-09-18,sz.300271,21.35,21.44,20.85,20.95,6546889,138306112.69,1.123,-1.9195,0,0
2019-09-19,sz.300271,21.1,21.6,20.85,21.44,11509734,244508612.11,1.9743,2.3389,0,0
2019-09-20,sz.300271,21.44,21.68,21.23,21.37,10382754,222705042.09,1.7809,-0.3265,0,0
2019-09-23,sz.300271,21.27,21.65,21.24,21.61,9656891,207373828.72,1.6564,1.1231,0,0
2019-09-24,sz.300271,21.55,22.51,21.5,22.5,12883310,286003226.01,2.2099,4.1185,0,0
2019-09-25,sz.300271,22.47,23.08,21.88,22.2,12368111,277111679.37,2.1215,-1.3333,0,0
2019-09-26,sz.300271,21.99,23.11,21.99,22.14,19530871,442504586.76,3.3501,-0.2703,0,0
2019-09-27,sz.300271,21.68,23.3,20.43,22.76,16414115,366784551.78,2.8155,2.8004,0,0
2019-09-30,sz.300271,22.86,23.18,21.41,21.75,13163802,290735116.52,2.258,-4.4376,0,0
2019-10-08,sz.300271,21.88,21.94,21.0,21.12,6549193,139948601.49,1.1234,-2.8965,0,0
2019-10-09,sz.300271,20.84,21.43,20.8,21.26,5968344,126104581.59,1.0237,0.6629,0,0
2019-10-10,sz.300271,21.4,21.72,21.05,21.65,4801246,103047256.2,0.8236,1.8344,0,0
2019-10-11,sz.300271,21.67,22.09,21.23,21.3,5855786,125736453.44,1.0044,-1.6166,0,0
2019-10-14,sz.300271,21.51,21.83,21.1,21.28,7029304,150699181.88,1.2057,-0.0939,0,0
2019-10-15,sz.300271,21.5,21.5,20.66,21.01,8624288,180806287.06,1.4793,-1.2688,0,0
2019-10-16,sz.300271,21.05,21.34,20.48,20.72,6398043,132964387.97,1.0975,-1.3803,0,0
2019-10-17,sz.300271,20.7,21.09,20.64,20.99,4332437,90719717.41,0.7431,1.3031,0,0
2019-10-18,sz.300271,20.9,21.09,20.72,20.85,5379923,112430705.47,0.9228,-0.667,0,0
2019-10-21,sz.300271,20.77,20.85,20.28,20.44,4018001,82391811.6,0.6892,-1.9664,0,0
2019-10-22,sz.300271,20.36,20.68,20.26,20.5,3084933,63133551.2,0.5292,0.2935,0,0
2019-10-23,sz.300271,20.47,20.83,20.36,20.45,2812355,57884641.78,0.4824,-0.2439,0,0
2019-10-24,sz.300271,20.4,21.08,20.36,20.88,5044988,105533114.27,0.8654,2.1027,0,0
2019-10-25,sz.300271,21.0,21.68,20.92,21.68,7269986,155476284.57,1.247,3.8314,0,0
2019-10-28,sz.300271,23.85,23.85,22.64,23.23,39486052,917923324.31,6.773,7.1494,0,0
2019-10-29,sz.300271,22.9,22.99,21.9,22.26,23437369,528505540.29,4.0202,-4.1756,0,0
2019-10-30,sz.300271,22.05,22.59,21.71,21.81,8368046,184771138.61,1.4354,-2.0216,0,0
2019-10-31,sz.300271,21.9,22.18,21.68,22.05,6137416,134769154.14,1.0527,1.1004,0,0
2019-11-01,sz.300271,21.98,22.16,21.57,21.86,6449043,141088853.67,1.1062,-0.8617,0,0
2019-11-04,sz.300271,21.96,22.59,21.88,22.22,8102666,180732097.59,1.3898,1.6468,0,0
2019-11-05,sz.300271,22.22,22.5,21.98,22.49,6473933,144139219.67,1.1105,1.2151,0,0
2019-11-06,sz.300271,22.48,22.64,22.21,22.6,7034131,157813634.02,1.2066,0.4891,0,0
2019-11-07,sz.300271,22.59,23.01,22.33,22.9,6802747,154710190.65,1.1669,1.3274,0,0
2019-11-08,sz.300271,22.99,23.23,22.61,22.63,6534056,149880399.02,1.1208,-1.179,0,0
2019-11-11,sz.300271,22.56,22.84,22.13,22.13,5845210,130938414.54,1.0026,-2.2095,0,0
2019-11-12,sz.300271,22.13,22.33,21.83,22.0,4265721,93839557.5,0.7317,-0.5874,0,0
2019-11-13,sz.300271,21.94,22.27,21.73,22.06,3397681,74710424.35,0.5828,0.2727,0,0
2019-11-14,sz.300271,22.06,22.76,22.0,22.6,4743381,106760890.0,0.8136,2.4479,0,0
2019-11-15,sz.300271,22.72,22.96,22.35,22.65,5329299,120986593.69,0.9141,0.2212,0,0
2019-11-18,sz.300271,22.7,23.5,22.57,23.32,8394237,194001534.78,1.4399,2.9581,0,0
2019-11-19,sz.300271,23.33,23.94,23.1,23.85,9811830,231653561.13,1.683,2.2727,0,0
2019-11-20,sz.300271,23.78,24.94,23.69,24.33,11270063,275378228.85,1.9331,2.0126,0,0
2019-11-21,sz.300271,24.39,24.47,23.71,24.09,9055499,217421310.69,1.5533,-0.9864,0,0
2019-11-22,sz.300271,24.12,24.2,23.3,23.35,10117775,239560730.8,1.7355,-3.0718,0,0
2019-11-25,sz.300271,23.35,23.94,22.89,23.2,10959008,255945557.73,1.8798,-0.6424,0,0
2019-11-26,sz.300271,23.19,23.88,23.04,23.23,7418507,173579128.04,1.2725,0.1293,0,0
2019-11-27,sz.300271,23.3,23.72,23.1,23.34,6214427,145370345.61,1.066,0.4735,0,0
2019-11-28,sz.300271,23.34,23.43,22.95,23.06,4946426,114483330.92,0.8485,-1.1997,0,0
2019-11-29,sz.300271,23.04,23.55,22.92,23.55,6670129,154787513.41,1.1441,2.1249,0,0
2019-12-02,sz.300271,23.55,23.93,23.53,23.81,8882719,210912287.95,1.5236,1.104,0,0
2019-12-03,sz.300271,23.54,24.14,23.54,24.13,7493666,178886880.04,1.2854,1.344,0,0
2019-12-04,sz.300271,23.8,24.02,23.61,23.83,6840103,162845471.69,1.1733,-1.2433,0,0
2019-12-05,sz.300271,24.0,24.7,23.89,24.58,11177920,273259000.78,1.9173,3.1473,0,0
2019-12-06,sz.300271,24.45,24.7,24.24,24.68,8524353,208857468.86,1.4622,0.4068,0,0
2019-12-09,sz.300271,24.78,25.73,24.43,25.16,15535748,392430559.23,2.6648,1.9449,0,0
2019-12-10,sz.300271,25.15,25.71,24.93,25.37,8824791,222883246.63,1.5137,0.8347,0,0
2019-12-11,sz.300271,25.37,25.42,24.82,24.83,6002898,149962751.96,1.0297,-2.1285,0,0
2019-12-12,sz.300271,24.88,25.46,24.7,25.26,7933662,199886373.79,1.3609,1.7318,0,0
2019-12-13,sz.300271,25.52,25.63,25.06,25.27,6787897,171531699.92,1.1643,0.0396,0,0
2019-12-16,sz.300271,25.34,26.9,25.22,26.82,12872039,339281208.51,2.2079,6.1338,0,0
2019-12-17,sz.300271,27.0,27.0,26.38,26.67,9599966,255777535.9,1.6467,-0.5593,0,0
2019-12-18,sz.300271,26.59,26.89,26.1,26.3,7079936,187508770.73,1.2144,-1.3873,0,0
2019-12-19,sz.300271,26.36,26.6,25.68,26.33,6820744,177914045.74,1.17,0.1141,0,0
2019-12-20,sz.300271,26.2,26.6,26.0,26.17,6577180,173043720.72,1.1282,-0.6077,0,0
2019-12-23,sz.300271,25.98,26.12,25.07,25.07,9256415,235906525.91,1.5877,-4.2033,0,0
2019-12-24,sz.300271,25.14,25.55,24.68,25.35,10722722,268438708.91,1.8393,1.1169,0,0
2019-12-25,sz.300271,25.35,26.48,25.25,26.09,8751405,227762114.86,1.5011,2.9191,0,0
2019-12-26,sz.300271,26.28,26.5,26.0,26.3,4774032,125252248.03,0.8189,0.8049,0,0
2019-12-27,sz.300271,26.3,26.49,25.42,25.47,6555838,169497021.99,1.1245,-3.1559,0,0
2019-12-30,sz.300271,25.31,25.85,25.12,25.53,6062571,154894169.15,1.0399,0.2356,0,0
2019-12-31,sz.300271,25.32,25.74,25.23,25.4,4948498,125556914.95,0.8488,-0.5092,0,0
2020-01-02,sz.300271,25.6,26.7,25.31,26.52,8563943,224816164.33,1.469,4.4095,0,0
2020-01-03,sz.300271,26.52,26.58,25.97,26.19,6915526,181283505.21,1.1862,-1.2443,0,0
2020-01-06,sz.300271,26.1,26.95,25.8,26.75,8772224,233125470.18,1.5047,2.1382,0,0
2020-01-07,sz.300271,26.75,27.25,26.48,26.85,7988233,214089152.24,1.3702,0.3738,0,0
2020-01-08,sz.300271,26.5,26.59,25.35,25.52,13842924,356317061.61,2.3745,-4.9534,0,0
2020-01-09,sz.300271,25.76,26.23,25.51,26.1,11163814,288959972.27,1.9149,2.2727,0,0
2020-01-10,sz.300271,26.07,28.1,26.07,27.15,18302257,497998267.51,3.1394,4.023,0,0
2020-01-13,sz.300271,27.29,27.76,27.01,27.51,10496488,288190341.59,1.8005,1.326,0,0
2020-01-14,sz.300271,27.87,27.93,27.25,27.5,8131212,224167822.21,1.3947,-0.0364,0,0
2020-01-15,sz.300271,27.45,28.27,27.43,28.14,9429445,263920506.42,1.6174,2.3273,0,0
2020-01-16,sz.300271,28.1,29.05,28.0,28.88,11227804,321668434.07,1.9259,2.6297,0,0
2020-01-17,sz.300271,28.97,29.3,28.23,28.53,7625450,218548844.85,1.308,-1.2119,0,0
2020-01-20,sz.300271,28.45,28.83,28.15,28.54,7344555,209310758.15,1.2598,0.0351,0,0
2020-01-21,sz.300271,28.5,29.18,28.11,28.32,7953811,226524977.55,1.3643,-0.7709,0,0
2020-01-22,sz.300271,28.17,29.4,27.9,29.05,9462561,272789574.53,1.6231,2.5777,0,0
2020-01-23,sz.300271,28.68,29.84,27.95,28.23,9910784,285570561.56,1.7,-2.8227,0,0
2020-02-03,sz.300271,25.41,27.41,25.41,26.62,12653368,331762563.65,2.1704,-5.7031,0,0
2020-02-04,sz.300271,26.99,28.7,26.91,28.65,10775196,299382504.99,1.8483,7.6258,0,0
2020-02-05,sz.300271,28.6,29.28,28.03,28.45,21188524,606617079.41,3.6345,-0.6981,0,0
2020-02-06,sz.300271,28.08,30.21,27.59,29.4,22630000,658871403.52,3.8817,3.3392,0,0
2020-02-07,sz.300271,29.39,31.1,29.06,31.05,19815756,602824685.81,3.399,5.6122,0,0
2020-02-10,sz.300271,31.5,32.43,30.01,30.34,14291661,438987843.15,2.4514,-2.2866,0,0
2020-02-11,sz.300271,30.32,30.88,29.85,30.04,8905679,269673352.42,1.5276,-0.9888,0,0
2020-02-12,sz.300271,29.75,31.26,29.71,31.26,10658581,326927417.37,1.8283,4.0612,0,0
2020-02-13,sz.300271,31.09,31.3,29.7,29.96,14357044,433948159.68,2.4627,-4.1587,0,0
2020-02-14,sz.300271,29.6,30.33,29.36,29.57,11028571,329141299.85,1.8917,-1.3017,0,0
2020-02-17,sz.300271,30.0,30.99,29.92,30.95,15453416,471022169.72,2.6507,4.6669,0,0
2020-02-18,sz.300271,31.1,32.17,30.65,31.96,16440854,515542445.41,2.8201,3.2633,0,0
2020-02-19,sz.300271,31.56,31.97,31.16,31.37,10909604,343754997.69,1.8713,-1.8461,0,0
2020-02-20,sz.300271,31.39,32.88,31.21,32.41,16085557,517769253.5,2.7591,3.3153,0,0
2020-02-21,sz.300271,32.34,33.95,32.15,33.68,17762065,587477104.68,3.0467,3.9185,0,0
2020-02-24,sz.300271,33.34,34.1,32.69,33.01,20966964,695836114.52,3.5964,-1.9893,0,0
2020-02-25,sz.300271,31.99,32.76,30.5,32.27,18842509,598392415.74,3.232,-2.2417,0,0
2020-02-26,sz.300271,31.3,31.6,29.05,29.25,21753453,659793912.07,3.7314,-9.3585,0,0
2020-02-27,sz.300271,29.32,32.0,29.3,31.05,20401690,627299109.57,3.4995,6.1538,0,0
2020-02-28,sz.300271,29.91,30.44,28.6,28.84,15890190,468151727.52,2.7256,-7.1175,0,0
2020-03-02,sz.300271,29.63,30.3,28.79,29.9,11296880,334069723.08,1.9377,3.6754,0,0
2020-03-03,sz.300271,30.44,32.22,30.4,31.25,14340923,450917863.4,2.4599,4.5151,0,0
2020-03-04,sz.300271,31.1,31.1,29.9,30.62,10503118,319592381.17,1.8016,-2.016,0,0
2020-03-05,sz.300271,31.34,31.6,30.0,30.95,8863080,271670395.97,1.5203,1.0777,0,0
2020-03-06,sz.300271,30.45,30.82,29.91,30.38,6291786,190446821.91,1.0792,-1.8417,0,0
2020-03-09,sz.300271,29.7,29.8,28.57,28.83,12379294,359931915.46,2.1234,-5.102,0,0
2020-03-10,sz.300271,28.99,30.35,28.53,30.24,10220409,302943520.29,1.7531,4.8907,0,0
2020-03-11,sz.300271,30.24,30.9,29.63,29.63,7441152,224280009.5,1.2764,-2.0172,0,0
2020-03-12,sz.300271,29.05,29.45,28.55,29.1,10058716,292065061.15,1.7254,-1.7887,0,0
2020-03-13,sz.300271,27.43,32.01,27.43,29.64,10439075,304321622.87,1.7906,1.8557,0,0
2020-03-16,sz.300271,29.8,30.28,28.52,28.79,10429208,308135830.55,1.7889,-2.8677,0,0
2020-03-17,sz.300271,29.5,29.67,26.7,28.04,15580471,433777262.01,2.6725,-2.6051,0,0
2020-03-18,sz.300271,28.3,28.38,26.84,26.88,15477965,424740819.49,2.584,-4.137,0,0
2020-03-19,sz.300271,25.5,26.71,25.0,26.29,27910360,724946663.8,4.6596,-2.1949,0,0
2020-03-20,sz.300271,26.8,28.05,26.66,27.89,15852788,438084251.38,2.6466,6.086,0,0
2020-03-23,sz.300271,27.23,27.7,25.47,25.85,14477541,382648352.45,2.417,-7.3144,0,0
2020-03-24,sz.300271,26.5,26.69,25.69,26.47,10853666,285591042.81,1.812,2.3984,0,0
2020-03-25,sz.300271,27.35,27.48,26.79,27.1,9711845,263597273.26,1.6214,2.3801,0,0
2020-03-26,sz.300271,27.28,27.66,26.75,26.89,6511237,177300091.78,1.087,-0.7749,0,0
2020-03-27,sz.300271,27.25,27.56,26.69,26.76,6815973,183781162.22,1.1379,-0.4834,0,0
2020-03-30,sz.300271,25.91,26.29,25.1,25.61,8317623,212854380.17,1.3886,-4.2975,0,0
2020-03-31,sz.300271,25.88,26.25,25.6,25.8,6208546,160961232.46,1.0365,0.7419,0,0
2020-04-01,sz.300271,25.74,26.25,25.41,25.83,4874253,126247330.01,0.8138,0.1163,0,0
2020-04-02,sz.300271,25.99,26.8,25.67,26.8,4392925,115523880.78,0.7334,3.7553,0,0
2020-04-03,sz.300271,26.63,27.03,26.32,26.45,3062724,81660646.14,0.5113,-1.306,0,0
2020-04-07,sz.300271,26.97,27.65,26.96,27.55,5812154,158943940.1,0.9703,4.1588,0,0
2020-04-08,sz.300271,27.36,27.8,27.36,27.57,2899447,79966898.21,0.4841,0.0726,0,0
2020-04-09,sz.300271,27.79,28.15,27.6,28.11,2806884,78576812.75,0.4686,1.9587,0,0
2020-04-10,sz.300271,28.22,28.22,26.66,26.95,5209551,141504965.72,0.8619,-4.1266,0,0
2020-04-13,sz.300271,26.27,26.88,26.27,26.57,3420221,90888271.53,0.5658,-1.41,0,0
2020-04-14,sz.300271,26.85,27.48,26.57,27.0,4560780,123072947.9,0.7545,1.6184,0,0
2020-04-15,sz.300271,26.96,27.18,26.43,26.46,4223531,113337089.02,0.6987,-2.0,0,0
2020-04-16,sz.300271,26.36,27.22,26.21,27.15,3895947,104440156.21,0.6445,2.6077,0,0
2020-04-17,sz.300271,27.41,28.0,27.2,27.4,8214569,227313078.92,1.359,0.9208,0,0
2020-04-20,sz.300271,27.46,27.77,27.04,27.28,5115286,139854943.27,0.8463,-0.438,0,0
2020-04-21,sz.300271,27.21,27.49,26.8,26.86,5877452,158847447.9,0.9724,-1.5396,0,0
2020-04-22,sz.300271,26.85,27.0,26.28,26.72,5205677,138267395.95,0.8612,-0.5212,0,0
2020-04-23,sz.300271,26.74,26.86,26.11,26.49,3926946,103728077.92,0.6497,-0.8608,0,0
2020-04-24,sz.300271,26.19,26.44,25.49,25.81,6517293,169170898.28,0.9768,-2.567,0,0
2020-04-27,sz.300271,25.81,26.2,25.72,25.93,7636008,198406709.4,1.1445,0.4649,0,0
2020-04-28,sz.300271,25.95,26.18,24.6,24.9,15114618,377098609.13,2.2654,-3.9722,0,0
2020-04-29,sz.300271,24.71,25.24,24.28,25.03,5127459,128038662.16,0.7685,0.5221,0,0
2020-04-30,sz.300271,25.25,26.85,25.24,26.71,6359595,166594443.03,0.9532,6.7119,0,0
2020-05-06,sz.300271,26.52,26.92,25.86,26.89,10092413,266492131.39,1.5127,0.6739,0,0
2020-05-07,sz.300271,26.79,27.29,26.67,26.9,5353211,143868634.69,0.8024,0.0372,0,0
2020-05-08,sz.300271,27.0,27.93,26.95,27.3,6358180,174356265.09,0.953,1.487,0,0
2020-05-11,sz.300271,27.4,27.9,26.8,27.05,8088338,221028062.72,1.2123,-0.9158,0,0
2020-05-12,sz.300271,27.1,27.19,26.57,27.06,3732644,100536570.88,0.5595,0.037,0,0
2020-05-13,sz.300271,27.36,27.36,26.5,26.78,5768217,154563825.36,0.8611,-1.0347,0,0
2020-05-14,sz.300271,26.72,26.94,26.53,26.63,3186996,85069560.51,0.4758,-0.5601,0,0
2020-05-15,sz.300271,26.63,26.84,25.75,26.1,10823160,282981479.32,1.6157,-1.9902,0,0
2020-05-18,sz.300271,26.1,26.82,25.35,26.2,10296833,271046998.68,1.5372,0.3831,0,0
2020-05-19,sz.300271,26.4,26.7,25.88,26.26,6372234,167466333.38,0.9513,0.4975,0,0
2020-05-20,sz.300271,26.47,27.21,25.75,26.8,12153379,323934662.4,1.8143,2.0564,0,0
2020-05-21,sz.300271,26.99,26.99,25.42,25.79,8979703,233551640.95,1.3405,-3.7687,0,0
2020-05-22,sz.300271,25.66,25.81,25.05,25.3,6840492,173519821.76,1.0212,-1.9,0,0
2020-05-25,sz.300271,25.29,25.5,23.81,24.2,8872584,215583594.3,1.3245,-4.3478,0,0
2020-05-26,sz.300271,24.41,25.65,24.39,25.26,9168511,230142211.74,1.3687,4.3802,0,0
2020-05-27,sz.300271,25.3,25.37,24.6,24.72,3914680,97139695.7,0.5844,-2.1378,0,0
2020-05-28,sz.300271,24.51,25.12,24.38,25.01,6411483,158955971.38,0.9571,1.1731,0,0
2020-05-29,sz.300271,25.08,27.35,24.98,26.66,16308906,433810500.45,2.4347,6.5974,0,0
2020-06-01,sz.300271,27.13,27.95,26.95,27.49,9603851,264596105.64,1.4337,3.1133,0,0
2020-06-02,sz.300271,27.58,27.74,26.72,26.82,7916049,214697150.05,1.1817,-2.4373,0,0
2020-06-03,sz.300271,27.14,27.14,26.18,26.26,8200757,217670054.44,1.2242,-2.088,0,0
2020-06-04,sz.300271,26.47,26.47,25.52,25.8,8586444,222091708.04,1.2818,-1.7517,0,0
2020-06-05,sz.300271,26.03,26.05,25.5,25.94,5590412,143997409.12,0.8346,0.5426,0,0
2020-06-08,sz.300271,26.11,26.34,25.47,25.69,8507929,220024921.04,1.2701,-0.9638,0,0
2020-06-09,sz.300271,25.85,26.02,25.38,25.82,6165392,158689218.84,0.9204,0.506,0,0
2020-06-10,sz.300271,25.89,26.65,25.65,26.53,8263555,217839248.14,1.2336,2.7498,0,0
2020-06-11,sz.300271,26.53,27.28,26.41,26.72,9350407,251101263.87,1.3959,0.7162,0,0
2020-06-12,sz.300271,26.19,27.11,26.04,26.4,10494492,281100809.77,1.5667,-1.1976,0,0
2020-06-15,sz.300271,26.95,27.16,26.26,26.76,11647001,312374445.9,1.7387,1.3636,0,0
2020-06-16,sz.300271,27.09,27.67,26.39,26.79,9403375,252611576.24,1.4038,0.1121,0,0
2020-06-17,sz.300271,26.79,26.82,26.0,26.24,8060283,211596510.4,1.2033,-2.053,0,0
2020-06-18,sz.300271,26.22,27.96,26.21,27.11,12520425,340419671.3,1.8691,3.3156,0,0
2020-06-19,sz.300271,27.37,27.37,26.71,26.9,6947842,187576481.14,1.0372,-0.7746,0,0
2020-06-22,sz.300271,27.1,27.8,26.85,27.36,8470180,232219915.11,1.2645,1.71,0,0
2020-06-23,sz.300271,27.45,28.21,27.22,27.99,12935609,359911882.74,1.9311,2.3026,0,0
2020-06-24,sz.300271,28.2,28.72,27.6,27.97,10442664,291845603.71,1.5589,-0.0715,0,0
2020-06-29,sz.300271,27.8,28.2,27.3,27.58,7992265,220740839.83,1.1931,-1.3943,0,0
2020-06-30,sz.300271,27.66,28.37,27.49,28.21,9524664,266893736.61,1.4219,2.2843,0,0
2020-07-01,sz.300271,28.15,28.37,26.85,27.27,10663982,292573677.51,1.592,-3.3321,0,0
2020-07-02,sz.300271,27.3,27.58,26.75,27.07,12260421,332419383.93,1.8303,-0.7334,0,0
2020-07-03,sz.300271,27.05,27.28,26.66,27.05,9983016,270167888.15,1.4903,-0.0739,0,0
2020-07-06,sz.300271,27.06,28.08,27.03,27.91,18475738,509847479.24,2.7581,3.1793,0,0
2020-07-07,sz.300271,28.1,30.13,28.06,29.2,25803496,752955930.48,3.8521,4.622,0,0
2020-07-08,sz.300271,29.52,30.29,28.65,29.94,18644207,549464672.0,2.7833,2.5342,0,0
2020-07-09,sz.300271,29.92,30.88,29.85,30.5,19142730,579613728.14,2.8577,1.8704,0,0
2020-07-10,sz.300271,30.3,30.56,29.11,29.39,15098070,450125118.05,2.2539,-3.6393,0,0
2020-07-13,sz.300271,29.48,30.1,29.31,29.95,13658013,405686833.35,2.0389,1.9054,0,0
2020-07-14,sz.300271,29.3,29.36,28.15,28.88,25413365,728941275.9,3.7938,-3.5726,0,0
2020-07-15,sz.300271,28.91,29.06,28.03,28.07,14592786,414988864.41,2.1785,-2.8047,0,0
2020-07-16,sz.300271,28.13,28.4,26.0,26.89,15738604,431930390.62,2.3401,-4.2038,0,0
2020-07-17,sz.300271,26.48,26.84,25.5,26.17,20503052,535432966.94,3.0485,-2.6776,0,0
2020-07-20,sz.300271,26.3,26.83,25.62,26.69,10208357,268034185.09,1.5178,1.987,0,0
2020-07-21,sz.300271,26.92,27.38,26.46,26.59,8557915,229251316.73,1.2724,-0.3747,0,0
2020-07-22,sz.300271,26.5,27.49,26.48,27.0,10464499,283318796.25,1.5559,1.5419,0,0
2020-07-23,sz.300271,26.74,26.86,25.61,26.39,11702010,306066933.98,1.7399,-2.2593,0,0
2020-07-24,sz.300271,26.15,26.58,25.12,25.67,10274151,263670230.39,1.5276,-2.7283,0,0
