date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600581,3.02,3.08,3.02,3.07,27655944.0,84746973.24,1.8042,1.9934,0,0
2025-06-30,sh.600581,3.07,3.08,3.03,3.06,17871900.0,54487137.0,1.1659,-0.3257,0,0
2025-07-01,sh.600581,3.07,3.12,3.06,3.11,39291872.0,121732470.86,2.5632,1.634,0,0
2025-07-02,sh.600581,3.11,3.35,3.09,3.26,87593943.0,283286171.06,5.7143,4.8232,0,0
2025-07-03,sh.600581,3.25,3.33,3.16,3.25,69071028.0,223291039.67,4.5059,-0.3067,0,0
2025-07-04,sh.600581,3.22,3.41,3.22,3.29,86103202.0,287025967.56,5.617,1.2308,0,0
2025-07-07,sh.600581,3.26,3.29,3.22,3.27,40251002.0,131435856.56,2.6258,-0.6079,0,0
2025-07-08,sh.600581,3.26,3.36,3.22,3.35,54290062.0,179433352.08,3.5417,2.4465,0,0
2025-07-09,sh.600581,3.35,3.44,3.31,3.33,34262560.0,114876911.0,2.2351,-0.597,0,0
2025-07-10,sh.600581,3.33,3.39,3.33,3.37,32223202.0,108152406.68,2.1021,1.2012,0,0
2025-07-11,sh.600581,3.36,3.45,3.35,3.39,46495000.0,158064887.0,3.0331,0.5935,0,0
2025-07-14,sh.600581,3.39,3.44,3.33,3.35,50636642.0,171055675.7,3.3033,-1.1799,0,0
2025-07-15,sh.600581,3.3,3.37,3.25,3.27,45010301.0,148533741.26,2.9363,-2.3881,0,0
2025-07-16,sh.600581,3.28,3.28,3.17,3.2,33688800.0,107788789.0,2.1977,-2.1407,0,0
2025-07-17,sh.600581,3.19,3.29,3.17,3.27,34931102.0,113505844.44,2.2788,2.1875,0,0
2025-07-18,sh.600581,3.27,3.33,3.25,3.29,27241500.0,89382777.0,1.7771,0.6116,0,0
2025-07-21,sh.600581,3.54,3.62,3.46,3.62,52082206.0,186546263.54,3.3976,10.0304,1,0
2025-07-22,sh.600581,3.89,3.97,3.64,3.88,222668552.0,841770216.62,14.526,7.1823,0,0
2025-07-23,sh.600581,3.91,4.27,3.74,3.97,282612948.0,1161628813.19,18.4365,2.3196,0,0
2025-07-24,sh.600581,3.73,4.0,3.59,3.91,194096557.0,747780994.12,12.6621,-1.5113,0,0
2025-07-25,sh.600581,3.9,3.96,3.77,3.82,125208665.0,478716259.85,8.1681,-2.3018,0,0
2025-07-28,sh.600581,3.82,3.84,3.65,3.7,75865665.0,281952312.46,4.9492,-3.1414,0,0
2025-07-29,sh.600581,3.66,4.07,3.65,4.07,145444994.0,563625818.61,9.4882,10.0,1,0
2025-07-30,sh.600581,4.1,4.48,4.1,4.48,228068866.0,985632630.14,14.8783,10.0737,1,0
2025-07-31,sh.600581,4.56,4.59,4.21,4.26,208583366.0,914051255.21,13.6071,-4.9107,0,0
2025-08-01,sh.600581,4.26,4.26,4.02,4.05,124868650.0,513088942.74,8.1459,-4.9296,0,0
2025-08-04,sh.600581,4.05,4.09,3.9,4.02,84787051.0,338126305.01,5.5312,-0.7407,0,0
2025-08-05,sh.600581,3.95,4.09,3.93,3.95,90643709.0,361676922.15,5.9132,-1.7413,0,0
2025-08-06,sh.600581,3.93,3.93,3.84,3.86,76774583.0,297564767.61,5.0085,-2.2785,0,0
2025-08-07,sh.600581,3.85,3.86,3.76,3.85,59245936.0,225921353.26,3.865,-0.2591,0,0
2025-08-08,sh.600581,3.84,4.24,3.82,4.24,107589259.0,434401380.72,7.0187,10.1299,1,0
2025-08-11,sh.600581,4.66,4.66,4.47,4.66,93353558.0,433437122.1,6.09,9.9057,1,0
2025-08-12,sh.600581,4.94,5.13,4.67,5.13,265698587.0,1316686433.4,17.3331,10.0858,1,0
2025-08-13,sh.600581,5.37,5.55,5.0,5.23,377729066.0,1992504001.29,24.6415,1.9493,0,0
2025-08-14,sh.600581,4.97,4.97,4.71,4.71,150351966.0,717720799.73,9.8083,-9.9426,0,1
2025-08-15,sh.600581,4.42,4.55,4.38,4.45,181137596.0,808555723.57,11.8167,-5.5202,0,0
2025-08-18,sh.600581,4.42,4.6,4.39,4.47,130226557.0,584587844.95,8.4954,0.4494,0,0
2025-08-19,sh.600581,4.43,4.56,4.4,4.46,104349627.0,466966545.41,6.8073,-0.2237,0,0
2025-08-20,sh.600581,4.44,4.73,4.42,4.6,140816656.0,646160143.01,9.1863,3.139,0,0
2025-08-21,sh.600581,4.61,4.65,4.47,4.5,88249464.0,400897797.55,5.757,-2.1739,0,0
2025-08-22,sh.600581,4.49,4.64,4.44,4.53,91716383.0,413899136.52,5.9832,0.6667,0,0
2025-08-25,sh.600581,4.55,4.75,4.46,4.66,133433359.0,618199171.44,8.7046,2.8698,0,0
2025-08-26,sh.600581,4.66,4.67,4.47,4.54,84442057.0,382377744.3,5.5087,-2.5751,0,0
2025-08-27,sh.600581,4.51,4.54,4.39,4.39,74105192.0,331119176.32,4.8343,-3.304,0,0
2025-08-28,sh.600581,4.39,4.53,4.26,4.47,82494989.0,361101889.57,5.3816,1.8223,0,0
2025-08-29,sh.600581,4.44,4.44,4.35,4.35,44550037.0,195194887.8,2.9063,-2.6846,0,0
2025-09-01,sh.600581,4.34,4.46,4.3,4.45,53658764.0,236003871.61,3.5005,2.2989,0,0
2025-09-02,sh.600581,4.43,4.47,4.35,4.38,41371097.0,181601440.74,2.6989,-1.573,0,0
2025-09-03,sh.600581,4.44,4.47,4.29,4.31,53815300.0,236181533.0,3.5107,-1.5982,0,0
2025-09-04,sh.600581,4.26,4.3,4.1,4.18,54576396.0,229924667.28,3.5603,-3.0162,0,0
2025-09-05,sh.600581,4.2,4.24,4.13,4.23,32805500.0,137646822.0,2.1401,1.1962,0,0
2025-09-08,sh.600581,4.22,4.3,4.21,4.29,27509900.0,117272627.0,1.7946,1.4184,0,0
2025-09-09,sh.600581,4.29,4.33,4.22,4.25,31601800.0,134950472.0,2.0616,-0.9324,0,0
2025-09-10,sh.600581,4.22,4.29,4.18,4.25,31247885.0,132161106.4,2.0385,0.0,0,0
2025-09-11,sh.600581,4.25,4.3,4.2,4.29,35314154.0,150274691.84,2.3038,0.9412,0,0
2025-09-12,sh.600581,4.29,4.72,4.26,4.72,143730470.0,651398604.73,9.3764,10.0233,1,0
2025-09-15,sh.600581,4.72,4.8,4.57,4.61,128001364.0,597622438.01,8.3503,-2.3305,0,0
2025-09-16,sh.600581,4.65,4.84,4.6,4.74,113221461.0,534989116.9,7.3861,2.82,0,0
2025-09-17,sh.600581,4.65,4.71,4.62,4.65,62394900.0,290505880.6,4.0704,-1.8987,0,0
2025-09-18,sh.600581,4.67,4.74,4.43,4.49,75389756.0,346021901.52,4.9181,-3.4409,0,0
2025-09-19,sh.600581,4.48,4.75,4.46,4.55,98139592.0,453697040.8,6.4022,1.3363,0,0
2025-09-22,sh.600581,4.48,4.52,4.3,4.37,70374741.0,308303107.49,4.591,-3.956,0,0
2025-09-23,sh.600581,4.33,4.36,4.16,4.26,51926914.0,219680898.3,3.3875,-2.5172,0,0
2025-09-24,sh.600581,4.24,4.36,4.21,4.32,41956214.0,179451980.66,2.7371,1.4085,0,0
2025-09-25,sh.600581,4.32,4.39,4.22,4.25,35966708.0,154568955.6,2.3463,-1.6204,0,0
2025-09-26,sh.600581,4.25,4.3,4.2,4.2,28083189.0,119289792.92,1.832,-1.1765,0,0
2025-09-29,sh.600581,4.22,4.35,4.17,4.33,47531516.0,203823339.32,3.1008,3.0952,0,0
2025-09-30,sh.600581,4.3,4.45,4.28,4.34,41703511.0,181539522.85,2.7206,0.2309,0,0
2025-10-09,sh.600581,4.46,4.73,4.46,4.69,111604623.0,516851673.01,7.2806,8.0645,0,0
2025-10-10,sh.600581,4.68,4.79,4.61,4.75,100945753.0,477332886.13,6.5853,1.2793,0,0
2025-10-13,sh.600581,4.57,4.72,4.54,4.71,63651508.0,296006623.32,4.1524,-0.8421,0,0
2025-10-14,sh.600581,4.7,4.83,4.58,4.62,71236542.0,334644355.34,4.6472,-1.9108,0,0
2025-10-15,sh.600581,4.65,4.96,4.62,4.77,77218102.0,369072905.6,5.0374,3.2468,0,0
2025-10-16,sh.600581,4.69,4.74,4.54,4.56,61376300.0,282282211.0,4.0039,-4.4025,0,0
2025-10-17,sh.600581,4.58,4.7,4.5,4.51,53583500.0,246444450.18,3.4956,-1.0965,0,0
2025-10-20,sh.600581,4.55,4.61,4.48,4.53,35804953.0,162085735.38,2.3358,0.4435,0,0
2025-10-21,sh.600581,4.54,4.59,4.5,4.57,31461500.0,143494365.0,2.0524,0.883,0,0
2025-10-22,sh.600581,4.56,4.69,4.54,4.62,45757600.0,211307435.0,2.985,1.0941,0,0
2025-10-23,sh.600581,4.59,4.6,4.36,4.52,49074912.0,218303484.44,3.2014,-2.1645,0,0
2025-10-24,sh.600581,4.52,4.54,4.32,4.35,57556300.0,251915206.0,3.7547,-3.7611,0,0
2025-10-27,sh.600581,4.41,4.62,4.36,4.48,70862002.0,316216623.98,4.6227,2.9885,0,0
2025-10-28,sh.600581,4.42,4.44,4.33,4.36,44745902.0,195606626.7,2.919,-2.6786,0,0
2025-10-29,sh.600581,4.31,4.38,4.24,4.37,39158322.0,168751747.44,2.5545,0.2294,0,0
2025-10-30,sh.600581,4.36,4.44,4.34,4.39,49223002.0,216640365.84,3.2111,0.4577,0,0
2025-10-31,sh.600581,4.35,4.47,4.35,4.44,42386058.0,187688345.62,2.7651,1.139,0,0
2025-11-03,sh.600581,4.44,4.49,4.37,4.49,37958100.0,168969310.0,2.4762,1.1261,0,0
2025-11-04,sh.600581,4.48,4.5,4.37,4.41,30196200.0,133604560.0,1.9699,-1.7817,0,0
2025-11-05,sh.600581,4.4,4.49,4.35,4.46,34107242.0,151863375.56,2.225,1.1338,0,0
2025-11-06,sh.600581,4.46,4.49,4.42,4.48,28418100.0,126499646.0,1.8539,0.4484,0,0
2025-11-07,sh.600581,4.46,4.53,4.44,4.45,27565400.0,123376367.0,1.7983,-0.6696,0,0
2025-11-10,sh.600581,4.01,4.01,4.01,4.01,28959700.0,116128397.0,1.8892,-9.8876,0,1
2025-11-11,sh.600581,3.91,3.98,3.8,3.82,146591481.0,565435859.06,9.563,-4.7382,0,0
2025-11-12,sh.600581,3.79,3.86,3.75,3.75,82873836.0,313778747.27,5.4064,-1.8325,0,0
2025-11-13,sh.600581,3.75,3.87,3.75,3.86,70874570.0,271639157.5,4.6236,2.9333,0,0
2025-11-14,sh.600581,3.82,3.92,3.81,3.9,49506342.0,192308302.52,3.2296,1.0363,0,0
2025-11-17,sh.600581,3.91,3.97,3.88,3.93,41748058.0,164085272.34,2.7235,0.7692,0,0
2025-11-18,sh.600581,3.91,3.92,3.77,3.79,46511845.0,177233238.1,3.0342,-3.5623,0,0
2025-11-19,sh.600581,3.78,3.8,3.61,3.66,52490770.0,192321100.2,3.4243,-3.4301,0,0
2025-11-20,sh.600581,3.64,3.72,3.64,3.68,27575639.0,101599662.35,1.7989,0.5464,0,0
2025-11-21,sh.600581,3.64,3.67,3.52,3.53,35920374.0,128677951.18,2.3433,-4.0761,0,0
2025-11-24,sh.600581,3.53,3.59,3.51,3.58,22609300.0,80341505.0,1.4749,1.4164,0,0
2025-11-25,sh.600581,3.6,3.61,3.56,3.57,19652100.0,70336283.0,1.282,-0.2793,0,0
2025-11-26,sh.600581,3.58,3.6,3.53,3.56,22833284.0,81593930.52,1.4896,-0.2801,0,0
2025-11-27,sh.600581,3.55,3.57,3.52,3.53,16801100.0,59583612.2,1.096,-0.8427,0,0
2025-11-28,sh.600581,3.53,3.6,3.51,3.59,24586800.0,87485393.0,1.6039,1.6997,0,0
2025-12-01,sh.600581,3.6,3.63,3.57,3.6,20738420.0,74572644.4,1.3529,0.2786,0,0
2025-12-02,sh.600581,3.6,3.6,3.54,3.57,17639710.0,62835163.7,1.1507,-0.8333,0,0
2025-12-03,sh.600581,3.57,3.59,3.48,3.5,22926634.0,80675419.0,1.4956,-1.9608,0,0
2025-12-04,sh.600581,3.5,3.51,3.43,3.44,22245600.0,76881723.0,1.4512,-1.7143,0,0
2025-12-05,sh.600581,3.43,3.48,3.39,3.47,25724420.0,88324587.4,1.6782,0.8721,0,0
