date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300341,15.58,16.59,15.57,16.05,17012800,274237426.0,3.3014,2.8187,0,0
2025-06-30,sz.300341,16.2,16.45,16.0,16.18,11742400,190465315.0,2.2786,0.81,0,0
2025-07-01,sz.300341,16.19,16.47,16.02,16.23,11356900,184185493.0,2.2038,0.7449,0,0
2025-07-02,sz.300341,16.22,16.33,15.81,15.94,9144700,146520790.45,1.7745,-1.7868,0,0
2025-07-03,sz.300341,15.97,16.05,15.8,15.89,5103900,81183934.0,0.9904,-0.3137,0,0
2025-07-04,sz.300341,15.85,15.94,15.62,15.67,5926600,93195659.0,1.1501,-1.3845,0,0
2025-07-07,sz.300341,15.61,15.73,15.55,15.69,4450000,69639797.0,0.8635,0.1276,0,0
2025-07-08,sz.300341,15.93,16.08,15.76,16.07,8555400,136083177.0,1.6602,2.4219,0,0
2025-07-09,sz.300341,16.01,16.15,15.83,15.85,5734300,91516989.0,1.1127,-1.369,0,0
2025-07-10,sz.300341,15.81,15.95,15.71,15.74,4091300,64595961.0,0.7939,-0.694,0,0
2025-07-11,sz.300341,15.78,16.0,15.62,15.9,6076000,96231041.0,1.1791,1.0165,0,0
2025-07-14,sz.300341,15.9,16.01,15.73,15.89,3780200,59807843.0,0.7336,-0.0629,0,0
2025-07-15,sz.300341,15.89,15.95,15.43,15.77,6753500,105636802.0,1.3105,-0.7552,0,0
2025-07-16,sz.300341,15.7,16.05,15.7,15.86,5573100,88613334.0,1.0815,0.5707,0,0
2025-07-17,sz.300341,15.82,16.1,15.8,16.09,6978400,111741955.36,1.3542,1.4502,0,0
2025-07-18,sz.300341,16.14,16.65,15.95,16.57,19337266,316230397.98,3.7524,2.9832,0,0
2025-07-21,sz.300341,16.23,16.52,16.23,16.46,12975890,212852609.1,2.518,-0.6639,0,0
2025-07-22,sz.300341,16.54,17.01,16.35,17.0,21742080,364028472.8,4.2191,3.2807,0,0
2025-07-23,sz.300341,17.21,17.46,16.57,16.61,19669480,331155322.78,3.8169,-2.2941,0,0
2025-07-24,sz.300341,16.54,16.76,16.45,16.67,10382800,172636142.2,2.0148,0.3612,0,0
2025-07-25,sz.300341,16.83,17.08,16.61,16.85,12791600,215011094.0,2.4822,1.0798,0,0
2025-07-28,sz.300341,16.89,16.95,16.58,16.71,8189001,137117128.7,1.5891,-0.8309,0,0
2025-07-29,sz.300341,16.66,17.38,16.64,16.94,11431300,193920215.91,2.2183,1.3764,0,0
2025-07-30,sz.300341,16.59,16.63,16.29,16.39,11654600,191700079.0,2.2616,-3.2468,0,0
2025-07-31,sz.300341,16.32,16.61,16.25,16.29,8109000,133435619.0,1.5736,-0.6101,0,0
2025-08-01,sz.300341,16.42,16.53,16.08,16.33,8529600,139060498.0,1.6552,0.2455,0,0
2025-08-04,sz.300341,16.14,16.78,16.12,16.73,8933500,147171602.0,1.7336,2.4495,0,0
2025-08-05,sz.300341,16.7,16.87,16.65,16.74,6158011,103101195.91,1.195,0.0598,0,0
2025-08-06,sz.300341,16.75,17.1,16.75,16.96,9106200,154164474.0,1.7671,1.3142,0,0
2025-08-07,sz.300341,16.9,17.35,16.9,17.11,12025680,206392229.6,2.3336,0.8844,0,0
2025-08-08,sz.300341,17.0,17.28,16.89,16.93,8977946,152703666.75,1.7422,-1.052,0,0
2025-08-11,sz.300341,17.11,17.35,17.11,17.27,9813300,169273612.0,1.9043,2.0083,0,0
2025-08-12,sz.300341,17.27,17.93,17.13,17.58,17166571,301287175.71,3.3312,1.795,0,0
2025-08-13,sz.300341,17.44,17.62,17.36,17.59,11322900,198071980.0,2.1972,0.0569,0,0
2025-08-14,sz.300341,17.65,17.74,17.04,17.05,12304424,213219778.02,2.3877,-3.0699,0,0
2025-08-15,sz.300341,17.05,17.6,17.04,17.58,11727300,203983671.9,2.2757,3.1085,0,0
2025-08-18,sz.300341,17.87,17.88,17.54,17.6,15067906,266379403.62,2.9239,0.1138,0,0
2025-08-19,sz.300341,17.61,17.75,17.41,17.47,11321711,198636857.31,2.197,-0.7386,0,0
2025-08-20,sz.300341,17.42,17.88,17.25,17.86,10790000,189003504.0,2.0938,2.2324,0,0
2025-08-21,sz.300341,17.79,17.85,17.47,17.58,10569600,186306922.0,2.051,-1.5677,0,0
2025-08-22,sz.300341,17.67,17.83,17.48,17.78,9900100,175598922.0,1.9211,1.1377,0,0
2025-08-25,sz.300341,17.88,18.43,17.88,18.08,15278300,276042081.0,2.9645,1.6873,0,0
2025-08-26,sz.300341,18.11,18.48,17.85,18.24,13335087,242160946.91,2.5875,0.885,0,0
2025-08-27,sz.300341,18.21,18.42,17.63,17.66,14910887,270230308.62,2.8932,-3.1798,0,0
2025-08-28,sz.300341,17.63,18.08,17.27,17.97,13669162,242334896.8,2.6523,1.7554,0,0
2025-08-29,sz.300341,17.96,17.98,17.54,17.6,8727200,154530717.0,1.6934,-2.059,0,0
2025-09-01,sz.300341,17.61,17.91,17.58,17.66,8125900,144080950.0,1.5767,0.3409,0,0
2025-09-02,sz.300341,17.7,17.8,17.02,17.19,10150100,175616250.0,1.9695,-2.6614,0,0
2025-09-03,sz.300341,17.39,17.68,16.96,17.03,9328800,161035629.0,1.8101,-0.9308,0,0
2025-09-04,sz.300341,17.15,17.38,16.3,16.6,10202650,172317552.5,1.9797,-2.525,0,0
2025-09-05,sz.300341,16.53,17.15,16.53,17.13,8839602,149048613.6,1.7152,3.1928,0,0
2025-09-08,sz.300341,17.21,17.44,17.11,17.37,8633100,149326961.0,1.6751,1.4011,0,0
2025-09-09,sz.300341,17.33,17.52,16.98,17.12,8619600,148547529.0,1.6725,-1.4393,0,0
2025-09-10,sz.300341,17.1,17.26,16.8,16.88,6413102,108995911.78,1.2444,-1.4019,0,0
2025-09-11,sz.300341,16.81,17.28,16.63,17.26,8114700,137821062.0,1.5745,2.2512,0,0
2025-09-12,sz.300341,17.29,17.49,17.11,17.15,8625804,148869075.88,1.6737,-0.6373,0,0
2025-09-15,sz.300341,17.21,17.21,16.94,16.96,5814700,99120195.0,1.1283,-1.1079,0,0
2025-09-16,sz.300341,17.03,17.08,16.8,17.04,6211000,105370351.0,1.2052,0.4717,0,0
2025-09-17,sz.300341,17.1,17.78,17.0,17.69,16165002,283906036.38,3.1366,3.8146,0,0
2025-09-18,sz.300341,17.61,17.68,16.91,17.06,12941700,224714367.98,2.5112,-3.5613,0,0
2025-09-19,sz.300341,18.19,19.44,17.6,18.33,41238235,758879369.39,8.0017,7.4443,0,0
2025-09-22,sz.300341,18.3,18.63,17.83,18.02,26753599,484701695.92,5.1912,-1.6912,0,0
2025-09-23,sz.300341,18.19,18.2,17.28,17.9,20817083,367492721.43,4.0393,-0.6659,0,0
2025-09-24,sz.300341,17.65,19.46,17.51,18.79,37329054,692489355.15,7.2432,4.9721,0,0
2025-09-25,sz.300341,18.66,20.45,18.44,19.71,48345322,933261034.24,9.3807,4.8962,0,0
2025-09-26,sz.300341,19.68,20.44,19.21,19.3,36529347,724149788.3,7.088,-2.0802,0,0
2025-09-29,sz.300341,19.28,19.6,18.69,18.7,27087086,514015956.49,5.2559,-3.1088,0,0
2025-09-30,sz.300341,18.83,18.91,18.55,18.55,17536114,327857975.84,3.4026,-0.8021,0,0
2025-10-09,sz.300341,18.58,18.94,18.31,18.56,15560824,290170495.06,3.0194,0.0539,0,0
2025-10-10,sz.300341,18.5,18.75,18.17,18.62,14357900,265206593.74,2.7859,0.3233,0,0
2025-10-13,sz.300341,17.9,19.1,17.69,18.98,22418787,416373570.8,4.35,1.9334,0,0
2025-10-14,sz.300341,18.99,19.16,18.16,18.22,20200563,376573637.68,3.9196,-4.0042,0,0
2025-10-15,sz.300341,18.24,18.4,17.93,18.28,9135500,166066452.0,1.7726,0.3293,0,0
2025-10-16,sz.300341,18.15,18.22,17.51,17.57,12293900,218964407.0,2.3855,-3.884,0,0
2025-10-17,sz.300341,17.6,17.65,16.78,16.8,9594273,164567108.08,1.8616,-4.3825,0,0
2025-10-20,sz.300341,17.01,17.23,16.95,17.1,6835700,116735276.0,1.3264,1.7857,0,0
2025-10-21,sz.300341,17.05,17.31,16.95,17.19,6141015,105438753.85,1.1916,0.5263,0,0
2025-10-22,sz.300341,17.17,17.55,16.93,17.2,7216585,124888595.2,1.4003,0.0582,0,0
2025-10-23,sz.300341,17.09,17.68,17.06,17.58,8496404,148194376.16,1.6486,2.2093,0,0
2025-10-24,sz.300341,17.4,17.64,17.4,17.44,7256404,126907652.68,1.408,-0.7964,0,0
2025-10-27,sz.300341,17.68,17.75,17.31,17.46,6698400,116942079.0,1.2997,0.1147,0,0
2025-10-28,sz.300341,17.43,18.07,17.35,17.77,11615604,207163222.55,2.2538,1.7755,0,0
2025-10-29,sz.300341,17.58,17.69,17.36,17.51,8782800,153507301.0,1.7042,-1.4631,0,0
2025-10-30,sz.300341,17.58,17.97,17.3,17.3,9270100,163314202.0,1.7987,-1.1993,0,0
2025-10-31,sz.300341,17.23,17.83,17.12,17.58,9643200,168256433.0,1.8711,1.6185,0,0
2025-11-03,sz.300341,17.59,17.77,17.37,17.6,7253700,127676352.0,1.4075,0.1138,0,0
2025-11-04,sz.300341,17.5,18.91,17.36,18.88,28210429,521240734.74,5.4738,7.2727,0,0
2025-11-05,sz.300341,18.37,19.07,18.22,18.8,21988300,409762400.8,4.2665,-0.4237,0,0
2025-11-06,sz.300341,18.69,18.78,18.42,18.55,13548200,251475130.0,2.6288,-1.3298,0,0
2025-11-07,sz.300341,18.34,18.64,18.15,18.23,11234600,205911062.0,2.1799,-1.7251,0,0
2025-11-10,sz.300341,18.24,18.78,18.11,18.75,15489253,286335584.61,3.0055,2.8524,0,0
2025-11-11,sz.300341,18.66,18.7,18.3,18.37,10558800,194437783.45,2.0488,-2.0267,0,0
2025-11-12,sz.300341,18.29,18.37,17.79,17.86,9313700,167591814.0,1.8072,-2.7763,0,0
2025-11-13,sz.300341,17.88,18.15,17.61,17.97,7364800,131943337.0,1.429,0.6159,0,0
2025-11-14,sz.300341,17.72,18.5,17.72,18.03,10526100,191331448.0,2.0424,0.3339,0,0
2025-11-17,sz.300341,17.86,18.38,17.86,18.3,9559204,174061758.4,1.8548,1.4975,0,0
2025-11-18,sz.300341,18.32,18.43,17.77,17.87,9505704,171750621.08,1.8444,-2.3497,0,0
2025-11-19,sz.300341,17.89,17.95,17.09,17.18,9986100,173220592.0,1.9377,-3.8612,0,0
2025-11-20,sz.300341,17.32,17.37,16.96,17.01,5712600,97543240.0,1.1084,-0.9895,0,0
2025-11-21,sz.300341,16.78,17.08,16.17,16.21,7779400,128126513.0,1.5095,-4.7031,0,0
2025-11-24,sz.300341,16.24,16.52,16.17,16.39,4513800,73762401.0,0.8758,1.1104,0,0
2025-11-25,sz.300341,16.55,16.74,16.47,16.5,5038100,83685566.0,0.9776,0.6711,0,0
2025-11-26,sz.300341,16.54,16.95,16.36,16.72,8340400,139021164.0,1.6183,1.3333,0,0
2025-11-27,sz.300341,16.59,16.7,16.39,16.45,5651000,93605148.36,1.0965,-1.6148,0,0
2025-11-28,sz.300341,16.38,16.65,16.32,16.65,3711600,61300223.0,0.7202,1.2158,0,0
2025-12-01,sz.300341,16.65,17.05,16.65,16.92,5726004,96835623.88,1.1111,1.6216,0,0
2025-12-02,sz.300341,16.85,17.23,16.85,17.08,5865200,99957740.0,1.1381,0.9456,0,0
2025-12-03,sz.300341,17.0,17.09,16.83,16.95,4316610,73107138.5,0.8376,-0.7611,0,0
2025-12-04,sz.300341,16.91,16.99,16.72,16.85,3479873,58570596.05,0.6752,-0.59,0,0
2025-12-05,sz.300341,16.85,17.3,16.66,17.28,5708878,97477801.36,1.1077,2.5519,0,0
2025-12-08,sz.300341,17.25,17.79,17.25,17.64,8725721,153205871.07,1.6931,2.0833,0,0
2025-12-09,sz.300341,17.83,18.1,17.55,17.97,13021408,232340046.88,2.5266,1.8707,0,0
2025-12-10,sz.300341,17.81,18.12,17.63,17.71,7913740,140534588.22,1.5355,-1.4469,0,0
2025-12-11,sz.300341,17.72,17.86,17.46,17.47,7458458,131535640.26,1.4472,-1.3552,0,0
2025-12-12,sz.300341,17.44,17.91,17.44,17.85,10680790,189885681.6,2.0725,2.1752,0,0
2025-12-15,sz.300341,17.68,17.93,17.63,17.69,6637208,117930906.48,1.2879,-0.8964,0,0
2025-12-16,sz.300341,17.61,17.93,17.3,17.34,6718508,117171975.88,1.3036,-1.9785,0,0
2025-12-17,sz.300341,17.4,17.47,16.58,17.01,8376267,141593153.4,1.6253,-1.9031,0,0
2025-12-18,sz.300341,17.09,17.38,16.88,17.11,4804290,82495708.42,0.9322,0.5879,0,0
2025-12-19,sz.300341,17.25,17.39,17.02,17.1,4663971,80224382.83,0.905,-0.0584,0,0
2025-12-22,sz.300341,17.11,17.19,16.92,16.93,5017247,85517921.79,0.9735,-0.9942,0,0
2025-12-23,sz.300341,16.91,17.01,16.7,16.76,4628990,77896889.9,0.8982,-1.0041,0,0
2025-12-24,sz.300341,16.66,17.17,16.66,17.13,5315735,90534663.2,1.0314,2.2076,0,0
2025-12-25,sz.300341,17.14,17.25,17.06,17.16,4116104,70610434.64,0.7987,0.1751,0,0
2025-12-26,sz.300341,17.19,17.21,16.89,16.89,4947484,84245007.12,0.96,-1.5734,0,0
2025-12-29,sz.300341,16.95,16.98,16.59,16.62,5720284,95587370.92,1.1099,-1.5986,0,0
2025-12-30,sz.300341,16.72,16.75,16.46,16.49,5101484,84494837.48,0.9899,-0.7822,0,0
2025-12-31,sz.300341,16.51,16.6,16.28,16.34,4541100,74284146.0,0.8811,-0.9096,0,0
2026-01-05,sz.300341,16.49,16.78,16.4,16.75,6328364,105428771.18,1.2279,2.5092,0,0
2026-01-06,sz.300341,16.99,17.45,16.85,17.07,11299400,193486669.73,2.1925,1.9104,0,0
2026-01-07,sz.300341,17.06,17.13,16.48,16.51,11385189,189735873.97,2.2091,-3.2806,0,0
2026-01-08,sz.300341,16.46,16.89,16.43,16.79,7546711,126179694.27,1.4643,1.6959,0,0
2026-01-09,sz.300341,16.67,17.1,16.67,16.98,7988809,134989897.92,1.5501,1.1316,0,0
2026-01-12,sz.300341,17.18,17.92,17.1,17.8,16701213,293643871.23,3.2406,4.8292,0,0
2026-01-13,sz.300341,17.81,18.65,17.62,18.2,25741959,469455205.6,4.9949,2.2472,0,0
2026-01-14,sz.300341,18.25,19.9,18.24,18.73,32932186,621812507.23,6.39,2.9121,0,0
2026-01-15,sz.300341,18.51,18.9,18.26,18.52,17238034,319488171.96,3.3448,-1.1212,0,0
2026-01-16,sz.300341,19.16,19.26,18.31,18.33,14731722,274439220.54,2.8585,-1.0259,0,0
2026-01-19,sz.300341,18.39,18.92,18.3,18.58,14388719,268166268.89,2.7919,1.3639,0,0
2026-01-20,sz.300341,18.73,19.1,18.19,18.36,12680600,234526508.0,2.4605,-1.1841,0,0
2026-01-21,sz.300341,18.18,18.66,18.1,18.15,9917300,181260632.0,1.9243,-1.1438,0,0
2026-01-22,sz.300341,18.15,18.23,17.8,17.9,8661337,155731645.86,1.6806,-1.3774,0,0
2026-01-23,sz.300341,18.01,18.38,17.83,18.24,10335854,188102656.04,2.0055,1.8994,0,0
2026-01-26,sz.300341,18.31,18.56,17.8,17.95,9556329,173049310.26,1.8543,-1.5899,0,0
2026-01-27,sz.300341,17.93,18.18,17.5,17.96,8538100,152086369.0,1.6567,0.0557,0,0
2026-01-28,sz.300341,17.97,18.05,17.4,17.45,7773462,137013948.87,1.5083,-2.8396,0,0
2026-01-29,sz.300341,17.45,17.61,16.96,17.06,7916327,136355646.13,1.5361,-2.235,0,0
2026-01-30,sz.300341,17.01,17.17,16.54,16.73,9032492,151384102.14,1.7526,-1.9343,0,0
2026-02-02,sz.300341,16.84,17.34,16.73,16.91,10019423,170849972.3,1.9441,1.0759,0,0
2026-02-03,sz.300341,17.08,17.33,17.0,17.17,7078766,121354148.44,1.3735,1.5376,0,0
2026-02-04,sz.300341,17.08,17.53,16.96,17.32,8831045,152252363.7,1.7135,0.8736,0,0
2026-02-05,sz.300341,17.18,17.21,16.89,16.96,6630800,112773894.0,1.2866,-2.0785,0,0
2026-02-06,sz.300341,16.88,17.06,16.7,16.83,5687872,96252279.0,1.1037,-0.7665,0,0
2026-02-09,sz.300341,17.03,17.98,16.93,17.6,14547780,253900577.48,2.8228,4.5752,0,0
2026-02-10,sz.300341,17.6,17.65,17.29,17.43,9966280,174153529.5,1.9338,-0.9659,0,0
2026-02-11,sz.300341,17.44,17.65,17.31,17.32,4911100,85614017.0,0.9529,-0.6311,0,0
2026-02-12,sz.300341,17.31,17.65,17.1,17.49,6922794,120472044.08,1.3433,0.9815,0,0
2026-02-13,sz.300341,17.13,17.24,16.75,16.76,10153241,172456174.94,1.9701,-4.1738,0,0
2026-02-24,sz.300341,16.97,17.06,16.84,17.01,5042930,85665660.71,0.9785,1.4916,0,0
2026-02-25,sz.300341,16.99,17.17,16.92,17.13,5016397,85850408.18,0.9734,0.7055,0,0
2026-02-26,sz.300341,17.14,17.2,17.0,17.11,4632800,79142997.84,0.8989,-0.1168,0,0
2026-02-27,sz.300341,17.08,17.1,16.88,16.98,5136792,86978592.72,0.9967,-0.7598,0,0
2026-03-02,sz.300341,16.69,16.98,16.17,16.2,11090155,181634081.85,2.1519,-4.5936,0,0
2026-03-03,sz.300341,16.25,16.36,15.46,15.55,8873015,140503935.5,1.7217,-4.0123,0,0
2026-03-04,sz.300341,15.31,15.79,15.31,15.51,6363390,99111437.0,1.2347,-0.2572,0,0
2026-03-05,sz.300341,15.79,16.29,15.76,16.12,9455098,151814870.9,1.8346,3.9329,0,0
2026-03-06,sz.300341,16.0,16.42,15.95,16.25,6084125,99151535.34,1.1805,0.8065,0,0
2026-03-09,sz.300341,16.09,16.42,15.8,16.39,7563600,121947486.1,1.4676,0.8615,0,0
2026-03-10,sz.300341,16.51,16.64,16.32,16.47,6366344,104856794.04,1.2353,0.4881,0,0
2026-03-11,sz.300341,16.46,16.64,16.38,16.47,5061936,83558304.36,0.9822,0.0,0,0
2026-03-12,sz.300341,16.4,16.55,16.1,16.16,4960036,80739398.76,0.9624,-1.8822,0,0
2026-03-13,sz.300341,16.11,16.24,15.9,15.93,3781300,60676838.0,0.7337,-1.4233,0,0
2026-03-16,sz.300341,15.9,16.06,15.86,15.98,3449708,55075726.92,0.6694,0.3139,0,0
2026-03-17,sz.300341,16.0,16.12,15.65,15.67,3679912,58353267.84,0.714,-1.9399,0,0
2026-03-18,sz.300341,15.67,15.85,15.61,15.8,3243362,51008955.22,0.6293,0.8296,0,0
2026-03-19,sz.300341,15.64,15.74,15.35,15.39,3800039,58925556.16,0.7373,-2.5949,0,0
2026-03-20,sz.300341,15.48,15.61,14.88,14.88,5437586,82419352.67,1.0551,-3.3138,0,0
2026-03-23,sz.300341,14.7,14.7,13.75,13.87,8208182,116823827.46,1.5927,-6.7876,0,0
2026-03-24,sz.300341,14.17,14.34,13.9,14.31,5380572,75970747.68,1.044,3.1723,0,0
2026-03-25,sz.300341,14.37,14.62,14.35,14.44,4786535,69304319.43,0.9288,0.9085,0,0
2026-03-26,sz.300341,14.44,14.56,13.99,14.09,4293624,61117623.94,0.8331,-2.4238,0,0
2026-03-27,sz.300341,13.85,14.48,13.76,14.45,4575704,65310806.12,0.8879,2.555,0,0
2026-03-30,sz.300341,14.28,14.37,14.03,14.3,3675609,52240893.61,0.7132,-1.0381,0,0
2026-03-31,sz.300341,14.28,14.51,14.12,14.15,3426064,48976464.99,0.6648,-1.049,0,0
2026-04-01,sz.300341,14.39,14.49,14.23,14.4,3881765,55724190.7,0.7532,1.7668,0,0
2026-04-02,sz.300341,14.36,14.4,14.08,14.17,3580708,50853640.37,0.6948,-1.5972,0,0
2026-04-03,sz.300341,14.22,14.22,13.75,13.88,4914300,68386356.0,0.9536,-2.0466,0,0
2026-04-07,sz.300341,14.01,14.25,13.85,14.2,4414990,62202691.0,0.8567,2.3055,0,0
2026-04-08,sz.300341,14.44,14.68,14.41,14.66,5200608,75826778.3,1.0091,3.2394,0,0
2026-04-09,sz.300341,14.6,14.87,14.46,14.52,6280300,91660466.0,1.2186,-0.955,0,0
2026-04-10,sz.300341,14.6,14.86,14.53,14.71,3939300,58119388.0,0.7644,1.3085,0,0
2026-04-13,sz.300341,14.67,14.76,14.56,14.6,3388504,49567611.96,0.6575,-0.7478,0,0
2026-04-14,sz.300341,14.72,14.85,14.64,14.74,3524465,51868749.5,0.6839,0.9589,0,0
2026-04-15,sz.300341,14.81,15.29,14.71,14.93,8516915,127900204.7,1.6526,1.289,0,0
2026-04-16,sz.300341,14.98,15.09,14.78,15.03,4260017,63597733.21,0.8266,0.6698,0,0
2026-04-17,sz.300341,14.96,15.17,14.85,15.09,4095602,61419119.18,0.7947,0.3992,0,0
2026-04-20,sz.300341,15.17,15.42,15.1,15.29,4256000,65157303.0,0.8258,1.3254,0,0
2026-04-21,sz.300341,15.21,15.33,15.1,15.21,3482677,52917057.17,0.6758,-0.5232,0,0
2026-04-22,sz.300341,15.15,15.3,15.02,15.17,3211788,48759449.88,0.6232,-0.263,0,0
2026-04-23,sz.300341,15.18,15.47,14.97,15.02,4465064,67494104.72,0.8664,-0.9888,0,0
2026-04-24,sz.300341,14.95,15.05,14.67,14.79,5014786,74226220.92,0.973,-1.5313,0,0
2026-04-27,sz.300341,14.79,15.11,14.54,14.99,6053169,90087871.48,1.1745,1.3523,0,0
2026-04-28,sz.300341,14.84,15.09,14.45,14.54,4961200,72852818.0,0.9627,-3.002,0,0
2026-04-29,sz.300341,14.89,15.64,14.81,15.39,10200500,156024134.0,1.9793,5.8459,0,0
2026-04-30,sz.300341,15.41,15.46,15.23,15.3,6503666,99695646.36,1.2619,-0.5848,0,0
2026-05-06,sz.300341,15.44,15.79,15.3,15.55,7558472,117902720.39,1.4666,1.634,0,0
2026-05-07,sz.300341,15.62,15.67,15.42,15.6,4536100,70519585.0,0.8802,0.3215,0,0
2026-05-08,sz.300341,15.75,15.98,15.66,15.72,5391000,85032494.0,1.046,0.7692,0,0
