date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603990,16.5,16.6,15.98,16.1,15904289,257851264.84,5.1927,-1.1057,0,0
2025-06-30,sh.603990,16.29,16.58,16.1,16.25,12578470,204694451.36,4.1068,0.9317,0,0
2025-07-01,sh.603990,16.25,16.79,16.18,16.77,26174354,433941797.92,8.5458,3.2,0,0
2025-07-02,sh.603990,16.76,16.76,16.02,16.15,17910334,292096871.88,5.8476,-3.6971,0,0
2025-07-03,sh.603990,16.25,16.4,16.01,16.09,12869827,207608804.56,4.2019,-0.3715,0,0
2025-07-04,sh.603990,16.05,16.28,15.74,15.92,15646854,249967582.43,5.1086,-1.0566,0,0
2025-07-07,sh.603990,16.02,16.37,15.83,16.08,13874947,223339541.66,4.5301,1.005,0,0
2025-07-08,sh.603990,16.27,16.45,16.0,16.12,12904454,208573644.49,4.2132,0.2488,0,0
2025-07-09,sh.603990,16.2,16.77,16.05,16.43,31186314,514340347.48,10.1822,1.9231,0,0
2025-07-10,sh.603990,16.42,16.46,16.08,16.15,15957459,258410969.92,5.21,-1.7042,0,0
2025-07-11,sh.603990,16.16,16.86,16.1,16.7,30294366,503880385.31,9.891,3.4056,0,0
2025-07-14,sh.603990,16.73,16.89,16.57,16.66,14986137,250221610.34,4.8929,-0.2395,0,0
2025-07-15,sh.603990,16.8,16.8,16.14,16.36,14085696,230431884.49,4.5989,-1.8007,0,0
2025-07-16,sh.603990,16.39,16.54,16.21,16.3,11398051,186224102.2,3.7214,-0.3667,0,0
2025-07-17,sh.603990,16.3,17.15,16.29,16.8,29760963,499604296.33,9.7168,3.0675,0,0
2025-07-18,sh.603990,16.75,17.02,16.52,16.92,20252352,339120847.02,6.6123,0.7143,0,0
2025-07-21,sh.603990,17.33,17.39,16.86,16.98,26577701,454813960.16,8.6775,0.3546,0,0
2025-07-22,sh.603990,16.81,17.07,16.37,16.5,21870327,363463701.84,7.1406,-2.8269,0,0
2025-07-23,sh.603990,16.5,16.57,16.16,16.17,15507553,252962132.99,5.0631,-2.0,0,0
2025-07-24,sh.603990,16.18,16.3,15.99,16.25,16256019,262321055.79,5.3075,0.4947,0,0
2025-07-25,sh.603990,16.2,16.21,15.88,15.95,16787387,268632530.25,5.481,-1.8462,0,0
2025-07-28,sh.603990,15.97,16.14,15.9,16.02,12411844,198789695.05,4.0524,0.4389,0,0
2025-07-29,sh.603990,16.37,16.37,15.83,16.05,13854129,222232934.63,4.5233,0.1873,0,0
2025-07-30,sh.603990,15.98,15.98,15.41,15.95,16755179,263527221.96,5.4705,-0.6231,0,0
2025-07-31,sh.603990,16.0,16.23,15.88,16.0,17617627,283134896.23,5.7521,0.3135,0,0
2025-08-01,sh.603990,15.88,16.48,15.61,15.66,26732644,426537827.59,8.7281,-2.125,0,0
2025-08-04,sh.603990,15.41,15.41,14.48,15.15,27781783,411537611.63,9.0706,-3.2567,0,0
2025-08-05,sh.603990,15.08,15.3,15.0,15.18,13685599,207299140.58,4.4683,0.198,0,0
2025-08-06,sh.603990,15.12,15.75,15.12,15.69,19800726,307530673.54,6.4649,3.3597,0,0
2025-08-07,sh.603990,15.48,15.55,15.2,15.28,18680479,286490755.09,6.0991,-2.6131,0,0
2025-08-08,sh.603990,15.15,15.28,14.97,15.05,13131745,197621361.96,4.2875,-1.5052,0,0
2025-08-11,sh.603990,15.1,15.24,15.05,15.2,9683663,147051079.33,3.1617,0.9967,0,0
2025-08-12,sh.603990,15.23,15.4,15.0,15.12,11676040,176738127.36,3.8122,-0.5263,0,0
2025-08-13,sh.603990,15.12,15.18,14.94,15.1,13490114,202822185.87,4.4045,-0.1323,0,0
2025-08-14,sh.603990,15.08,15.1,14.8,14.88,12977446,194198343.69,4.2371,-1.457,0,0
2025-08-15,sh.603990,14.86,15.02,14.81,14.99,9322105,139372995.69,3.0436,0.7392,0,0
2025-08-18,sh.603990,15.13,15.45,15.04,15.34,18434783,281914010.12,6.0189,2.3349,0,0
2025-08-19,sh.603990,15.4,15.55,15.21,15.42,16153270,248821017.54,5.274,0.5215,0,0
2025-08-20,sh.603990,15.3,15.45,15.2,15.45,14045386,215228474.41,4.5858,0.1946,0,0
2025-08-21,sh.603990,15.49,15.53,15.28,15.33,12800262,197056066.3,4.1792,-0.7767,0,0
2025-08-22,sh.603990,15.35,15.38,15.22,15.32,13073626,200008824.92,4.2685,-0.0652,0,0
2025-08-25,sh.603990,15.3,15.39,15.22,15.36,17844272,273233646.07,5.8261,0.2611,0,0
2025-08-26,sh.603990,15.4,15.55,15.3,15.51,20742868,320991303.14,6.7725,0.9766,0,0
2025-08-27,sh.603990,15.6,15.66,15.02,15.06,21446589,329168242.82,7.0022,-2.9014,0,0
2025-08-28,sh.603990,14.98,15.15,14.49,14.92,18319323,271532145.92,5.9812,-0.9296,0,0
2025-08-29,sh.603990,14.95,14.98,14.78,14.88,7913331,117543644.36,2.5837,-0.2681,0,0
2025-09-01,sh.603990,14.88,15.01,14.81,14.88,8202200,122137998.38,2.678,0.0,0,0
2025-09-02,sh.603990,14.9,14.91,14.34,14.54,11014664,160171455.47,3.5962,-2.2849,0,0
2025-09-03,sh.603990,14.55,14.71,14.34,14.35,8155721,118342310.56,2.6628,-1.3067,0,0
2025-09-04,sh.603990,14.3,14.44,14.06,14.18,8048343,115066413.48,2.6277,-1.1847,0,0
2025-09-05,sh.603990,14.19,14.65,14.12,14.64,9151650,132455096.66,2.988,3.244,0,0
2025-09-08,sh.603990,14.73,15.25,14.52,14.93,10199021,151831014.99,3.3299,1.9809,0,0
2025-09-09,sh.603990,14.94,15.04,14.8,14.95,8587706,128358180.97,2.8038,0.134,0,0
2025-09-10,sh.603990,14.85,14.93,14.63,14.66,7157469,105436526.46,2.3369,-1.9398,0,0
2025-09-11,sh.603990,14.67,14.73,14.48,14.73,6782624,99251220.53,2.2145,0.4775,0,0
2025-09-12,sh.603990,14.79,14.87,14.62,14.65,6441930,94859532.91,2.1033,-0.5431,0,0
2025-09-15,sh.603990,14.59,14.65,14.46,14.48,6553141,95134378.63,2.1396,-1.1604,0,0
2025-09-16,sh.603990,14.47,14.79,14.38,14.77,10515525,153474968.67,3.4333,2.0028,0,0
2025-09-17,sh.603990,14.5,15.45,14.48,15.12,28751494,436008470.97,9.3872,2.3697,0,0
2025-09-18,sh.603990,15.13,15.19,14.62,14.8,16550105,248151989.65,5.4035,-2.1164,0,0
2025-09-19,sh.603990,14.8,14.93,14.45,14.45,10433090,152249711.4,3.4064,-2.3649,0,0
2025-09-22,sh.603990,14.45,14.7,14.28,14.38,7388352,106445124.64,2.4123,-0.4844,0,0
2025-09-23,sh.603990,14.38,14.38,13.87,14.12,8879404,124748457.42,2.8991,-1.8081,0,0
2025-09-24,sh.603990,14.11,14.65,13.98,14.65,9252973,133350819.21,3.0211,3.7535,0,0
2025-09-25,sh.603990,14.65,15.04,14.6,14.9,10744243,159586075.33,3.5079,1.7065,0,0
2025-09-26,sh.603990,14.82,14.88,14.47,14.6,7542281,110252019.36,2.4625,-2.0134,0,0
2025-09-29,sh.603990,14.6,15.45,14.28,15.22,22541351,341274594.11,7.3597,4.2466,0,0
2025-09-30,sh.603990,15.25,15.34,15.13,15.15,9091604,138318843.22,2.9684,-0.4599,0,0
2025-10-09,sh.603990,15.2,15.45,15.18,15.38,11744280,180379133.68,3.8345,1.5182,0,0
2025-10-10,sh.603990,15.38,15.42,15.17,15.24,7715882,117802719.59,2.5192,-0.9103,0,0
2025-10-13,sh.603990,14.66,15.17,14.51,15.04,7885227,117936729.07,2.5745,-1.3123,0,0
2025-10-14,sh.603990,15.1,15.29,14.81,14.89,7508833,112833042.92,2.4516,-0.9973,0,0
2025-10-15,sh.603990,14.89,15.05,14.76,15.02,5229776,78160517.04,1.7075,0.8731,0,0
2025-10-16,sh.603990,14.9,15.0,14.69,14.82,5484128,81131377.28,1.7905,-1.3316,0,0
2025-10-17,sh.603990,14.82,14.96,14.57,14.59,7356100,108492095.0,2.4017,-1.552,0,0
2025-10-20,sh.603990,14.74,14.95,14.64,14.92,5427389,80340329.24,1.772,2.2618,0,0
2025-10-21,sh.603990,14.91,15.15,14.84,15.07,6042020,90679140.33,1.9727,1.0054,0,0
2025-10-22,sh.603990,15.0,15.26,14.95,15.03,5719247,86324385.77,1.8673,-0.2654,0,0
2025-10-23,sh.603990,14.97,15.0,14.74,14.96,5541364,82350214.24,1.8092,-0.4657,0,0
2025-10-24,sh.603990,14.92,15.8,14.92,15.64,25034606,387990952.35,8.1737,4.5455,0,0
2025-10-27,sh.603990,16.2,16.2,15.56,15.67,17001612,268026180.11,5.551,0.1918,0,0
2025-10-28,sh.603990,15.67,16.42,15.67,16.1,22059352,356999970.49,7.2023,2.7441,0,0
2025-10-29,sh.603990,16.0,16.75,15.91,16.58,23408331,384179166.42,7.6427,2.9814,0,0
2025-10-30,sh.603990,16.55,16.86,16.41,16.56,20382738,338875123.09,6.6549,-0.1206,0,0
2025-10-31,sh.603990,16.5,16.65,16.39,16.58,13592216,224265640.94,4.4378,0.1208,0,0
2025-11-03,sh.603990,16.6,16.85,16.47,16.83,13137320,219134031.84,4.2893,1.5078,0,0
2025-11-04,sh.603990,16.89,16.89,16.53,16.61,10673905,178030433.87,3.485,-1.3072,0,0
2025-11-05,sh.603990,16.4,16.8,16.3,16.46,10949379,180814573.05,3.5749,-0.9031,0,0
2025-11-06,sh.603990,16.53,17.86,16.53,17.71,33448923,582002327.82,10.9209,7.5942,0,0
2025-11-07,sh.603990,17.59,17.95,16.74,16.98,25754955,441558359.08,8.4089,-4.122,0,0
2025-11-10,sh.603990,17.01,17.35,16.83,17.24,15231450,260951001.26,4.973,1.5312,0,0
2025-11-11,sh.603990,17.33,17.33,16.72,16.83,13584544,230488394.98,4.4353,-2.3782,0,0
2025-11-12,sh.603990,16.73,16.75,16.36,16.65,9032871,149954552.26,2.9492,-1.0695,0,0
2025-11-13,sh.603990,16.67,16.67,15.81,15.88,18320728,294553772.17,5.9816,-4.6246,0,0
2025-11-14,sh.603990,15.75,15.8,15.3,15.39,16565493,257479508.87,5.4086,-3.0856,0,0
2025-11-17,sh.603990,15.39,16.06,15.25,15.74,14785110,232702113.7,4.8273,2.2742,0,0
2025-11-18,sh.603990,15.74,16.06,15.59,15.84,8467280,133602869.46,2.7645,0.6353,0,0
2025-11-19,sh.603990,15.82,15.95,15.38,15.5,7933014,123390325.21,2.5901,-2.1465,0,0
2025-11-20,sh.603990,15.49,15.69,15.13,15.2,6976065,107020105.6,2.2777,-1.9355,0,0
2025-11-21,sh.603990,15.2,15.36,14.63,14.81,11561424,172422147.28,3.7748,-2.5658,0,0
2025-11-24,sh.603990,14.88,15.2,14.7,15.1,7876500,117851489.03,2.5716,1.9581,0,0
2025-11-25,sh.603990,15.18,16.04,15.12,15.64,12774790,201640813.95,4.1709,3.5762,0,0
2025-11-26,sh.603990,15.73,15.75,15.38,15.48,8806345,136773808.07,2.8752,-1.023,0,0
2025-11-27,sh.603990,15.39,16.09,15.39,15.69,11455745,180942135.4,3.7403,1.3566,0,0
2025-11-28,sh.603990,15.64,15.76,15.41,15.69,7073950,110381503.7,2.3096,0.0,0,0
2025-12-01,sh.603990,15.66,15.83,15.51,15.63,6486214,101446016.08,2.1177,-0.3824,0,0
2025-12-02,sh.603990,15.6,15.61,15.31,15.45,4983306,76707009.62,1.627,-1.1516,0,0
2025-12-03,sh.603990,15.42,15.42,14.96,15.06,9055588,136759808.0,2.9566,-2.5243,0,0
2025-12-04,sh.603990,15.19,15.2,14.74,14.93,6906584,102998442.01,2.255,-0.8632,0,0
2025-12-05,sh.603990,15.0,15.04,14.77,15.04,5706100,85161265.0,1.863,0.7368,0,0
2025-12-08,sh.603990,15.11,15.95,14.96,15.74,14135829,219123815.84,4.6153,4.6543,0,0
2025-12-09,sh.603990,15.75,15.85,15.46,15.57,6996236,109264781.16,2.2842,-1.0801,0,0
2025-12-10,sh.603990,15.57,15.89,15.5,15.74,6472114,101477051.78,2.1131,1.0918,0,0
2025-12-11,sh.603990,15.74,16.26,15.55,15.63,9752360,154512051.41,3.1841,-0.6989,0,0
