date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600512,2.28,2.3,2.27,2.27,18824701,43006131.27,1.1859,0.0,0,0
2025-06-30,sh.600512,2.27,2.27,2.25,2.26,14772359,33385713.75,0.9306,0.4444,0,0
2025-07-01,sh.600512,2.27,2.27,2.24,2.26,16434800,37110850.0,1.0353,0.0,0,0
2025-07-02,sh.600512,2.27,2.3,2.25,2.3,29067367,66380812.8,1.8311,1.7699,0,0
2025-07-03,sh.600512,2.3,2.31,2.28,2.29,17146900,39351208.0,1.0802,-0.4348,0,0
2025-07-04,sh.600512,2.29,2.33,2.29,2.3,26506700,61314816.0,1.6698,0.4367,0,0
2025-07-07,sh.600512,2.29,2.34,2.29,2.34,21335900,49565446.0,1.3441,1.7391,0,0
2025-07-08,sh.600512,2.34,2.38,2.32,2.35,28184900,66210590.0,1.7755,0.4274,0,0
2025-07-09,sh.600512,2.36,2.37,2.34,2.35,24542600,57805824.0,1.5461,0.0,0,0
2025-07-10,sh.600512,2.35,2.41,2.34,2.41,33047800,78933261.0,2.0819,2.5532,0,0
2025-07-11,sh.600512,2.41,2.42,2.35,2.37,56164800,133200105.0,3.5382,-1.6598,0,0
2025-07-14,sh.600512,2.37,2.39,2.35,2.38,29121001,69080347.36,1.8345,0.4219,0,0
2025-07-15,sh.600512,2.38,2.39,2.33,2.36,28390501,66836943.35,1.7885,-0.8403,0,0
2025-07-16,sh.600512,2.35,2.37,2.34,2.35,19304730,45429296.8,1.2161,-0.4237,0,0
2025-07-17,sh.600512,2.36,2.36,2.33,2.34,15909100,37258238.0,1.0022,-0.4255,0,0
2025-07-18,sh.600512,2.34,2.35,2.32,2.33,15660940,36540656.8,0.9866,-0.4274,0,0
2025-07-21,sh.600512,2.34,2.42,2.34,2.42,56771539,136033801.7,3.5764,3.8627,0,0
2025-07-22,sh.600512,2.41,2.46,2.38,2.46,74995955,181996331.27,4.7244,1.6529,0,0
2025-07-23,sh.600512,2.5,2.56,2.43,2.44,93987500,233800718.0,5.9208,-0.813,0,0
2025-07-24,sh.600512,2.44,2.5,2.41,2.48,58512300,144158073.0,3.686,1.6393,0,0
2025-07-25,sh.600512,2.47,2.48,2.41,2.42,43372800,105680046.0,2.7323,-2.4194,0,0
2025-07-28,sh.600512,2.43,2.43,2.38,2.39,31148700,74606765.0,1.9622,-1.2397,0,0
2025-07-29,sh.600512,2.4,2.4,2.34,2.36,28629800,67546579.0,1.8036,-1.2552,0,0
2025-07-30,sh.600512,2.36,2.38,2.34,2.36,28790300,67984450.0,1.8137,0.0,0,0
2025-07-31,sh.600512,2.37,2.37,2.31,2.32,25457200,59259775.0,1.6037,-1.6949,0,0
2025-08-01,sh.600512,2.32,2.34,2.31,2.31,16724450,38774453.5,1.0536,-0.431,0,0
2025-08-04,sh.600512,2.31,2.32,2.29,2.32,18935400,43630735.0,1.1929,0.4329,0,0
