date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002167,11.75,11.94,11.03,11.06,199721536,2285254010.77,26.356,-3.8261,0,0
2025-06-30,sz.002167,11.18,11.26,10.9,11.13,107146773,1185142810.73,14.1395,0.6329,0,0
2025-07-01,sz.002167,11.1,11.1,10.63,10.95,91127200,986940477.5,12.0255,-1.6173,0,0
2025-07-02,sz.002167,10.9,11.1,10.78,10.86,65992515,721639130.95,8.7086,-0.8219,0,0
2025-07-03,sz.002167,10.89,10.98,10.67,10.95,56567601,613096795.91,7.4649,0.8287,0,0
2025-07-04,sz.002167,10.85,10.92,10.49,10.59,54033903,574257766.74,7.1305,-3.2877,0,0
2025-07-07,sz.002167,10.6,11.07,10.54,10.82,60413152,657282194.88,7.9723,2.1719,0,0
2025-07-08,sz.002167,10.72,10.97,10.7,10.89,49342352,537016896.87,6.5114,0.647,0,0
2025-07-09,sz.002167,10.93,11.05,10.63,10.66,53800800,582841674.0,7.0998,-2.112,0,0
2025-07-10,sz.002167,10.66,10.75,10.56,10.71,38095600,405761408.98,5.0272,0.469,0,0
2025-07-11,sz.002167,10.74,11.58,10.66,11.13,127948207,1423127935.08,16.8845,3.9216,0,0
2025-07-14,sz.002167,11.22,11.42,11.03,11.13,74596459,834733362.0,9.844,0.0,0,0
2025-07-15,sz.002167,11.12,11.3,10.77,10.81,70672353,777605892.91,9.3262,-2.8751,0,0
2025-07-16,sz.002167,10.81,10.88,10.56,10.62,48225310,515920774.5,6.364,-1.7576,0,0
2025-07-17,sz.002167,10.53,10.78,10.43,10.78,37071300,394621556.0,4.8921,1.5066,0,0
2025-07-18,sz.002167,10.81,11.86,10.79,11.86,88239928,1022358966.44,11.6445,10.0186,1,0
2025-07-21,sz.002167,12.38,13.05,12.03,12.72,233212375,2924789953.0,30.7756,7.2513,0,0
2025-07-22,sz.002167,12.7,12.84,12.4,12.5,145279170,1824581056.16,19.1716,-1.7296,0,0
2025-07-23,sz.002167,12.42,13.26,12.08,12.91,169793088,2175157765.81,22.4065,3.28,0,0
2025-07-24,sz.002167,12.72,14.0,12.72,13.7,166918070,2228168446.06,22.0271,6.1193,0,0
2025-07-25,sz.002167,13.45,13.78,13.16,13.24,113252504,1507107536.87,14.9452,-3.3577,0,0
2025-07-28,sz.002167,13.24,13.55,13.1,13.31,82892466,1101770057.15,10.9388,0.5287,0,0
2025-07-29,sz.002167,13.2,13.31,12.81,12.99,94373773,1229153171.24,12.4539,-2.4042,0,0
2025-07-30,sz.002167,13.01,13.08,12.41,12.63,64316845,816081424.6,8.4875,-2.7714,0,0
2025-07-31,sz.002167,12.49,12.67,12.28,12.35,49836535,620021092.21,6.5766,-2.2169,0,0
