date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-07,sz.301002,85.0,105.66,85.0,102.88,16633390,1579008749.29,74.2355,449.8664,0,0
2021-06-08,sz.301002,90.0,99.71,87.97,94.03,8952071,835251600.35,39.9534,-8.6023,0,0
2021-06-09,sz.301002,91.0,98.44,79.21,82.71,7080413,632152882.11,31.6002,-12.0387,0,0
2021-06-10,sz.301002,78.0,84.59,77.0,80.9,4387453,356284787.13,19.5814,-2.1884,0,0
2021-06-11,sz.301002,79.2,85.58,74.0,74.07,4996702,396968066.46,22.3005,-8.4425,0,0
2021-06-15,sz.301002,74.91,79.0,74.0,79.0,3836635,293127420.1,17.1231,6.6559,0,0
2021-06-16,sz.301002,76.71,77.5,72.32,73.79,2943574,219880583.98,13.1373,-6.5949,0,0
2021-06-17,sz.301002,73.02,73.2,69.0,70.65,2550731,180411440.68,11.384,-4.2553,0,0
2021-06-18,sz.301002,71.0,72.6,68.77,69.5,2837879,199542227.89,12.6656,-1.6277,0,0
2021-06-21,sz.301002,68.5,72.48,67.55,71.09,2737501,190767119.19,12.2176,2.2878,0,0
2021-06-22,sz.301002,75.12,84.0,71.67,79.0,4928055,384577073.31,21.9941,11.1267,0,0
2021-06-23,sz.301002,77.94,88.8,74.06,82.78,5123272,414494687.96,22.8654,4.7848,0,0
2021-06-24,sz.301002,80.25,83.7,77.61,79.88,1985425,159499470.56,8.861,-3.5033,0,0
2021-06-25,sz.301002,79.89,80.99,72.9,74.84,2067053,155682628.65,9.2253,-6.3095,0,0
2021-06-28,sz.301002,75.65,82.68,74.9,79.68,2624243,207131080.92,11.7121,6.4671,0,0
2021-06-29,sz.301002,78.62,85.6,78.62,81.85,2361022,195552304.36,10.5373,2.7234,0,0
2021-06-30,sz.301002,80.01,82.7,78.02,81.9,1623895,130996816.66,7.2475,0.0611,0,0
2021-07-01,sz.301002,82.03,85.26,80.1,80.17,1407351,116177809.36,6.2811,-2.1123,0,0
2021-07-02,sz.301002,80.5,82.0,74.62,78.24,1576537,122610465.14,7.0361,-2.4074,0,0
2021-07-05,sz.301002,79.09,93.89,79.01,89.0,3704274,324048849.02,16.5323,13.7526,0,0
2021-07-06,sz.301002,90.0,93.98,85.28,91.9,2986573,268887560.38,13.3292,3.2584,0,0
2021-07-07,sz.301002,87.77,94.95,86.0,91.34,2036570,184617958.14,9.0893,-0.6094,0,0
2021-07-08,sz.301002,92.0,99.98,91.01,96.49,2823797,273270052.1,12.6027,5.6383,0,0
2021-07-09,sz.301002,94.56,95.0,91.0,93.18,1456320,135189900.01,6.4996,-3.4304,0,0
2021-07-12,sz.301002,93.0,98.49,92.42,97.7,1625143,156850092.3,7.2531,4.8508,0,0
2021-07-13,sz.301002,97.55,99.8,92.0,93.9,1080715,102871663.26,4.8233,-3.8895,0,0
2021-07-14,sz.301002,92.0,95.89,91.55,92.24,902074,84305873.06,4.026,-1.7678,0,0
2021-07-15,sz.301002,92.0,93.0,84.91,88.02,1877949,164281662.09,8.3814,-4.575,0,0
2021-07-16,sz.301002,88.0,91.5,85.6,90.99,1489605,133943144.88,6.6482,3.3742,0,0
2021-07-19,sz.301002,88.0,94.55,87.86,89.85,1177141,107733113.5,5.2536,0.1226,0,0
2021-07-20,sz.301002,90.0,90.0,84.13,86.4,1238743,106962539.75,5.5286,-3.8397,0,0
2021-07-21,sz.301002,86.86,87.88,82.12,85.7,1614526,136840133.47,7.2057,-0.8102,0,0
2021-07-22,sz.301002,85.15,87.5,83.65,84.24,1082282,92299509.64,4.8303,-1.7036,0,0
2021-07-23,sz.301002,84.6,88.5,83.6,85.55,2738444,237068605.7,12.2218,1.5551,0,0
2021-07-26,sz.301002,85.99,88.36,82.7,88.26,1429379,123190107.66,6.3794,3.1677,0,0
2021-07-27,sz.301002,87.4,93.98,82.0,82.0,1915300,168676716.12,8.5481,-7.0927,0,0
2021-07-28,sz.301002,78.55,83.82,73.0,80.99,1404109,110116186.49,6.2666,-1.2317,0,0
2021-07-29,sz.301002,80.98,91.23,80.1,89.34,1658753,144214892.18,7.4031,10.3099,0,0
2021-07-30,sz.301002,88.01,90.0,82.1,83.57,1725616,147632848.97,7.7015,-6.4585,0,0
2021-08-02,sz.301002,84.31,85.3,78.5,79.99,1632455,131724150.45,7.2857,-4.2838,0,0
2021-08-03,sz.301002,81.18,81.59,79.07,79.73,1068837,86060818.12,4.7703,-0.325,0,0
2021-08-04,sz.301002,79.11,80.6,78.2,79.65,1013501,80147662.39,4.5233,-0.1003,0,0
2021-08-05,sz.301002,81.19,84.68,80.01,80.96,1248684,102370868.16,5.5729,1.6447,0,0
2021-08-06,sz.301002,79.91,80.95,75.61,76.68,1065261,82044874.69,4.7543,-5.2866,0,0
2021-08-09,sz.301002,77.0,77.0,73.92,75.01,800918,59855055.65,3.5745,-2.1779,0,0
2021-08-10,sz.301002,75.35,78.49,74.51,75.71,1077392,82516019.21,4.8084,0.9332,0,0
2021-08-11,sz.301002,76.01,84.73,76.0,82.79,1859983,151285948.49,8.3012,9.3515,0,0
2021-08-12,sz.301002,82.08,82.27,78.73,80.03,942091,76006436.03,4.2046,-3.3337,0,0
