date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-18,sh.605198,9.12,10.94,9.12,10.94,110593,1206429.42,0.553,43.9474,1,0
2020-09-21,sh.605198,12.03,12.03,12.03,12.03,43300,520899.0,0.2165,9.9634,1,0
2020-09-22,sh.605198,13.23,13.23,13.23,13.23,61000,807030.0,0.305,9.9751,1,0
2020-09-23,sh.605198,14.55,14.55,14.55,14.55,83827,1219682.85,0.4191,9.9773,1,0
2020-09-24,sh.605198,16.01,16.01,16.01,16.01,130207,2084614.07,0.651,10.0344,1,0
2020-09-25,sh.605198,17.61,17.61,17.61,17.61,144030,2536368.3,0.7202,9.9938,1,0
2020-09-28,sh.605198,19.37,19.37,19.37,19.37,1478201,28632753.37,7.391,9.9943,1,0
2020-09-29,sh.605198,21.31,21.31,21.31,21.31,1291023,27511700.13,6.4551,10.0155,1,0
2020-09-30,sh.605198,23.44,23.44,23.44,23.44,390800,9160352.0,1.954,9.9953,1,0
2020-10-09,sh.605198,25.78,25.78,24.12,25.78,15166207,384886966.44,75.831,9.9829,1,0
2020-10-12,sh.605198,25.65,27.16,25.25,26.4,8491242,221988705.0,42.4562,2.405,0,0
2020-10-13,sh.605198,26.26,27.08,25.41,26.76,5979008,156927433.49,29.895,1.3636,0,0
2020-10-14,sh.605198,26.52,27.13,25.76,26.12,4251552,111609811.72,21.2578,-2.3916,0,0
2020-10-15,sh.605198,26.04,26.37,25.0,26.15,3732013,96051559.37,18.6601,0.1149,0,0
2020-10-16,sh.605198,26.35,26.7,25.25,25.57,3636206,94311000.3,18.181,-2.218,0,0
2020-10-19,sh.605198,25.94,26.0,25.32,25.57,2212369,56613548.94,11.0618,0.0,0,0
2020-10-20,sh.605198,25.51,26.5,25.33,25.72,3737887,96509540.08,18.6894,0.5866,0,0
2020-10-21,sh.605198,25.85,26.46,25.48,25.99,4841613,125575451.47,24.2081,1.0498,0,0
2020-10-22,sh.605198,25.96,28.59,25.71,27.47,10068961,277805174.26,50.3448,5.6945,0,0
2020-10-23,sh.605198,27.07,27.07,25.5,25.6,7199163,188217942.5,35.9958,-6.8074,0,0
2020-10-26,sh.605198,25.85,27.43,25.69,26.81,4426750,118119307.2,22.1338,4.7266,0,0
2020-10-27,sh.605198,26.93,28.5,26.82,27.16,5405500,149884551.0,27.0275,1.3055,0,0
2020-10-28,sh.605198,27.99,28.07,26.36,27.25,3185155,85850301.05,15.9258,0.3314,0,0
2020-10-29,sh.605198,26.57,28.5,26.45,27.73,3582682,99605454.15,17.9134,1.7615,0,0
2020-10-30,sh.605198,28.15,28.89,26.43,26.57,3291200,90159396.73,16.456,-4.1832,0,0
2020-11-02,sh.605198,26.7,26.94,25.5,25.74,2803500,72723843.0,14.0175,-3.1238,0,0
2020-11-03,sh.605198,25.9,28.31,25.31,28.31,7106175,194774478.35,35.5309,9.9845,1,0
2020-11-04,sh.605198,28.6,29.0,26.45,26.5,6660052,183330396.72,33.3003,-6.3935,0,0
2020-11-05,sh.605198,26.82,27.1,26.22,27.08,3972782,106196468.74,19.8639,2.1887,0,0
2020-11-06,sh.605198,26.82,27.6,26.01,26.5,2671001,71548845.81,13.355,-2.1418,0,0
2020-11-09,sh.605198,26.75,27.9,26.7,27.66,4139400,113628209.0,20.697,4.3774,0,0
2020-11-10,sh.605198,27.97,28.59,27.22,27.87,3342200,93170456.0,16.711,0.7592,0,0
2020-11-11,sh.605198,27.64,30.33,27.64,28.46,5988600,172450604.0,29.943,2.117,0,0
2020-11-12,sh.605198,28.61,30.88,27.41,30.19,9090800,265240239.08,45.454,6.0787,0,0
2020-11-13,sh.605198,29.42,29.7,28.45,28.78,5320200,154202829.02,26.601,-4.6704,0,0
2020-11-16,sh.605198,28.41,29.41,28.1,28.94,3786048,108587514.28,18.9302,0.5559,0,0
2020-11-17,sh.605198,28.87,28.87,27.7,27.97,3031900,85317025.0,15.1595,-3.3518,0,0
2020-11-18,sh.605198,27.79,28.99,27.66,28.35,2444200,69138222.0,12.221,1.3586,0,0
2020-11-19,sh.605198,28.43,29.04,27.78,28.7,3327200,94605903.0,16.636,1.2346,0,0
2020-11-20,sh.605198,28.6,29.16,28.1,29.04,2700200,77839767.0,13.501,1.1847,0,0
2020-11-23,sh.605198,28.92,29.5,28.11,28.24,3013300,86320932.0,15.0665,-2.7548,0,0
2020-11-24,sh.605198,28.1,28.44,27.55,28.35,2211900,61996472.0,11.0595,0.3895,0,0
2020-11-25,sh.605198,28.24,28.31,27.11,27.19,2078829,57514668.64,10.3941,-4.0917,0,0
2020-11-26,sh.605198,27.16,27.37,26.51,26.91,1839600,49411903.0,9.198,-1.0298,0,0
2020-11-27,sh.605198,26.69,27.3,26.56,27.18,1320600,35472522.0,6.603,1.0033,0,0
2020-11-30,sh.605198,27.1,27.26,26.83,26.94,1056900,28576311.0,5.2845,-0.883,0,0
2020-12-01,sh.605198,26.84,27.05,26.8,26.93,929400,25043745.0,4.647,-0.0371,0,0
2020-12-02,sh.605198,26.89,27.07,26.68,26.82,1126700,30268113.0,5.6335,-0.4085,0,0
2020-12-03,sh.605198,26.8,27.5,26.01,27.09,1738255,46928380.75,8.6913,1.0067,0,0
2020-12-04,sh.605198,26.88,27.01,26.6,26.7,1062300,28447392.0,5.3115,-1.4396,0,0
2020-12-07,sh.605198,26.7,27.2,26.52,26.9,795200,21344827.0,3.976,0.7491,0,0
2020-12-08,sh.605198,26.75,27.58,26.75,26.98,1226500,33209148.0,6.1325,0.2974,0,0
2020-12-09,sh.605198,26.99,27.14,26.0,26.23,1592129,42077776.0,7.9606,-2.7798,0,0
2020-12-10,sh.605198,26.18,26.4,25.9,25.93,812700,21189394.42,4.0635,-1.1437,0,0
2020-12-11,sh.605198,25.95,26.0,25.02,25.39,1436000,36615905.0,7.18,-2.0825,0,0
