date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000509,3.3,3.34,3.28,3.3,7940400,26258294.0,0.7399,0.6098,0,0
2025-06-30,sz.000509,3.32,3.35,3.28,3.33,7551903,25086933.96,0.7037,0.9091,0,0
2025-07-01,sz.000509,3.34,3.47,3.34,3.39,20390500,69179939.0,1.9001,1.8018,0,0
2025-07-02,sz.000509,3.4,3.43,3.35,3.38,11734149,39594357.62,1.0935,-0.295,0,0
2025-07-03,sz.000509,3.37,3.45,3.36,3.44,14023400,48042286.0,1.3068,1.7751,0,0
2025-07-04,sz.000509,3.43,3.46,3.4,3.42,9413100,32297148.0,0.8772,-0.5814,0,0
2025-07-07,sz.000509,3.42,3.46,3.38,3.45,9630350,33165765.0,0.8974,0.8772,0,0
2025-07-08,sz.000509,3.43,3.47,3.42,3.46,8484000,29209194.0,0.7906,0.2899,0,0
2025-07-09,sz.000509,3.47,3.52,3.44,3.48,13323700,46351103.0,1.2416,0.578,0,0
2025-07-10,sz.000509,3.47,3.51,3.46,3.49,9671200,33714953.0,0.9012,0.2874,0,0
2025-07-11,sz.000509,3.51,3.51,3.44,3.48,8429850,29249857.5,0.7855,-0.2865,0,0
2025-07-14,sz.000509,3.5,3.5,3.46,3.49,8496154,29575045.42,0.7917,0.2874,0,0
2025-07-15,sz.000509,3.49,3.5,3.38,3.42,12279900,42002910.0,1.1443,-2.0057,0,0
2025-07-16,sz.000509,3.42,3.46,3.4,3.42,9557800,32720522.0,0.8907,0.0,0,0
2025-07-17,sz.000509,3.45,3.45,3.41,3.43,8460800,29027046.0,0.7884,0.2924,0,0
2025-07-18,sz.000509,3.46,3.48,3.42,3.45,10528510,36290108.5,0.9811,0.5831,0,0
2025-07-21,sz.000509,3.45,3.53,3.44,3.52,11515000,40368302.25,1.073,2.029,0,0
2025-07-22,sz.000509,3.51,3.52,3.44,3.49,9889050,34383950.0,0.9215,-0.8523,0,0
