date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000525,13.09,13.16,13.03,13.1,5532125.0,72445451.37,0.963116,1.471732,0,0
2019-07-02,sz.000525,13.1,13.15,13.08,13.14,4028309.0,52824310.17,0.701309,0.305343,0,0
2019-07-03,sz.000525,13.14,13.15,12.97,12.99,3858370.0,50278937.14,0.671723,-1.141557,0,0
2019-07-04,sz.000525,12.99,13.13,12.98,13.03,3045614.0,39762683.75,0.530226,0.307929,0,0
2019-07-05,sz.000525,12.97,13.07,12.97,13.04,1665811.0,21690170.29,0.290009,0.076748,0,0
2019-07-08,sz.000525,13.05,13.05,12.71,12.72,4162146.0,53396379.5,0.724609,-2.453985,0,0
2019-07-09,sz.000525,12.66,12.76,12.62,12.73,1865900.0,23684060.0,0.324844,0.078611,0,0
2019-07-10,sz.000525,12.73,12.8,12.51,12.51,2274100.0,28817269.0,0.39591,-1.728196,0,0
2019-07-11,sz.000525,12.61,12.65,12.49,12.54,2145491.0,26957981.6,0.373519,0.239806,0,0
2019-07-12,sz.000525,12.5,12.87,12.5,12.83,3218860.0,41046154.24,0.560388,2.312599,0,0
2019-07-15,sz.000525,13.02,13.11,12.8,13.07,4428061.0,57600782.9,0.770904,1.870614,0,0
2019-07-16,sz.000525,13.05,13.24,13.02,13.08,4199852.0,55073967.18,0.731173,0.076513,0,0
2019-07-17,sz.000525,13.1,13.55,13.01,13.31,7860734.0,104222179.08,1.368515,1.758414,0,0
2019-07-18,sz.000525,13.13,13.2,12.62,12.85,5375356.0,69405225.33,0.935823,-3.456048,0,0
2019-07-19,sz.000525,12.78,12.8,12.69,12.72,2095626.0,26685665.46,0.364838,0.157484,0,0
2019-07-22,sz.000525,12.73,12.77,12.18,12.44,2540601.0,31679117.51,0.442306,-2.201263,0,0
2019-07-23,sz.000525,12.46,12.55,12.37,12.48,1703653.0,21199691.45,0.296598,0.321543,0,0
2019-07-24,sz.000525,12.48,12.62,12.46,12.56,1661246.0,20844540.76,0.289215,0.641033,0,0
2019-07-25,sz.000525,12.5,12.55,12.4,12.41,1655482.0,20606305.8,0.288211,-1.194272,0,0
2019-07-26,sz.000525,12.42,12.48,12.41,12.43,1589268.0,19756981.24,0.2767,0.1612,0,0
2019-07-29,sz.000525,12.43,12.75,12.41,12.72,2916814.0,36648405.6,0.507803,2.333065,0,0
2019-07-30,sz.000525,12.75,12.76,12.61,12.65,1717400.0,21804045.91,0.299,-0.5503,0,0
2019-07-31,sz.000525,12.62,12.71,12.55,12.57,1240600.0,15682062.29,0.216,-0.6324,0,0
2019-08-01,sz.000525,12.58,12.7,12.53,12.59,1205971.0,15198995.76,0.21,0.1591,0,0
2019-08-02,sz.000525,12.48,12.48,12.2,12.3,2409371.0,29685636.91,0.4195,-2.3034,0,0
2019-08-05,sz.000525,12.3,12.37,12.01,12.01,3331619.0,40517843.42,0.58,-2.3577,0,0
2019-08-06,sz.000525,11.79,11.79,11.06,11.16,5079632.0,57579709.86,0.8843,-7.0774,0,0
2019-08-07,sz.000525,11.18,11.35,11.18,11.25,1595600.0,17990613.64,0.2778,0.8065,0,0
2019-08-08,sz.000525,11.26,11.36,11.26,11.29,1818243.0,20591520.03,0.3165,0.3556,0,0
2019-08-09,sz.000525,11.38,11.38,11.12,11.14,1663900.0,18675808.49,0.2897,-1.3286,0,0
2019-08-12,sz.000525,11.18,11.28,11.11,11.26,975651.0,10934106.2,0.1699,1.0772,0,0
2019-08-13,sz.000525,11.22,11.22,11.08,11.13,1256110.0,13967127.0,0.2187,-1.1545,0,0
2019-08-14,sz.000525,11.27,11.32,11.13,11.16,1506701.0,16916111.22,0.2623,0.2695,0,0
2019-08-15,sz.000525,10.94,11.15,10.8,11.12,1554767.0,17060854.24,0.2707,-0.3584,0,0
2019-08-16,sz.000525,11.12,11.25,11.05,11.23,1451727.0,16231986.71,0.2527,0.9892,0,0
2019-08-19,sz.000525,11.25,11.49,11.18,11.47,2721979.0,30960624.49,0.4739,2.1371,0,0
2019-08-20,sz.000525,11.47,11.78,11.41,11.48,2361576.0,27272894.4,0.4111,0.0872,0,0
2019-08-21,sz.000525,11.39,11.63,11.39,11.48,1449639.0,16711072.59,0.2524,0.0,0,0
2019-08-22,sz.000525,11.46,11.59,11.44,11.47,1241463.0,14253437.05,0.2161,-0.0871,0,0
2019-08-23,sz.000525,11.46,11.47,11.32,11.39,1424452.0,16243971.08,0.248,-0.6975,0,0
2019-08-26,sz.000525,11.11,11.26,11.0,11.21,1521752.0,16992949.89,0.2649,-1.5803,0,0
2019-08-27,sz.000525,11.21,11.43,11.21,11.37,1908354.0,21683104.75,0.3322,1.4273,0,0
2019-08-28,sz.000525,11.43,11.45,11.3,11.32,1689067.0,19162725.29,0.2941,-0.4398,0,0
2019-08-29,sz.000525,11.37,11.37,11.28,11.3,1523095.0,17235611.14,0.2652,-0.1767,0,0
2019-08-30,sz.000525,11.5,12.13,11.5,11.62,7902645.0,93058514.15,1.3758,2.8319,0,0
2019-09-02,sz.000525,11.55,11.78,11.38,11.74,5100092.0,59133120.55,0.8879,1.0327,0,0
2019-09-03,sz.000525,11.71,11.71,11.55,11.66,3175509.0,36880606.4,0.5528,-0.6814,0,0
2019-09-04,sz.000525,11.56,11.72,11.56,11.72,2323155.0,27012829.21,0.4044,0.5146,0,0
2019-09-05,sz.000525,11.73,11.96,11.73,11.81,4235655.0,50226473.24,0.7374,0.7679,0,0
2019-09-06,sz.000525,11.88,11.88,11.74,11.81,2016679.0,23789745.38,0.3511,0.0,0,0
2019-09-09,sz.000525,11.88,11.97,11.81,11.89,3217996.0,38177978.9,0.5602,0.6774,0,0
2019-09-10,sz.000525,11.8,11.85,11.69,11.81,3936026.0,46371479.96,0.6852,-0.6728,0,0
2019-09-11,sz.000525,11.81,11.91,11.81,11.85,3121376.0,37037021.49,0.5434,0.3387,0,0
2019-09-12,sz.000525,11.86,11.94,11.72,11.79,3018698.0,35582526.39,0.5255,-0.5063,0,0
2019-09-16,sz.000525,11.92,12.32,11.91,12.19,8663792.0,105236680.69,1.5083,3.3927,0,0
2019-09-17,sz.000525,12.12,12.26,11.99,12.15,5282474.0,64061767.14,0.9197,-0.3281,0,0
2019-09-18,sz.000525,12.24,12.45,12.1,12.12,4769127.0,58473900.3,0.8303,-0.2469,0,0
2019-09-19,sz.000525,12.13,12.19,11.93,12.08,4070026.0,48953461.92,0.7086,-0.33,0,0
2019-09-20,sz.000525,12.12,12.39,11.96,12.04,2726152.0,32923238.96,0.4746,-0.3311,0,0
2019-09-23,sz.000525,11.99,11.99,11.59,11.64,3846800.0,44976998.41,0.6697,-3.3223,0,0
2019-09-24,sz.000525,11.66,11.69,11.42,11.5,3105527.0,35882979.88,0.5407,-1.2028,0,0
2019-09-25,sz.000525,11.46,11.5,11.28,11.29,2094668.0,23807403.72,0.3647,-1.8261,0,0
2019-09-26,sz.000525,11.37,11.37,11.08,11.09,2669900.0,29871113.0,0.4648,-1.7715,0,0
2019-09-27,sz.000525,10.98,11.17,10.93,11.09,1610800.0,17850180.0,0.2804,0.0,0,0
2019-09-30,sz.000525,11.05,11.05,10.42,10.5,8284184.0,87754248.2,1.4422,-5.3201,0,0
2019-10-08,sz.000525,10.45,10.47,10.14,10.32,3842252.0,39492811.43,0.6689,-1.7143,0,0
2019-10-09,sz.000525,10.25,10.43,10.2,10.38,2196458.0,22669552.48,0.3824,0.5814,0,0
2019-10-10,sz.000525,10.45,10.57,10.39,10.49,4570717.0,47962229.61,0.7957,1.0597,0,0
2019-10-11,sz.000525,10.49,10.5,10.28,10.34,4615949.0,47727504.81,0.8036,-1.4299,0,0
2019-10-14,sz.000525,10.42,10.58,10.37,10.51,5287740.0,55508081.32,0.9206,1.6441,0,0
2019-10-15,sz.000525,10.52,10.54,10.25,10.32,3651769.0,37764421.44,0.6358,-1.8078,0,0
2019-10-16,sz.000525,10.3,10.34,10.22,10.22,3201600.0,32913279.36,0.5574,-0.969,0,0
2019-10-17,sz.000525,10.2,10.26,10.0,10.04,4779639.0,48262957.95,0.8321,-1.7613,0,0
