date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-12,sz.300016,9.59,9.66,9.43,9.6,6378136,60918228.83,1.5971,-0.1041,0,0
2019-09-16,sz.300016,9.7,9.73,9.43,9.48,8607611,82365518.86,2.1554,-1.25,0,0
2019-09-17,sz.300016,9.58,9.59,9.17,9.23,7884598,73724802.25,1.9743,-2.6371,0,0
2019-09-18,sz.300016,9.2,9.3,9.16,9.19,4338030,39991260.42,1.0862,-0.4334,0,0
2019-09-19,sz.300016,9.25,9.38,9.19,9.37,5465165,50828896.4,1.3685,1.9587,0,0
2019-09-20,sz.300016,9.5,9.72,9.43,9.65,10923489,105203936.97,2.7353,2.9883,0,0
2019-09-23,sz.300016,9.65,9.8,9.48,9.6,7728786,74152926.93,1.9353,-0.5181,0,0
2019-09-24,sz.300016,9.66,9.8,9.45,9.5,8952155,85902135.17,2.2416,-1.0417,0,0
2019-09-25,sz.300016,9.37,9.38,8.98,9.02,10625700,96755341.2,2.6607,-5.0526,0,0
2019-09-26,sz.300016,8.97,9.1,8.63,8.65,6721535,59635495.84,1.6831,-4.102,0,0
2019-09-27,sz.300016,8.64,9.25,8.64,9.14,8371330,75490467.35,2.0962,5.6647,0,0
2019-09-30,sz.300016,9.14,9.19,8.81,8.82,5803650,51852566.5,1.4532,-3.5011,0,0
2019-10-08,sz.300016,8.97,9.29,8.9,9.0,7207207,65681000.24,1.8047,2.0408,0,0
2019-10-09,sz.300016,8.94,9.11,8.81,9.07,5176673,46436026.81,1.2962,0.7778,0,0
2019-10-10,sz.300016,9.08,9.1,8.97,9.08,4924873,44520471.15,1.2332,0.1103,0,0
2019-10-11,sz.300016,9.09,9.17,8.92,9.05,5838365,52745956.92,1.4619,-0.3304,0,0
2019-10-14,sz.300016,9.23,9.3,9.11,9.24,6773131,62485518.23,1.696,2.0994,0,0
2019-10-15,sz.300016,9.13,9.25,9.07,9.13,4497000,41068969.0,1.1261,-1.1905,0,0
2019-10-16,sz.300016,9.15,9.2,8.98,9.01,4921206,44572810.35,1.2323,-1.3143,0,0
2019-10-17,sz.300016,9.02,9.05,8.9,8.92,4878400,43627366.0,1.2216,-0.9989,0,0
2019-10-18,sz.300016,8.95,9.03,8.84,8.89,4817050,42993081.5,1.2062,-0.3363,0,0
2019-10-21,sz.300016,8.86,9.03,8.8,8.96,6204654,55255569.33,1.5537,0.7874,0,0
2019-10-22,sz.300016,9.0,9.19,8.84,9.19,8538262,77076899.19,2.138,2.567,0,0
2019-10-23,sz.300016,9.23,9.23,8.96,9.02,6964345,63280840.77,1.7439,-1.8498,0,0
2019-10-24,sz.300016,9.03,9.04,8.75,8.86,7973734,70603307.93,1.9966,-1.7738,0,0
2019-10-25,sz.300016,8.81,8.95,8.73,8.9,6009635,53030111.84,1.5048,0.4515,0,0
2019-10-28,sz.300016,8.86,9.1,8.86,9.09,8058739,72632502.93,2.0179,2.1348,0,0
2019-10-29,sz.300016,9.07,9.14,8.88,8.88,7436100,67036366.5,1.862,-2.3102,0,0
2019-10-30,sz.300016,8.92,9.02,8.79,8.81,6386900,56600867.32,1.5993,-0.7883,0,0
2019-10-31,sz.300016,8.83,8.84,8.61,8.64,7623500,66337989.5,1.9089,-1.9296,0,0
2019-11-01,sz.300016,8.65,8.74,8.58,8.69,4479650,38930098.0,1.1217,0.5787,0,0
2019-11-04,sz.300016,8.97,9.47,8.91,9.18,18154448,166881029.58,4.5459,5.6387,0,0
2019-11-05,sz.300016,9.14,9.24,9.08,9.12,13887400,126828678.98,3.4774,-0.6536,0,0
2019-11-06,sz.300016,9.15,9.19,8.76,8.81,12668328,112960742.3,3.1722,-3.3991,0,0
2019-11-07,sz.300016,8.83,8.92,8.76,8.92,7328400,64776584.0,1.835,1.2486,0,0
2019-11-08,sz.300016,8.96,8.98,8.82,8.85,7604538,67618698.26,1.9042,-0.7847,0,0
2019-11-11,sz.300016,8.8,8.89,8.63,8.66,7097323,61966348.37,1.7772,-2.1469,0,0
2019-11-12,sz.300016,8.66,8.72,8.4,8.52,7167750,61075058.0,1.7948,-1.6166,0,0
2019-11-13,sz.300016,8.52,8.55,8.36,8.41,5346161,45136005.68,1.3387,-1.2911,0,0
2019-11-14,sz.300016,8.43,8.51,8.34,8.49,4962465,41825580.25,1.2426,0.9512,0,0
2019-11-15,sz.300016,8.51,8.53,8.28,8.28,5216100,43738463.63,1.401,-2.4735,0,0
2019-11-18,sz.300016,8.29,8.44,8.27,8.41,4294443,35976720.78,1.1535,1.57,0,0
2019-11-19,sz.300016,8.4,8.59,8.38,8.59,5307946,45196272.6,1.4257,2.1403,0,0
2019-11-20,sz.300016,8.58,8.62,8.41,8.44,5499751,46807509.87,1.4772,-1.7462,0,0
2019-11-21,sz.300016,8.43,8.63,8.38,8.52,6752555,57664021.0,1.8137,0.9479,0,0
2019-11-22,sz.300016,8.57,8.61,8.29,8.35,7078366,59844237.59,1.9012,-1.9953,0,0
2019-11-25,sz.300016,8.38,8.42,8.0,8.13,8403180,68437288.39,2.2571,-2.6347,0,0
2019-11-26,sz.300016,8.12,8.17,8.03,8.14,4271400,34588803.0,1.1473,0.123,0,0
2019-11-27,sz.300016,8.08,8.13,8.02,8.08,3525196,28475422.84,0.9469,-0.7371,0,0
2019-11-28,sz.300016,8.09,8.13,8.03,8.07,3308864,26712088.2,0.8888,-0.1238,0,0
2019-11-29,sz.300016,8.06,8.11,8.02,8.08,3456296,27852752.1,0.9284,0.1239,0,0
2019-12-02,sz.300016,8.15,8.19,8.06,8.09,4191886,33952475.16,1.1259,0.1238,0,0
2019-12-03,sz.300016,8.04,8.04,7.92,8.0,6370832,50842232.79,1.7112,-1.1125,0,0
2019-12-04,sz.300016,7.98,8.06,7.94,8.01,3816211,30587549.34,1.025,0.125,0,0
2019-12-05,sz.300016,8.01,8.19,8.01,8.18,5422604,44037063.06,1.4565,2.1223,0,0
2019-12-06,sz.300016,8.19,8.19,8.1,8.19,3987419,32503829.58,1.071,0.1222,0,0
2019-12-09,sz.300016,8.19,8.23,8.12,8.15,3663850,29884761.5,0.9841,-0.4884,0,0
2019-12-10,sz.300016,8.19,8.19,8.13,8.18,3577800,29184900.0,0.961,0.3681,0,0
2019-12-11,sz.300016,8.17,8.2,8.12,8.17,3332150,27192660.94,0.895,-0.1223,0,0
2019-12-12,sz.300016,8.16,8.17,8.07,8.08,4990225,40451659.75,1.3404,-1.1016,0,0
2019-12-13,sz.300016,8.12,8.28,8.12,8.26,7354610,60278219.31,1.9754,2.2277,0,0
2019-12-16,sz.300016,8.27,8.48,8.21,8.47,9338723,78458585.43,2.5084,2.5424,0,0
2019-12-17,sz.300016,8.5,8.59,8.42,8.52,7971409,67792917.89,2.1411,0.5903,0,0
2019-12-18,sz.300016,8.47,8.61,8.46,8.55,6359186,54322176.72,1.7081,0.3521,0,0
2019-12-19,sz.300016,8.55,8.6,8.5,8.57,5519425,47260046.13,1.4825,0.2339,0,0
2019-12-20,sz.300016,8.59,8.73,8.48,8.5,7328150,63080257.5,1.9683,-0.8168,0,0
2019-12-23,sz.300016,8.46,8.61,8.32,8.33,5836665,49460833.4,1.5677,-2.0,0,0
2019-12-24,sz.300016,8.37,8.52,8.32,8.49,5108552,42996472.65,1.3722,1.9208,0,0
2019-12-25,sz.300016,8.49,8.54,8.4,8.47,5354096,45221996.35,1.4381,-0.2356,0,0
2019-12-26,sz.300016,8.5,8.94,8.47,8.86,13586633,118137238.43,3.6494,4.6045,0,0
2019-12-27,sz.300016,8.79,8.99,8.73,8.73,16084768,142276954.04,4.3204,-1.4673,0,0
2019-12-30,sz.300016,8.75,9.07,8.62,8.95,12300010,109389877.29,3.3038,2.52,0,0
2019-12-31,sz.300016,8.98,9.05,8.89,8.99,9854750,88383838.55,2.647,0.4469,0,0
2020-01-02,sz.300016,9.02,9.05,8.94,9.0,10381900,93389054.0,2.7886,0.1112,0,0
2020-01-03,sz.300016,9.03,9.04,8.83,8.94,8783349,78421346.33,2.3592,-0.6667,0,0
2020-01-06,sz.300016,8.94,9.04,8.85,8.95,9349793,83822616.28,2.5113,0.1119,0,0
2020-01-07,sz.300016,8.96,9.14,8.96,9.04,7991492,72110232.34,2.1465,1.0056,0,0
2020-01-08,sz.300016,9.02,9.03,8.81,8.85,8516631,75808737.27,2.2876,-2.1018,0,0
2020-01-09,sz.300016,8.93,9.17,8.93,9.12,11663892,105749549.14,3.1329,3.0508,0,0
2020-01-10,sz.300016,9.13,9.18,9.06,9.13,5834100,53140039.0,1.567,0.1097,0,0
2020-01-13,sz.300016,9.13,9.18,9.01,9.18,6244778,56889728.93,1.6773,0.5476,0,0
2020-01-14,sz.300016,9.16,9.2,9.06,9.09,5933511,54135030.72,1.5937,-0.9804,0,0
2020-01-15,sz.300016,9.1,9.21,9.01,9.12,5584150,50795414.48,1.4999,0.33,0,0
2020-01-16,sz.300016,9.11,9.14,8.92,9.03,6502604,58597799.53,1.7466,-0.9868,0,0
2020-01-17,sz.300016,9.03,9.12,8.96,9.04,5864474,53053910.27,1.5752,0.1107,0,0
2020-01-20,sz.300016,9.18,9.44,9.1,9.4,14792726,136942266.04,3.9733,3.9823,0,0
2020-01-21,sz.300016,9.7,10.34,9.55,10.18,38330162,386977148.77,10.2955,8.2979,0,0
2020-01-22,sz.300016,10.0,10.12,9.56,9.75,26361035,258391703.23,7.0806,-4.224,0,0
2020-01-23,sz.300016,9.67,9.97,9.42,9.65,17490825,169353839.39,4.698,-1.0256,0,0
2020-02-03,sz.300016,9.18,9.2,8.69,8.81,24763892,220860289.76,6.6516,-8.7047,0,0
2020-02-04,sz.300016,9.1,9.69,8.9,9.69,29432700,274756450.96,7.9056,9.9886,0,0
2020-02-05,sz.300016,9.7,10.62,9.47,10.45,39594701,399599293.07,10.6351,7.8431,0,0
2020-02-06,sz.300016,10.41,11.27,10.15,10.68,41586602,448653494.71,11.1701,2.201,0,0
2020-02-07,sz.300016,10.77,10.89,10.13,10.3,31351669,327821117.94,8.421,-3.5581,0,0
2020-02-10,sz.300016,10.35,10.46,9.91,10.19,20923244,211763422.5,5.62,-1.068,0,0
2020-02-11,sz.300016,10.17,10.18,9.87,9.9,15644100,156120437.04,4.202,-2.8459,0,0
2020-02-12,sz.300016,10.06,10.18,9.9,10.05,15494629,155360226.95,4.1618,1.5152,0,0
2020-02-13,sz.300016,10.08,10.13,9.72,9.82,14960600,147214672.19,4.0184,-2.2886,0,0
2020-02-14,sz.300016,9.82,9.94,9.71,9.88,11318253,111183551.97,3.0401,0.611,0,0
2020-02-17,sz.300016,9.81,10.09,9.81,10.09,17108703,170964631.09,4.5954,2.1255,0,0
2020-02-18,sz.300016,10.08,10.15,9.92,10.09,14565674,146207953.09,3.9123,0.0,0,0
2020-02-19,sz.300016,10.0,10.48,9.95,10.31,22590290,232140551.75,6.0677,2.1804,0,0
2020-02-20,sz.300016,10.29,10.38,10.02,10.26,16537185,168564645.33,4.4419,-0.485,0,0
2020-02-21,sz.300016,10.23,10.26,10.06,10.2,14130201,143614452.86,3.7954,-0.5848,0,0
2020-02-24,sz.300016,10.21,10.46,10.19,10.39,14569162,150807395.76,3.9133,1.8628,0,0
2020-02-25,sz.300016,10.13,10.65,10.06,10.56,23258048,241920683.77,6.2471,1.6362,0,0
2020-02-26,sz.300016,10.4,10.49,10.14,10.18,17807541,183955328.34,4.7831,-3.5985,0,0
2020-02-27,sz.300016,10.4,11.0,10.3,10.67,26574443,284337409.4,7.1379,4.8134,0,0
2020-02-28,sz.300016,10.38,10.99,10.21,10.4,22106297,233770243.1,5.9377,-2.5305,0,0
2020-03-02,sz.300016,10.47,11.09,10.46,11.05,22701722,246433111.28,6.0977,6.25,0,0
2020-03-03,sz.300016,11.26,11.27,10.83,10.89,22231798,245867281.36,5.9714,-1.448,0,0
2020-03-04,sz.300016,10.92,11.52,10.83,11.35,22017595,247190420.54,5.9139,4.2241,0,0
2020-03-05,sz.300016,11.3,11.69,11.17,11.3,20206495,230184152.41,5.4275,-0.4405,0,0
2020-03-06,sz.300016,11.21,11.54,11.17,11.22,16827668,190575045.38,4.5199,-0.708,0,0
2020-03-09,sz.300016,10.98,11.33,10.79,10.79,18512781,204244275.82,4.9725,-3.8324,0,0
2020-03-10,sz.300016,10.9,11.15,10.58,11.14,19742495,214904063.28,5.3028,3.2437,0,0
2020-03-11,sz.300016,11.18,11.28,10.95,11.19,16500483,183119457.19,4.432,0.4488,0,0
2020-03-12,sz.300016,10.5,10.67,10.07,10.07,36196056,371421601.11,9.7229,-10.0089,0,0
2020-03-13,sz.300016,9.5,9.78,9.32,9.7,21702961,208300377.09,5.8298,-3.6743,0,0
2020-03-16,sz.300016,9.75,9.87,9.09,9.16,19994895,190470221.72,5.371,-5.567,0,0
2020-03-17,sz.300016,9.15,9.29,8.85,9.08,14273099,128966139.68,3.834,-0.8734,0,0
2020-03-18,sz.300016,9.08,9.26,8.89,8.89,16802810,152812259.73,4.5135,-2.0925,0,0
2020-03-19,sz.300016,8.82,8.94,8.53,8.76,15136702,131942769.92,4.066,-1.4623,0,0
2020-03-20,sz.300016,8.9,8.96,8.7,8.88,9484900,83921516.43,2.5478,1.3699,0,0
2020-03-23,sz.300016,8.68,8.78,8.38,8.43,10965427,94374652.44,2.9455,-5.0676,0,0
2020-03-24,sz.300016,8.6,8.68,8.36,8.57,8727352,74588605.14,2.3443,1.6607,0,0
2020-03-25,sz.300016,8.78,8.95,8.71,8.87,10352049,91450633.74,2.7807,3.5006,0,0
2020-03-26,sz.300016,8.85,9.11,8.79,8.9,10623036,94910017.13,2.8535,0.3382,0,0
2020-03-27,sz.300016,9.01,9.08,8.82,8.83,8314385,74337644.94,2.2334,-0.7865,0,0
2020-03-30,sz.300016,8.77,8.82,8.56,8.69,8141714,70708644.16,2.187,-1.5855,0,0
2020-03-31,sz.300016,8.78,8.86,8.6,8.63,5515655,48057882.6,1.4816,-0.6904,0,0
2020-04-01,sz.300016,8.7,8.77,8.48,8.51,6425079,55467916.62,1.7259,-1.3905,0,0
2020-04-02,sz.300016,8.5,8.77,8.41,8.77,6276550,53867653.5,1.686,3.0552,0,0
2020-04-03,sz.300016,8.72,9.07,8.72,8.97,12786100,114369965.5,3.4346,2.2805,0,0
2020-04-07,sz.300016,9.08,9.16,8.98,9.12,10133731,92038034.81,2.7221,1.6722,0,0
2020-04-08,sz.300016,9.12,9.14,8.98,9.08,7070096,64044808.36,1.8991,-0.4386,0,0
2020-04-09,sz.300016,9.12,9.23,9.04,9.2,8457650,77328534.5,2.2719,1.3216,0,0
2020-04-10,sz.300016,9.18,9.35,8.95,9.0,9366000,85530802.5,2.5159,-2.1739,0,0
2020-04-13,sz.300016,8.98,9.19,8.85,9.06,7312707,66304328.69,1.9643,0.6667,0,0
2020-04-14,sz.300016,9.15,9.34,8.99,9.24,8016956,73699844.86,2.1535,1.9867,0,0
2020-04-15,sz.300016,9.26,9.66,9.2,9.5,17565511,167272200.85,4.7184,2.8139,0,0
2020-04-16,sz.300016,9.41,9.66,9.29,9.5,13420958,127544411.19,3.6051,0.0,0,0
2020-04-17,sz.300016,9.55,9.57,9.35,9.37,8336631,78429043.34,2.2394,-1.3684,0,0
2020-04-20,sz.300016,9.44,9.74,9.38,9.7,12232246,117691972.62,3.2858,3.5219,0,0
2020-04-21,sz.300016,9.62,9.65,9.34,9.51,11135874,105560125.4,2.9913,-1.9588,0,0
2020-04-22,sz.300016,9.38,9.51,9.29,9.42,8450185,79367356.36,2.2699,-0.9464,0,0
2020-04-23,sz.300016,9.57,10.05,9.47,9.79,22838877,223720196.17,6.1349,3.9278,0,0
2020-04-24,sz.300016,9.71,9.91,9.41,9.43,14018623,134957394.93,3.7656,-3.6772,0,0
2020-04-27,sz.300016,9.4,9.5,9.18,9.23,9071873,84613559.27,2.4369,-2.1209,0,0
2020-04-28,sz.300016,9.19,9.23,8.59,8.8,14841428,131635238.45,3.9867,-4.6587,0,0
2020-04-29,sz.300016,8.67,8.8,8.57,8.65,10581513,91812501.49,2.8424,-1.7046,0,0
2020-04-30,sz.300016,8.66,8.84,8.66,8.79,7214412,63176839.19,1.9379,1.6185,0,0
2020-05-06,sz.300016,8.7,9.0,8.61,8.98,6914327,61353065.94,1.8573,2.1615,0,0
2020-05-07,sz.300016,8.93,9.04,8.86,8.87,6134031,54904140.66,1.6477,-1.2249,0,0
2020-05-08,sz.300016,8.89,9.08,8.85,9.01,6103436,54832446.98,1.6395,1.5784,0,0
2020-05-11,sz.300016,9.1,9.23,9.01,9.17,7481084,68235794.48,2.0095,1.7758,0,0
2020-05-12,sz.300016,9.36,9.43,9.04,9.22,9599834,88606988.55,2.5787,0.5453,0,0
2020-05-13,sz.300016,9.26,9.32,9.14,9.27,5624284,52009020.4,1.5108,0.5423,0,0
2020-05-14,sz.300016,9.23,9.36,9.23,9.25,6654722,61677843.28,1.7876,-0.2158,0,0
2020-05-15,sz.300016,9.25,9.32,9.1,9.18,5829097,53657984.32,1.5658,-0.7568,0,0
2020-05-18,sz.300016,9.22,9.25,9.01,9.04,5506421,50014230.13,1.4791,-1.5251,0,0
2020-05-19,sz.300016,9.08,9.2,8.97,8.99,6103950,55191588.0,1.6396,-0.5531,0,0
2020-05-20,sz.300016,8.99,9.0,8.82,8.86,5089609,45198639.06,1.3672,-1.4461,0,0
2020-05-21,sz.300016,8.9,8.95,8.72,8.77,5352944,47334434.36,1.4379,-1.0158,0,0
2020-05-22,sz.300016,8.77,8.82,8.55,8.61,5771844,50001601.08,1.5504,-1.8244,0,0
2020-05-25,sz.300016,8.58,8.72,8.55,8.66,3573936,30909099.54,0.96,0.5807,0,0
2020-05-26,sz.300016,8.67,8.88,8.67,8.88,4898443,43033582.3,1.3158,2.5404,0,0
2020-05-27,sz.300016,8.88,8.88,8.7,8.76,3851739,33878888.87,1.0346,-1.3514,0,0
2020-05-28,sz.300016,8.75,8.79,8.56,8.74,5236450,45352075.5,1.4066,-0.2283,0,0
2020-05-29,sz.300016,8.74,8.93,8.7,8.78,5381042,47497423.68,1.4454,0.4577,0,0
2020-06-01,sz.300016,8.86,9.0,8.81,8.95,6074270,54245879.0,1.6316,1.9362,0,0
2020-06-02,sz.300016,8.97,9.04,8.84,8.89,5237924,46742809.88,1.407,-0.6704,0,0
2020-06-03,sz.300016,8.93,9.07,8.89,8.89,5975731,53700257.1,1.6052,0.0,0,0
2020-06-04,sz.300016,8.89,8.94,8.85,8.93,3631281,32292688.28,0.9754,0.4499,0,0
2020-06-05,sz.300016,8.93,9.38,8.93,9.21,12053674,110701368.54,3.2378,3.1355,0,0
2020-06-08,sz.300016,9.25,9.38,9.11,9.3,7892518,73276275.44,1.9475,0.9772,0,0
2020-06-09,sz.300016,9.29,9.36,9.2,9.26,5237205,48570762.54,1.2923,-0.4301,0,0
2020-06-10,sz.300016,9.26,10.19,9.18,10.0,30156241,298679683.98,7.441,7.9914,0,0
2020-06-11,sz.300016,9.91,10.65,9.86,10.35,38136939,392507170.85,9.4103,3.5,0,0
2020-06-12,sz.300016,10.22,10.78,10.17,10.62,26476638,278228066.98,6.5331,2.6087,0,0
2020-06-15,sz.300016,10.92,11.61,10.89,11.61,30624304,347260810.88,7.5565,10.0474,0,0
2020-06-16,sz.300016,12.2,12.77,11.73,12.22,76610362,949049468.36,18.9036,5.2541,0,0
2020-06-17,sz.300016,12.11,13.44,12.11,12.7,86514126,1118365793.76,21.3473,3.928,0,0
2020-06-18,sz.300016,11.8,12.08,11.43,11.43,59652983,690424365.84,14.7194,-10.0,0,0
2020-06-19,sz.300016,11.26,11.49,10.9,11.13,40602743,453166274.61,10.0187,-2.6247,0,0
2020-06-22,sz.300016,11.5,12.24,11.32,12.24,44934625,533353794.5,11.0876,9.973,0,0
2020-06-23,sz.300016,12.55,12.64,12.05,12.42,36596519,452941697.38,9.0302,1.4706,0,0
2020-06-24,sz.300016,12.35,12.69,11.8,12.02,30189565,363687458.5,7.4493,-3.2206,0,0
2020-06-29,sz.300016,11.94,12.42,11.61,12.24,27205630,327810724.2,6.713,1.8303,0,0
2020-06-30,sz.300016,12.25,12.85,12.1,12.16,28499581,354032136.42,7.0323,-0.6536,0,0
2020-07-01,sz.300016,12.29,12.49,11.5,11.65,33914752,402993254.12,8.3685,-4.1941,0,0
2020-07-02,sz.300016,11.68,11.84,11.28,11.44,27999789,322701771.5,6.9089,-1.8026,0,0
2020-07-03,sz.300016,11.42,11.52,11.28,11.45,18450175,210479053.51,4.5526,0.0874,0,0
2020-07-06,sz.300016,11.45,11.81,11.4,11.64,22296786,258864818.0,5.5017,1.6594,0,0
2020-07-07,sz.300016,11.7,12.04,11.57,11.9,28578094,337122259.03,7.0516,2.2337,0,0
2020-07-08,sz.300016,11.89,11.96,11.46,11.69,31724391,368733432.43,7.828,-1.7647,0,0
2020-07-09,sz.300016,11.7,12.73,11.7,12.47,36895713,454545374.63,9.104,6.6724,0,0
2020-07-10,sz.300016,12.49,12.7,12.25,12.53,28766981,359161701.74,7.0982,0.4812,0,0
2020-07-13,sz.300016,12.62,13.09,12.28,12.76,32474953,413884029.99,8.0132,1.8356,0,0
2020-07-14,sz.300016,12.76,13.2,12.04,12.43,31480873,396648200.02,7.7679,-2.5862,0,0
2020-07-15,sz.300016,12.4,12.84,12.13,12.28,23721677,296138617.02,5.8533,-1.2068,0,0
2020-07-16,sz.300016,12.45,12.46,11.05,11.05,34762566,403186694.16,8.5777,-10.0163,0,0
2020-07-17,sz.300016,10.86,11.12,10.52,10.74,20696257,224162803.11,5.1068,-2.8054,0,0
2020-07-20,sz.300016,11.0,11.12,10.66,11.05,13966657,152398229.36,3.4463,2.8864,0,0
2020-07-21,sz.300016,11.0,11.47,10.98,11.22,17129192,193283726.7,4.2266,1.5385,0,0
2020-07-22,sz.300016,11.15,11.39,11.05,11.27,13627316,153564807.55,3.3625,0.4456,0,0
2020-07-23,sz.300016,11.2,11.49,11.0,11.4,14886942,168040552.87,3.6734,1.1535,0,0
2020-07-24,sz.300016,11.27,11.38,10.66,10.81,15901209,174726574.91,3.9236,-5.1754,0,0
