date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000737,3.23,3.34,3.19,3.3,4164747,13629225.69,0.758938,3.773581,0,0
2019-07-02,sz.000737,3.27,3.38,3.26,3.35,4846811,16126587.79,0.88323,1.51515,0,0
2019-07-03,sz.000737,3.35,3.36,3.3,3.31,2211800,7353123.0,0.403054,-1.194029,0,0
2019-07-04,sz.000737,3.29,3.34,3.29,3.3,2493900,8270077.0,0.454461,-0.302115,0,0
2019-07-05,sz.000737,3.3,3.32,3.27,3.28,2146200,7057488.0,0.3911,-0.60606,0,0
2019-07-08,sz.000737,3.25,3.25,3.12,3.19,4690147,14779713.58,0.854681,-2.7439,0,0
2019-07-09,sz.000737,3.17,3.17,3.06,3.12,3056387,9485211.47,0.556962,-2.194363,0,0
2019-07-10,sz.000737,3.1,3.14,3.06,3.07,2084001,6464735.06,0.379765,-1.602563,0,0
2019-07-11,sz.000737,3.07,3.13,3.07,3.09,1206100,3733510.0,0.219786,0.651465,0,0
2019-07-12,sz.000737,3.11,3.13,3.07,3.13,1714633,5323936.04,0.312456,1.294505,0,0
2019-07-15,sz.000737,3.16,3.17,3.1,3.15,1974580,6203470.4,0.359826,0.638977,0,0
2019-07-16,sz.000737,3.15,3.19,3.13,3.17,1381320,4368786.2,0.251717,0.63492,0,0
2019-07-17,sz.000737,3.18,3.18,3.13,3.16,1564600,4926820.0,0.285116,-0.315457,0,0
2019-07-18,sz.000737,3.14,3.15,3.09,3.11,1445660,4493214.0,0.263441,-1.582284,0,0
2019-07-19,sz.000737,3.11,3.16,3.11,3.12,1756290,5489049.8,0.320047,0.321543,0,0
2019-07-22,sz.000737,3.14,3.14,3.0,3.02,2170016,6636560.12,0.39544,-3.205125,0,0
2019-07-23,sz.000737,3.02,3.06,2.96,3.05,849411,2580915.66,0.154787,0.993376,0,0
2019-07-24,sz.000737,3.04,3.11,3.04,3.07,1381001,4252141.06,0.251658,0.655737,0,0
2019-07-25,sz.000737,3.07,3.08,3.04,3.07,843800,2587001.0,0.153765,0.0,0,0
2019-07-26,sz.000737,3.06,3.09,3.03,3.07,1663967,5085938.77,0.3032,0.0,0,0
2019-07-29,sz.000737,3.08,3.08,3.04,3.04,1122082,3423355.18,0.204476,-0.977198,0,0
2019-07-30,sz.000737,3.06,3.06,3.02,3.05,1715600,5221005.0,0.3126,0.3289,0,0
2019-07-31,sz.000737,3.05,3.05,3.02,3.04,1487502,4503387.05,0.2711,-0.3279,0,0
2019-08-01,sz.000737,3.02,3.04,3.01,3.04,926300,2804711.0,0.1688,0.0,0,0
2019-08-02,sz.000737,3.0,3.0,2.93,2.97,1779701,5286143.97,0.3243,-2.3026,0,0
2019-08-05,sz.000737,2.95,2.96,2.89,2.92,1729511,5063952.9,0.3152,-1.6835,0,0
2019-08-06,sz.000737,2.82,2.85,2.77,2.77,3982020,11081722.43,0.7256,-5.137,0,0
2019-08-07,sz.000737,2.77,2.8,2.75,2.77,1487891,4127577.16,0.2711,0.0,0,0
2019-08-08,sz.000737,2.77,2.81,2.77,2.78,1154641,3216753.98,0.2104,0.361,0,0
2019-08-09,sz.000737,2.78,2.8,2.71,2.73,1871628,5145679.15,0.3411,-1.7986,0,0
2019-08-12,sz.000737,2.72,2.77,2.72,2.76,1111991,3049114.16,0.2026,1.0989,0,0
2019-08-13,sz.000737,2.76,2.79,2.75,2.78,1391400,3855948.0,0.2536,0.7246,0,0
2019-08-14,sz.000737,2.79,2.92,2.78,2.9,3872174,11113403.21,0.7056,4.3166,0,0
2019-08-15,sz.000737,2.82,2.87,2.82,2.85,2835765,8062860.81,0.5168,-1.7241,0,0
2019-08-16,sz.000737,2.87,2.99,2.85,2.93,4722904,13912055.54,0.8607,2.807,0,0
2019-08-19,sz.000737,2.96,3.08,2.92,3.05,4638201,14121741.05,0.8452,4.0956,0,0
2019-08-20,sz.000737,3.01,3.06,2.98,2.99,3092971,9338812.17,0.5636,-1.9672,0,0
2019-08-21,sz.000737,2.95,3.04,2.95,2.98,1808100,5421695.0,0.3295,-0.3344,0,0
2019-08-22,sz.000737,2.97,2.97,2.89,2.95,3371801,9854039.92,0.6144,-1.0067,0,0
2019-08-23,sz.000737,2.94,2.97,2.93,2.93,1720972,5063076.96,0.3136,-0.678,0,0
2019-08-26,sz.000737,2.86,2.89,2.79,2.86,1846311,5273581.45,0.3365,-2.3891,0,0
2019-08-27,sz.000737,2.88,2.94,2.88,2.91,953600,2765779.0,0.1738,1.7483,0,0
2019-08-28,sz.000737,2.91,2.93,2.82,2.88,1610400,4656513.4,0.2935,-1.0309,0,0
2019-08-29,sz.000737,2.9,3.02,2.9,3.02,5238161,15716487.82,0.9545,4.8611,0,0
2019-08-30,sz.000737,3.02,3.06,2.94,2.95,4379482,13140809.13,0.7981,-2.3179,0,0
2019-09-02,sz.000737,2.95,2.99,2.91,2.98,1850276,5451355.94,0.3372,1.0169,0,0
2019-09-03,sz.000737,2.98,3.02,2.93,2.97,1604393,4763335.59,0.2924,-0.3356,0,0
2019-09-04,sz.000737,2.96,2.99,2.95,2.99,1276060,3789727.49,0.2325,0.6734,0,0
2019-09-05,sz.000737,2.99,3.03,2.99,3.0,2807063,8444849.01,0.5115,0.3344,0,0
2019-09-06,sz.000737,3.0,3.02,2.98,2.99,1565082,4694643.16,0.2852,-0.3333,0,0
