date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002440,12.75,13.22,12.55,13.06,22159603,286127100.81,2.420785,4.815413,0,0
2019-07-02,sz.002440,12.93,13.25,12.87,12.95,19245058,251005516.21,2.102391,-0.842271,0,0
2019-07-03,sz.002440,12.9,12.9,12.65,12.72,10199611,129894544.43,1.114238,-1.776058,0,0
2019-07-04,sz.002440,12.7,12.8,12.47,12.58,7746907,97901536.96,0.846296,-1.100632,0,0
2019-07-05,sz.002440,12.6,13.08,12.47,12.93,15539529,199234584.05,1.697587,2.782197,0,0
2019-07-08,sz.002440,12.86,12.87,12.25,12.33,13255270,164869625.4,1.448047,-4.640374,0,0
2019-07-09,sz.002440,12.3,12.42,12.24,12.32,8682974,106912967.83,0.948555,-0.081105,0,0
2019-07-10,sz.002440,12.35,12.39,11.94,12.02,8590654,104135708.55,0.93847,-2.435059,0,0
2019-07-11,sz.002440,12.09,12.21,11.85,11.98,7289201,87774462.48,0.796295,-0.332786,0,0
2019-07-12,sz.002440,11.97,12.33,11.94,12.07,7838107,95369186.17,0.856259,0.751253,0,0
2019-07-15,sz.002440,12.1,12.4,11.85,12.31,11805092,143862441.29,1.289625,1.988407,0,0
2019-07-16,sz.002440,12.3,12.55,12.24,12.46,8919702,110937192.04,0.974416,1.218518,0,0
2019-07-17,sz.002440,12.45,12.98,12.42,12.75,15364410,196168870.18,1.678456,2.327448,0,0
2019-07-18,sz.002440,12.65,12.88,12.53,12.63,12062919,153017694.51,1.317791,-0.941176,0,0
2019-07-19,sz.002440,12.71,12.88,12.42,12.48,9950632,125897338.38,1.087038,-1.187653,0,0
2019-07-22,sz.002440,12.55,12.56,12.08,12.1,9739326,119315582.19,1.063955,-3.044865,0,0
2019-07-23,sz.002440,12.1,12.45,12.04,12.45,9892495,122034359.24,1.080687,2.892557,0,0
2019-07-24,sz.002440,12.53,12.67,12.38,12.5,7667191,96295851.35,0.837588,0.401608,0,0
2019-07-25,sz.002440,12.57,12.57,12.24,12.32,6978347,86154079.1,0.762337,-1.440002,0,0
2019-07-26,sz.002440,12.33,12.38,12.28,12.33,5341159,65829175.32,0.5835,0.0812,0,0
2019-07-29,sz.002440,12.3,12.35,12.1,12.2,5884961,71732415.57,0.642892,-1.05434,0,0
2019-07-30,sz.002440,12.2,12.4,12.17,12.3,6341176,77994925.84,0.6927,0.8197,0,0
2019-07-31,sz.002440,12.34,12.42,12.06,12.12,6445050,78588550.84,0.7041,-1.4634,0,0
2019-08-01,sz.002440,12.05,12.2,11.99,12.06,6307676,76108860.78,0.6891,-0.495,0,0
2019-08-02,sz.002440,11.8,11.9,11.16,11.45,20608920,236813383.76,2.2514,-5.058,0,0
2019-08-05,sz.002440,11.32,11.66,11.28,11.34,9577437,109646051.43,1.0463,-0.9607,0,0
2019-08-06,sz.002440,11.15,11.22,10.61,10.97,11510135,125949162.41,1.2574,-3.2628,0,0
2019-08-07,sz.002440,11.07,11.09,10.65,10.67,9064224,97922666.22,0.9902,-2.7347,0,0
2019-08-08,sz.002440,10.7,10.91,10.61,10.69,14437187,154997855.01,1.5772,0.1874,0,0
2019-08-09,sz.002440,10.76,10.81,10.33,10.48,13428962,141770382.62,1.467,-1.9645,0,0
2019-08-12,sz.002440,10.46,10.67,10.43,10.61,11454764,120846559.65,1.2514,1.2405,0,0
2019-08-13,sz.002440,10.57,10.88,10.32,10.51,15830412,167429236.19,1.7294,-0.9425,0,0
2019-08-14,sz.002440,10.67,10.73,10.31,10.36,12429994,130257920.18,1.3579,-1.4272,0,0
2019-08-15,sz.002440,10.02,10.54,10.0,10.44,10337192,105937489.3,1.1293,0.7722,0,0
2019-08-16,sz.002440,10.44,10.73,10.37,10.51,12645457,133179767.6,1.3814,0.6705,0,0
2019-08-19,sz.002440,10.54,10.76,10.32,10.71,15819404,167120506.31,1.7282,1.9029,0,0
2019-08-20,sz.002440,10.69,10.86,10.61,10.77,15610189,167942104.14,1.7053,0.5602,0,0
2019-08-21,sz.002440,10.71,10.85,10.65,10.71,10852810,116752876.42,1.1856,-0.5571,0,0
2019-08-22,sz.002440,10.69,10.79,10.54,10.63,7026938,74599639.19,0.7676,-0.747,0,0
2019-08-23,sz.002440,10.62,10.89,10.46,10.77,13244281,141942534.82,1.4468,1.317,0,0
2019-08-26,sz.002440,10.5,10.87,10.43,10.8,9672265,103520725.08,1.0566,0.2785,0,0
2019-08-27,sz.002440,10.83,11.1,10.77,10.99,11219076,123161194.74,1.2256,1.7593,0,0
2019-08-28,sz.002440,10.91,11.03,10.85,10.87,6765063,74032207.63,0.739,-1.0919,0,0
2019-08-29,sz.002440,10.87,11.04,10.71,10.96,8768144,95697394.31,0.9579,0.828,0,0
2019-08-30,sz.002440,10.97,11.09,10.66,10.76,8705410,94652216.16,0.9288,-1.8248,0,0
2019-09-02,sz.002440,10.95,11.84,10.94,11.84,39994192,464989503.57,4.2669,10.0372,1,0
2019-09-03,sz.002440,11.69,11.79,11.35,11.57,33632167,387923221.38,3.5882,-2.2804,0,0
2019-09-04,sz.002440,11.75,12.18,11.64,11.8,34412504,407264136.02,3.6714,1.9879,0,0
2019-09-05,sz.002440,11.86,12.35,11.72,12.04,36487417,439675098.47,3.8928,2.0339,0,0
2019-09-06,sz.002440,12.02,12.2,11.89,12.02,15381169,184454711.96,1.641,-0.1661,0,0
2019-09-09,sz.002440,12.15,12.37,12.03,12.34,22092940,269829973.77,2.3571,2.6622,0,0
2019-09-10,sz.002440,12.26,12.63,12.18,12.38,21493507,267285894.82,2.2931,0.3241,0,0
2019-09-11,sz.002440,12.47,12.97,12.31,12.65,24659769,310367494.54,2.6309,2.1809,0,0
2019-09-12,sz.002440,12.6,12.6,12.32,12.46,14195763,176616932.19,1.5145,-1.502,0,0
2019-09-16,sz.002440,12.51,12.64,12.39,12.55,15589540,195470098.74,1.6632,0.7223,0,0
2019-09-17,sz.002440,12.75,13.49,12.69,13.01,42551442,556889116.44,4.5398,3.6653,0,0
2019-09-18,sz.002440,13.09,13.12,12.52,12.61,24981314,318389653.2,2.6652,-3.0746,0,0
2019-09-19,sz.002440,12.62,12.67,12.25,12.54,18856987,235096374.82,2.0118,-0.5551,0,0
2019-09-20,sz.002440,12.5,12.56,12.19,12.2,17082076,210492387.41,1.8225,-2.7113,0,0
