date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-12-29,sz.301003,54.02,54.3,53.57,54.01,273535,14776354.0,1.8778,-0.111,0,0
2021-12-30,sz.301003,54.02,54.55,53.83,54.34,318000,17253609.0,2.1831,0.611,0,0
2021-12-31,sz.301003,54.13,54.96,54.13,54.78,417529,22725467.5,2.8663,0.8097,0,0
2022-01-04,sz.301003,55.35,57.49,55.35,56.63,1191519,67603246.09,8.1798,3.3771,0,0
2022-01-05,sz.301003,56.54,57.28,56.35,56.8,712351,40403754.82,4.8903,0.3002,0,0
2022-01-06,sz.301003,56.63,57.86,56.13,57.52,718661,41058481.29,4.9336,1.2676,0,0
2022-01-07,sz.301003,57.6,57.6,56.73,56.92,589079,33635960.15,4.044,-1.0431,0,0
2022-01-10,sz.301003,56.92,57.28,56.75,57.18,393334,22444876.62,2.7002,0.4568,0,0
2022-01-11,sz.301003,57.1,57.55,56.0,56.7,538534,30598476.61,3.697,-0.8395,0,0
2022-01-12,sz.301003,56.75,57.53,56.5,57.28,439605,25121575.9,3.0179,1.0229,0,0
2022-01-13,sz.301003,57.29,58.58,56.73,58.19,937338,54199134.36,6.4348,1.5887,0,0
2022-01-14,sz.301003,57.8,59.29,57.71,57.93,783500,45900263.79,5.3787,-0.4468,0,0
2022-01-17,sz.301003,57.77,58.96,57.09,58.71,714878,41543689.18,4.9076,1.3465,0,0
2022-01-18,sz.301003,58.53,59.65,57.81,57.81,606500,35597612.0,4.1636,-1.533,0,0
2022-01-19,sz.301003,57.75,57.8,57.02,57.53,426404,24447208.6,2.9273,-0.4843,0,0
2022-01-20,sz.301003,57.53,58.28,55.88,56.18,583645,33101614.47,4.0067,-2.3466,0,0
2022-01-21,sz.301003,56.03,56.51,55.2,55.56,338000,18846574.0,2.3204,-1.1036,0,0
2022-01-24,sz.301003,55.6,56.33,54.88,55.29,262938,14546903.78,1.8051,-0.486,0,0
2022-01-25,sz.301003,54.92,55.95,52.31,52.35,561758,30038289.32,3.8565,-5.3174,0,0
2022-01-26,sz.301003,52.5,53.04,52.19,52.96,230204,12158470.12,1.5803,1.1652,0,0
2022-01-27,sz.301003,52.8,54.07,52.23,52.25,332600,17529285.0,2.2833,-1.3406,0,0
2022-01-28,sz.301003,52.33,54.08,52.1,53.7,292038,15576460.4,2.0048,2.7751,0,0
2022-02-07,sz.301003,55.29,56.74,54.33,55.63,523120,29013220.78,3.5912,3.594,0,0
2022-02-08,sz.301003,55.63,56.47,55.44,56.33,439500,24637750.0,3.0172,1.2583,0,0
2022-02-09,sz.301003,56.33,57.6,56.25,57.2,492614,28011285.66,3.3818,1.5445,0,0
2022-02-10,sz.301003,57.35,57.75,56.66,57.42,299096,17102319.7,2.0533,0.3846,0,0
2022-02-11,sz.301003,56.98,57.52,56.07,56.07,401582,22797092.22,2.7569,-2.3511,0,0
2022-02-14,sz.301003,55.98,57.88,55.52,57.48,517938,29676706.68,3.5556,2.5147,0,0
2022-02-15,sz.301003,57.49,57.52,56.66,57.31,355000,20266715.0,2.4371,-0.2958,0,0
2022-02-16,sz.301003,57.62,58.26,57.0,57.19,473800,27262248.0,3.2526,-0.2094,0,0
2022-02-17,sz.301003,57.32,57.98,57.03,57.59,520596,29919530.36,3.5739,0.6994,0,0
2022-02-18,sz.301003,57.24,58.12,57.08,57.99,495779,28631642.2,3.4035,0.6946,0,0
2022-02-21,sz.301003,57.8,59.88,57.76,59.46,874001,51721818.46,6.0,2.5349,0,0
2022-02-22,sz.301003,59.2,60.06,58.7,60.04,968701,57722357.16,6.6501,0.9754,0,0
2022-02-23,sz.301003,60.0,60.77,59.67,60.33,855700,51487060.0,5.8744,0.483,0,0
2022-02-24,sz.301003,60.05,62.0,58.89,59.88,1604882,97034977.16,11.0175,-0.7459,0,0
2022-02-25,sz.301003,60.98,62.59,60.21,61.13,1350502,83139113.21,9.2712,2.0875,0,0
2022-02-28,sz.301003,61.94,62.38,58.79,59.05,2047581,122617810.0,14.0566,-3.4026,0,0
2022-03-01,sz.301003,61.6,65.96,60.55,61.07,4877983,304664400.0,33.4873,3.4208,0,0
2022-03-02,sz.301003,60.99,64.49,60.68,62.55,3839839,241699476.0,26.3605,2.4234,0,0
2022-03-03,sz.301003,62.0,62.94,60.21,60.4,3001677,184806122.0,20.6065,-3.4373,0,0
2022-03-04,sz.301003,60.63,61.3,59.1,59.19,1757190,105709347.0,12.0631,-2.0033,0,0
2022-03-07,sz.301003,59.2,60.18,58.23,59.35,1013738,60059052.0,6.9593,0.2703,0,0
2022-03-08,sz.301003,59.5,59.96,57.71,58.2,1176200,68898111.0,8.0746,-1.9377,0,0
2022-03-09,sz.301003,58.06,59.15,57.5,59.06,1279576,74716699.0,8.7843,1.4777,0,0
2022-03-10,sz.301003,59.8,60.57,58.28,58.47,1535200,90892809.0,10.5391,-0.999,0,0
2022-03-11,sz.301003,57.55,58.2,55.88,57.87,1282786,72880947.0,8.8063,-1.0262,0,0
2022-03-14,sz.301003,57.15,57.26,55.55,55.58,827966,46665435.0,5.684,-3.9571,0,0
2022-03-15,sz.301003,55.68,56.5,54.5,55.05,799886,44499450.0,5.4912,-0.9536,0,0
2022-03-16,sz.301003,55.65,56.96,54.6,56.95,1004654,56143074.0,6.8969,3.4514,0,0
2022-03-17,sz.301003,57.5,60.47,57.5,59.43,1529059,89868500.0,10.497,4.3547,0,0
2022-03-18,sz.301003,59.9,60.88,59.35,60.55,1151218,69217417.28,7.9031,1.8846,0,0
2022-03-21,sz.301003,60.6,61.3,60.08,60.85,988200,59860565.0,6.784,0.4955,0,0
2022-03-22,sz.301003,60.99,61.36,60.08,60.4,951750,57651192.9,6.5338,-0.7395,0,0
2022-03-23,sz.301003,60.12,60.55,59.8,60.11,728952,43843325.8,5.0042,-0.4801,0,0
2022-03-24,sz.301003,59.8,62.5,59.08,61.2,1862800,114054514.0,12.7881,1.8133,0,0
2022-03-25,sz.301003,62.66,62.66,59.7,60.72,1687890,102840081.02,11.5873,-0.7843,0,0
2022-03-28,sz.301003,60.0,60.0,57.48,58.2,1239100,72619170.0,8.5064,-4.1502,0,0
2022-03-29,sz.301003,58.25,64.4,58.25,61.09,2612102,159938871.31,17.932,4.9656,0,0
2022-03-30,sz.301003,62.19,73.31,60.33,73.31,6323128,419722682.27,43.4082,20.0033,0,0
2022-03-31,sz.301003,79.0,87.97,76.3,83.0,8483561,694390735.75,58.2395,13.2178,0,0
2022-04-01,sz.301003,47.5,49.68,40.7,41.05,12064617,536366136.29,48.7197,-14.9046,0,0
2022-04-06,sz.301003,39.77,40.25,37.56,38.73,9608300,370035610.01,38.8005,-5.6516,0,0
2022-04-07,sz.301003,38.3,38.8,36.25,38.8,8478346,318470567.62,34.2375,0.1807,0,0
2022-04-08,sz.301003,38.11,46.56,37.57,46.56,15948422,687327901.86,64.4034,20.0,0,0
2022-04-11,sz.301003,43.0,43.77,37.25,40.49,12285327,498481535.61,49.611,-13.0369,0,0
2022-04-12,sz.301003,39.89,46.8,38.53,44.15,10830557,465191269.7,43.7363,9.0393,0,0
2022-04-13,sz.301003,44.09,50.2,43.7,45.45,10713294,499875338.26,43.2627,2.9445,0,0
2022-04-14,sz.301003,45.6,46.96,42.51,46.47,7688221,344219550.25,31.0468,2.2442,0,0
2022-04-15,sz.301003,45.12,47.77,43.51,43.6,6876579,314713251.87,27.7692,-6.176,0,0
2022-04-18,sz.301003,43.6,45.5,41.05,42.16,6430392,275894443.44,25.9674,-3.3028,0,0
2022-04-19,sz.301003,41.39,42.09,39.31,40.6,5589045,226585918.42,22.5698,-3.7002,0,0
2022-04-20,sz.301003,39.75,41.39,37.18,37.4,6461093,250737860.44,26.0914,-7.8818,0,0
2022-04-21,sz.301003,37.2,37.6,34.02,34.1,6168758,218849361.96,24.9109,-8.8235,0,0
2022-04-22,sz.301003,33.71,35.55,33.0,34.83,5480151,189318487.07,22.1301,2.1408,0,0
2022-04-25,sz.301003,33.54,34.6,31.0,31.0,4308210,141242186.16,17.3975,-10.9963,0,0
2022-04-26,sz.301003,30.94,31.79,28.26,29.0,4313857,129016811.67,17.4203,-6.4516,0,0
2022-04-27,sz.301003,28.77,29.54,27.56,29.4,4454721,127009355.53,17.9892,1.3793,0,0
2022-04-28,sz.301003,28.98,29.0,26.72,27.03,4854876,134093756.21,19.6051,-8.0612,0,0
2022-04-29,sz.301003,27.59,28.68,27.4,28.6,3831876,107807936.53,15.474,5.8084,0,0
2022-05-05,sz.301003,28.6,29.8,27.66,29.46,4445912,129147570.65,17.9536,3.007,0,0
2022-05-06,sz.301003,28.98,29.18,27.72,28.08,5302597,150449819.5,21.4131,-4.6843,0,0
2022-05-09,sz.301003,28.18,29.0,27.7,29.0,3282847,93789601.46,13.2569,3.2764,0,0
2022-05-10,sz.301003,28.5,32.0,28.21,31.0,7455089,223945454.75,30.1054,6.8966,0,0
2022-05-11,sz.301003,30.5,32.95,30.16,31.66,8267774,259876380.12,33.3872,2.129,0,0
2022-05-12,sz.301003,31.22,33.21,30.18,32.42,8492961,270210496.64,34.2965,2.4005,0,0
2022-05-13,sz.301003,32.2,33.8,31.71,31.83,6439141,210352071.59,26.0027,-1.8199,0,0
2022-05-16,sz.301003,31.64,32.45,31.05,31.39,4416598,139789908.59,17.8352,-1.3823,0,0
2022-05-17,sz.301003,31.2,31.32,30.1,30.72,3528855,107780267.52,14.2503,-2.1344,0,0
2022-05-18,sz.301003,30.72,31.19,30.24,30.5,2750618,84316016.29,11.1076,-0.7161,0,0
2022-05-19,sz.301003,29.88,30.5,29.7,30.09,3001401,90284808.85,12.1203,-1.3443,0,0
2022-05-20,sz.301003,30.21,30.6,29.51,29.9,3682521,110353765.91,14.8709,-0.6314,0,0
2022-05-23,sz.301003,30.15,30.29,29.7,30.11,2419780,72620499.1,9.7716,0.7023,0,0
2022-05-24,sz.301003,30.37,30.98,27.9,27.91,4854396,143889521.47,19.6032,-7.3065,0,0
2022-05-25,sz.301003,27.89,28.19,27.19,28.09,3037526,84101370.96,12.2662,0.6449,0,0
2022-05-26,sz.301003,28.07,28.15,27.01,27.5,2354905,64616616.58,9.5096,-2.1004,0,0
2022-05-27,sz.301003,27.56,27.77,27.01,27.58,2320746,63740425.2,9.3717,0.2909,0,0
2022-05-30,sz.301003,27.6,27.7,27.1,27.2,1712875,46817682.76,6.917,-1.3778,0,0
2022-05-31,sz.301003,27.3,27.82,26.3,27.79,3051172,82788716.76,12.3213,2.1691,0,0
2022-06-01,sz.301003,27.8,28.12,27.61,28.0,3521919,98305036.59,7.6628,0.7557,0,0
2022-06-02,sz.301003,27.94,28.37,27.56,28.3,2849329,79941190.66,6.1994,1.0714,0,0
2022-06-06,sz.301003,27.8,28.67,27.7,28.64,3142430,89088139.9,6.8371,1.2014,0,0
2022-06-07,sz.301003,28.55,28.73,27.64,27.88,3361271,94080854.74,7.3133,-2.6536,0,0
2022-06-08,sz.301003,27.89,27.99,26.76,27.35,3187386,87252541.56,6.9349,-1.901,0,0
2022-06-09,sz.301003,27.17,27.19,26.46,26.6,1832483,49109586.51,3.987,-2.7422,0,0
2022-06-10,sz.301003,26.49,27.26,26.32,27.0,1869070,50451860.9,4.0666,1.5038,0,0
2022-06-13,sz.301003,26.99,27.56,26.8,27.26,1854980,50538000.56,4.036,0.963,0,0
2022-06-14,sz.301003,27.11,27.39,26.6,27.36,1996102,53977309.72,4.343,0.3668,0,0
2022-06-15,sz.301003,27.41,27.58,27.0,27.0,2209623,60220162.05,4.8076,-1.3158,0,0
2022-06-16,sz.301003,27.1,27.49,26.9,27.21,1881780,51236538.33,4.0943,0.7778,0,0
2022-06-17,sz.301003,27.26,27.47,26.69,27.38,2182449,59317561.21,4.7484,0.6248,0,0
2022-06-20,sz.301003,27.44,28.1,27.38,27.99,2715737,75676403.95,5.9087,2.2279,0,0
2022-06-21,sz.301003,27.96,28.27,27.63,28.07,2380399,66498888.27,5.1791,0.2858,0,0
2022-06-22,sz.301003,28.18,28.25,27.31,27.31,2227825,61777109.56,4.8472,-2.7075,0,0
2022-06-23,sz.301003,27.32,29.5,27.31,29.44,6238777,180816126.37,13.574,7.7993,0,0
2022-06-24,sz.301003,29.3,32.18,28.8,30.52,7727954,232157052.22,16.814,3.6685,0,0
2022-06-27,sz.301003,30.9,30.9,29.71,29.9,4172450,125578377.4,9.0782,-2.0315,0,0
2022-06-28,sz.301003,29.9,30.37,29.42,30.02,3107826,93203059.9,6.7618,0.4013,0,0
2022-06-29,sz.301003,29.86,31.43,29.1,30.47,4946695,149222108.23,10.7627,1.499,0,0
2022-06-30,sz.301003,30.11,31.7,29.89,31.29,5402054,167057909.16,11.7535,2.6912,0,0
2022-07-01,sz.301003,31.0,31.16,30.32,30.4,3031420,93181593.6,6.5956,-2.8444,0,0
