date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-16,sh.688182,22.35,24.51,18.8,19.5,55817743,1168696830.06,83.3155,85.7143,1,0
2021-11-17,sh.688182,19.5,26.3,19.09,24.65,49271158,1092851869.61,73.5438,26.4103,1,0
2021-11-18,sh.688182,24.2,26.73,23.8,25.5,33903232,859618394.19,50.6051,3.4483,0,0
2021-11-19,sh.688182,24.9,26.88,24.04,26.32,23894210,607138300.92,35.6653,3.2157,0,0
2021-11-22,sh.688182,25.9,28.76,25.5,27.37,22655778,606146996.04,33.8168,3.9894,0,0
2021-11-23,sh.688182,27.55,32.8,26.97,30.18,23940832,708207098.93,35.7349,10.2667,1,0
2021-11-24,sh.688182,29.39,31.31,29.2,30.47,16561414,500124212.56,24.7201,0.9609,0,0
2021-11-25,sh.688182,30.63,32.32,29.3,29.8,16502790,505466270.89,24.6326,-2.1989,0,0
2021-11-26,sh.688182,29.79,30.9,29.1,30.05,9749741,291221794.44,14.5528,0.8389,0,0
2021-11-29,sh.688182,29.3,30.3,28.51,29.4,9294227,273251489.34,13.8729,-2.1631,0,0
2021-11-30,sh.688182,29.99,31.2,28.91,29.31,12043833,364004893.23,17.977,-0.3061,0,0
2021-12-01,sh.688182,28.75,29.94,28.75,29.93,8928219,262626627.41,13.3266,2.1153,0,0
2021-12-02,sh.688182,30.0,30.51,27.46,27.46,12237245,351591612.94,18.2657,-8.2526,0,0
2021-12-03,sh.688182,27.37,28.1,26.75,27.45,6991586,192242243.47,10.4359,-0.0364,0,0
2021-12-06,sh.688182,27.1,27.45,25.95,26.25,7435776,197067071.49,11.0989,-4.3716,0,0
2021-12-07,sh.688182,26.36,26.95,26.16,26.56,5281929,140234083.65,7.884,1.181,0,0
2021-12-08,sh.688182,26.8,27.77,26.61,26.83,5564657,151336558.64,8.306,1.0166,0,0
2021-12-09,sh.688182,26.46,27.69,26.18,26.52,5359834,143554592.34,8.0003,-1.1554,0,0
2021-12-10,sh.688182,26.9,26.99,24.85,25.2,8706782,222643627.82,12.996,-4.9774,0,0
2021-12-13,sh.688182,24.88,25.57,24.61,25.08,4858640,121922461.53,7.2522,-0.4762,0,0
2021-12-14,sh.688182,24.81,27.37,24.5,26.6,8970391,233559478.38,13.3895,6.0606,0,0
2021-12-15,sh.688182,26.39,27.19,25.79,25.89,5426546,143007360.18,8.0999,-2.6692,0,0
2021-12-16,sh.688182,25.91,27.65,25.1,27.19,7650072,203041359.06,11.4188,5.0212,0,0
2021-12-17,sh.688182,26.85,28.78,26.32,27.9,9390536,259863726.98,14.0166,2.6113,0,0
2021-12-20,sh.688182,27.5,28.07,26.31,26.7,5567717,150348608.92,8.3106,-4.3011,0,0
2021-12-21,sh.688182,26.51,27.01,25.59,25.9,4189574,108884359.33,6.2535,-2.9963,0,0
2021-12-22,sh.688182,25.69,26.39,25.38,25.9,3259727,84127224.47,4.8656,0.0,0,0
2021-12-23,sh.688182,25.52,26.38,24.92,25.68,4456906,114157957.25,6.6525,-0.8494,0,0
2021-12-24,sh.688182,25.6,26.0,24.58,24.66,3756030,94131251.38,5.6064,-3.972,0,0
2021-12-27,sh.688182,24.3,24.76,23.67,23.7,3557634,85826162.35,5.3102,-3.8929,0,0
2021-12-28,sh.688182,23.85,24.32,23.68,24.24,2233564,53635304.94,3.3339,2.2785,0,0
2021-12-29,sh.688182,23.96,24.25,23.68,23.68,2042717,48814915.42,3.049,-2.3102,0,0
2021-12-30,sh.688182,23.46,24.54,23.3,23.99,2378708,57211557.72,3.5505,1.3091,0,0
2021-12-31,sh.688182,23.83,24.8,23.83,24.13,2120675,51410602.61,3.1654,0.5836,0,0
2022-01-04,sh.688182,24.26,24.39,23.45,23.7,2572249,61252254.8,3.8394,-1.782,0,0
2022-01-05,sh.688182,23.55,23.68,22.56,22.74,2644262,60551191.39,3.9469,-4.0506,0,0
2022-01-06,sh.688182,22.59,23.39,22.39,23.29,1626379,37295919.73,2.4276,2.4186,0,0
2022-01-07,sh.688182,23.27,23.27,22.49,22.55,1456766,33334083.08,2.1744,-3.1773,0,0
2022-01-10,sh.688182,22.4,22.6,21.53,22.6,2542756,55964506.9,3.7954,0.2217,0,0
2022-01-11,sh.688182,22.15,23.15,22.15,22.32,1693373,38432322.76,2.5276,-1.2389,0,0
2022-01-12,sh.688182,22.26,23.48,22.24,23.16,2620168,60306799.57,3.911,3.7634,0,0
2022-01-13,sh.688182,23.16,24.2,23.01,23.44,3090023,72823477.17,4.6123,1.209,0,0
2022-01-14,sh.688182,23.52,23.86,23.22,23.55,2393361,56484679.95,3.5724,0.4693,0,0
