date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688329,18.2,18.75,18.13,18.51,852418,15671584.3,1.1042,1.8712,0,0
2025-06-30,sh.688329,18.48,19.5,18.48,19.24,1629335,31044143.13,2.1105,3.9438,0,0
2025-07-01,sh.688329,19.58,19.58,19.01,19.13,1124218,21593004.88,1.4562,-0.5717,0,0
2025-07-02,sh.688329,19.19,19.22,18.62,18.92,987284,18631888.86,1.2789,-1.0978,0,0
2025-07-03,sh.688329,19.01,19.17,18.79,18.93,905790,17149352.54,1.1733,0.0529,0,0
2025-07-04,sh.688329,19.02,19.02,18.4,18.41,1009281,18775813.99,1.3074,-2.747,0,0
2025-07-07,sh.688329,18.5,18.98,18.32,18.96,1130744,21202886.28,1.4647,2.9875,0,0
2025-07-08,sh.688329,18.98,19.24,18.83,19.14,760274,14491177.82,0.9848,0.9494,0,0
2025-07-09,sh.688329,19.31,19.46,18.97,19.13,519122,9921313.68,0.6724,-0.0522,0,0
2025-07-10,sh.688329,19.14,19.16,18.8,18.99,746311,14131118.39,0.9667,-0.7318,0,0
2025-07-11,sh.688329,19.08,19.2,18.53,18.96,1436326,27309538.95,1.8605,-0.158,0,0
2025-07-14,sh.688329,18.9,19.41,18.89,19.23,995656,19089149.36,1.2897,1.4241,0,0
2025-07-15,sh.688329,19.18,19.37,18.81,19.21,1195374,22822906.6,1.5484,-0.104,0,0
2025-07-16,sh.688329,19.23,19.76,19.12,19.45,847122,16496389.86,1.0973,1.2493,0,0
2025-07-17,sh.688329,19.45,19.6,19.17,19.3,842086,16290151.03,1.0908,-0.7712,0,0
2025-07-18,sh.688329,19.31,19.7,19.14,19.55,1083351,21058709.77,1.4033,1.2953,0,0
2025-07-21,sh.688329,19.56,19.98,19.49,19.65,1235042,24283720.9,1.5998,0.5115,0,0
2025-07-22,sh.688329,19.75,19.94,19.41,19.57,1059770,20847409.94,1.3728,-0.4071,0,0
2025-07-23,sh.688329,19.59,19.65,19.33,19.4,902095,17559758.88,1.1685,-0.8687,0,0
2025-07-24,sh.688329,19.61,19.75,19.39,19.75,1076340,21079928.01,1.3942,1.8041,0,0
2025-07-25,sh.688329,19.8,20.28,19.64,20.25,1239084,24857963.91,1.605,2.5316,0,0
2025-07-28,sh.688329,20.36,21.09,20.13,20.48,1665873,34095292.79,2.1579,1.1358,0,0
2025-07-29,sh.688329,20.69,20.69,20.27,20.5,1046184,21381630.76,1.3552,0.0977,0,0
2025-07-30,sh.688329,20.4,20.84,20.15,20.29,1034944,21150639.99,1.3406,-1.0244,0,0
2025-07-31,sh.688329,20.24,20.63,20.01,20.07,1047786,21306550.45,1.3572,-1.0843,0,0
2025-08-01,sh.688329,20.07,21.18,20.07,21.0,1649391,34041255.49,2.1365,4.6338,0,0
2025-08-04,sh.688329,21.15,21.32,20.41,21.25,1918517,40190513.39,2.4851,1.1905,0,0
2025-08-05,sh.688329,21.26,21.86,21.25,21.75,1473647,31815787.46,1.9089,2.3529,0,0
2025-08-06,sh.688329,21.81,21.9,21.33,21.59,1607590,34692654.03,2.0824,-0.7356,0,0
2025-08-07,sh.688329,21.68,23.22,21.59,22.2,2295025,51323428.32,2.9728,2.8254,0,0
2025-08-08,sh.688329,22.09,22.2,21.57,21.99,1522586,33274878.3,1.9723,-0.9459,0,0
2025-08-11,sh.688329,22.17,23.0,22.11,22.88,2310679,52164334.97,2.9931,4.0473,0,0
2025-08-12,sh.688329,22.92,23.35,22.62,23.13,2054632,47214116.96,2.6614,1.0927,0,0
2025-08-13,sh.688329,23.27,23.87,22.73,22.8,2199970,50932871.88,2.8497,-1.4267,0,0
2025-08-14,sh.688329,22.96,22.98,21.52,21.52,2754051,60928088.13,3.5674,-5.614,0,0
2025-08-15,sh.688329,21.49,22.37,21.39,21.95,1995961,43838130.22,2.5854,1.9981,0,0
2025-08-18,sh.688329,22.19,22.49,21.96,22.15,2148733,47718046.86,2.7833,0.9112,0,0
2025-08-19,sh.688329,22.31,22.6,21.94,22.51,1361661,30322717.53,1.7638,1.6253,0,0
2025-08-20,sh.688329,22.36,22.55,22.1,22.53,1011883,22590739.54,1.3107,0.0888,0,0
2025-08-21,sh.688329,22.55,22.99,22.23,22.61,1491483,33726853.78,1.932,0.3551,0,0
2025-08-22,sh.688329,22.6,22.91,22.28,22.7,1162140,26180881.28,1.5054,0.3981,0,0
2025-08-25,sh.688329,22.5,22.98,22.23,22.6,2296890,51945888.58,2.9752,-0.4405,0,0
2025-08-26,sh.688329,22.6,22.98,22.24,22.69,1846320,41912762.9,2.3916,0.3982,0,0
2025-08-27,sh.688329,22.63,22.79,21.52,21.59,2495118,55281446.55,3.232,-4.848,0,0
2025-08-28,sh.688329,21.51,22.18,20.4,21.06,3066918,64978079.14,3.9727,-2.4548,0,0
2025-08-29,sh.688329,21.06,21.42,20.45,21.04,2767551,57673012.7,3.5849,-0.095,0,0
2025-09-01,sh.688329,21.14,21.77,20.83,21.46,2461123,52624562.14,3.188,1.9962,0,0
2025-09-02,sh.688329,21.75,21.75,20.6,21.45,2188670,46059453.31,2.8351,-0.0466,0,0
2025-09-03,sh.688329,21.79,21.79,20.52,20.63,1295347,27226394.27,1.6779,-3.8228,0,0
2025-09-04,sh.688329,20.73,21.63,20.61,20.96,2222040,47080073.09,2.8783,1.5996,0,0
2025-09-05,sh.688329,21.07,21.67,20.67,21.37,1782527,37819938.13,2.309,1.9561,0,0
