date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002953,10.21,10.35,10.19,10.32,5326435,54715369.49,1.9609,1.2758,0,0
2025-06-30,sz.002953,10.38,10.4,10.3,10.38,4274422,44262964.52,1.5736,0.5814,0,0
2025-07-01,sz.002953,10.4,10.48,10.31,10.4,4455087,46314005.79,1.6401,0.1927,0,0
2025-07-02,sz.002953,10.44,10.46,10.3,10.38,4700481,48751773.5,1.7304,-0.1923,0,0
2025-07-03,sz.002953,10.42,10.44,10.34,10.41,3809391,39587383.62,1.4024,0.289,0,0
2025-07-04,sz.002953,10.42,10.42,10.3,10.34,3666180,37928006.9,1.3497,-0.6724,0,0
2025-07-07,sz.002953,10.29,10.57,10.28,10.56,7056381,73666686.51,2.5977,2.1277,0,0
2025-07-08,sz.002953,10.57,10.71,10.47,10.7,7616478,80823515.45,2.8039,1.3258,0,0
2025-07-09,sz.002953,10.69,10.81,10.63,10.66,6795520,72752788.84,2.5017,-0.3738,0,0
2025-07-10,sz.002953,10.68,10.72,10.52,10.59,5015600,53150132.6,1.8464,-0.6567,0,0
2025-07-11,sz.002953,10.63,10.65,10.44,10.55,6196280,65142561.51,2.2811,-0.3777,0,0
2025-07-14,sz.002953,10.57,10.88,10.55,10.79,9627214,103527016.93,3.5441,2.2749,0,0
2025-07-15,sz.002953,10.73,10.83,10.6,10.66,6408301,68539310.2,2.3591,-1.2048,0,0
2025-07-16,sz.002953,10.71,10.74,10.62,10.65,5420510,57860352.3,1.9955,-0.0938,0,0
2025-07-17,sz.002953,10.62,10.76,10.62,10.67,4826908,51575926.36,1.777,0.1878,0,0
2025-07-18,sz.002953,10.69,10.71,10.52,10.6,5327786,56375541.3,1.9614,-0.656,0,0
2025-07-21,sz.002953,10.6,10.8,10.6,10.8,7724871,83080482.01,2.8438,1.8868,0,0
2025-07-22,sz.002953,10.8,10.84,10.72,10.84,5776995,62329737.09,2.1267,0.3704,0,0
2025-07-23,sz.002953,10.88,10.89,10.68,10.68,7080831,76180564.39,2.6067,-1.476,0,0
2025-07-24,sz.002953,10.67,10.79,10.61,10.77,6213510,66616288.56,2.2874,0.8427,0,0
2025-07-25,sz.002953,10.78,10.8,10.65,10.71,4351373,46560626.96,1.6019,-0.5571,0,0
2025-07-28,sz.002953,10.71,10.78,10.66,10.74,4853612,52052569.19,1.7868,0.2801,0,0
2025-07-29,sz.002953,10.76,11.09,10.74,10.9,13755644,149273203.86,5.064,1.4898,0,0
2025-07-30,sz.002953,10.9,10.96,10.68,10.76,8884484,96201638.99,3.2707,-1.2844,0,0
2025-07-31,sz.002953,10.72,10.87,10.53,10.58,7360939,78621072.29,2.7098,-1.6729,0,0
2025-08-01,sz.002953,10.59,10.71,10.56,10.67,4562895,48591922.2,1.6798,0.8507,0,0
2025-08-04,sz.002953,10.66,10.84,10.6,10.84,6098039,65706489.27,2.2449,1.5933,0,0
2025-08-05,sz.002953,10.84,10.93,10.8,10.91,6275590,68208354.6,2.3103,0.6458,0,0
2025-08-06,sz.002953,10.9,11.02,10.84,11.0,8309989,91072049.8,3.0592,0.8249,0,0
2025-08-07,sz.002953,11.02,11.02,10.88,10.92,5207726,56926796.71,1.9172,-0.7273,0,0
2025-08-08,sz.002953,10.88,11.0,10.84,10.97,5422693,59237928.85,1.9963,0.4579,0,0
2025-08-11,sz.002953,11.07,11.11,10.96,11.07,6311818,69690880.64,2.3236,0.9116,0,0
2025-08-12,sz.002953,11.06,11.16,10.99,11.06,6235930,69015639.55,2.2957,-0.0903,0,0
2025-08-13,sz.002953,11.07,11.09,10.98,11.07,5464040,60335900.5,2.0115,0.0904,0,0
2025-08-14,sz.002953,11.08,11.13,10.83,10.88,7043880,77149378.77,2.5931,-1.7164,0,0
2025-08-15,sz.002953,10.83,11.02,10.8,10.95,6560642,71878296.4,2.4152,0.6434,0,0
2025-08-18,sz.002953,11.03,11.28,10.97,11.21,12025976,133982748.29,4.4272,2.3744,0,0
2025-08-19,sz.002953,11.21,11.54,11.17,11.46,13248387,150241039.46,4.8772,2.2302,0,0
2025-08-20,sz.002953,11.7,12.61,11.68,12.61,15221500,187857932.47,5.6036,10.0349,1,0
2025-08-21,sz.002953,13.87,13.87,13.87,13.87,3439260,47702536.2,1.2661,9.9921,1,0
2025-08-22,sz.002953,15.2,15.2,13.5,13.71,103861724,1487985527.97,38.2354,-1.1536,0,0
2025-08-25,sz.002953,13.05,13.95,13.05,13.54,70106184,948685297.85,25.8087,-1.24,0,0
2025-08-26,sz.002953,13.26,14.89,12.77,14.89,75062495,1036655908.41,27.6333,9.9705,1,0
2025-08-27,sz.002953,14.94,16.2,14.2,15.54,100804387,1520152337.0,37.1099,4.3653,0,0
2025-08-28,sz.002953,15.02,15.42,14.3,14.64,62161970,923611798.95,22.8842,-5.7915,0,0
2025-08-29,sz.002953,14.56,16.1,13.88,16.1,86615716,1310276808.6,31.8865,9.9727,1,0
2025-09-01,sz.002953,15.77,16.0,15.29,15.37,73223960,1136601041.65,26.9565,-4.5342,0,0
2025-09-02,sz.002953,15.12,15.28,13.83,13.83,55980650,802659159.21,20.6086,-10.0195,0,1
2025-09-03,sz.002953,13.84,14.02,12.96,13.0,37608038,502695123.32,13.8449,-6.0014,0,0
2025-09-04,sz.002953,13.28,13.56,12.65,13.12,33012476,433230050.5,12.1531,0.9231,0,0
2025-09-05,sz.002953,13.01,13.23,12.84,13.16,26878340,351180377.91,9.8949,0.3049,0,0
2025-09-08,sz.002953,13.05,13.22,12.81,13.13,25062884,326157391.7,9.2266,-0.228,0,0
2025-09-09,sz.002953,13.04,13.1,12.54,12.64,23301212,297192298.36,8.5781,-3.7319,0,0
2025-09-10,sz.002953,12.7,12.84,12.53,12.79,15886776,201882215.27,5.8485,1.1867,0,0
2025-09-11,sz.002953,12.75,12.93,12.58,12.92,18324279,234440241.09,6.7459,1.0164,0,0
2025-09-12,sz.002953,12.94,13.16,12.77,12.83,21582612,279842562.35,7.9454,-0.6966,0,0
2025-09-15,sz.002953,12.83,12.89,12.71,12.73,12174886,155577848.49,4.482,-0.7794,0,0
2025-09-16,sz.002953,12.7,13.16,12.66,13.06,20660491,267629926.64,7.6059,2.5923,0,0
2025-09-17,sz.002953,13.03,13.38,12.9,13.17,19226493,253566280.99,7.078,0.8423,0,0
2025-09-18,sz.002953,13.13,13.66,13.05,13.38,29094601,388906189.96,10.7108,1.5945,0,0
2025-09-19,sz.002953,13.26,13.29,12.8,12.86,17494626,227065090.8,6.4404,-3.8864,0,0
2025-09-22,sz.002953,12.93,13.42,12.84,13.37,20765039,272969908.04,7.6444,3.9658,0,0
2025-09-23,sz.002953,13.46,13.46,12.9,13.18,16995596,222333872.92,6.2567,-1.4211,0,0
2025-09-24,sz.002953,13.03,13.22,12.93,13.18,12669674,166191184.48,4.6642,0.0,0,0
2025-09-25,sz.002953,13.12,13.39,13.01,13.1,12965097,171273330.81,4.7729,-0.607,0,0
2025-09-26,sz.002953,13.05,13.3,12.89,13.0,12812338,167377425.61,4.7167,-0.7634,0,0
2025-09-29,sz.002953,12.97,13.1,12.85,13.01,9438713,122571150.94,3.4747,0.0769,0,0
2025-09-30,sz.002953,13.01,13.3,13.0,13.07,12382498,162676436.41,4.5585,0.4612,0,0
2025-10-09,sz.002953,13.15,13.48,13.04,13.34,16883021,223875390.93,6.2153,2.0658,0,0
2025-10-10,sz.002953,13.35,13.72,13.1,13.38,21379480,286344669.07,7.8706,0.2999,0,0
2025-10-13,sz.002953,12.8,13.6,12.6,13.44,19096389,252498955.49,7.0301,0.4484,0,0
2025-10-14,sz.002953,13.53,13.86,13.39,13.68,27195457,370324499.87,10.0117,1.7857,0,0
2025-10-15,sz.002953,13.68,13.92,13.48,13.76,22955401,314566213.88,8.4507,0.5848,0,0
2025-10-16,sz.002953,14.25,14.4,13.26,13.34,28162338,386407646.93,10.3676,-3.0523,0,0
2025-10-17,sz.002953,13.6,13.63,12.42,12.51,21560170,277986237.91,7.9371,-6.2219,0,0
2025-10-20,sz.002953,12.72,12.87,12.58,12.71,13576124,172664017.24,4.9979,1.5987,0,0
2025-10-21,sz.002953,12.72,13.0,12.63,12.97,12339092,159347960.74,4.5425,2.0456,0,0
2025-10-22,sz.002953,12.9,13.12,12.73,12.92,9265800,119707516.0,3.4111,-0.3855,0,0
2025-10-23,sz.002953,12.87,12.9,12.58,12.83,8473952,107611313.24,3.1196,-0.6966,0,0
2025-10-24,sz.002953,12.82,13.06,12.76,13.02,8704597,113141998.89,3.2045,1.4809,0,0
2025-10-27,sz.002953,13.13,13.4,13.01,13.27,13580665,179427557.41,4.9996,1.9201,0,0
2025-10-28,sz.002953,13.03,13.17,12.85,13.09,11123590,144867510.65,4.095,-1.3564,0,0
2025-10-29,sz.002953,12.85,13.34,12.85,13.1,11684676,152918460.24,4.3016,0.0764,0,0
2025-10-30,sz.002953,13.08,13.09,12.58,12.58,14422580,184204518.94,5.3095,-3.9695,0,0
2025-10-31,sz.002953,12.64,13.43,12.59,13.18,21286764,277953259.12,7.8365,4.7695,0,0
2025-11-03,sz.002953,13.18,13.8,12.9,13.51,20922121,281680157.02,7.7022,2.5038,0,0
2025-11-04,sz.002953,13.51,13.69,13.35,13.46,14516583,195641467.67,5.3441,-0.3701,0,0
2025-11-05,sz.002953,13.2,13.7,13.19,13.6,18574180,252077631.76,6.8379,1.0401,0,0
2025-11-06,sz.002953,13.61,13.72,13.29,13.34,13417525,179625055.08,4.9395,-1.9118,0,0
2025-11-07,sz.002953,13.3,13.61,13.23,13.37,13461755,181378712.72,4.9558,0.2249,0,0
2025-11-10,sz.002953,13.41,13.49,13.25,13.47,12914564,172879607.96,4.7543,0.7479,0,0
2025-11-11,sz.002953,13.46,13.65,13.27,13.36,9097804,122108419.24,3.3492,-0.8166,0,0
2025-11-12,sz.002953,13.3,13.36,12.89,13.08,11615441,151619651.6,5.4614,-2.0958,0,0
2025-11-13,sz.002953,13.07,13.14,12.89,13.0,7484950,97529657.0,3.5193,-0.6116,0,0
2025-11-14,sz.002953,12.95,13.57,12.88,13.28,17746062,236456271.36,8.3439,2.1538,0,0
2025-11-17,sz.002953,13.71,14.2,13.26,13.44,24414825,331525461.57,11.4794,1.2048,0,0
2025-11-18,sz.002953,13.41,13.47,12.95,13.17,15951484,209981540.63,7.5001,-2.0089,0,0
2025-11-19,sz.002953,13.18,14.0,13.15,13.43,28987152,394413861.5,13.6292,1.9742,0,0
2025-11-20,sz.002953,13.4,13.88,13.3,13.62,26374895,359018649.48,12.401,1.4147,0,0
2025-11-21,sz.002953,13.41,13.67,12.5,12.54,28042562,362229293.34,13.1851,-7.9295,0,0
2025-11-24,sz.002953,12.7,12.95,12.0,12.38,17795723,218750390.17,8.3672,-1.2759,0,0
