date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002163,5.24,5.28,5.18,5.27,5142364,26954161.26,0.640062,1.737455,0,0
2019-07-02,sz.002163,5.27,5.65,5.24,5.46,10600224,57277791.28,1.319394,3.605314,0,0
2019-07-03,sz.002163,5.39,5.4,5.26,5.31,6131300,32607618.0,0.763154,-2.747254,0,0
2019-07-04,sz.002163,5.29,5.49,5.29,5.34,7233308,39119116.8,0.900319,0.564976,0,0
2019-07-05,sz.002163,5.28,5.32,5.2,5.27,4969924,26088543.62,0.618599,-1.310865,0,0
2019-07-08,sz.002163,5.25,5.26,5.02,5.07,5630900,28611599.49,0.70087,-3.795063,0,0
2019-07-09,sz.002163,5.1,5.17,4.99,5.06,4617601,23243478.04,0.574746,-0.197243,0,0
2019-07-10,sz.002163,5.05,5.13,5.02,5.1,2750584,13982295.56,0.342361,0.790513,0,0
2019-07-11,sz.002163,5.1,5.14,5.04,5.05,1703566,8658443.98,0.21204,-0.980387,0,0
2019-07-12,sz.002163,5.09,5.09,5.0,5.07,1842100,9297347.0,0.229283,0.396039,0,0
2019-07-15,sz.002163,5.07,5.12,5.0,5.11,3428187,17390258.86,0.426701,0.788954,0,0
2019-07-16,sz.002163,5.11,5.12,5.06,5.11,1966603,10017915.08,0.24478,0.0,0,0
2019-07-17,sz.002163,5.09,5.15,5.07,5.13,3152601,16151821.28,0.3924,0.391389,0,0
2019-07-18,sz.002163,5.07,5.1,5.01,5.04,2467479,12457238.03,0.307123,-1.754389,0,0
2019-07-19,sz.002163,5.04,5.1,5.03,5.06,2534702,12830057.08,0.315491,0.396825,0,0
2019-07-22,sz.002163,5.08,5.1,4.75,4.77,6913951,33537769.9,0.860569,-5.731225,0,0
2019-07-23,sz.002163,4.77,4.83,4.74,4.79,2146502,10287523.58,0.267172,0.419287,0,0
2019-07-24,sz.002163,4.81,4.89,4.77,4.85,3487281,16938464.33,0.434057,1.252608,0,0
2019-07-25,sz.002163,4.85,4.88,4.78,4.82,2563402,12327984.62,0.319063,-0.618551,0,0
2019-07-26,sz.002163,4.82,4.83,4.78,4.82,1637505,7879007.0,0.2038,0.0,0,0
2019-07-29,sz.002163,4.82,4.82,4.57,4.67,7569079,35353982.69,0.942112,-3.112035,0,0
2019-07-30,sz.002163,4.67,4.76,4.63,4.67,4547505,21357808.45,0.566,0.0,0,0
2019-07-31,sz.002163,4.63,4.65,4.41,4.53,7192534,32418215.96,0.8952,-2.9979,0,0
2019-08-01,sz.002163,4.53,4.53,4.39,4.42,6623230,29352514.4,0.8244,-2.4283,0,0
2019-08-02,sz.002163,4.3,4.35,4.25,4.34,5022200,21670236.0,0.6251,-1.81,0,0
2019-08-05,sz.002163,4.33,4.38,4.24,4.24,5639955,24264140.65,0.702,-2.3042,0,0
