date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603321,7.44,8.04,7.36,8.04,4528301,35145665.0,3.900345,9.98632,1,0
2019-07-02,sh.603321,8.3,8.75,8.06,8.11,13412374,111807719.0,11.552432,0.870643,0,0
2019-07-03,sh.603321,7.71,8.0,7.71,7.84,6461676,50674821.0,5.565612,-3.329217,0,0
2019-07-04,sh.603321,7.92,8.62,7.77,8.41,14767999,123643697.0,12.720068,7.270404,0,0
2019-07-05,sh.603321,8.27,8.46,8.14,8.25,7951177,65686033.0,6.848559,-1.902495,0,0
2019-07-08,sh.603321,8.16,8.66,8.16,8.34,11595422,97941284.0,9.987444,1.090911,0,0
2019-07-09,sh.603321,8.34,8.75,8.25,8.54,10130465,86580996.0,8.725637,2.398079,0,0
2019-07-10,sh.603321,8.54,9.31,8.28,9.07,15647624,138086628.0,13.477712,6.206086,0,0
2019-07-11,sh.603321,8.77,8.91,8.6,8.77,8761377,76592204.0,7.546406,-3.307599,0,0
2019-07-12,sh.603321,8.66,8.78,8.37,8.48,6430940,54707040.0,5.539139,-3.306738,0,0
2019-07-15,sh.603321,8.48,8.78,8.01,8.66,8204264,68907299.0,7.06655,2.122645,0,0
2019-07-16,sh.603321,8.54,8.95,8.54,8.56,7656111,66406686.0,6.594411,-1.154728,0,0
2019-07-17,sh.603321,8.48,8.78,8.2,8.55,6733759,57437889.0,5.799965,-0.116825,0,0
2019-07-18,sh.603321,8.43,8.52,8.19,8.21,5205059,43267688.0,4.483255,-3.97661,0,0
2019-07-19,sh.603321,8.22,8.38,8.11,8.16,3413788,28158608.0,2.940386,-0.609016,0,0
2019-07-22,sh.603321,8.17,8.22,7.71,7.81,3332400,26286905.0,2.870284,-4.289215,0,0
2019-07-23,sh.603321,7.82,8.4,7.82,8.13,3452351,28072038.0,2.973601,4.097313,0,0
2019-07-24,sh.603321,8.09,8.23,8.0,8.21,3907890,31799708.0,3.365969,0.984009,0,0
2019-07-25,sh.603321,8.19,8.24,8.1,8.18,2688078,21961805.0,2.315313,-0.365405,0,0
2019-07-26,sh.603321,8.13,8.41,8.11,8.41,5408528,44963085.0,4.6585,2.8117,0,0
2019-07-29,sh.603321,8.18,8.26,8.01,8.05,5463328,44274784.0,4.705709,-4.280614,0,0
2019-07-30,sh.603321,8.01,8.26,7.96,8.24,4338828,35264255.0,3.7371,2.3602,0,0
2019-07-31,sh.603321,8.8,8.85,8.33,8.37,12692937,108797876.0,10.9328,1.5777,0,0
2019-08-01,sh.603321,8.17,8.29,8.06,8.08,5784400,47092069.0,4.9823,-3.4648,0,0
2019-08-02,sh.603321,7.76,7.97,7.68,7.84,5213986,40749960.0,4.4909,-2.9703,0,0
2019-08-05,sh.603321,7.85,7.87,7.54,7.58,3505000,26926184.0,3.0189,-3.3163,0,0
2019-08-06,sh.603321,7.36,7.49,7.07,7.28,4452786,32492829.0,3.8353,-3.9578,0,0
2019-08-07,sh.603321,7.35,7.41,7.05,7.11,3173200,23060189.0,2.7332,-2.3352,0,0
2019-08-08,sh.603321,7.18,7.21,7.08,7.18,2304800,16489466.0,1.9852,0.9845,0,0
2019-08-09,sh.603321,7.26,7.54,7.21,7.25,3652000,26796427.0,3.1456,0.9749,0,0
2019-08-12,sh.603321,7.21,7.45,7.21,7.42,3084100,22680245.0,2.6564,2.3448,0,0
2019-08-13,sh.603321,7.38,7.57,7.28,7.45,3432700,25553764.0,2.9567,0.4043,0,0
2019-08-14,sh.603321,7.55,7.6,7.4,7.42,2658900,19935444.0,2.2902,-0.4027,0,0
2019-08-15,sh.603321,7.27,7.45,7.19,7.39,2523600,18436840.0,2.1736,-0.4043,0,0
2019-08-16,sh.603321,7.45,7.52,7.36,7.42,2271690,16931363.0,1.9567,0.406,0,0
2019-08-19,sh.603321,7.46,7.59,7.4,7.59,2690390,20247538.0,2.3173,2.2911,0,0
2019-08-20,sh.603321,7.61,7.69,7.52,7.59,2828600,21511300.0,2.4363,0.0,0,0
2019-08-21,sh.603321,7.6,7.63,7.46,7.49,2216600,16681045.0,1.9092,-1.3175,0,0
2019-08-22,sh.603321,7.49,7.58,7.47,7.53,2106700,15830653.0,1.8146,0.5341,0,0
2019-08-23,sh.603321,7.5,7.86,7.48,7.63,5709413,43846772.0,4.9177,1.328,0,0
2019-08-26,sh.603321,7.26,7.41,7.25,7.33,3666682,26880582.0,3.1582,-3.9319,0,0
2019-08-27,sh.603321,7.32,7.52,7.32,7.49,2424750,18076249.0,2.0885,2.1828,0,0
2019-08-28,sh.603321,7.49,7.58,7.47,7.54,2138600,16092632.0,1.842,0.6676,0,0
2019-08-29,sh.603321,7.55,7.65,7.51,7.64,3091587,23452614.0,2.6629,1.3263,0,0
2019-08-30,sh.603321,7.68,7.68,7.39,7.5,3665300,27436062.0,3.157,-1.8325,0,0
2019-09-02,sh.603321,7.5,7.85,7.44,7.83,5413393,41607385.0,4.6627,4.4,0,0
2019-09-03,sh.603321,7.74,7.84,7.71,7.75,3889111,30166229.0,3.3498,-1.0217,0,0
2019-09-04,sh.603321,7.74,8.43,7.71,8.06,8434254,67743165.0,7.2646,4.0,0,0
2019-09-05,sh.603321,8.13,8.23,8.05,8.08,7530788,61329346.0,6.4865,0.2481,0,0
