date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300636,22.39,23.01,22.24,22.69,5906700,133163280.48,12.528025,-4.66386,0,0
2019-07-02,sz.300636,22.0,22.35,21.32,21.36,4174312,90586378.4,8.853655,-5.69536,0,0
2019-07-03,sz.300636,21.15,21.36,20.7,20.88,1784712,37498492.52,3.785348,-2.247198,0,0
2019-07-04,sz.300636,20.94,21.0,20.26,20.45,1780622,36579955.88,3.776673,-2.059379,0,0
2019-07-05,sz.300636,20.44,20.65,20.27,20.5,1262900,25918688.0,2.678593,0.244495,0,0
2019-07-08,sz.300636,20.54,20.59,19.55,19.66,1584688,31723610.0,3.3611,-4.097561,0,0
2019-07-09,sz.300636,19.69,19.89,19.58,19.76,621905,12286942.25,1.319051,0.508649,0,0
2019-07-10,sz.300636,19.79,20.04,19.59,19.8,902000,17925978.0,1.913129,0.202424,0,0
2019-07-11,sz.300636,19.82,20.07,19.67,19.95,798900,15952798.0,1.694455,0.757583,0,0
2019-07-12,sz.300636,21.01,21.1,20.38,20.45,1639800,33959065.0,3.477992,2.506266,0,0
2019-07-15,sz.300636,20.1,20.88,20.1,20.73,1150500,23757808.0,2.440194,1.369187,0,0
2019-07-16,sz.300636,20.61,20.84,20.54,20.65,713800,14775296.0,1.513959,-0.385914,0,0
2019-07-17,sz.300636,20.78,20.85,20.6,20.67,727800,15066963.0,1.543653,0.096855,0,0
2019-07-18,sz.300636,20.53,20.66,20.0,20.1,838600,16975534.0,1.778658,-2.757618,0,0
2019-07-19,sz.300636,20.01,20.38,20.01,20.2,676600,13678079.0,1.435059,0.497514,0,0
2019-07-22,sz.300636,20.29,20.3,19.5,19.59,743900,14676532.0,1.577801,-3.019805,0,0
2019-07-23,sz.300636,19.63,19.97,19.63,19.92,526524,10457253.44,1.11675,1.684533,0,0
2019-07-24,sz.300636,19.99,20.29,19.92,20.06,633900,12767039.0,1.344493,0.702808,0,0
2019-07-25,sz.300636,20.22,20.36,20.07,20.33,736000,14922730.0,1.561045,1.345964,0,0
2019-07-26,sz.300636,20.34,20.4,20.12,20.28,495200,10048824.0,1.0503,-0.2459,0,0
2019-07-29,sz.300636,20.3,20.6,20.24,20.41,567700,11571793.0,1.204083,0.641021,0,0
2019-07-30,sz.300636,20.44,20.82,20.27,20.62,843300,17396260.0,1.7886,1.0289,0,0
2019-07-31,sz.300636,20.64,20.73,20.35,20.47,628400,12895328.0,1.3328,-0.7275,0,0
2019-08-01,sz.300636,20.59,20.73,20.32,20.66,621800,12804790.0,1.3188,0.9282,0,0
2019-08-02,sz.300636,20.4,20.55,20.15,20.42,619900,12620650.0,1.3148,-1.1617,0,0
2019-08-05,sz.300636,20.35,20.56,20.28,20.29,573000,11695606.0,1.2153,-0.6366,0,0
2019-08-06,sz.300636,20.1,20.1,19.45,19.86,1050600,20800397.0,2.2283,-2.1193,0,0
2019-08-07,sz.300636,20.0,20.2,19.87,19.91,376500,7526591.0,0.7986,0.2518,0,0
2019-08-08,sz.300636,19.99,20.09,19.67,19.72,512395,10171937.4,1.0868,-0.9543,0,0
2019-08-09,sz.300636,19.89,20.0,19.44,19.47,742700,14643383.0,1.5753,-1.2677,0,0
2019-08-12,sz.300636,19.48,19.6,19.19,19.58,562000,10886117.0,1.192,0.565,0,0
2019-08-13,sz.300636,19.52,19.52,19.22,19.4,411300,7951673.04,0.8724,-0.9193,0,0
2019-08-14,sz.300636,19.61,19.73,19.5,19.64,439200,8621337.0,0.9315,1.2371,0,0
2019-08-15,sz.300636,19.4,20.04,19.16,20.01,729500,14378005.0,1.5473,1.8839,0,0
2019-08-16,sz.300636,20.7,21.88,20.46,21.13,3243382,68674543.45,6.8792,5.5972,0,0
2019-08-19,sz.300636,20.91,21.63,20.89,21.63,2585517,55088188.1,5.4838,2.3663,0,0
2019-08-20,sz.300636,21.62,21.69,21.28,21.3,1528100,32695702.4,3.2411,-1.5257,0,0
2019-08-21,sz.300636,21.3,21.48,21.22,21.35,1138017,24288839.76,2.4137,0.2347,0,0
2019-08-22,sz.300636,21.35,22.36,21.3,21.61,1313517,28529159.13,2.786,1.2178,0,0
2019-08-23,sz.300636,21.73,21.85,21.45,21.68,1320386,28626135.74,2.8005,0.3239,0,0
2019-08-26,sz.300636,21.33,22.05,21.3,21.82,1507200,32840414.0,3.1967,0.6458,0,0
2019-08-27,sz.300636,21.99,22.49,21.9,22.49,2176900,48384619.0,4.6172,3.0706,0,0
2019-08-28,sz.300636,22.49,22.6,21.92,22.24,1551765,34378066.8,3.2913,-1.1116,0,0
2019-08-29,sz.300636,22.09,22.3,21.78,21.84,1220100,26762018.0,2.5878,-1.7986,0,0
2019-08-30,sz.300636,21.8,22.15,21.1,21.27,1170850,25392299.5,2.4834,-2.6099,0,0
2019-09-02,sz.300636,21.66,22.08,21.3,22.05,1257600,27580915.0,2.6674,3.6671,0,0
2019-09-03,sz.300636,22.15,22.19,21.82,22.05,779600,17129063.0,1.6535,0.0,0,0
2019-09-04,sz.300636,22.05,22.06,21.7,22.0,771200,16870044.0,1.6357,-0.2268,0,0
2019-09-05,sz.300636,22.06,22.15,21.86,21.96,1416965,31205029.5,3.0054,-0.1818,0,0
2019-09-06,sz.300636,22.03,22.31,21.98,22.2,1199100,26536411.0,2.5433,1.0929,0,0
2019-09-09,sz.300636,22.24,22.44,22.1,22.38,1371100,30546626.0,2.9081,0.8108,0,0
2019-09-10,sz.300636,22.48,23.6,22.33,23.1,2404432,55299921.65,5.0998,3.2172,0,0
2019-09-11,sz.300636,23.13,23.44,22.76,23.1,1650188,38132424.74,3.5,0.0,0,0
2019-09-12,sz.300636,23.05,23.76,22.91,23.48,1586844,37209098.28,3.3657,1.645,0,0
2019-09-16,sz.300636,23.78,23.98,23.4,23.56,1284600,30349694.0,2.7246,0.3407,0,0
2019-09-17,sz.300636,23.51,23.68,23.0,23.07,1243200,28892858.0,2.6368,-2.0798,0,0
2019-09-18,sz.300636,23.29,23.39,22.95,23.01,716265,16562988.0,1.5192,-0.2601,0,0
2019-09-19,sz.300636,23.28,23.35,23.03,23.24,1074400,24936631.0,2.2788,0.9996,0,0
2019-09-20,sz.300636,23.3,23.51,23.09,23.18,923750,21520092.0,1.9593,-0.2582,0,0
2019-09-23,sz.300636,23.2,23.22,22.76,23.0,812486,18627756.58,1.7233,-0.7765,0,0
2019-09-24,sz.300636,23.0,23.36,22.86,22.97,963200,22248683.0,2.0429,-0.1304,0,0
2019-09-25,sz.300636,22.85,22.96,22.22,22.5,1135000,25588669.0,2.4073,-2.0461,0,0
2019-09-26,sz.300636,22.35,22.74,21.35,21.5,1031400,22684449.0,2.1876,-4.4444,0,0
2019-09-27,sz.300636,21.65,21.95,21.48,21.8,624000,13585321.0,1.3235,1.3953,0,0
2019-09-30,sz.300636,21.9,22.01,21.62,21.63,577400,12577241.0,1.2247,-0.7798,0,0
2019-10-08,sz.300636,21.64,22.38,21.5,22.12,806600,17787904.0,1.7108,2.2654,0,0
2019-10-09,sz.300636,22.18,22.45,21.75,22.37,507300,11269290.59,1.076,1.1302,0,0
2019-10-10,sz.300636,22.38,23.08,22.38,22.88,1044900,23897066.0,2.2162,2.2798,0,0
2019-10-11,sz.300636,22.84,23.22,22.82,22.92,796645,18324929.8,1.6897,0.1748,0,0
2019-10-14,sz.300636,23.16,23.6,23.05,23.32,777600,18150738.0,1.6493,1.7452,0,0
2019-10-15,sz.300636,23.35,23.65,23.18,23.65,921244,21570779.22,1.9539,1.4151,0,0
2019-10-16,sz.300636,23.64,23.64,23.06,23.18,1004933,23454919.63,2.1314,-1.9873,0,0
2019-10-17,sz.300636,23.36,23.65,23.12,23.18,614583,14341092.77,1.3035,0.0,0,0
2019-10-18,sz.300636,23.1,23.36,22.52,22.95,1028250,23612596.38,2.1809,-0.9922,0,0
2019-10-21,sz.300636,23.09,23.09,22.21,22.6,775717,17520344.82,1.6453,-1.5251,0,0
2019-10-22,sz.300636,22.68,22.83,22.38,22.63,671168,15136875.63,1.4235,0.1327,0,0
2019-10-23,sz.300636,22.72,23.39,22.46,23.05,1055366,24351507.71,2.2384,1.8559,0,0
2019-10-24,sz.300636,23.06,23.19,22.54,22.7,676000,15463011.78,1.4338,-1.5184,0,0
2019-10-25,sz.300636,22.99,23.08,22.71,22.8,795742,18209018.6,1.6878,0.4405,0,0
2019-10-28,sz.300636,22.84,23.36,22.84,23.2,565507,13104065.37,1.1994,1.7544,0,0
2019-10-29,sz.300636,23.2,23.2,22.44,22.45,1240600,28192464.0,2.6313,-3.2328,0,0
2019-10-30,sz.300636,22.18,22.54,22.03,22.25,614300,13675753.0,1.3029,-0.8909,0,0
2019-10-31,sz.300636,22.24,22.49,21.78,22.04,747600,16495105.0,1.5856,-0.9438,0,0
2019-11-01,sz.300636,22.1,22.12,21.6,22.12,967400,21123812.0,2.0518,0.363,0,0
2019-11-04,sz.300636,22.15,22.45,21.87,22.39,816400,18209096.0,1.7316,1.2206,0,0
2019-11-05,sz.300636,22.47,22.49,22.23,22.41,645600,14440040.0,1.3693,0.0893,0,0
2019-11-06,sz.300636,22.29,22.45,21.76,21.93,769700,17070900.0,1.6325,-2.1419,0,0
2019-11-07,sz.300636,21.79,22.35,21.72,21.89,907300,19932051.0,1.9244,-0.1824,0,0
2019-11-08,sz.300636,21.95,22.18,21.5,21.62,780700,17072500.0,1.6559,-1.2334,0,0
2019-11-11,sz.300636,21.63,21.66,20.61,20.75,1024100,21454742.0,2.1721,-4.0241,0,0
2019-11-12,sz.300636,20.75,20.89,20.44,20.73,664600,13760434.0,1.4096,-0.0964,0,0
2019-11-13,sz.300636,20.66,20.82,20.3,20.48,510444,10506145.76,1.0826,-1.206,0,0
2019-11-14,sz.300636,20.5,20.8,20.33,20.77,440300,9100153.0,0.9339,1.416,0,0
2019-11-15,sz.300636,20.8,21.09,20.56,20.58,651300,13572943.0,1.3814,-0.9148,0,0
2019-11-18,sz.300636,20.7,20.95,20.62,20.84,439500,9149461.0,0.9322,1.2634,0,0
2019-11-19,sz.300636,20.69,21.32,20.69,21.3,504700,10669424.0,1.0705,2.2073,0,0
2019-11-20,sz.300636,21.38,21.38,21.07,21.25,541500,11483226.0,1.1485,-0.2347,0,0
2019-11-21,sz.300636,21.25,21.37,21.11,21.29,396500,8425678.0,0.841,0.1882,0,0
