date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300795,14.55,14.62,14.28,14.45,2170660,31391216.71,1.2528,1.049,0,0
2025-06-30,sz.300795,14.41,14.93,14.41,14.85,3097859,45617467.61,1.7879,2.7682,0,0
2025-07-01,sz.300795,14.84,14.93,14.56,14.75,1904571,28089519.33,1.0992,-0.6734,0,0
2025-07-02,sz.300795,14.67,14.74,14.44,14.63,1598949,23272350.85,0.9228,-0.8136,0,0
2025-07-03,sz.300795,14.57,14.7,14.56,14.58,1075010,15720016.4,0.6204,-0.3418,0,0
2025-07-04,sz.300795,14.51,14.69,14.31,14.45,1563912,22607087.66,0.9026,-0.8916,0,0
2025-07-07,sz.300795,14.58,17.0,14.58,15.62,13824499,220798162.32,7.9788,8.0969,0,0
2025-07-08,sz.300795,15.49,15.61,15.23,15.31,9837819,151204016.13,5.6779,-1.9846,0,0
2025-07-09,sz.300795,15.4,16.55,15.05,15.74,16007641,251604931.07,9.2388,2.8086,0,0
2025-07-10,sz.300795,15.92,16.2,15.54,15.78,11220161,177755683.18,6.4757,0.2541,0,0
2025-07-11,sz.300795,15.71,15.98,15.3,15.63,7868080,122854758.9,4.5411,-0.9506,0,0
2025-07-14,sz.300795,15.76,15.91,15.35,15.74,6869945,107106234.95,3.965,0.7038,0,0
2025-07-15,sz.300795,15.73,15.92,15.4,15.55,4677088,72813968.68,2.6994,-1.2071,0,0
2025-07-16,sz.300795,15.61,16.06,15.55,15.63,6955570,109788111.01,4.0144,0.5145,0,0
2025-07-17,sz.300795,15.41,16.37,15.19,15.92,10615568,167495850.79,6.1268,1.8554,0,0
2025-07-18,sz.300795,15.83,16.09,15.56,15.67,7129315,112248676.02,4.1147,-1.5704,0,0
2025-07-21,sz.300795,15.53,15.75,15.36,15.41,5880747,91223820.08,3.3941,-1.6592,0,0
2025-07-22,sz.300795,15.41,15.48,15.11,15.32,5895952,89797816.32,3.4028,-0.584,0,0
2025-07-23,sz.300795,15.24,16.26,15.15,16.22,13957842,220333679.63,8.0558,5.8747,0,0
2025-07-24,sz.300795,16.25,16.6,15.85,15.96,8401305,134621588.05,4.8488,-1.603,0,0
2025-07-25,sz.300795,16.08,16.08,15.72,15.85,5513204,87355723.77,3.1819,-0.6892,0,0
2025-07-28,sz.300795,15.81,15.84,15.64,15.77,3918743,61650258.98,2.2617,-0.5047,0,0
2025-07-29,sz.300795,15.77,15.79,15.5,15.75,4677220,73152800.4,2.6995,-0.1268,0,0
2025-07-30,sz.300795,15.7,15.81,15.45,15.55,3965605,61937283.75,2.2887,-1.2698,0,0
2025-07-31,sz.300795,15.44,15.65,15.38,15.51,4090058,63366250.78,2.3606,-0.2572,0,0
2025-08-01,sz.300795,15.52,15.75,15.45,15.63,3653796,57039976.82,2.1088,0.7737,0,0
2025-08-04,sz.300795,15.51,15.52,15.27,15.5,3039385,46840488.8,1.7542,-0.8317,0,0
2025-08-05,sz.300795,15.46,15.64,15.46,15.57,2242789,34845030.66,1.2944,0.4516,0,0
2025-08-06,sz.300795,15.56,15.69,15.42,15.62,3085391,48075802.32,1.7807,0.3211,0,0
2025-08-07,sz.300795,15.66,15.77,15.49,15.61,3017864,47066719.59,1.7418,-0.064,0,0
2025-08-08,sz.300795,15.59,15.6,15.23,15.25,3083744,47426741.0,1.7798,-2.3062,0,0
2025-08-11,sz.300795,15.26,15.57,15.2,15.51,2750259,42555639.09,1.5873,1.7049,0,0
2025-08-12,sz.300795,15.46,15.7,15.43,15.54,2858808,44506620.37,1.65,0.1934,0,0
2025-08-13,sz.300795,15.54,15.67,15.4,15.46,2988173,46248527.71,1.7246,-0.5148,0,0
2025-08-14,sz.300795,15.49,15.51,14.94,14.95,4585650,69580862.66,2.6466,-3.2988,0,0
2025-08-15,sz.300795,14.9,15.35,14.9,15.23,3040280,46143783.98,1.7547,1.8729,0,0
2025-08-18,sz.300795,15.23,15.57,15.2,15.4,3455997,53459073.89,1.9946,1.1162,0,0
2025-08-19,sz.300795,15.35,15.57,15.23,15.49,3105170,48073552.66,1.7921,0.5844,0,0
2025-08-20,sz.300795,15.59,15.75,15.34,15.56,5001566,77854633.89,2.8867,0.4519,0,0
2025-08-21,sz.300795,15.58,16.37,15.51,15.81,9299059,148282803.75,5.367,1.6067,0,0
2025-08-22,sz.300795,15.76,16.11,15.62,16.0,7973621,126595432.04,4.602,1.2018,0,0
2025-08-25,sz.300795,16.1,16.22,15.82,15.95,5824699,92769560.43,3.3617,-0.3125,0,0
2025-08-26,sz.300795,15.89,17.18,15.86,16.67,14888461,245454591.78,8.5929,4.5141,0,0
2025-08-27,sz.300795,16.51,16.66,15.77,15.85,10531361,170817301.81,6.0782,-4.919,0,0
2025-08-28,sz.300795,15.78,16.49,15.67,16.26,9940071,159841337.03,5.7369,2.5868,0,0
2025-08-29,sz.300795,16.4,16.44,15.92,15.99,7932629,128078178.92,4.5783,-1.6605,0,0
2025-09-01,sz.300795,15.9,16.19,15.73,16.04,5295598,84896468.94,3.0564,0.3127,0,0
2025-09-02,sz.300795,16.02,16.03,15.71,15.83,4630800,73273969.4,2.6727,-1.3092,0,0
2025-09-03,sz.300795,15.85,16.03,15.12,15.36,5088850,79257183.55,2.937,-2.969,0,0
2025-09-04,sz.300795,15.3,15.7,15.18,15.44,4281022,66340381.0,2.4708,0.5208,0,0
2025-09-05,sz.300795,15.46,15.93,15.3,15.88,4313410,67652108.3,2.4895,2.8497,0,0
2025-09-08,sz.300795,15.83,16.08,15.83,16.05,3312922,52947065.11,1.9121,1.0705,0,0
2025-09-09,sz.300795,16.04,16.04,15.7,15.82,2657110,42055797.6,1.5336,-1.433,0,0
2025-09-10,sz.300795,15.78,16.29,15.78,16.24,5319521,85618241.63,3.0702,2.6549,0,0
2025-09-11,sz.300795,16.17,16.18,15.71,16.02,5174465,82210431.5,2.9864,-1.3547,0,0
2025-09-12,sz.300795,16.0,16.12,15.7,15.76,5216066,82610827.23,3.0105,-1.623,0,0
2025-09-15,sz.300795,15.71,16.1,15.54,15.86,4926307,77783795.4,2.8432,0.6345,0,0
2025-09-16,sz.300795,15.8,16.1,15.73,16.1,6224613,99443134.84,3.5925,1.5132,0,0
2025-09-17,sz.300795,16.21,16.27,15.66,15.72,5551565,87795897.93,3.2041,-2.3602,0,0
2025-09-18,sz.300795,15.65,15.82,15.25,15.42,5551294,86349025.05,3.2039,-1.9084,0,0
2025-09-19,sz.300795,15.36,15.54,15.12,15.45,3350519,51317235.81,1.9338,0.1946,0,0
2025-09-22,sz.300795,15.4,15.41,14.96,15.08,3115150,47041124.1,1.7979,-2.3948,0,0
2025-09-23,sz.300795,15.09,15.32,14.43,14.72,3506905,51562761.4,2.024,-2.3873,0,0
2025-09-24,sz.300795,14.68,14.81,14.54,14.77,1996260,29397052.6,1.1521,0.8191,0,0
2025-09-25,sz.300795,14.76,14.9,14.53,14.54,2270980,33388749.2,1.3107,-1.5572,0,0
2025-09-26,sz.300795,14.5,14.65,14.37,14.42,2135335,31022252.9,1.2324,-0.8253,0,0
2025-09-29,sz.300795,14.46,14.65,14.3,14.56,2142745,31089072.95,1.2367,0.9709,0,0
2025-09-30,sz.300795,14.55,14.6,14.41,14.43,2209930,32003431.1,1.2755,-0.8929,0,0
2025-10-09,sz.300795,14.47,14.53,14.11,14.27,3081400,43948050.7,1.7784,-1.1088,0,0
2025-10-10,sz.300795,14.31,14.78,14.19,14.56,3878051,56573867.36,2.2382,2.0322,0,0
2025-10-13,sz.300795,14.0,14.23,13.7,14.11,3628755,51086201.2,2.0943,-3.0907,0,0
2025-10-14,sz.300795,14.11,14.38,13.95,14.03,2960675,41994591.5,1.7088,-0.567,0,0
2025-10-15,sz.300795,14.06,14.41,13.97,14.36,2277553,32498063.84,1.3145,2.3521,0,0
2025-10-16,sz.300795,14.4,14.5,14.13,14.18,1599583,22786167.59,0.9232,-1.2535,0,0
2025-10-17,sz.300795,14.21,14.3,13.91,13.93,2047320,28814504.66,1.1816,-1.763,0,0
2025-10-20,sz.300795,14.06,14.19,13.8,13.98,2311765,32285049.3,1.3342,0.3589,0,0
2025-10-21,sz.300795,13.99,14.21,13.9,14.19,1919140,27065618.9,1.1076,1.5021,0,0
2025-10-22,sz.300795,14.29,14.76,14.16,14.36,3587152,51853306.8,2.0703,1.198,0,0
2025-10-23,sz.300795,14.28,14.39,14.03,14.23,2591790,36709338.49,1.4959,-0.9053,0,0
2025-10-24,sz.300795,14.28,14.34,14.13,14.24,2016050,28712375.0,1.1636,0.0703,0,0
2025-10-27,sz.300795,14.28,14.37,14.05,14.11,2831373,40057840.69,1.6341,-0.9129,0,0
2025-10-28,sz.300795,13.98,14.03,13.74,13.79,3945595,54668608.4,2.2772,-2.2679,0,0
2025-10-29,sz.300795,13.82,13.82,13.39,13.49,3626677,48906800.82,2.0931,-2.1755,0,0
2025-10-30,sz.300795,13.66,13.88,13.5,13.5,3675011,50250721.45,2.121,0.0741,0,0
2025-10-31,sz.300795,13.55,13.9,13.55,13.82,3535120,48786785.79,2.0403,2.3704,0,0
2025-11-03,sz.300795,13.87,14.33,13.87,14.15,3835347,54051744.69,2.2136,2.3878,0,0
2025-11-04,sz.300795,14.15,14.3,14.08,14.23,2929007,41547530.84,1.6905,0.5654,0,0
2025-11-05,sz.300795,14.1,14.53,14.08,14.35,3417940,49031662.3,1.9727,0.8433,0,0
2025-11-06,sz.300795,14.41,14.41,14.05,14.09,2754484,38941771.6,1.5898,-1.8118,0,0
2025-11-07,sz.300795,14.15,14.22,14.01,14.12,2054190,29008672.5,1.1856,0.2129,0,0
2025-11-10,sz.300795,14.25,14.37,14.1,14.34,2945317,42039780.26,1.6999,1.5581,0,0
2025-11-11,sz.300795,14.36,14.38,14.19,14.27,2115778,30160904.1,1.2211,-0.4881,0,0
2025-11-12,sz.300795,14.27,14.32,14.12,14.2,1341778,19036073.24,0.7744,-0.4905,0,0
2025-11-13,sz.300795,14.29,14.29,14.12,14.26,1680400,23850684.7,0.9698,0.4225,0,0
2025-11-14,sz.300795,14.25,14.39,14.08,14.1,2149532,30606425.24,1.2406,-1.122,0,0
2025-11-17,sz.300795,14.1,15.33,13.99,14.6,9775732,143627596.0,5.6421,3.5461,0,0
2025-11-18,sz.300795,14.72,15.47,14.39,15.18,14336247,215393003.3,8.2742,3.9726,0,0
2025-11-19,sz.300795,14.91,15.09,14.63,14.74,8282193,122535634.94,4.7801,-2.8986,0,0
2025-11-20,sz.300795,14.74,14.8,14.4,14.5,5229429,76039694.39,3.0182,-1.6282,0,0
2025-11-21,sz.300795,14.35,14.88,14.07,14.63,7937182,115309121.76,4.5809,0.8966,0,0
2025-11-24,sz.300795,14.44,14.98,14.3,14.86,8256100,121020537.44,4.765,1.5721,0,0
2025-11-25,sz.300795,14.88,15.19,14.68,14.72,7410450,110159953.5,4.2769,-0.9421,0,0
2025-11-26,sz.300795,14.81,15.39,14.6,14.91,9219695,137991571.69,5.3211,1.2908,0,0
2025-11-27,sz.300795,14.75,16.18,14.66,15.35,15283610,235397702.73,8.8209,2.951,0,0
2025-11-28,sz.300795,14.9,15.38,14.9,15.19,9477652,143650371.24,5.47,-1.0423,0,0
2025-12-01,sz.300795,15.19,15.75,15.02,15.56,10383132,160448076.82,5.9926,2.4358,0,0
2025-12-02,sz.300795,15.45,15.93,15.32,15.9,11284449,177554395.38,6.5128,2.1851,0,0
2025-12-03,sz.300795,15.8,15.97,15.24,15.52,10109880,157701710.74,5.8349,-2.3899,0,0
2025-12-04,sz.300795,15.36,15.52,14.75,14.9,7221870,108016065.1,4.1681,-3.9948,0,0
2025-12-05,sz.300795,14.75,14.89,14.24,14.52,5506689,79781006.29,3.1782,-2.5503,0,0
2025-12-08,sz.300795,14.52,14.84,14.4,14.66,4640883,67895851.09,2.6785,0.9642,0,0
2025-12-09,sz.300795,14.59,14.73,14.1,14.18,5135445,73690865.17,2.9639,-3.2742,0,0
2025-12-10,sz.300795,14.1,14.3,13.97,14.23,3213230,45426529.6,1.8545,0.3526,0,0
2025-12-11,sz.300795,14.21,14.23,13.75,13.75,3977462,55227576.32,2.2956,-3.3732,0,0
2025-12-12,sz.300795,13.68,13.87,13.64,13.68,2217630,30506660.4,1.2799,-0.5091,0,0
2025-12-15,sz.300795,13.62,13.78,13.56,13.65,1880650,25696423.08,1.0854,-0.2193,0,0
2025-12-16,sz.300795,13.64,14.15,13.57,13.99,3672335,50926438.6,2.1195,2.4908,0,0
2025-12-17,sz.300795,14.04,14.04,13.67,13.83,2491950,34439646.0,1.4382,-1.1437,0,0
2025-12-18,sz.300795,13.72,14.03,13.72,13.79,2257558,31321933.74,1.3029,-0.2892,0,0
2025-12-19,sz.300795,13.78,13.95,13.7,13.89,2004710,27770313.1,1.157,0.7252,0,0
2025-12-22,sz.300795,13.84,13.89,13.79,13.79,2030790,28073881.5,1.1721,-0.7199,0,0
2025-12-23,sz.300795,13.8,13.81,13.46,13.47,3303970,44944852.1,1.9069,-2.3205,0,0
2025-12-24,sz.300795,13.58,13.58,13.34,13.5,1763010,23748091.2,1.0175,0.2227,0,0
2025-12-25,sz.300795,13.61,13.61,13.43,13.55,1797000,24277778.6,1.0371,0.3704,0,0
2025-12-26,sz.300795,13.58,13.58,13.45,13.49,1876915,25339317.05,1.0833,-0.4428,0,0
2025-12-29,sz.300795,13.49,13.55,13.37,13.37,1666660,22417012.1,0.9619,-0.8895,0,0
2025-12-30,sz.300795,13.37,13.54,13.35,13.47,1531048,20599456.02,0.8836,0.7479,0,0
2025-12-31,sz.300795,13.49,13.68,13.36,13.62,2326968,31488134.76,1.343,1.1136,0,0
2026-01-05,sz.300795,13.59,13.76,13.53,13.72,2892485,39503126.95,1.6694,0.7342,0,0
