date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600031,13.3,13.42,13.18,13.4,117012750,1558061982.0,1.403385,2.446481,0,0
2019-07-02,sh.600031,13.33,13.35,13.12,13.19,74788906,988017023.0,0.896976,-1.567164,0,0
2019-07-03,sh.600031,13.17,13.17,12.85,12.92,75568424,979454997.0,0.906325,-2.047002,0,0
2019-07-04,sh.600031,12.93,13.04,12.8,12.86,51029258,659401347.0,0.612016,-0.4644,0,0
2019-07-05,sh.600031,12.89,12.94,12.77,12.87,47295633,607638106.0,0.567237,0.077762,0,0
2019-07-08,sh.600031,12.86,12.86,12.37,12.7,69393954,875333180.0,0.832272,-1.320902,0,0
2019-07-09,sh.600031,12.65,12.74,12.56,12.67,31357257,397103610.0,0.376081,-0.236218,0,0
2019-07-10,sh.600031,12.68,12.74,12.41,12.48,44615554,558453499.0,0.535094,-1.49961,0,0
2019-07-11,sh.600031,12.6,12.89,12.59,12.82,70587957,900697735.0,0.846592,2.72436,0,0
2019-07-12,sh.600031,12.78,13.15,12.78,13.13,74001568,966126756.0,0.887533,2.4181,0,0
2019-07-15,sh.600031,13.15,13.55,13.0,13.43,104268452,1389227339.0,1.250537,2.284845,0,0
2019-07-16,sh.600031,13.46,13.65,13.34,13.42,83398424,1122918489.0,1.000233,-0.074462,0,0
2019-07-17,sh.600031,13.24,13.53,13.22,13.44,111241345,1496098983.0,1.334166,2.127658,0,0
2019-07-18,sh.600031,13.73,13.79,13.51,13.71,121470524,1659210132.0,1.456849,2.008932,0,0
2019-07-19,sh.600031,13.7,13.77,13.54,13.61,80745051,1101534147.0,0.96841,-0.729397,0,0
2019-07-22,sh.600031,13.67,14.0,13.61,13.71,114390667,1582497515.0,1.371937,0.734757,0,0
2019-07-23,sh.600031,13.8,13.93,13.5,13.6,86876329,1187866612.0,1.041945,-0.802331,0,0
2019-07-24,sh.600031,13.74,14.05,13.69,13.92,87517919,1219757753.0,1.04964,2.352939,0,0
2019-07-25,sh.600031,13.97,14.1,13.9,13.99,63909460,895392280.0,0.766494,0.502871,0,0
2019-07-26,sh.600031,13.98,14.65,13.95,14.65,128184086,1847364226.0,1.5374,4.7177,0,0
2019-07-29,sh.600031,14.65,14.69,14.22,14.34,100646159,1444441385.0,1.207093,-2.116037,0,0
2019-07-30,sh.600031,14.4,14.45,14.26,14.31,60229154,864408943.0,0.7224,-0.2092,0,0
2019-07-31,sh.600031,14.29,14.32,14.05,14.12,62500423,885291117.0,0.7496,-1.3277,0,0
2019-08-01,sh.600031,14.13,14.29,13.96,14.19,68097739,962317743.0,0.8167,0.4957,0,0
