date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.600031,18.28,18.37,17.81,17.95,637604.0,1146793216.0,0.0,0.0,0,0
2023-03-10,sh.600031,17.84,18.11,17.7,17.78,452220.0,808611200.0,25434.1957,-0.9471,0,0
2023-03-13,sh.600031,17.83,18.37,17.83,17.93,743430.0,1344297728.0,41462.9113,0.8436,0,0
2023-03-14,sh.600031,17.92,17.92,17.27,17.43,769726.0,1344949888.0,44160.9868,-2.7886,0,0
2023-03-15,sh.600031,17.54,17.67,17.42,17.55,594676.0,1042859136.0,33884.6724,0.6885,0,0
2023-03-16,sh.600031,17.48,17.68,17.32,17.37,513320.0,897206784.0,29552.1013,-1.0256,0,0
2023-03-17,sh.600031,17.57,17.77,17.39,17.47,702792.0,1234467456.0,40228.506,0.5757,0,0
2023-03-20,sh.600031,17.47,17.96,17.11,17.22,837221.0,1463981952.0,48619.1057,-1.431,0,0
2023-03-21,sh.600031,17.22,17.35,17.08,17.3,509763.0,877462720.0,29466.0694,0.4646,0,0
2023-03-22,sh.600031,17.45,17.55,17.29,17.44,465564.0,811473280.0,26695.1835,0.8092,0,0
2023-03-23,sh.600031,17.4,17.46,17.13,17.38,536712.0,927842048.0,30881.0127,-0.344,0,0
2023-03-24,sh.600031,17.38,17.38,16.65,16.94,1068992.0,1800657024.0,63104.6045,-2.5316,0,0
2023-03-27,sh.600031,16.94,16.94,16.54,16.81,756367.0,1267344128.0,44995.0625,-0.7674,0,0
2023-03-28,sh.600031,16.83,17.02,16.72,16.77,504371.0,851053440.0,30075.7901,-0.238,0,0
2023-03-29,sh.600031,16.85,17.2,16.74,17.11,652224.0,1108854400.0,38119.4623,2.0274,0,0
2023-03-30,sh.600031,17.14,17.38,16.91,17.21,625321.0,1071199744.0,36334.7472,0.5845,0,0
2023-03-31,sh.600031,17.26,17.35,17.04,17.09,547220.0,939796480.0,32019.8947,-0.6973,0,0
2023-04-03,sh.600031,17.13,17.85,17.13,17.69,1035884.0,1819771904.0,58557.6032,3.5108,0,0
2023-04-04,sh.600031,17.63,17.8,17.51,17.7,550101.0,971364480.0,31079.1525,0.0565,0,0
2023-04-06,sh.600031,17.7,17.84,17.51,17.61,487994.0,860516160.0,27711.1868,-0.5085,0,0
2023-04-07,sh.600031,17.61,17.7,17.38,17.4,501278.0,875077952.0,28809.0805,-1.1925,0,0
2023-04-10,sh.600031,17.42,17.47,16.98,17.03,850317.0,1456729216.0,49930.5344,-2.1264,0,0
2023-04-11,sh.600031,17.06,17.55,16.91,17.52,904570.0,1569056896.0,51630.7078,2.8773,0,0
2023-04-12,sh.600031,17.53,17.62,17.35,17.39,459161.0,801027008.0,26403.7378,-0.742,0,0
2023-04-13,sh.600031,17.37,17.53,17.01,17.07,748430.0,1282264192.0,43844.7569,-1.8401,0,0
2023-04-14,sh.600031,17.1,17.17,16.96,16.99,429286.0,731377728.0,25266.9806,-0.4687,0,0
