date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600125,5.7,5.73,5.68,5.71,11242758,64131419.22,0.8612,0.1754,0,0
2025-06-30,sh.600125,5.68,5.71,5.65,5.66,12738464,72235916.74,0.9757,-0.8757,0,0
2025-07-01,sh.600125,5.68,5.69,5.66,5.68,10382616,58922966.19,0.7953,0.3534,0,0
2025-07-02,sh.600125,5.68,5.74,5.67,5.72,14199061,81098053.02,1.0876,0.7042,0,0
2025-07-03,sh.600125,5.72,5.74,5.69,5.73,10802316,61760191.08,0.8274,0.1748,0,0
2025-07-04,sh.600125,5.72,5.75,5.71,5.72,10874979,62330435.4,0.833,-0.1745,0,0
2025-07-07,sh.600125,5.71,5.75,5.7,5.74,8538082,48941318.8,0.654,0.3497,0,0
2025-07-08,sh.600125,5.74,5.77,5.71,5.75,11497251,66008524.23,0.8807,0.1742,0,0
2025-07-09,sh.600125,5.75,5.79,5.74,5.76,15747971,90783876.32,1.2063,0.1739,0,0
2025-07-10,sh.600125,5.75,5.8,5.75,5.79,11218781,64851514.18,0.8593,0.5208,0,0
2025-07-11,sh.600125,5.8,5.83,5.78,5.79,15803232,91721861.08,1.2105,0.0,0,0
2025-07-14,sh.600125,5.78,5.84,5.78,5.81,10907156,63464143.35,0.8355,0.3454,0,0
2025-07-15,sh.600125,5.81,5.82,5.71,5.74,16607409,95472412.14,1.2721,-1.2048,0,0
2025-07-16,sh.600125,5.74,5.78,5.73,5.75,9069939,52209951.03,0.6947,0.1742,0,0
2025-07-17,sh.600125,5.77,5.78,5.73,5.76,8728959,50233729.37,0.6686,0.1739,0,0
2025-07-18,sh.600125,5.68,5.71,5.66,5.71,13083161,74327271.84,1.0021,0.7055,0,0
2025-07-21,sh.600125,5.73,5.82,5.71,5.8,19811723,114468247.81,1.5175,1.5762,0,0
2025-07-22,sh.600125,5.81,5.9,5.77,5.9,24311703,141997114.4,1.8622,1.7241,0,0
2025-07-23,sh.600125,6.01,6.05,5.9,5.91,37990138,226167550.79,2.91,0.1695,0,0
2025-07-24,sh.600125,5.9,5.97,5.86,5.95,21868359,129694183.52,1.6751,0.6768,0,0
2025-07-25,sh.600125,5.96,5.99,5.89,5.89,15578786,92336998.98,1.1933,-1.0084,0,0
2025-07-28,sh.600125,5.9,5.91,5.82,5.82,13149203,76837542.69,1.0072,-1.1885,0,0
2025-07-29,sh.600125,5.82,5.84,5.76,5.81,13768667,79766424.26,1.0546,-0.1718,0,0
2025-07-30,sh.600125,5.78,5.85,5.77,5.81,13456000,78312805.0,1.0307,0.0,0,0
2025-07-31,sh.600125,5.79,5.81,5.7,5.71,16551200,95050779.0,1.2678,-1.7212,0,0
2025-08-01,sh.600125,5.71,5.77,5.71,5.73,10499719,60268176.76,0.8043,0.3503,0,0
2025-08-04,sh.600125,5.71,5.75,5.7,5.74,9091308,52115330.76,0.6964,0.1745,0,0
2025-08-05,sh.600125,5.74,5.77,5.74,5.77,11032600,63534416.0,0.8451,0.5226,0,0
2025-08-06,sh.600125,5.77,5.8,5.73,5.78,11701002,67450613.66,0.8963,0.1733,0,0
2025-08-07,sh.600125,5.79,5.82,5.77,5.79,11268231,65331206.49,0.8631,0.173,0,0
2025-08-08,sh.600125,5.79,5.85,5.77,5.85,12932407,75217605.74,0.9906,1.0363,0,0
2025-08-11,sh.600125,5.84,5.88,5.81,5.84,15932718,93211028.12,1.2204,-0.1709,0,0
2025-08-12,sh.600125,5.84,5.88,5.82,5.85,11328227,66229338.21,0.8677,0.1712,0,0
2025-08-13,sh.600125,5.84,5.86,5.81,5.83,15176000,88428599.0,1.1624,-0.3419,0,0
2025-08-14,sh.600125,5.83,5.85,5.76,5.78,13824709,80284353.29,1.0589,-0.8576,0,0
2025-08-15,sh.600125,5.78,5.86,5.78,5.86,21636540,126099140.09,1.6573,1.3841,0,0
2025-08-18,sh.600125,5.85,5.88,5.83,5.87,22004600,128911026.78,1.6855,0.1706,0,0
2025-08-19,sh.600125,5.87,5.88,5.83,5.84,16546000,96936692.0,1.2674,-0.5111,0,0
2025-08-20,sh.600125,5.85,5.9,5.81,5.9,18820017,110178726.54,1.4416,1.0274,0,0
2025-08-21,sh.600125,5.9,5.92,5.88,5.92,15882067,93687087.13,1.2165,0.339,0,0
2025-08-22,sh.600125,5.92,5.95,5.85,5.95,27731396,163555892.33,2.1242,0.5068,0,0
2025-08-25,sh.600125,5.95,6.0,5.92,5.98,27379348,163229049.24,2.0972,0.5042,0,0
2025-08-26,sh.600125,6.0,6.02,5.96,5.97,24543412,146976808.54,1.88,-0.1672,0,0
2025-08-27,sh.600125,5.98,5.98,5.85,5.86,25396577,150296424.42,1.9453,-1.8425,0,0
2025-08-28,sh.600125,5.86,5.93,5.77,5.9,25901347,151686497.08,1.984,0.6826,0,0
2025-08-29,sh.600125,5.9,5.96,5.88,5.91,21885023,129440222.99,1.6763,0.1695,0,0
2025-09-01,sh.600125,6.1,6.29,6.08,6.17,74180242,459827613.85,5.682,4.3993,0,0
2025-09-02,sh.600125,6.2,6.2,6.08,6.13,37070751,227335567.81,2.8395,-0.6483,0,0
2025-09-03,sh.600125,6.2,6.21,6.0,6.02,22242909,135067767.27,1.7038,-1.7945,0,0
2025-09-04,sh.600125,6.01,6.06,5.94,6.02,19397232,116483591.63,1.4858,0.0,0,0
2025-09-05,sh.600125,5.96,6.03,5.93,5.99,22360600,133510030.0,1.7128,-0.4983,0,0
2025-09-08,sh.600125,5.98,6.08,5.97,6.04,21883133,132034022.73,1.6762,0.8347,0,0
2025-09-09,sh.600125,6.04,6.18,6.04,6.14,27485220,168245364.0,2.1053,1.6556,0,0
2025-09-10,sh.600125,6.13,6.18,6.09,6.16,16490132,101138363.4,1.2631,0.3257,0,0
2025-09-11,sh.600125,6.15,6.17,6.1,6.17,17279600,106250995.0,1.3236,0.1623,0,0
2025-09-12,sh.600125,6.18,6.25,6.16,6.2,18612230,115498283.76,1.4257,0.4862,0,0
2025-09-15,sh.600125,6.2,6.2,6.08,6.1,22224968,135907242.44,1.7024,-1.6129,0,0
2025-09-16,sh.600125,6.1,6.16,6.08,6.14,15974334,97876466.62,1.2236,0.6557,0,0
2025-09-17,sh.600125,6.12,6.16,6.06,6.14,16742576,102461354.98,1.2824,0.0,0,0
2025-09-18,sh.600125,6.12,6.28,6.08,6.14,30111737,185543312.23,2.3065,0.0,0,0
2025-09-19,sh.600125,6.1,6.18,6.06,6.12,20994041,128131528.27,1.6081,-0.3257,0,0
2025-09-22,sh.600125,6.11,6.25,6.09,6.19,22692650,139968611.4,1.7382,1.1438,0,0
2025-09-23,sh.600125,6.17,6.19,6.04,6.14,27468607,167670056.92,2.104,-0.8078,0,0
2025-09-24,sh.600125,6.11,6.43,6.1,6.35,40990285,257473096.36,3.1398,3.4202,0,0
2025-09-25,sh.600125,6.39,6.39,6.2,6.29,29285080,183570922.39,2.2432,-0.9449,0,0
