date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300039,4.55,4.55,4.47,4.55,7123606,32251541.53,0.670557,2.2472,0,0
2019-07-02,sz.300039,4.51,4.59,4.51,4.54,5008809,22790740.37,0.471488,-0.219785,0,0
2019-07-03,sz.300039,4.54,4.54,4.45,4.48,4215842,18889320.32,0.396844,-1.321585,0,0
2019-07-04,sz.300039,4.48,4.49,4.45,4.48,2816674,12586220.68,0.265138,0.0,0,0
2019-07-05,sz.300039,4.49,4.51,4.44,4.49,2740698,12260575.44,0.257986,0.223209,0,0
2019-07-08,sz.300039,4.47,4.48,4.3,4.31,5242963,22825506.14,0.493529,-4.008905,0,0
2019-07-09,sz.300039,4.31,4.39,4.31,4.36,3130216,13615536.19,0.294652,1.160097,0,0
2019-07-10,sz.300039,4.38,4.39,4.3,4.33,2283875,9934143.8,0.214985,-0.688078,0,0
2019-07-11,sz.300039,4.33,4.4,4.33,4.35,2855590,12456737.3,0.268801,0.461893,0,0
2019-07-12,sz.300039,4.33,4.4,4.33,4.37,3234907,14169332.26,0.304507,0.45977,0,0
2019-07-15,sz.300039,4.39,4.48,4.33,4.46,4417105,19510617.64,0.415789,2.0595,0,0
2019-07-16,sz.300039,4.44,4.51,4.43,4.47,2861380,12785390.61,0.269346,0.22421,0,0
2019-07-17,sz.300039,4.45,4.49,4.42,4.42,2569250,11424308.2,0.241848,-1.118562,0,0
2019-07-18,sz.300039,4.43,4.76,4.34,4.51,16746683,76276133.46,1.576393,2.036202,0,0
2019-07-19,sz.300039,4.49,4.56,4.45,4.47,7278131,32724200.97,0.685103,-0.886928,0,0
2019-07-22,sz.300039,4.49,4.49,4.32,4.32,4902374,21389979.48,0.461469,-3.355696,0,0
2019-07-23,sz.300039,4.33,4.37,4.33,4.34,2826795,12284308.83,0.266091,0.462962,0,0
2019-07-24,sz.300039,4.34,4.41,4.34,4.38,4048360,17746291.14,0.381079,0.921658,0,0
2019-07-25,sz.300039,4.42,4.44,4.39,4.41,3679369,16242516.5,0.346345,0.684925,0,0
2019-07-26,sz.300039,4.37,4.44,4.37,4.43,3991810,17643948.7,0.3758,0.4535,0,0
2019-07-29,sz.300039,4.43,4.44,4.38,4.4,2814640,12397690.1,0.264947,-0.677195,0,0
2019-07-30,sz.300039,4.4,4.46,4.4,4.44,4498282,19957915.7,0.4234,0.9091,0,0
2019-07-31,sz.300039,4.44,4.49,4.41,4.44,7828995,34830295.93,0.737,0.0,0,0
2019-08-01,sz.300039,4.43,4.48,4.41,4.46,3688600,16412262.6,0.3472,0.4504,0,0
2019-08-02,sz.300039,4.4,4.41,4.33,4.37,3362836,14676261.94,0.3165,-2.0179,0,0
2019-08-05,sz.300039,4.36,4.36,4.24,4.26,4716355,20285460.2,0.444,-2.5172,0,0
2019-08-06,sz.300039,4.15,4.24,4.04,4.1,5066750,20876714.1,0.4769,-3.7559,0,0
2019-08-07,sz.300039,4.18,4.18,4.09,4.11,2501760,10314249.2,0.2355,0.2439,0,0
2019-08-08,sz.300039,4.12,4.15,4.11,4.14,2245962,9281033.42,0.2114,0.7299,0,0
2019-08-09,sz.300039,4.15,4.19,4.07,4.09,2804255,11590288.95,0.264,-1.2077,0,0
2019-08-12,sz.300039,4.12,4.17,4.09,4.16,2261001,9353773.23,0.2128,1.7115,0,0
2019-08-13,sz.300039,4.14,4.16,4.12,4.14,1423065,5879099.3,0.134,-0.4808,0,0
2019-08-14,sz.300039,4.18,4.2,4.13,4.14,2730655,11363454.15,0.257,0.0,0,0
2019-08-15,sz.300039,4.06,4.16,4.04,4.16,3026854,12430902.61,0.2849,0.4831,0,0
2019-08-16,sz.300039,4.16,4.22,4.15,4.19,3031266,12706814.11,0.2853,0.7212,0,0
2019-08-19,sz.300039,4.2,4.29,4.2,4.29,4663149,19852476.78,0.4389,2.3866,0,0
2019-08-20,sz.300039,4.29,4.36,4.26,4.32,5694783,24647279.8,0.5361,0.6993,0,0
2019-08-21,sz.300039,4.31,4.34,4.27,4.29,2959252,12734016.42,0.2786,-0.6944,0,0
2019-08-22,sz.300039,4.29,4.34,4.27,4.33,3300770,14226796.7,0.3107,0.9324,0,0
2019-08-23,sz.300039,4.31,4.41,4.31,4.39,5052377,22064398.36,0.4756,1.3857,0,0
