date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300052,9.74,9.82,9.65,9.68,5585400.0,54315320.0,2.1331,-0.4115,0,0
2025-06-30,sz.300052,9.73,9.96,9.7,9.84,7855401.0,77256859.84,3.0,1.6529,0,0
2025-07-01,sz.300052,9.84,9.88,9.7,9.81,5975500.0,58466303.0,2.282,-0.3049,0,0
2025-07-02,sz.300052,9.81,9.89,9.69,9.89,6288201.0,61614350.8,2.4015,0.8155,0,0
2025-07-03,sz.300052,9.9,10.04,9.85,9.88,6481900.0,64257586.0,2.4754,-0.1011,0,0
2025-07-04,sz.300052,9.8,9.95,9.75,9.76,6727001.0,66109840.75,2.569,-1.2146,0,0
2025-07-07,sz.300052,9.87,10.48,9.77,10.3,17969901.0,183720235.29,6.8627,5.5328,0,0
2025-07-08,sz.300052,10.2,10.44,10.1,10.29,12474400.0,128198662.0,4.764,-0.0971,0,0
2025-07-09,sz.300052,10.3,11.17,10.19,11.0,24394495.0,261778669.12,9.3163,6.8999,0,0
2025-07-10,sz.300052,10.91,11.27,10.71,10.9,15366200.0,168024454.0,5.8684,-0.9091,0,0
2025-07-11,sz.300052,11.0,11.18,10.78,10.83,13333530.0,145681273.96,5.0921,-0.6422,0,0
2025-07-14,sz.300052,10.66,10.76,10.34,10.55,13300376.0,139489289.4,5.0794,-2.5854,0,0
2025-07-15,sz.300052,10.58,10.73,10.45,10.5,8767280.0,92702396.4,3.3482,-0.4739,0,0
2025-07-16,sz.300052,10.52,10.76,10.52,10.69,9143700.0,97363031.0,3.492,1.8095,0,0
2025-07-17,sz.300052,10.7,10.76,10.5,10.54,7810900.0,82732169.0,2.983,-1.4032,0,0
2025-07-18,sz.300052,10.57,10.61,10.37,10.41,7252200.0,75980351.0,2.7696,-1.2334,0,0
2025-07-21,sz.300052,10.48,10.48,10.39,10.44,5562184.0,57991407.12,2.1242,0.2882,0,0
2025-07-22,sz.300052,10.44,10.64,10.28,10.49,8280201.0,86326220.31,3.1622,0.4789,0,0
2025-07-23,sz.300052,10.45,10.57,10.38,10.46,5612250.0,58844449.87,2.1433,-0.286,0,0
2025-07-24,sz.300052,10.67,11.06,10.62,10.88,15522614.0,168343031.6,5.9281,4.0153,0,0
2025-07-25,sz.300052,10.92,10.95,10.71,10.75,7818200.0,84341298.0,2.9858,-1.1949,0,0
2025-07-28,sz.300052,10.76,10.84,10.6,10.71,6297802.0,67443281.3,2.4051,-0.3721,0,0
2025-07-29,sz.300052,10.7,10.74,10.6,10.72,5564401.0,59354536.67,2.125,0.0934,0,0
2025-07-30,sz.300052,10.71,10.73,10.46,10.54,6902700.0,73237653.0,2.6361,-1.6791,0,0
2025-07-31,sz.300052,10.51,10.56,10.25,10.28,7712300.0,80209125.0,2.9453,-2.4668,0,0
2025-08-01,sz.300052,10.29,10.38,10.23,10.35,4985100.0,51344152.0,1.9038,0.6809,0,0
2025-08-04,sz.300052,10.29,10.55,10.21,10.5,4820318.0,50205448.09,1.8409,1.4493,0,0
2025-08-05,sz.300052,10.5,10.55,10.45,10.51,3893600.0,40887115.0,1.487,0.0952,0,0
2025-08-06,sz.300052,10.5,10.55,10.45,10.52,5694588.0,59717986.12,2.1748,0.0951,0,0
2025-08-07,sz.300052,10.52,10.78,10.47,10.68,7613790.0,81164106.01,2.9077,1.5209,0,0
2025-08-08,sz.300052,10.65,10.72,10.48,10.5,6181700.0,65365245.76,2.3608,-1.6854,0,0
2025-08-11,sz.300052,10.52,10.55,10.4,10.5,6103698.0,63901730.01,2.331,0.0,0,0
2025-08-12,sz.300052,10.48,10.64,10.43,10.48,6221788.0,65550793.88,2.3761,-0.1905,0,0
2025-08-13,sz.300052,10.45,10.74,10.42,10.59,10283601.0,108704717.57,3.9273,1.0496,0,0
2025-08-14,sz.300052,10.6,10.86,10.45,10.47,11383200.0,121499896.0,4.3472,-1.1331,0,0
2025-08-15,sz.300052,10.43,10.67,10.42,10.64,8087600.0,85332986.0,3.0887,1.6237,0,0
2025-08-18,sz.300052,10.75,11.36,10.74,11.04,16118632.0,178832928.98,6.1557,3.7594,0,0
2025-08-19,sz.300052,11.15,11.19,10.88,11.09,9843732.0,108442741.6,3.7593,0.4529,0,0
2025-08-20,sz.300052,11.03,11.64,10.97,11.3,12843500.0,145420827.0,4.9049,1.8936,0,0
2025-08-21,sz.300052,11.42,12.18,11.4,11.77,22643600.0,267792727.0,8.6476,4.1593,0,0
2025-08-22,sz.300052,11.8,11.98,11.58,11.66,11841572.0,138308791.98,4.5223,-0.9346,0,0
2025-08-25,sz.300052,11.7,12.12,11.7,11.88,12460462.0,148070389.21,4.7586,1.8868,0,0
2025-08-26,sz.300052,12.19,12.68,12.05,12.31,15807616.0,196074572.62,6.0369,3.6195,0,0
2025-08-27,sz.300052,12.36,12.39,11.77,11.84,15456705.0,186370467.58,5.9029,-3.818,0,0
2025-08-28,sz.300052,11.69,11.88,11.11,11.64,15452204.0,178585197.3,5.9011,-1.6892,0,0
2025-08-29,sz.300052,11.64,11.89,11.38,11.4,9950102.0,115118192.76,3.7999,-2.0619,0,0
2025-09-01,sz.300052,11.48,11.71,11.43,11.61,7795800.0,90261074.0,2.9772,1.8421,0,0
2025-09-02,sz.300052,11.61,11.69,11.36,11.62,8203416.0,94544192.79,3.1329,0.0861,0,0
2025-09-03,sz.300052,11.62,11.85,11.34,11.38,10166100.0,117956132.0,3.8824,-2.0654,0,0
2025-09-04,sz.300052,11.48,11.51,11.15,11.28,8277300.0,94221655.0,3.1611,-0.8787,0,0
2025-09-05,sz.300052,11.31,11.57,11.27,11.57,6024001.0,68928129.48,2.3005,2.5709,0,0
2025-09-08,sz.300052,11.65,12.06,11.65,12.0,10782344.0,127917028.27,4.1177,3.7165,0,0
