date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002037,7.76,7.89,7.74,7.84,1745268,13681068.76,0.533121,2.483661,0,0
2019-07-02,sz.002037,7.87,7.89,7.79,7.84,1216900,9558371.0,0.371722,0.0,0,0
2019-07-03,sz.002037,7.85,7.88,7.73,7.82,1308500,10195709.0,0.399703,-0.255102,0,0
2019-07-04,sz.002037,7.75,7.86,7.7,7.75,1062900,8253820.0,0.32468,-0.895143,0,0
2019-07-05,sz.002037,7.8,7.94,7.77,7.88,1365340,10724218.2,0.417066,1.677421,0,0
2019-07-08,sz.002037,7.88,8.67,7.54,8.67,12220581,103954174.44,3.732978,10.02538,1,0
2019-07-09,sz.002037,8.6,9.17,8.38,8.93,19518633,171602186.61,5.962288,2.998849,0,0
2019-07-10,sz.002037,8.51,8.7,8.22,8.26,10476577,88741276.01,3.200243,-7.5028,0,0
2019-07-11,sz.002037,8.26,8.44,8.03,8.43,8543274,70619044.19,2.609684,2.058112,0,0
2019-07-12,sz.002037,8.31,8.6,8.27,8.42,6842632,57584502.73,2.090195,-0.118627,0,0
2019-07-15,sz.002037,8.2,8.37,8.06,8.3,5146902,42289313.67,1.572206,-1.425177,0,0
2019-07-16,sz.002037,8.22,8.28,8.13,8.25,3910454,32046966.8,1.194513,-0.602412,0,0
2019-07-17,sz.002037,8.24,8.65,8.23,8.59,9483109,80594647.84,2.896772,4.121214,0,0
2019-07-18,sz.002037,8.45,8.49,8.16,8.18,6549800,54310510.0,2.000744,-4.77299,0,0
2019-07-19,sz.002037,8.15,8.29,8.01,8.05,3952369,32206785.28,1.207316,-1.589244,0,0
2019-07-22,sz.002037,8.05,8.1,7.57,7.6,3877167,29931745.36,1.184345,-5.590065,0,0
2019-07-23,sz.002037,7.61,7.68,7.54,7.68,1482556,11307552.33,0.452871,1.052631,0,0
2019-07-24,sz.002037,7.67,7.79,7.63,7.77,2227764,17239872.25,0.680507,1.171877,0,0
2019-07-25,sz.002037,7.71,7.78,7.66,7.67,1854501,14281776.67,0.566488,-1.287,0,0
2019-07-26,sz.002037,7.65,7.71,7.61,7.68,1506000,11539066.0,0.46,0.1304,0,0
2019-07-29,sz.002037,7.66,7.72,7.61,7.65,1135000,8688085.0,0.346704,-0.390622,0,0
2019-07-30,sz.002037,7.66,7.8,7.61,7.73,1596100,12288116.61,0.4876,1.0458,0,0
2019-07-31,sz.002037,7.67,7.73,7.61,7.66,1095658,8389653.31,0.3347,-0.9056,0,0
2019-08-01,sz.002037,7.55,7.55,7.3,7.35,3524279,25997320.96,1.0765,-4.047,0,0
2019-08-02,sz.002037,7.16,7.33,7.16,7.22,2049068,14765232.57,0.6259,-1.7687,0,0
2019-08-05,sz.002037,7.22,7.25,7.14,7.15,1231700,8844315.0,0.3762,-0.9695,0,0
2019-08-06,sz.002037,6.99,7.0,6.69,6.83,3304285,22631951.53,1.0093,-4.4755,0,0
2019-08-07,sz.002037,6.83,6.94,6.75,6.76,1611200,10992016.0,0.4922,-1.0249,0,0
2019-08-08,sz.002037,6.76,6.92,6.71,6.91,2034513,13928907.92,0.6215,2.2189,0,0
2019-08-09,sz.002037,6.91,6.95,6.76,6.81,1372616,9410582.08,0.4193,-1.4472,0,0
2019-08-12,sz.002037,6.88,6.91,6.75,6.91,882213,6057894.58,0.2695,1.4684,0,0
2019-08-13,sz.002037,6.91,6.91,6.78,6.81,1012780,6905690.4,0.3094,-1.4472,0,0
2019-08-14,sz.002037,6.86,6.92,6.76,6.84,1108900,7602547.0,0.3387,0.4405,0,0
2019-08-15,sz.002037,6.61,7.04,6.52,6.96,2320800,15720750.0,0.7089,1.7544,0,0
2019-08-16,sz.002037,6.92,6.99,6.89,6.9,1347414,9349761.02,0.4116,-0.8621,0,0
2019-08-19,sz.002037,6.94,7.1,6.91,7.08,1442521,10150200.69,0.4406,2.6087,0,0
2019-08-20,sz.002037,7.1,7.18,7.05,7.06,1359500,9654080.0,0.4153,-0.2825,0,0
2019-08-21,sz.002037,7.06,7.16,7.01,7.1,1109900,7879622.98,0.339,0.5666,0,0
2019-08-22,sz.002037,7.15,7.16,6.96,7.16,1455104,10351379.56,0.4445,0.8451,0,0
2019-08-23,sz.002037,7.05,7.19,7.05,7.08,1346400,9564193.0,0.4113,-0.141,0,0
2019-08-26,sz.002037,6.99,7.46,6.86,7.25,3353741,24235044.36,1.0245,2.4011,0,0
2019-08-27,sz.002037,7.22,7.34,7.16,7.31,2587000,18812212.0,0.7902,0.8276,0,0
2019-08-28,sz.002037,7.32,7.33,7.22,7.24,1464401,10616839.24,0.4473,-0.9576,0,0
2019-08-29,sz.002037,7.24,7.31,7.15,7.24,1663300,12042280.0,0.5081,0.0,0,0
2019-08-30,sz.002037,7.29,7.32,7.08,7.18,1824200,13170918.0,0.5572,-0.8287,0,0
2019-09-02,sz.002037,7.15,7.36,7.03,7.35,2139640,15596360.6,0.6536,2.3677,0,0
2019-09-03,sz.002037,7.5,7.5,7.33,7.39,1991600,14673001.0,0.6084,0.5442,0,0
2019-09-04,sz.002037,7.35,7.42,7.33,7.39,1601200,11808067.0,0.4891,0.0,0,0
2019-09-05,sz.002037,7.41,7.52,7.4,7.42,2594141,19353792.49,0.7924,0.406,0,0
2019-09-06,sz.002037,7.51,7.51,7.39,7.42,1641900,12195006.0,0.5015,0.0,0,0
2019-09-09,sz.002037,7.48,7.59,7.46,7.58,2854100,21478235.0,0.8718,2.1563,0,0
2019-09-10,sz.002037,7.57,7.65,7.51,7.63,2177941,16539573.55,0.6653,0.6596,0,0
2019-09-11,sz.002037,7.62,7.65,7.53,7.57,2004500,15182886.0,0.6123,-0.7864,0,0
