date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002949,23.35,23.49,23.0,23.32,4348296,101103475.06,8.868644,2.191061,0,0
2019-07-02,sz.002949,23.32,23.59,23.11,23.38,4076193,95361678.53,8.313671,0.257288,0,0
2019-07-03,sz.002949,23.18,23.69,23.1,23.27,3602646,84199465.44,7.34784,-0.470482,0,0
2019-07-04,sz.002949,23.03,23.39,22.0,22.18,5512460,124441874.59,11.243035,-4.684143,0,0
2019-07-05,sz.002949,23.9,23.98,23.02,23.07,7000744,163876212.29,14.278491,4.012621,0,0
2019-07-08,sz.002949,22.99,23.1,21.76,21.87,4764264,105945530.03,9.717039,-5.201555,0,0
2019-07-09,sz.002949,21.93,21.93,21.21,21.39,3425953,73311511.17,6.987463,-2.194794,0,0
2019-07-10,sz.002949,21.4,21.48,21.0,21.15,2495753,52934046.05,5.090257,-1.122019,0,0
2019-07-11,sz.002949,21.2,21.35,20.86,20.92,2048975,43246730.0,4.179023,-1.087468,0,0
2019-07-12,sz.002949,20.92,21.11,20.84,20.96,1562420,32821930.3,3.186661,0.1912,0,0
2019-07-15,sz.002949,20.96,21.36,20.27,21.36,2697813,56589553.6,5.502372,1.908404,0,0
2019-07-16,sz.002949,21.33,21.5,21.15,21.31,1843600,39233834.85,3.760147,-0.234088,0,0
2019-07-17,sz.002949,21.4,21.79,21.2,21.6,2824075,60903029.25,5.759892,1.360868,0,0
2019-07-18,sz.002949,21.33,21.33,20.69,20.69,2353440,49344912.95,4.8,-4.212962,0,0
2019-07-19,sz.002949,20.89,21.07,20.49,20.55,1744016,36229156.76,3.557039,-0.676662,0,0
2019-07-22,sz.002949,20.47,20.47,19.4,19.41,2723906,53598006.0,5.55559,-5.547442,0,0
2019-07-23,sz.002949,19.48,19.75,19.48,19.72,1585644,31144576.7,3.234028,1.597112,0,0
2019-07-24,sz.002949,19.78,20.3,19.78,20.24,2213640,44586751.25,4.514868,2.636919,0,0
2019-07-25,sz.002949,20.23,20.47,20.22,20.27,1832929,37287420.82,3.738383,0.148225,0,0
2019-07-26,sz.002949,20.3,20.5,20.18,20.37,1676776,34168830.33,3.4199,0.4933,0,0
2019-07-29,sz.002949,20.42,20.6,20.07,20.1,1505115,30463999.4,3.069784,-1.325481,0,0
2019-07-30,sz.002949,20.1,20.58,20.1,20.44,1954675,39930892.0,3.9867,1.6915,0,0
2019-07-31,sz.002949,20.24,20.46,20.12,20.15,1446083,29232997.25,2.9494,-1.4188,0,0
2019-08-01,sz.002949,20.15,20.36,19.91,20.24,1374225,27601900.0,2.8028,0.4467,0,0
2019-08-02,sz.002949,19.75,19.86,19.52,19.71,1642709,32378914.09,3.3504,-2.6186,0,0
2019-08-05,sz.002949,19.86,21.68,19.65,21.68,9847460,211796160.37,20.0846,9.9949,1,0
2019-08-06,sz.002949,21.08,23.85,21.08,23.85,16075557,367492279.52,32.7872,10.0092,1,0
2019-08-07,sz.002949,24.85,26.24,24.02,26.24,16068532,403723735.48,32.7729,10.021,1,0
2019-08-08,sz.002949,26.48,28.86,25.5,28.86,16644246,461499166.74,33.9471,9.9848,1,0
2019-08-09,sz.002949,29.21,31.75,28.68,31.75,14495609,450148213.41,29.5648,10.0139,1,0
2019-08-12,sz.002949,33.09,34.6,28.58,28.58,17904205,538242923.6,36.5168,-9.9843,0,1
2019-08-13,sz.002949,27.1,28.87,25.88,26.47,24907183,673706754.6,50.7999,-7.3828,0,0
2019-08-14,sz.002949,27.2,28.87,25.85,27.02,26857927,737205720.96,54.7786,2.0778,0,0
2019-08-15,sz.002949,25.19,26.08,24.76,25.99,12436296,317924598.64,25.3647,-3.812,0,0
2019-08-16,sz.002949,25.97,26.35,25.31,25.42,11152195,286628405.46,22.7457,-2.1932,0,0
2019-08-19,sz.002949,26.36,27.35,25.76,26.86,15861200,421357324.97,32.35,5.6648,0,0
2019-08-20,sz.002949,26.6,29.28,26.2,28.13,21294701,595193954.58,43.432,4.7282,0,0
2019-08-21,sz.002949,27.36,27.48,26.0,26.2,15100969,401904670.5,30.7994,-6.861,0,0
2019-08-22,sz.002949,25.79,26.29,25.05,25.48,12358303,314705197.43,25.2056,-2.7481,0,0
