date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002423,9.72,9.91,9.67,9.8,6071689,59419349.42,1.207127,2.941174,0,0
2019-07-02,sz.002423,9.76,9.96,9.74,9.89,5927116,58625825.03,1.178385,0.918369,0,0
2019-07-03,sz.002423,9.9,9.92,9.54,9.66,5894140,57016911.18,1.171828,-2.325586,0,0
2019-07-04,sz.002423,9.68,9.9,9.61,9.73,5774651,56312661.1,1.148073,0.724634,0,0
2019-07-05,sz.002423,9.66,9.74,9.56,9.59,3930420,37799119.6,0.781416,-1.438843,0,0
2019-07-08,sz.002423,9.6,9.65,9.1,9.11,4514174,41877160.5,0.897474,-5.005219,0,0
2019-07-09,sz.002423,9.07,9.3,9.07,9.28,3637875,33533421.95,0.723255,1.866082,0,0
2019-07-10,sz.002423,9.25,9.29,9.04,9.12,3413902,31351952.33,0.678726,-1.724136,0,0
2019-07-11,sz.002423,9.16,9.28,9.06,9.1,2121301,19479399.21,0.421741,-0.219293,0,0
2019-07-12,sz.002423,9.1,9.19,9.05,9.14,1492000,13625217.94,0.296628,0.43956,0,0
2019-07-15,sz.002423,9.2,9.39,9.1,9.35,4394500,40767712.0,0.873681,2.297593,0,0
2019-07-16,sz.002423,9.35,9.84,9.27,9.53,6734001,64411747.4,1.338803,1.925127,0,0
2019-07-17,sz.002423,9.53,9.57,9.35,9.4,3540601,33391019.39,0.703916,-1.364115,0,0
2019-07-18,sz.002423,9.36,9.37,9.14,9.15,3590701,33083876.23,0.713876,-2.659575,0,0
2019-07-19,sz.002423,9.16,9.35,9.15,9.18,2880873,26644598.9,0.572753,0.327876,0,0
2019-07-22,sz.002423,9.15,9.22,9.0,9.01,2669301,24212530.03,0.53069,-1.851853,0,0
2019-07-23,sz.002423,9.0,9.08,8.94,9.05,1604300,14483078.99,0.318955,0.443951,0,0
2019-07-24,sz.002423,9.14,9.24,9.05,9.09,2863674,26225529.47,0.569334,0.441989,0,0
2019-07-25,sz.002423,9.15,9.22,9.02,9.17,2228101,20395779.12,0.442974,0.880087,0,0
2019-07-26,sz.002423,9.17,9.32,9.08,9.25,3039814,27930131.26,0.6044,0.8724,0,0
2019-07-29,sz.002423,9.21,9.25,9.13,9.14,1656602,15192455.32,0.329353,-1.189186,0,0
2019-07-30,sz.002423,9.2,9.69,9.18,9.41,7032680,66571494.03,1.3982,2.954,0,0
2019-07-31,sz.002423,9.34,9.39,9.17,9.2,3633468,33574093.12,0.7224,-2.2317,0,0
2019-08-01,sz.002423,9.18,9.29,9.12,9.13,2366380,21689540.76,0.4705,-0.7609,0,0
2019-08-02,sz.002423,8.97,9.03,8.85,9.0,3740600,33466893.0,0.7437,-1.4239,0,0
2019-08-05,sz.002423,9.0,9.05,8.73,8.74,3462100,30678555.0,0.6883,-2.8889,0,0
2019-08-06,sz.002423,8.45,8.57,8.22,8.43,4102501,34476740.31,0.8156,-3.5469,0,0
2019-08-07,sz.002423,8.5,8.54,8.4,8.46,1987000,16854670.0,0.395,0.3559,0,0
2019-08-08,sz.002423,8.57,8.64,8.49,8.5,1773701,15153469.51,0.3526,0.4728,0,0
2019-08-09,sz.002423,8.55,8.6,8.35,8.47,2245000,19043176.0,0.4463,-0.3529,0,0
2019-08-12,sz.002423,8.45,8.6,8.45,8.59,1757595,15029727.35,0.3494,1.4168,0,0
2019-08-13,sz.002423,8.58,8.61,8.51,8.53,1539802,13178886.11,0.3061,-0.6985,0,0
2019-08-14,sz.002423,8.62,8.65,8.44,8.46,2861702,24437521.28,0.5689,-0.8206,0,0
2019-08-15,sz.002423,8.3,8.57,8.22,8.48,3374700,28387475.0,0.6709,0.2364,0,0
2019-08-16,sz.002423,8.48,8.59,8.41,8.48,2579800,21931179.0,0.5129,0.0,0,0
2019-08-19,sz.002423,8.51,8.78,8.5,8.76,4109302,35661032.48,0.817,3.3019,0,0
2019-08-20,sz.002423,8.77,9.17,8.75,8.87,5345601,47778073.9,1.0628,1.2557,0,0
2019-08-21,sz.002423,8.86,9.11,8.79,9.03,4977600,44596797.61,0.9896,1.8038,0,0
2019-08-22,sz.002423,9.11,9.11,8.89,8.99,3696108,33102603.22,0.7348,-0.443,0,0
2019-08-23,sz.002423,9.23,9.24,8.95,8.98,4655301,42220435.92,0.9255,-0.1112,0,0
2019-08-26,sz.002423,8.63,8.95,8.63,8.81,3916002,34520761.67,0.7786,-1.8931,0,0
2019-08-27,sz.002423,8.91,8.99,8.84,8.91,3295400,29439353.0,0.6552,1.1351,0,0
2019-08-28,sz.002423,8.92,9.76,8.89,9.12,7474541,68752634.58,1.486,2.3569,0,0
2019-08-29,sz.002423,9.19,9.19,8.96,8.97,5341300,48176760.0,1.0619,-1.6447,0,0
2019-08-30,sz.002423,8.98,9.08,8.78,8.81,3744000,33451965.0,0.7444,-1.7837,0,0
2019-09-02,sz.002423,8.85,9.13,8.8,9.07,5723801,51668857.93,1.138,2.9512,0,0
