date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300749,15.35,15.49,15.12,15.45,3758596,57681047.36,7.326698,2.862845,0,0
2019-07-02,sz.300749,15.48,15.59,15.13,15.21,3327110,50968926.72,6.485595,-1.553397,0,0
2019-07-03,sz.300749,15.14,16.4,14.89,15.27,5232486,80626117.12,10.199778,0.39448,0,0
2019-07-04,sz.300749,15.25,15.59,14.96,15.37,4123040,62774122.33,8.037115,0.654875,0,0
2019-07-05,sz.300749,15.22,15.46,15.13,15.24,2012991,30729048.35,3.923959,-0.845804,0,0
2019-07-08,sz.300749,15.24,15.29,14.5,14.77,2768467,41138419.4,5.396622,-3.083985,0,0
2019-07-09,sz.300749,14.8,14.95,14.65,14.83,1344887,19874129.25,2.621612,0.406225,0,0
2019-07-10,sz.300749,14.88,14.96,14.52,14.55,1862700,27470778.12,3.630994,-1.888063,0,0
2019-07-11,sz.300749,14.62,14.74,14.02,14.06,2958419,42314978.68,5.766899,-3.367696,0,0
2019-07-12,sz.300749,14.11,14.23,13.85,14.05,1783000,25110306.4,3.475634,-0.071125,0,0
2019-07-15,sz.300749,14.23,14.43,13.94,14.34,2350746,33310934.81,4.582351,2.064057,0,0
2019-07-16,sz.300749,14.25,14.46,14.18,14.32,1707000,24415256.2,3.327485,-0.139473,0,0
2019-07-17,sz.300749,14.26,15.15,14.26,14.53,3378690,49642249.5,6.58614,1.466481,0,0
2019-07-18,sz.300749,14.3,14.31,13.95,13.97,2477560,34949476.8,4.829552,-3.854091,0,0
2019-07-19,sz.300749,13.88,14.19,13.83,13.83,1740759,24370166.77,3.393292,-1.00215,0,0
2019-07-22,sz.300749,13.84,13.96,12.87,13.0,2994220,39405279.6,5.836686,-6.001446,0,0
2019-07-23,sz.300749,12.9,13.23,12.9,13.15,1641800,21521536.8,3.20039,1.153843,0,0
2019-07-24,sz.300749,13.15,13.45,13.1,13.32,2002699,26703253.59,3.903897,1.292776,0,0
2019-07-25,sz.300749,13.33,13.45,13.13,13.26,1751220,23268590.8,3.413684,-0.450447,0,0
2019-07-26,sz.300749,13.1,13.44,13.08,13.36,1499890,19963064.72,2.9238,0.7541,0,0
2019-07-29,sz.300749,13.29,13.39,13.16,13.28,1358494,18047927.18,2.648136,-0.598802,0,0
2019-07-30,sz.300749,13.39,13.55,13.23,13.4,1920552,25816655.74,3.7438,0.9036,0,0
2019-07-31,sz.300749,13.36,13.45,13.11,13.15,1740806,22959760.42,3.3934,-1.8657,0,0
2019-08-01,sz.300749,13.18,13.27,13.0,13.04,1685772,22139890.08,3.2861,-0.8365,0,0
2019-08-02,sz.300749,12.64,12.96,12.58,12.78,2316759,29638265.41,4.5161,-1.9939,0,0
2019-08-05,sz.300749,13.24,13.24,12.71,12.75,2035940,26356496.4,3.9687,-0.2347,0,0
2019-08-06,sz.300749,12.42,12.7,11.84,12.36,3020112,37103402.08,5.8872,-3.0588,0,0
2019-08-07,sz.300749,12.56,12.68,12.4,12.47,2520112,31538742.4,4.9125,0.89,0,0
2019-08-08,sz.300749,12.46,12.59,12.3,12.31,1904859,23708761.72,3.7132,-1.2831,0,0
2019-08-09,sz.300749,12.32,12.71,12.07,12.19,3020979,37578608.63,5.8888,-0.9748,0,0
2019-08-12,sz.300749,12.1,12.59,11.97,12.54,2481871,30469302.71,4.838,2.8712,0,0
2019-08-13,sz.300749,12.45,12.45,12.1,12.18,2424260,29607924.8,4.7257,-2.8708,0,0
2019-08-14,sz.300749,12.45,12.95,12.18,12.36,4528218,56699174.04,8.8269,1.4778,0,0
2019-08-15,sz.300749,11.97,12.23,11.85,12.2,3090969,37149688.1,6.0253,-1.2945,0,0
2019-08-16,sz.300749,12.16,12.39,12.12,12.29,2377800,29241219.0,4.6351,0.7377,0,0
2019-08-19,sz.300749,12.42,12.79,12.42,12.75,4568243,57805952.83,8.905,3.7429,0,0
2019-08-20,sz.300749,12.9,13.16,12.61,12.69,4652839,59717537.43,9.0699,-0.4706,0,0
2019-08-21,sz.300749,12.59,13.12,12.59,13.04,5052710,65082195.69,9.8493,2.7581,0,0
2019-08-22,sz.300749,12.87,13.83,12.87,13.49,7508412,100321843.13,14.6363,3.4509,0,0
2019-08-23,sz.300749,13.44,13.44,13.12,13.14,4036968,53479321.07,7.8693,-2.5945,0,0
2019-08-26,sz.300749,12.72,12.94,12.63,12.77,3442300,43975229.36,6.7101,-2.8158,0,0
2019-08-27,sz.300749,12.81,13.12,12.81,13.12,3281600,42521019.99,6.3969,2.7408,0,0
2019-08-28,sz.300749,13.19,13.28,12.91,12.92,2509993,32645110.11,4.8928,-1.5244,0,0
2019-08-29,sz.300749,12.88,13.25,12.82,12.93,3444562,44890586.04,6.7145,0.0774,0,0
2019-08-30,sz.300749,13.04,13.25,12.68,12.71,3206282,41656051.8,6.2501,-1.7015,0,0
2019-09-02,sz.300749,12.7,13.18,12.6,13.08,3257921,42353378.04,6.3507,2.9111,0,0
2019-09-03,sz.300749,13.13,13.16,12.86,13.02,2564239,33229512.14,4.9985,-0.4587,0,0
2019-09-04,sz.300749,13.03,13.18,12.9,13.16,2959995,38609168.7,5.77,1.0753,0,0
2019-09-05,sz.300749,13.2,13.79,13.08,13.29,6650301,89512593.33,12.9635,0.9878,0,0
2019-09-06,sz.300749,13.29,13.58,13.21,13.5,4874454,65307836.55,9.5019,1.5801,0,0
2019-09-09,sz.300749,13.58,14.14,13.38,13.86,6752392,92831840.0,13.1626,2.6667,0,0
2019-09-10,sz.300749,13.87,14.39,13.56,14.21,6743583,93723057.83,13.1454,2.5253,0,0
2019-09-11,sz.300749,14.02,14.44,13.97,14.3,6933952,98521480.86,13.5165,0.6334,0,0
2019-09-12,sz.300749,14.31,14.33,14.05,14.2,4084812,57966750.7,7.9626,-0.6993,0,0
2019-09-16,sz.300749,14.21,14.28,13.88,13.92,3889136,54375212.14,7.5812,-1.9718,0,0
2019-09-17,sz.300749,13.99,14.0,13.47,13.59,3704906,50807378.96,7.222,-2.3707,0,0
2019-09-18,sz.300749,13.61,13.98,13.51,13.96,4114917,56813429.24,8.0213,2.7226,0,0
2019-09-19,sz.300749,13.99,13.99,13.66,13.79,3187831,43935219.79,6.2141,-1.2178,0,0
2019-09-20,sz.300749,13.7,14.36,13.61,14.21,7762310,109223949.55,15.1312,3.0457,0,0
2019-09-23,sz.300749,14.0,14.03,13.55,13.65,4022934,55126732.02,7.842,-3.9409,0,0
2019-09-24,sz.300749,13.52,13.65,13.02,13.02,5098034,67719692.44,9.9377,-4.6154,0,0
2019-09-25,sz.300749,12.7,13.36,12.7,13.1,3447830,45002497.7,6.7209,0.6144,0,0
2019-09-26,sz.300749,13.11,13.5,12.87,13.46,5089516,67627160.9,9.9211,2.7481,0,0
2019-09-27,sz.300749,13.26,14.36,13.16,14.06,8507437,118416523.32,16.5837,4.4577,0,0
2019-09-30,sz.300749,14.01,14.73,13.78,14.38,8687448,123930158.98,16.9346,2.276,0,0
2019-10-08,sz.300749,14.52,15.25,14.2,15.25,11532294,170561053.86,22.4801,6.0501,0,0
2019-10-09,sz.300749,14.85,15.06,14.3,14.65,9004474,132279042.58,17.5526,-3.9344,0,0
2019-10-10,sz.300749,14.59,14.72,14.21,14.72,6586913,95108250.48,12.84,0.4778,0,0
2019-10-11,sz.300749,14.68,14.74,14.1,14.13,5558928,79513506.04,10.8361,-4.0082,0,0
2019-10-14,sz.300749,14.16,14.48,14.1,14.26,4225196,60390023.12,8.2362,0.92,0,0
2019-10-15,sz.300749,14.26,14.26,13.72,13.76,3938107,54572646.14,7.6766,-3.5063,0,0
2019-10-16,sz.300749,13.85,13.93,13.45,13.53,2914648,39845451.48,5.6816,-1.6715,0,0
2019-10-17,sz.300749,13.52,13.83,13.52,13.78,2275127,31168064.27,4.4349,1.8477,0,0
2019-10-18,sz.300749,13.8,13.87,13.44,13.67,2274187,31172844.38,4.4331,-0.7983,0,0
2019-10-21,sz.300749,13.8,13.8,13.41,13.53,1765500,23867237.2,3.4415,-1.0241,0,0
2019-10-22,sz.300749,13.58,13.77,13.49,13.71,1832100,24970608.4,3.5713,1.3304,0,0
2019-10-23,sz.300749,13.71,13.72,13.15,13.21,2267260,30400538.6,4.4196,-3.647,0,0
2019-10-24,sz.300749,13.16,13.38,12.97,13.06,1853052,24312189.4,3.6122,-1.1355,0,0
2019-10-25,sz.300749,13.13,13.19,12.92,13.15,1534790,20044974.4,2.9918,0.6891,0,0
2019-10-28,sz.300749,13.54,13.54,13.13,13.37,1616260,21512854.0,3.1506,1.673,0,0
2019-10-29,sz.300749,13.45,13.45,13.05,13.06,1871580,24659016.0,3.6483,-2.3186,0,0
2019-10-30,sz.300749,13.03,13.26,12.47,12.61,2229571,28469446.63,4.3461,-3.4456,0,0
2019-10-31,sz.300749,12.61,12.61,12.61,12.61,0,0.0,,0.0,0,0
2019-11-01,sz.300749,12.61,12.61,12.61,12.61,0,0.0,,0.0,0,0
2019-11-04,sz.300749,12.61,12.61,12.61,12.61,0,0.0,,0.0,0,0
2019-11-05,sz.300749,12.61,12.61,12.61,12.61,0,0.0,,0.0,0,0
2019-11-06,sz.300749,12.61,12.61,12.61,12.61,0,0.0,,0.0,0,0
2019-11-07,sz.300749,13.87,13.87,13.87,13.87,1925007,26699847.09,3.7525,9.9921,0,0
2019-11-08,sz.300749,15.25,15.25,13.96,13.97,11099192,161083270.97,21.6359,0.721,0,0
2019-11-11,sz.300749,13.29,13.7,12.88,13.15,5798040,76205359.53,11.3022,-5.8697,0,0
2019-11-12,sz.300749,13.14,13.2,12.5,12.8,3700477,47362695.26,7.2134,-2.6616,0,0
2019-11-13,sz.300749,13.0,13.14,12.68,12.73,2819885,36356903.9,5.4969,-0.5469,0,0
