date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.688681,13.75,13.84,13.68,13.82,1342114,18455479.9,1.2822,1.0234,0,0
2025-06-30,sh.688681,13.87,14.0,13.78,14.0,1145049,15932901.85,1.094,1.3025,0,0
2025-07-01,sh.688681,14.01,14.19,13.93,14.06,1606868,22589521.66,1.5352,0.4286,0,0
2025-07-02,sh.688681,14.09,14.17,13.95,14.05,1339726,18822942.57,1.28,-0.0711,0,0
2025-07-03,sh.688681,14.13,14.15,13.97,14.1,1136158,15979024.74,1.0855,0.3559,0,0
2025-07-04,sh.688681,14.17,14.17,13.81,13.85,1306007,18188236.43,1.2477,-1.773,0,0
2025-07-07,sh.688681,13.81,14.25,13.81,14.23,1577970,22157572.6,1.5076,2.7437,0,0
2025-07-08,sh.688681,14.34,14.52,14.14,14.42,2227386,31960557.19,2.128,1.3352,0,0
2025-07-09,sh.688681,14.47,14.57,14.29,14.39,1673958,24157710.58,1.5993,-0.208,0,0
2025-07-10,sh.688681,14.33,14.46,14.22,14.34,1409319,20183793.85,1.3464,-0.3475,0,0
2025-07-11,sh.688681,14.35,14.4,14.01,14.23,2091999,29638769.44,1.9987,-0.7671,0,0
2025-07-14,sh.688681,14.3,14.48,14.2,14.45,1396649,20054084.54,1.3343,1.546,0,0
2025-07-15,sh.688681,14.45,14.56,14.12,14.27,1282030,18316251.3,1.2248,-1.2457,0,0
2025-07-16,sh.688681,14.36,14.48,14.01,14.36,1388860,19945308.34,1.3269,0.6307,0,0
2025-07-17,sh.688681,14.34,14.54,14.31,14.5,1198769,17345813.26,1.1453,0.9749,0,0
2025-07-18,sh.688681,14.44,14.65,14.33,14.57,1363098,19727713.66,1.3023,0.4828,0,0
2025-07-21,sh.688681,14.68,15.28,14.61,15.17,2907079,43708014.73,2.7774,4.1181,0,0
2025-07-22,sh.688681,15.22,15.31,14.79,15.01,2442962,36596715.38,2.334,-1.0547,0,0
2025-07-23,sh.688681,15.02,15.02,14.74,14.84,1540656,22865581.51,1.4719,-1.1326,0,0
2025-07-24,sh.688681,14.91,15.03,14.78,14.87,1404755,20969109.87,1.3421,0.2022,0,0
2025-07-25,sh.688681,14.9,15.27,14.85,15.26,1449617,21878481.04,1.3849,2.6227,0,0
2025-07-28,sh.688681,15.41,15.98,15.2,15.95,2481344,38822965.22,2.3706,4.5216,0,0
2025-07-29,sh.688681,16.06,16.11,15.63,15.8,1719103,27179518.59,1.6424,-0.9404,0,0
2025-07-30,sh.688681,15.87,15.95,15.55,15.72,1393620,21874296.0,1.3314,-0.5063,0,0
2025-07-31,sh.688681,15.78,16.0,15.6,15.73,1636316,25825221.43,1.5633,0.0636,0,0
2025-08-01,sh.688681,15.74,16.3,15.74,16.3,1874044,29949099.69,1.7904,3.6236,0,0
2025-08-04,sh.688681,16.0,16.57,15.9,16.48,2302751,37487144.56,2.2,1.1043,0,0
2025-08-05,sh.688681,16.48,16.72,16.38,16.65,1830653,30347187.73,1.749,1.0316,0,0
2025-08-06,sh.688681,16.65,16.8,16.48,16.58,2039694,33840578.61,1.9487,-0.4204,0,0
2025-08-07,sh.688681,16.7,17.38,16.46,16.95,3179248,54055169.68,3.0374,2.2316,0,0
2025-08-08,sh.688681,17.17,17.23,16.66,17.1,1999875,33954429.74,1.9106,0.885,0,0
2025-08-11,sh.688681,17.27,17.3,17.02,17.12,2947310,50455052.28,2.8158,0.117,0,0
2025-08-12,sh.688681,17.2,17.2,16.91,17.13,2164137,36870857.27,2.0676,0.0584,0,0
2025-08-13,sh.688681,17.14,17.24,16.66,16.75,2416158,40755826.3,2.3084,-2.2183,0,0
2025-08-14,sh.688681,16.76,16.87,16.12,16.16,2506531,41053869.18,2.3947,-3.5224,0,0
2025-08-15,sh.688681,16.22,16.64,16.16,16.4,2248415,36806602.01,2.1481,1.4851,0,0
2025-08-18,sh.688681,16.59,16.77,16.38,16.6,2135367,35442818.24,2.0401,1.2195,0,0
2025-08-19,sh.688681,16.62,16.88,16.43,16.81,1583410,26417978.37,1.5128,1.2651,0,0
2025-08-20,sh.688681,16.77,16.9,16.59,16.81,1595790,26696774.12,1.5246,0.0,0,0
2025-08-21,sh.688681,17.15,17.15,16.79,16.83,1637075,27710938.85,1.564,0.119,0,0
2025-08-22,sh.688681,16.91,17.07,16.68,16.85,1565936,26390305.12,1.4961,0.1188,0,0
2025-08-25,sh.688681,16.92,17.14,16.76,16.81,2325149,39458863.8,2.2214,-0.2374,0,0
2025-08-26,sh.688681,16.83,17.38,16.62,17.25,2435131,41704376.92,2.3265,2.6175,0,0
2025-08-27,sh.688681,17.31,17.36,16.65,16.65,3004944,50769187.48,2.8709,-3.4783,0,0
2025-08-28,sh.688681,16.59,17.04,15.82,16.44,4245397,69281615.71,4.056,-1.2613,0,0
2025-08-29,sh.688681,16.44,16.49,15.92,16.22,2848104,45943917.05,2.721,-1.3382,0,0
2025-09-01,sh.688681,17.35,18.05,16.94,17.12,8123387,141434992.97,7.761,5.5487,0,0
2025-09-02,sh.688681,17.12,17.35,16.22,16.77,4603154,76720556.8,4.3978,-2.0444,0,0
2025-09-03,sh.688681,17.0,17.0,16.25,16.25,2653850,44033159.67,2.5354,-3.1008,0,0
2025-09-04,sh.688681,16.02,16.71,15.99,16.22,3476846,57126507.28,3.3217,-0.1846,0,0
2025-09-05,sh.688681,16.46,16.78,16.15,16.75,3137879,51948457.0,2.9979,3.2676,0,0
2025-09-08,sh.688681,16.7,17.36,16.68,17.35,2547067,43440391.85,2.4334,3.5821,0,0
2025-09-09,sh.688681,17.49,17.59,17.03,17.15,2582891,44613049.48,2.4677,-1.1527,0,0
2025-09-10,sh.688681,17.28,17.43,16.92,17.3,1684284,28946210.15,1.6091,0.8746,0,0
2025-09-11,sh.688681,17.13,17.79,16.96,17.64,2399976,41813714.55,2.2929,1.9653,0,0
2025-09-12,sh.688681,17.73,17.73,17.23,17.28,2252850,39197617.68,2.1523,-2.0408,0,0
2025-09-15,sh.688681,17.31,17.47,17.13,17.34,1864507,32242068.99,1.7813,0.3472,0,0
2025-09-16,sh.688681,17.34,17.4,16.9,17.3,1588239,27333055.77,1.5174,-0.2307,0,0
2025-09-17,sh.688681,17.31,17.52,17.14,17.29,1726993,29959366.93,1.6499,-0.0578,0,0
2025-09-18,sh.688681,17.29,17.49,17.0,17.16,2484893,42922236.33,2.374,-0.7519,0,0
2025-09-19,sh.688681,17.07,17.19,16.66,16.75,1922856,32428856.8,1.8371,-2.3893,0,0
2025-09-22,sh.688681,17.07,17.09,16.51,16.75,1912743,32014322.58,1.8274,0.0,0,0
2025-09-23,sh.688681,16.68,16.83,15.68,16.39,2878713,46338182.75,2.7503,-2.1493,0,0
2025-09-24,sh.688681,16.3,16.78,16.01,16.56,1802697,29812253.61,1.7223,1.0372,0,0
2025-09-25,sh.688681,16.61,16.88,16.47,16.59,1779926,29718842.79,1.7005,0.1812,0,0
2025-09-26,sh.688681,16.56,16.8,16.35,16.56,1489787,24753577.2,1.4233,-0.1808,0,0
2025-09-29,sh.688681,16.75,16.89,16.32,16.83,2091245,34906245.11,1.9979,1.6304,0,0
2025-09-30,sh.688681,16.86,17.21,16.76,17.16,1851579,31497565.98,1.769,1.9608,0,0
2025-10-09,sh.688681,17.32,17.58,17.18,17.27,2712354,47111918.2,2.5913,0.641,0,0
2025-10-10,sh.688681,17.27,17.65,16.95,17.41,2564091,44346453.22,2.4497,0.8107,0,0
2025-10-13,sh.688681,16.9,17.8,16.52,17.8,3136573,54227342.4,2.9966,2.2401,0,0
2025-10-14,sh.688681,17.82,17.97,17.5,17.69,3101902,54996760.16,2.9635,-0.618,0,0
2025-10-15,sh.688681,17.69,18.05,17.3,18.05,2727524,48537329.06,2.6058,2.035,0,0
2025-10-16,sh.688681,18.13,18.3,17.76,17.82,2396108,43065316.57,2.2892,-1.2742,0,0
2025-10-17,sh.688681,17.73,17.9,17.31,17.31,2019343,35461515.36,1.9292,-2.862,0,0
2025-10-20,sh.688681,17.55,17.91,17.49,17.72,1703459,30112364.47,1.6275,2.3686,0,0
2025-10-21,sh.688681,17.73,18.0,17.62,17.99,2087769,37319559.84,1.9946,1.5237,0,0
2025-10-22,sh.688681,17.99,18.07,17.76,17.9,1624350,29099785.08,1.5519,-0.5003,0,0
2025-10-23,sh.688681,17.9,17.97,17.56,17.84,1477965,26293162.94,1.412,-0.3352,0,0
2025-10-24,sh.688681,17.97,18.5,17.82,18.25,2958238,53642333.82,2.8263,2.2982,0,0
2025-10-27,sh.688681,18.45,18.73,18.03,18.64,2681378,49312192.87,2.5617,2.137,0,0
2025-10-28,sh.688681,18.74,19.02,18.35,18.65,2257722,42277082.26,2.157,0.0536,0,0
2025-10-29,sh.688681,18.67,18.83,18.25,18.55,2941206,54480707.32,2.81,-0.5362,0,0
2025-10-30,sh.688681,18.71,18.8,18.1,18.26,2678781,49622441.03,2.5593,-1.5633,0,0
2025-10-31,sh.688681,18.26,18.68,18.22,18.56,2298568,42557724.41,2.196,1.6429,0,0
2025-11-03,sh.688681,18.66,18.82,18.46,18.79,2233205,41643192.5,2.1336,1.2392,0,0
2025-11-04,sh.688681,18.85,18.9,18.66,18.88,1756005,33031648.75,1.6777,0.479,0,0
2025-11-05,sh.688681,18.71,19.57,18.62,19.5,3889102,74408952.58,3.7156,3.2839,0,0
2025-11-06,sh.688681,19.4,19.59,19.12,19.38,2445151,47200370.93,2.3361,-0.6154,0,0
2025-11-07,sh.688681,19.48,19.77,19.21,19.58,2223965,43253767.13,2.1247,1.032,0,0
2025-11-10,sh.688681,19.88,19.89,19.47,19.5,2001719,39298682.18,1.9124,-0.4086,0,0
2025-11-11,sh.688681,19.73,19.83,19.24,19.48,2006969,39158252.17,1.9174,-0.1026,0,0
2025-11-12,sh.688681,19.52,19.52,19.13,19.25,1577496,30427222.9,1.5071,-1.1807,0,0
2025-11-13,sh.688681,19.24,19.64,19.15,19.46,1696215,32917569.32,1.6205,1.0909,0,0
2025-11-14,sh.688681,19.38,19.75,19.26,19.58,1452887,28467666.51,1.3881,0.6166,0,0
2025-11-17,sh.688681,19.79,19.79,18.8,18.9,2257676,43261364.85,2.1569,-3.4729,0,0
2025-11-18,sh.688681,19.01,19.17,18.75,18.97,2368603,44938477.57,2.2629,0.3704,0,0
2025-11-19,sh.688681,18.97,19.06,18.18,18.28,2448314,45163819.72,2.3391,-3.6373,0,0
2025-11-20,sh.688681,18.28,18.44,17.78,18.06,1973339,35637803.86,1.8853,-1.2035,0,0
2025-11-21,sh.688681,17.97,18.3,16.8,16.96,3150225,54540164.34,3.0097,-6.0908,0,0
2025-11-24,sh.688681,17.12,17.42,16.93,17.29,1911215,32776940.97,1.8259,1.9458,0,0
2025-11-25,sh.688681,17.47,17.88,17.4,17.6,1740054,30767121.02,1.6624,1.7929,0,0
2025-11-26,sh.688681,17.72,17.82,17.26,17.32,1429858,25074135.4,1.3661,-1.5909,0,0
2025-11-27,sh.688681,17.36,17.61,17.32,17.52,1497911,26161096.62,1.4311,1.1547,0,0
2025-11-28,sh.688681,17.61,17.73,17.37,17.69,1228559,21602497.05,1.1737,0.9703,0,0
2025-12-01,sh.688681,17.79,18.13,17.67,17.67,1990718,35717371.32,1.9019,-0.1131,0,0
2025-12-02,sh.688681,17.82,17.84,17.36,17.5,1567133,27472601.92,1.4972,-0.9621,0,0
2025-12-03,sh.688681,17.58,17.64,17.32,17.42,1635858,28597532.45,1.5629,-0.4571,0,0
2025-12-04,sh.688681,17.3,17.5,17.14,17.27,1476442,25601220.68,1.4106,-0.8611,0,0
2025-12-05,sh.688681,17.33,17.54,17.04,17.47,1701157,29452461.35,1.6253,1.1581,0,0
2025-12-08,sh.688681,17.5,17.96,17.5,17.81,2127332,37844513.75,2.0324,1.9462,0,0
2025-12-09,sh.688681,17.82,18.09,17.5,17.5,1330038,23556303.98,1.2707,-1.7406,0,0
2025-12-10,sh.688681,17.72,17.72,17.22,17.38,1148787,20017951.82,1.0975,-0.6857,0,0
2025-12-11,sh.688681,17.38,17.6,17.01,17.02,1738731,29821454.64,1.6612,-2.0713,0,0
2025-12-12,sh.688681,17.11,17.33,16.84,17.08,1274361,21799804.81,1.2175,0.3525,0,0
2025-12-15,sh.688681,17.0,17.16,16.65,17.0,1786969,30251634.78,1.7072,-0.4684,0,0
2025-12-16,sh.688681,17.06,17.06,16.62,16.73,1401179,23473324.51,1.3387,-1.5882,0,0
2025-12-17,sh.688681,16.74,16.89,16.39,16.79,1299217,21648142.21,1.2413,0.3586,0,0
2025-12-18,sh.688681,16.69,17.28,16.6,17.25,1987272,34065720.72,1.8986,2.7397,0,0
2025-12-19,sh.688681,17.21,17.65,17.21,17.61,1272850,22241892.56,1.2161,2.087,0,0
2025-12-22,sh.688681,17.88,17.9,17.44,17.44,1094782,19283689.67,1.0459,-0.9654,0,0
2025-12-23,sh.688681,17.38,17.55,17.18,17.23,1100139,19021476.03,1.0511,-1.2041,0,0
2025-12-24,sh.688681,17.32,17.54,17.01,17.54,819813,14261808.09,0.7832,1.7992,0,0
2025-12-25,sh.688681,17.64,17.66,17.43,17.62,1332496,23369057.2,1.273,0.4561,0,0
2025-12-26,sh.688681,17.62,17.73,17.41,17.43,1246217,21888790.8,1.1906,-1.0783,0,0
2025-12-29,sh.688681,17.45,17.55,17.24,17.51,1228344,21364962.92,1.1735,0.459,0,0
2025-12-30,sh.688681,17.31,17.63,17.31,17.42,791639,13845683.42,0.7563,-0.514,0,0
2025-12-31,sh.688681,17.46,17.8,17.46,17.58,1713695,30201765.06,1.6372,0.9185,0,0
