date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002549,5.88,5.99,5.86,5.94,6154090,36524562.8,0.992219,3.304349,0,0
2019-07-02,sz.002549,5.98,6.37,5.95,6.17,13454265,83308651.62,2.169221,3.872054,0,0
2019-07-03,sz.002549,6.06,6.17,6.04,6.1,6339111,38623079.39,1.02205,-1.134525,0,0
2019-07-04,sz.002549,6.09,6.15,5.97,6.02,5352760,32426351.57,0.863021,-1.311474,0,0
2019-07-05,sz.002549,6.03,6.03,5.94,5.97,3326535,19878582.72,0.536335,-0.830568,0,0
2019-07-08,sz.002549,5.95,5.95,5.56,5.7,5869389,33598593.55,0.946317,-4.522613,0,0
2019-07-09,sz.002549,5.71,5.76,5.58,5.74,3328968,18882873.68,0.536727,0.701754,0,0
2019-07-10,sz.002549,5.74,5.85,5.67,5.8,2729373,15776435.88,0.440055,1.045303,0,0
2019-07-11,sz.002549,5.8,5.84,5.7,5.73,2383858,13772406.68,0.384348,-1.206899,0,0
2019-07-12,sz.002549,5.71,5.8,5.67,5.72,2183770,12511422.3,0.352088,-0.174524,0,0
2019-07-15,sz.002549,5.71,5.84,5.62,5.83,3444726,19816059.72,0.555391,1.923079,0,0
2019-07-16,sz.002549,5.83,5.86,5.75,5.8,2472120,14331213.4,0.398578,-0.514575,0,0
2019-07-17,sz.002549,5.8,5.89,5.77,5.81,2901186,16934339.1,0.467756,0.172409,0,0
2019-07-18,sz.002549,5.8,5.82,5.69,5.7,2452914,14082553.04,0.395481,-1.89329,0,0
2019-07-19,sz.002549,5.75,5.83,5.71,5.72,2504930,14460762.1,0.403868,0.350877,0,0
2019-07-22,sz.002549,5.72,5.73,5.51,5.53,3867678,21518283.18,0.623583,-3.321671,0,0
2019-07-23,sz.002549,5.49,5.57,5.48,5.57,1546102,8561574.02,0.249277,0.723327,0,0
2019-07-24,sz.002549,5.57,5.66,5.56,5.6,1997793,11227222.54,0.322103,0.538595,0,0
2019-07-25,sz.002549,5.62,5.69,5.54,5.68,2432490,13686512.88,0.392188,1.42857,0,0
2019-07-26,sz.002549,5.65,5.71,5.61,5.62,1954550,11030825.05,0.3151,-1.0563,0,0
2019-07-29,sz.002549,5.59,5.63,5.53,5.55,1687800,9385050.0,0.272123,-1.245546,0,0
2019-07-30,sz.002549,5.55,5.64,5.54,5.59,1746805,9793034.7,0.2816,0.7207,0,0
2019-07-31,sz.002549,5.57,5.59,5.51,5.54,1626908,9015756.62,0.2623,-0.8945,0,0
2019-08-01,sz.002549,5.52,5.55,5.43,5.44,2325116,12716421.18,0.3749,-1.8051,0,0
2019-08-02,sz.002549,5.35,5.35,5.15,5.25,3662625,19158246.82,0.5905,-3.4926,0,0
2019-08-05,sz.002549,5.15,5.22,5.1,5.12,3818772,19687923.96,0.6157,-2.4762,0,0
2019-08-06,sz.002549,5.08,5.08,4.7,4.79,6963380,33563541.62,1.1227,-6.4453,0,0
2019-08-07,sz.002549,4.79,4.86,4.75,4.79,4324176,20753507.06,0.6972,0.0,0,0
2019-08-08,sz.002549,4.84,4.91,4.79,4.89,3604142,17536285.4,0.5811,2.0877,0,0
2019-08-09,sz.002549,4.93,4.96,4.77,4.81,3385236,16439287.48,0.5458,-1.636,0,0
2019-08-12,sz.002549,4.83,4.85,4.76,4.84,1870560,9002557.1,0.3016,0.6237,0,0
2019-08-13,sz.002549,4.84,4.89,4.78,4.79,2468590,11881479.4,0.398,-1.0331,0,0
2019-08-14,sz.002549,4.84,4.9,4.8,4.81,2556810,12401674.4,0.4122,0.4175,0,0
2019-08-15,sz.002549,4.74,4.94,4.61,4.88,4125144,19606135.72,0.6651,1.4553,0,0
2019-08-16,sz.002549,4.82,4.88,4.74,4.81,3799187,18274899.75,0.6125,-1.4344,0,0
2019-08-19,sz.002549,4.82,4.95,4.8,4.94,4830781,23556164.59,0.7789,2.7027,0,0
2019-08-20,sz.002549,4.96,5.08,4.93,5.01,6004499,30099670.87,0.9681,1.417,0,0
2019-08-21,sz.002549,5.07,5.07,4.95,5.0,2923263,14629502.67,0.4713,-0.1996,0,0
2019-08-22,sz.002549,5.07,5.12,5.01,5.08,3504960,17781212.49,0.5651,1.6,0,0
2019-08-23,sz.002549,5.06,5.18,5.06,5.09,2929071,14975533.17,0.4723,0.1969,0,0
2019-08-26,sz.002549,4.97,5.1,4.9,5.09,3148192,15833750.84,0.5076,0.0,0,0
2019-08-27,sz.002549,5.13,5.2,5.07,5.16,3139149,16154455.74,0.5061,1.3752,0,0
2019-08-28,sz.002549,5.29,5.29,5.13,5.19,3794710,19727191.5,0.6118,0.5814,0,0
2019-08-29,sz.002549,5.18,5.71,5.18,5.71,3353000,19000220.4,0.5406,10.0193,1,0
2019-08-30,sz.002549,5.94,5.94,5.5,5.52,18901626,108923402.04,3.0475,-3.3275,0,0
2019-09-02,sz.002549,5.42,5.63,5.42,5.6,10147716,56232167.04,1.6361,1.4493,0,0
2019-09-03,sz.002549,5.56,5.63,5.43,5.57,8156494,45000237.17,1.3151,-0.5357,0,0
2019-09-04,sz.002549,5.54,5.57,5.46,5.53,5023943,27709375.09,0.81,-0.7181,0,0
2019-09-05,sz.002549,5.59,5.69,5.52,5.61,9529834,53464335.7,1.5365,1.4467,0,0
2019-09-06,sz.002549,5.61,5.82,5.61,5.71,8446061,48410071.0,1.3618,1.7825,0,0
2019-09-09,sz.002549,5.76,5.82,5.67,5.74,7044409,40365751.15,1.1358,0.5254,0,0
2019-09-10,sz.002549,5.75,5.77,5.67,5.74,5154964,29467861.18,0.8311,0.0,0,0
