date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002747,8.95,9.1,8.92,9.1,5822130,52631732.5,0.799776,3.52674,0,0
2019-07-02,sz.002747,9.1,9.13,9.0,9.02,4729530,42800267.2,0.649687,-0.87912,0,0
2019-07-03,sz.002747,8.97,9.01,8.81,8.86,5067900,44891859.0,0.696169,-1.773845,0,0
2019-07-04,sz.002747,8.85,8.93,8.8,8.84,2624180,23209918.6,0.360479,-0.225728,0,0
2019-07-05,sz.002747,8.85,8.94,8.78,8.93,2843278,25158011.26,0.390576,1.018101,0,0
2019-07-08,sz.002747,8.99,8.99,8.65,8.69,4491700,39355235.0,0.617017,-2.687578,0,0
2019-07-09,sz.002747,8.69,8.75,8.58,8.66,2534182,21908265.18,0.348116,-0.345221,0,0
2019-07-10,sz.002747,8.65,8.73,8.4,8.47,5330155,45370452.0,0.732194,-2.19399,0,0
2019-07-11,sz.002747,8.51,8.55,8.28,8.35,3684468,31001022.28,0.506129,-1.416764,0,0
2019-07-12,sz.002747,8.3,8.44,8.28,8.36,2944394,24631653.76,0.404466,0.119752,0,0
2019-07-15,sz.002747,8.25,8.33,8.02,8.26,9286204,76125674.16,1.27563,-1.196165,0,0
2019-07-16,sz.002747,8.49,8.49,8.3,8.33,6130943,51219737.68,0.842197,0.847454,0,0
2019-07-17,sz.002747,8.35,8.45,8.27,8.43,4758600,39970198.0,0.653681,1.200485,0,0
2019-07-18,sz.002747,8.39,8.74,8.33,8.55,8980080,77184025.98,1.233578,1.423486,0,0
2019-07-19,sz.002747,8.58,8.9,8.53,8.9,10829143,94620918.1,1.487581,4.093561,0,0
2019-07-22,sz.002747,8.9,8.9,8.48,8.49,8891125,77053055.26,1.221358,-4.60674,0,0
2019-07-23,sz.002747,8.44,8.58,8.33,8.53,6139550,51884538.1,0.843379,0.471142,0,0
2019-07-24,sz.002747,8.53,8.74,8.46,8.67,5848597,50611337.95,0.803412,1.64127,0,0
2019-07-25,sz.002747,8.71,8.84,8.38,8.45,12962622,111345321.52,1.780653,-2.537488,0,0
2019-07-26,sz.002747,8.39,9.29,8.33,9.16,23570942,210939087.57,3.2379,8.4024,0,0
2019-07-29,sz.002747,9.06,9.42,9.0,9.22,16864454,154933910.34,2.316641,0.655026,0,0
2019-07-30,sz.002747,9.13,9.33,9.02,9.09,9752510,89246306.71,1.3397,-1.41,0,0
2019-07-31,sz.002747,9.04,9.18,8.94,9.03,8992453,81278776.19,1.2353,-0.6601,0,0
2019-08-01,sz.002747,8.93,9.13,8.92,9.06,8331940,75152757.0,1.1445,0.3322,0,0
2019-08-02,sz.002747,8.81,8.94,8.69,8.82,8839821,77790207.64,1.2143,-2.649,0,0
2019-08-05,sz.002747,8.85,8.98,8.75,8.79,6368220,56452102.77,0.8748,-0.3401,0,0
2019-08-06,sz.002747,8.56,8.59,8.11,8.48,10152368,85084117.78,1.3946,-3.5267,0,0
2019-08-07,sz.002747,8.49,8.57,8.26,8.28,4994944,41922488.66,0.6861,-2.3585,0,0
2019-08-08,sz.002747,8.3,8.45,8.3,8.38,4441073,37244282.74,0.6101,1.2077,0,0
2019-08-09,sz.002747,8.44,8.47,8.18,8.22,4066430,33691545.3,0.5588,-1.9093,0,0
2019-08-12,sz.002747,8.28,8.43,8.21,8.43,3519500,29254126.0,0.4836,2.5547,0,0
2019-08-13,sz.002747,8.5,8.56,8.38,8.53,5048927,42720581.63,0.6938,1.1862,0,0
2019-08-14,sz.002747,8.6,8.71,8.53,8.57,4694503,40422055.54,0.6451,0.4689,0,0
2019-08-15,sz.002747,8.4,8.86,8.26,8.85,7448721,64517839.13,1.0236,3.2672,0,0
2019-08-16,sz.002747,8.87,9.27,8.87,9.2,15629695,142357571.74,2.1477,3.9548,0,0
2019-08-19,sz.002747,9.2,9.64,9.09,9.62,17786644,166235626.55,2.4441,4.5652,0,0
2019-08-20,sz.002747,9.6,9.64,9.34,9.35,15402557,145457947.85,2.1165,-2.8066,0,0
2019-08-21,sz.002747,9.34,9.43,9.21,9.25,8650497,80451703.71,1.1887,-1.0695,0,0
2019-08-22,sz.002747,9.29,9.58,9.23,9.25,10694520,100156086.0,1.4696,0.0,0,0
2019-08-23,sz.002747,9.25,9.31,9.13,9.16,9212800,84749535.0,1.266,-0.973,0,0
2019-08-26,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-08-27,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-08-28,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-08-29,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-08-30,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-09-02,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-09-03,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-09-04,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-09-05,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-09-06,sz.002747,9.16,9.16,9.16,9.16,0,0.0,,0.0,0,0
2019-09-09,sz.002747,10.08,10.08,10.08,10.08,782900,7891632.0,0.1076,10.0437,1,0
2019-09-10,sz.002747,11.09,11.09,10.22,10.33,51196062,548400710.14,7.035,2.4802,0,0
2019-09-11,sz.002747,10.29,10.59,10.14,10.18,26049959,270036089.04,3.5796,-1.4521,0,0
2019-09-12,sz.002747,10.2,10.3,9.95,10.03,15515791,156119053.52,2.1321,-1.4735,0,0
2019-09-16,sz.002747,10.03,10.14,9.93,9.99,11904071,119272232.27,1.6358,-0.3988,0,0
2019-09-17,sz.002747,9.94,9.98,9.65,9.73,11965503,117009179.3,1.6442,-2.6026,0,0
2019-09-18,sz.002747,9.68,9.88,9.67,9.77,6876892,67259150.9,0.945,0.4111,0,0
2019-09-19,sz.002747,9.8,9.81,9.65,9.77,5050943,49117208.09,0.6941,0.0,0,0
2019-09-20,sz.002747,9.76,9.85,9.67,9.69,6349800,61878646.0,0.8725,-0.8188,0,0
2019-09-23,sz.002747,9.69,9.69,9.37,9.52,6235210,59279464.92,0.8568,-1.7544,0,0
2019-09-24,sz.002747,9.6,9.65,9.4,9.63,6029462,57544111.05,0.8285,1.1555,0,0
2019-09-25,sz.002747,9.57,9.9,9.52,9.7,11842571,115866657.4,1.6273,0.7269,0,0
2019-09-26,sz.002747,9.8,9.93,9.27,9.31,13462800,129130194.42,1.85,-4.0206,0,0
2019-09-27,sz.002747,9.43,9.43,9.15,9.22,8582773,79791156.5,1.1794,-0.9667,0,0
2019-09-30,sz.002747,9.16,9.23,8.96,9.05,7197673,65293660.38,0.9891,-1.8438,0,0
2019-10-08,sz.002747,9.06,9.15,8.98,9.03,3565660,32318703.71,0.49,-0.221,0,0
2019-10-09,sz.002747,9.03,9.08,8.9,9.08,3978006,35775617.86,0.5466,0.5537,0,0
2019-10-10,sz.002747,9.08,9.12,9.0,9.1,5209846,47184264.28,0.7159,0.2203,0,0
2019-10-11,sz.002747,9.06,9.1,8.85,8.97,6561011,58851118.73,0.9016,-1.4286,0,0
2019-10-14,sz.002747,9.06,9.25,9.05,9.17,7062141,64773363.08,0.9704,2.2297,0,0
2019-10-15,sz.002747,9.13,9.2,8.95,9.0,5493017,49613097.66,0.7548,-1.8539,0,0
2019-10-16,sz.002747,9.07,9.09,8.95,8.99,2812086,25351441.0,0.3864,-0.1111,0,0
2019-10-17,sz.002747,8.87,8.99,8.83,8.87,3428378,30556967.48,0.4711,-1.3348,0,0
2019-10-18,sz.002747,8.91,8.99,8.71,8.8,3941000,34903903.0,0.5415,-0.7892,0,0
2019-10-21,sz.002747,8.81,8.85,8.55,8.67,3670823,31803822.72,0.5044,-1.4773,0,0
2019-10-22,sz.002747,8.64,9.05,8.64,9.01,7055366,62739791.83,0.9695,3.9216,0,0
2019-10-23,sz.002747,9.0,9.03,8.9,8.92,2451200,21922528.11,0.3368,-0.9989,0,0
2019-10-24,sz.002747,8.92,8.99,8.86,8.91,1908386,17032206.4,0.2622,-0.1121,0,0
2019-10-25,sz.002747,8.91,8.97,8.74,8.97,3101255,27498648.1,0.4262,0.6734,0,0
2019-10-28,sz.002747,9.0,9.24,8.96,9.2,6270605,57281213.47,0.8617,2.5641,0,0
2019-10-29,sz.002747,9.18,9.19,8.95,8.95,4874400,44126479.0,0.6698,-2.7174,0,0
2019-10-30,sz.002747,8.95,8.98,8.75,8.76,3418646,30209154.58,0.4698,-2.1229,0,0
2019-10-31,sz.002747,8.6,8.74,8.45,8.54,5432678,46690214.34,0.7465,-2.5114,0,0
2019-11-01,sz.002747,8.56,8.84,8.56,8.81,4358438,38006975.89,0.5989,3.1616,0,0
2019-11-04,sz.002747,8.8,9.0,8.76,8.95,4261900,38101552.0,0.5856,1.5891,0,0
2019-11-05,sz.002747,8.99,8.99,8.8,8.85,3628730,32228679.1,0.4986,-1.1173,0,0
2019-11-06,sz.002747,8.89,8.93,8.69,8.75,3103700,27373062.0,0.4265,-1.1299,0,0
2019-11-07,sz.002747,8.77,8.86,8.72,8.76,1960686,17215761.78,0.2694,0.1143,0,0
2019-11-08,sz.002747,8.78,8.86,8.6,8.63,3651200,31767937.0,0.5017,-1.484,0,0
2019-11-11,sz.002747,8.57,8.64,8.34,8.38,3957564,33593919.61,0.5438,-2.8969,0,0
2019-11-12,sz.002747,8.39,8.49,8.14,8.4,5341765,44204944.03,0.734,0.2387,0,0
2019-11-13,sz.002747,8.32,8.42,8.2,8.23,2469490,20426069.9,0.3393,-2.0238,0,0
2019-11-14,sz.002747,8.23,8.32,8.16,8.27,1926960,15913380.6,0.2648,0.486,0,0
2019-11-15,sz.002747,8.26,8.39,8.23,8.34,2588400,21549135.1,0.3557,0.8464,0,0
2019-11-18,sz.002747,8.33,8.55,8.26,8.4,2963170,24947613.45,0.4072,0.7194,0,0
2019-11-19,sz.002747,8.49,8.74,8.4,8.68,5624045,48294068.85,0.7728,3.3333,0,0
2019-11-20,sz.002747,8.68,8.74,8.57,8.59,3111701,26957947.4,0.4276,-1.0369,0,0
2019-11-21,sz.002747,8.59,9.37,8.57,9.2,20683603,188315831.96,2.8422,7.1013,0,0
2019-11-22,sz.002747,9.23,9.37,9.11,9.3,12170864,112571400.9,1.6724,1.087,0,0
2019-11-25,sz.002747,9.35,9.48,9.04,9.3,8453836,78433575.91,1.1617,0.0,0,0
2019-11-26,sz.002747,9.29,9.31,9.17,9.23,4263995,39417501.59,0.5859,-0.7527,0,0
2019-11-27,sz.002747,9.25,9.54,9.16,9.36,8317370,77994279.6,1.1429,1.4085,0,0
2019-11-28,sz.002747,9.36,9.44,9.26,9.36,3587523,33538106.68,0.493,0.0,0,0
2019-11-29,sz.002747,9.34,9.5,9.26,9.4,3336200,31304284.65,0.4584,0.4274,0,0
2019-12-02,sz.002747,9.26,9.8,9.26,9.56,8231985,79292004.21,1.1312,1.7021,0,0
2019-12-03,sz.002747,9.51,9.69,9.4,9.68,4582498,43852554.22,0.6297,1.2552,0,0
2019-12-04,sz.002747,9.63,9.65,9.43,9.5,3377014,32123389.16,0.464,-1.8595,0,0
2019-12-05,sz.002747,9.49,9.63,9.41,9.52,4827715,45945351.7,0.6634,0.2105,0,0
2019-12-06,sz.002747,9.54,9.68,9.49,9.67,5385515,51673933.98,0.74,1.5756,0,0
2019-12-09,sz.002747,9.72,9.96,9.63,9.93,9420960,92868015.48,1.2946,2.6887,0,0
2019-12-10,sz.002747,9.89,9.92,9.68,9.84,5633600,55141257.74,0.7741,-0.9063,0,0
2019-12-11,sz.002747,9.88,9.99,9.72,9.81,5207739,51411173.95,0.7156,-0.3049,0,0
2019-12-12,sz.002747,9.84,9.88,9.7,9.72,3082600,30149367.63,0.4236,-0.9174,0,0
2019-12-13,sz.002747,9.8,10.5,9.8,10.31,17982460,184479269.6,2.471,6.07,0,0
2019-12-16,sz.002747,10.32,10.86,10.26,10.85,14376044,152770137.55,1.9755,5.2376,0,0
2019-12-17,sz.002747,10.87,11.47,10.8,11.3,18336919,204381783.7,2.5197,4.1475,0,0
2019-12-18,sz.002747,11.69,11.75,10.86,11.0,17353204,192021474.42,2.3846,-2.6549,0,0
2019-12-19,sz.002747,10.92,11.14,10.89,10.97,10119299,111041989.07,1.3905,-0.2727,0,0
2019-12-20,sz.002747,11.01,11.07,10.8,11.02,7887339,86353441.35,1.0838,0.4558,0,0
2019-12-23,sz.002747,10.98,11.44,10.8,11.0,10726356,120080081.9,1.4739,-0.1815,0,0
2019-12-24,sz.002747,11.0,11.25,10.94,11.2,5748653,63926976.7,0.7899,1.8182,0,0
2019-12-25,sz.002747,11.12,11.4,11.05,11.29,6636734,74284220.1,0.912,0.8036,0,0
2019-12-26,sz.002747,11.27,11.52,11.16,11.29,5544123,62592804.93,0.7618,0.0,0,0
2019-12-27,sz.002747,11.2,11.31,10.82,11.04,8843526,97783971.04,1.215,-2.2143,0,0
2019-12-30,sz.002747,10.87,11.45,10.83,11.34,8536683,96172128.85,1.1728,2.7174,0,0
2019-12-31,sz.002747,11.45,11.45,11.17,11.26,4915770,55410901.9,0.6754,-0.7055,0,0
2020-01-02,sz.002747,11.29,11.48,11.25,11.29,7737466,87830416.36,1.063,0.2664,0,0
2020-01-03,sz.002747,11.36,11.48,11.21,11.27,5191683,58771700.41,0.7133,-0.1771,0,0
2020-01-06,sz.002747,11.11,11.23,10.92,11.07,15969602,176331575.09,2.194,-1.7746,0,0
2020-01-07,sz.002747,11.07,11.39,10.98,11.37,15476509,173100122.6,2.1263,2.71,0,0
2020-01-08,sz.002747,11.25,11.36,11.0,11.09,9618316,107562563.04,1.3214,-2.4626,0,0
2020-01-09,sz.002747,11.24,12.2,11.23,12.2,20471667,243318704.67,2.8125,10.009,1,0
2020-01-10,sz.002747,12.26,12.3,11.74,11.94,18993245,227626172.72,2.6094,-2.1311,0,0
2020-01-13,sz.002747,11.82,12.09,11.71,11.94,12035539,143061058.55,1.6535,0.0,0,0
2020-01-14,sz.002747,12.0,12.15,11.75,11.93,8283303,98709606.43,1.138,-0.0837,0,0
2020-01-15,sz.002747,11.88,11.88,11.58,11.73,8108220,94838296.87,1.114,-1.6765,0,0
2020-01-16,sz.002747,11.73,11.96,11.63,11.84,7107279,83983817.07,0.9764,0.9378,0,0
2020-01-17,sz.002747,11.83,11.9,11.52,11.65,7897470,92696620.08,1.085,-1.6047,0,0
2020-01-20,sz.002747,11.64,12.06,11.6,11.88,8139809,96327891.23,1.1183,1.9743,0,0
2020-01-21,sz.002747,11.9,12.16,11.76,11.88,9084701,108418376.24,1.2481,0.0,0,0
2020-01-22,sz.002747,11.67,11.84,11.0,11.62,19503120,222815256.92,2.6793,-2.1886,0,0
2020-01-23,sz.002747,11.54,11.59,10.5,10.78,21335649,232059900.08,2.9311,-7.2289,0,0
2020-02-03,sz.002747,9.7,9.84,9.7,9.7,8107756,78763712.04,1.113,-10.0186,0,1
2020-02-04,sz.002747,9.64,10.67,9.53,10.59,18929161,191920736.34,2.5986,9.1753,0,0
2020-02-05,sz.002747,10.45,10.88,10.3,10.71,16161816,171293788.64,2.2187,1.1331,0,0
2020-02-06,sz.002747,10.7,11.78,10.5,11.78,25624334,289982744.37,3.5177,9.9907,1,0
2020-02-07,sz.002747,11.95,12.56,11.7,11.96,25625144,308776651.79,3.5178,1.528,0,0
2020-02-10,sz.002747,12.0,12.88,11.88,12.31,23488229,290718238.11,3.2245,2.9264,0,0
2020-02-11,sz.002747,12.43,12.54,11.94,12.03,19723212,240087746.02,2.7076,-2.2746,0,0
2020-02-12,sz.002747,11.93,12.32,11.9,12.19,18013971,218717738.63,2.473,1.33,0,0
2020-02-13,sz.002747,12.29,13.2,12.18,12.66,26414073,337206983.91,3.6261,3.8556,0,0
2020-02-14,sz.002747,12.41,12.79,12.32,12.57,14441466,180683591.63,1.9825,-0.7109,0,0
2020-02-17,sz.002747,12.51,12.84,12.38,12.81,18802375,237659619.5,2.5812,1.9093,0,0
2020-02-18,sz.002747,12.85,12.92,12.58,12.82,15636154,199256232.77,2.1465,0.0781,0,0
