date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601606,15.18,15.47,15.1,15.4,12488201,191134543.0,8.437974,3.148019,0,0
2019-07-02,sh.601606,15.65,16.1,15.4,15.45,14496305,227782690.0,9.794801,0.324677,0,0
2019-07-03,sh.601606,15.32,16.6,15.22,16.5,38051482,613142438.0,25.710461,6.796118,0,0
2019-07-04,sh.601606,16.22,17.09,16.08,16.15,40959958,673998372.0,27.675647,-2.121214,0,0
2019-07-05,sh.601606,16.08,16.34,15.78,15.83,18577981,296456945.0,12.55269,-1.981422,0,0
2019-07-08,sh.601606,15.89,16.0,14.91,15.01,18151055,278021325.0,12.264226,-5.180036,0,0
2019-07-09,sh.601606,14.81,14.9,14.2,14.49,13503104,195280122.0,9.123719,-3.206416,0,0
2019-07-10,sh.601606,14.55,14.94,14.54,14.8,11488589,169404162.0,7.76256,2.13941,0,0
2019-07-11,sh.601606,14.98,14.98,14.4,14.7,8438400,123990440.0,5.701622,-0.675678,0,0
2019-07-12,sh.601606,14.68,14.68,14.45,14.6,5790001,84343595.0,3.912163,-0.680268,0,0
2019-07-15,sh.601606,14.65,15.14,14.55,15.06,11581001,172772631.0,7.825001,3.150685,0,0
2019-07-16,sh.601606,15.0,15.22,14.88,15.1,8596972,129561632.0,5.808765,0.265604,0,0
2019-07-17,sh.601606,15.09,15.19,14.82,14.86,8239700,123086242.0,5.567365,-1.589409,0,0
2019-07-18,sh.601606,14.7,14.7,14.39,14.45,8133983,118036754.0,5.495934,-2.759084,0,0
2019-07-19,sh.601606,14.45,14.65,14.44,14.5,5467014,79478571.0,3.693928,0.346022,0,0
2019-07-22,sh.601606,14.5,14.6,13.86,14.03,7950083,112134869.0,5.371678,-3.241381,0,0
2019-07-23,sh.601606,13.99,14.5,13.99,14.43,6799533,97058355.0,4.594279,2.851038,0,0
2019-07-24,sh.601606,14.65,14.83,14.43,14.62,9285783,136353093.0,6.274178,1.316698,0,0
2019-07-25,sh.601606,14.4,14.8,14.4,14.65,6671290,97714964.0,4.507628,0.205197,0,0
2019-07-26,sh.601606,14.6,14.95,14.52,14.8,9676600,142889637.0,6.5382,1.0239,0,0
2019-07-29,sh.601606,14.78,14.95,14.65,14.9,8806782,130243549.0,5.950528,0.675672,0,0
2019-07-30,sh.601606,14.76,14.87,14.62,14.68,8575768,126366858.0,5.7944,-1.4765,0,0
2019-07-31,sh.601606,14.64,14.85,14.52,14.84,8241633,121010269.0,5.5687,1.0899,0,0
2019-08-01,sh.601606,14.73,14.91,14.34,14.4,9049740,132427053.0,6.1147,-2.965,0,0
2019-08-02,sh.601606,14.02,14.02,13.05,13.8,10304633,141672717.0,6.9626,-4.1667,0,0
2019-08-05,sh.601606,13.8,14.21,13.61,13.82,7582100,105754103.0,5.123,0.1449,0,0
2019-08-06,sh.601606,13.43,14.19,13.33,13.97,11246123,156066997.0,3.7773,1.0854,0,0
2019-08-07,sh.601606,13.95,14.1,13.68,13.68,6413311,88691039.0,2.1541,-2.0759,0,0
2019-08-08,sh.601606,13.68,14.15,13.67,13.92,7382979,103078995.0,2.4798,1.7544,0,0
