date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-15,sh.603730,20.37,20.91,20.02,20.73,328759,6721747.0,0.4513,0.0,0,0
2019-08-16,sh.603730,20.51,21.35,20.51,21.23,514267,10870018.0,0.706,2.412,0,0
2019-08-19,sh.603730,21.33,21.88,21.33,21.8,440501,9550012.0,0.6047,2.6849,0,0
2019-08-20,sh.603730,21.76,22.17,21.76,21.91,277894,6103924.0,0.3815,0.5046,0,0
2019-08-21,sh.603730,21.95,22.11,21.72,21.92,189800,4149809.0,0.2606,0.0456,0,0
2019-08-22,sh.603730,21.92,22.45,21.8,22.16,390200,8635430.0,0.5357,1.0949,0,0
2019-08-23,sh.603730,22.16,22.33,21.98,22.1,273900,6056599.0,0.376,-0.2708,0,0
2019-08-26,sh.603730,21.78,22.35,21.3,22.16,541500,11943721.0,0.7434,0.2715,0,0
2019-08-27,sh.603730,22.3,24.06,21.9,23.57,1616777,37880359.0,2.2195,6.3628,0,0
2019-08-28,sh.603730,23.63,23.98,23.24,23.68,474100,11171298.0,0.6508,0.4667,0,0
2019-08-29,sh.603730,24.09,24.2,23.44,24.0,1108755,26694676.0,1.5221,1.3514,0,0
2019-08-30,sh.603730,23.91,24.29,23.76,24.13,566340,13585576.0,0.7775,0.5417,0,0
2019-09-02,sh.603730,24.11,24.11,23.48,23.95,1016925,24226251.0,1.396,-0.746,0,0
2019-09-03,sh.603730,23.81,24.09,23.31,23.69,662761,15660048.0,0.9098,-1.0856,0,0
2019-09-04,sh.603730,23.53,24.97,23.53,24.9,1619288,39747749.0,2.223,5.1076,0,0
2019-09-05,sh.603730,24.98,25.05,24.67,24.82,1619325,40287090.0,2.223,-0.3213,0,0
2019-09-06,sh.603730,24.88,25.9,24.79,25.89,2013174,51039835.0,2.7637,4.311,0,0
2019-09-09,sh.603730,26.0,26.51,25.8,26.33,1105811,28997217.0,1.5181,1.6995,0,0
2019-09-10,sh.603730,26.33,26.45,25.7,25.75,742209,19297030.0,1.0189,-2.2028,0,0
2019-09-11,sh.603730,25.9,26.21,25.5,25.56,573726,14789851.0,0.7876,-0.7379,0,0
2019-09-12,sh.603730,25.57,26.18,25.48,25.97,612359,15841427.0,0.8406,1.6041,0,0
2019-09-16,sh.603730,25.78,26.63,25.78,26.09,720477,18856538.0,0.9891,0.4621,0,0
2019-09-17,sh.603730,25.94,26.29,25.35,25.42,591450,15198804.0,0.8119,-2.568,0,0
2019-09-18,sh.603730,25.56,26.07,25.31,25.31,473148,12126773.0,0.6495,-0.4327,0,0
2019-09-19,sh.603730,26.01,26.01,25.08,25.36,475658,12051659.0,0.653,0.1976,0,0
2019-09-20,sh.603730,25.78,25.78,24.9,25.2,595508,14979679.0,0.8175,-0.6309,0,0
2019-09-23,sh.603730,25.45,25.7,24.85,25.66,475376,12015113.0,0.6526,1.8254,0,0
2019-09-24,sh.603730,25.42,26.08,25.2,25.23,429780,10934050.0,0.59,-1.6758,0,0
2019-09-25,sh.603730,25.3,25.72,24.39,24.48,690940,17039940.0,0.9485,-2.9727,0,0
2019-09-26,sh.603730,24.24,25.29,24.24,24.87,709700,17640212.0,0.9743,1.5931,0,0
2019-09-27,sh.603730,24.56,25.08,24.42,24.7,299652,7414196.0,0.4114,-0.6836,0,0
2019-09-30,sh.603730,24.51,25.51,24.51,25.41,719100,18191524.0,0.9872,2.8745,0,0
2019-10-08,sh.603730,25.56,25.89,25.02,25.77,753438,19345423.0,1.0343,1.4168,0,0
2019-10-09,sh.603730,25.8,25.8,24.62,25.1,847208,21241519.0,1.163,-2.5999,0,0
2019-10-10,sh.603730,25.1,25.55,24.88,25.21,536675,13482230.0,0.7367,0.4382,0,0
2019-10-11,sh.603730,25.52,25.97,24.99,25.59,1050333,26923348.0,1.4419,1.5073,0,0
2019-10-14,sh.603730,25.97,25.98,25.1,25.38,1029181,26100011.0,1.4129,-0.8206,0,0
2019-10-15,sh.603730,25.21,25.25,24.29,24.45,828542,20381927.0,1.1374,-3.6643,0,0
2019-10-16,sh.603730,24.31,24.65,24.11,24.21,475724,11631295.0,0.6531,-0.9816,0,0
2019-10-17,sh.603730,24.13,25.08,24.13,24.71,767980,19058657.0,1.0543,2.0653,0,0
2019-10-18,sh.603730,25.23,27.12,25.01,26.73,2727477,71732578.0,3.7443,8.1748,0,0
2019-10-21,sh.603730,26.87,26.87,25.43,26.0,1574508,40922531.0,2.1615,-2.731,0,0
2019-10-22,sh.603730,26.28,26.65,25.65,26.58,1237051,32495528.0,1.6982,2.2308,0,0
2019-10-23,sh.603730,26.3,27.06,26.0,26.68,995337,26563936.0,1.3664,0.3762,0,0
2019-10-24,sh.603730,26.68,28.01,26.68,27.9,1858670,51447268.0,2.5516,4.5727,0,0
2019-10-25,sh.603730,27.49,28.15,26.64,26.99,1720868,46885842.0,2.3624,-3.2616,0,0
2019-10-28,sh.603730,25.93,27.12,25.93,26.7,1189992,31794200.0,1.6336,-1.0745,0,0
2019-10-29,sh.603730,26.44,26.98,26.38,26.62,958879,25503468.0,1.3163,-0.2996,0,0
2019-10-30,sh.603730,26.62,27.17,26.35,26.5,715132,19145493.0,0.9817,-0.4508,0,0
2019-10-31,sh.603730,26.5,27.09,26.35,27.01,921815,24667321.0,1.2655,1.9245,0,0
2019-11-01,sh.603730,26.74,28.13,26.38,27.72,1111968,30607743.0,1.5265,2.6287,0,0
2019-11-04,sh.603730,27.61,28.09,27.55,27.75,1159588,32175282.0,1.5919,0.1082,0,0
2019-11-05,sh.603730,27.7,28.4,27.42,28.01,1143886,32001674.0,1.5703,0.9369,0,0
2019-11-06,sh.603730,28.2,28.7,27.37,27.75,1575931,44415688.0,2.1634,-0.9282,0,0
2019-11-07,sh.603730,27.65,28.12,25.76,27.57,1058000,29245088.0,1.4524,-0.6486,0,0
2019-11-08,sh.603730,28.04,28.04,27.23,27.36,1025714,28425843.0,1.4081,-0.7617,0,0
2019-11-11,sh.603730,27.19,28.2,26.8,26.83,1184381,32706243.0,1.6259,-1.9371,0,0
2019-11-12,sh.603730,27.34,27.38,26.45,26.8,794720,21296335.0,1.091,-0.1118,0,0
2019-11-13,sh.603730,26.96,28.2,26.88,28.04,1781985,49628188.0,2.4463,4.6269,0,0
2019-11-14,sh.603730,27.9,28.28,27.75,28.28,1229329,34546203.0,1.6876,0.8559,0,0
2019-11-15,sh.603730,28.03,28.09,27.0,27.25,1036229,28547132.0,1.4225,-3.6422,0,0
2019-11-18,sh.603730,27.5,27.6,26.93,27.22,808800,21991980.0,1.1103,-0.1101,0,0
2019-11-19,sh.603730,27.07,27.2,26.19,26.83,1297833,34458139.0,1.7817,-1.4328,0,0
2019-11-20,sh.603730,26.75,27.04,26.19,26.32,823268,21849816.0,1.1302,-1.9009,0,0
2019-11-21,sh.603730,26.55,26.57,26.0,26.18,714307,18716396.0,0.9806,-0.5319,0,0
2019-11-22,sh.603730,26.39,26.68,25.91,26.21,1113069,29209950.0,1.528,0.1146,0,0
2019-11-25,sh.603730,26.21,26.95,25.92,26.91,872300,23166448.0,1.1975,2.6707,0,0
2019-11-26,sh.603730,26.8,27.1,26.48,26.94,550200,14736339.0,0.7553,0.1115,0,0
2019-11-27,sh.603730,26.91,27.03,26.41,26.56,433380,11567899.0,0.5949,-1.4105,0,0
2019-11-28,sh.603730,26.78,27.0,26.39,26.94,468800,12580347.0,0.6436,1.4307,0,0
2019-11-29,sh.603730,27.0,27.15,26.51,27.03,502400,13529207.0,0.6897,0.3341,0,0
2019-12-02,sh.603730,27.12,27.88,26.2,26.48,1599278,43330113.0,2.1955,-2.0348,0,0
2019-12-03,sh.603730,25.66,26.46,25.65,26.44,994300,25990277.0,1.365,-0.1511,0,0
2019-12-04,sh.603730,26.08,26.93,25.82,26.09,1371900,36214368.0,1.8833,-1.3238,0,0
2019-12-05,sh.603730,26.09,26.35,25.7,25.93,1477360,38367418.0,2.0281,-0.6133,0,0
2019-12-06,sh.603730,25.97,25.98,25.42,25.84,1089157,28092631.0,1.4952,-0.3471,0,0
2019-12-09,sh.603730,25.79,26.23,25.35,25.4,1923713,49459505.0,2.6409,-1.7028,0,0
2019-12-10,sh.603730,25.58,25.58,24.77,25.13,2115388,52941156.0,2.904,-1.063,0,0
2019-12-11,sh.603730,25.13,25.34,24.88,25.17,1253400,31537524.0,1.7207,0.1592,0,0
2019-12-12,sh.603730,24.98,25.42,24.98,25.16,676410,17055564.0,0.9286,-0.0397,0,0
2019-12-13,sh.603730,25.4,25.4,24.85,25.07,2335202,58408116.0,3.2058,-0.3577,0,0
2019-12-16,sh.603730,25.35,26.85,25.27,26.62,3162358,83002581.0,4.3413,6.1827,0,0
2019-12-17,sh.603730,26.65,27.61,26.3,27.47,3523360,96107663.0,4.8369,3.1931,0,0
2019-12-18,sh.603730,27.27,27.9,27.0,27.78,2167094,59976581.0,2.975,1.1285,0,0
2019-12-19,sh.603730,27.5,29.1,27.47,28.99,3571444,102430400.0,4.9029,4.3556,0,0
2019-12-20,sh.603730,28.79,29.39,28.55,29.35,3032594,88162542.0,4.1631,1.2418,0,0
2019-12-23,sh.603730,29.09,29.99,28.8,29.17,2706234,79900891.0,3.7151,-0.6133,0,0
2019-12-24,sh.603730,29.34,30.16,29.2,29.88,2368221,70300538.0,3.2511,2.434,0,0
2019-12-25,sh.603730,29.8,30.5,28.87,29.69,3680857,109735488.0,5.0531,-0.6359,0,0
2019-12-26,sh.603730,29.65,30.17,29.15,29.95,1956909,58209471.0,2.6864,0.8757,0,0
2019-12-27,sh.603730,30.04,30.89,29.1,29.42,3036707,90449200.0,4.1688,-1.7696,0,0
2019-12-30,sh.603730,29.7,30.23,29.25,29.98,2171456,64866054.0,2.981,1.9035,0,0
2019-12-31,sh.603730,30.11,30.85,29.83,30.21,1402269,42262165.0,1.925,0.7672,0,0
2020-01-02,sh.603730,30.2,31.2,30.0,31.01,2327390,71461428.0,3.195,2.6481,0,0
2020-01-03,sh.603730,31.01,33.01,30.3,31.87,3835656,122609872.0,5.2656,2.7733,0,0
2020-01-06,sh.603730,32.5,35.06,32.42,34.05,4545766,154433904.0,6.2404,6.8403,0,0
2020-01-07,sh.603730,33.94,34.75,33.24,33.94,3282021,111693169.0,4.5055,-0.3231,0,0
2020-01-08,sh.603730,33.92,37.3,33.73,36.53,4936507,177822490.0,6.7768,7.6311,0,0
2020-01-09,sh.603730,36.78,37.5,34.9,35.65,4892640,173828491.0,6.7166,-2.409,0,0
2020-01-10,sh.603730,35.4,35.4,34.42,34.89,2611242,91126570.0,3.5847,-2.1318,0,0
2020-01-13,sh.603730,35.1,35.78,34.89,35.35,2477229,87494494.0,3.4007,1.3184,0,0
2020-01-14,sh.603730,36.0,36.47,34.77,34.92,2559917,90670644.0,3.5142,-1.2164,0,0
2020-01-15,sh.603730,34.35,34.96,34.2,34.59,2202729,75984450.0,3.0239,-0.945,0,0
2020-01-16,sh.603730,34.57,35.32,34.12,34.99,1641963,57320936.0,2.2541,1.1564,0,0
2020-01-17,sh.603730,34.6,35.18,34.18,34.54,1494284,51689063.0,2.0513,-1.2861,0,0
2020-01-20,sh.603730,34.6,35.5,34.26,35.35,1698975,59471332.0,2.3323,2.3451,0,0
2020-01-21,sh.603730,35.1,35.21,33.5,34.66,2282311,78275449.0,3.1331,-1.9519,0,0
2020-01-22,sh.603730,33.84,36.25,33.84,35.6,3124981,110507780.0,4.29,2.7121,0,0
2020-01-23,sh.603730,35.5,35.98,32.51,33.71,2306505,79149368.0,3.1664,-5.309,0,0
2020-02-03,sh.603730,30.34,32.83,30.34,30.41,3796841,118944918.0,5.2123,-9.7894,0,0
2020-02-04,sh.603730,31.73,33.45,31.5,33.45,3536902,117379512.0,4.8554,9.9967,1,0
2020-02-05,sh.603730,35.37,36.8,34.31,36.78,4866971,174167610.0,6.6814,9.9552,1,0
2020-02-06,sh.603730,35.1,37.2,34.0,37.2,4646565,168148838.0,6.3788,1.1419,0,0
2020-02-07,sh.603730,36.58,36.77,35.12,36.11,3325806,119318330.0,4.5657,-2.9301,0,0
2020-02-10,sh.603730,36.35,38.2,35.9,37.99,3898261,144875895.0,5.3515,5.2063,0,0
2020-02-11,sh.603730,38.0,38.0,35.29,36.02,3531514,128231467.0,4.8481,-5.1856,0,0
2020-02-12,sh.603730,35.91,39.62,35.7,39.0,5471294,210437345.0,7.511,8.2732,0,0
2020-02-13,sh.603730,38.72,40.98,38.03,40.28,3382887,132534096.0,4.644,3.282,0,0
2020-02-14,sh.603730,40.28,40.28,38.12,38.46,2930760,114477407.0,4.0233,-4.5184,0,0
2020-02-17,sh.603730,38.0,38.81,37.77,38.69,2236768,85615728.0,3.0706,0.598,0,0
2020-02-18,sh.603730,38.53,38.84,37.94,38.54,1525932,58586365.0,2.0948,-0.3877,0,0
2020-02-19,sh.603730,38.86,40.38,37.5,37.5,2655380,102827297.0,3.6453,-2.6985,0,0
2020-02-20,sh.603730,37.9,37.9,36.7,37.7,2010109,75001605.0,2.7595,0.5333,0,0
2020-02-21,sh.603730,37.75,38.15,36.98,37.3,2769674,103854827.0,3.8022,-1.061,0,0
2020-02-24,sh.603730,37.39,37.85,36.52,36.7,3026924,111827067.0,4.1554,-1.6086,0,0
2020-02-25,sh.603730,35.9,36.93,34.79,36.52,3580789,129686790.0,4.9157,-0.4905,0,0
2020-02-26,sh.603730,36.33,37.45,34.32,34.51,3532115,126795690.0,4.8489,-5.5038,0,0
2020-02-27,sh.603730,34.33,36.9,34.33,36.02,3320503,120078637.0,4.5584,4.3756,0,0
2020-02-28,sh.603730,34.3,35.41,32.64,32.67,3206481,107796207.0,4.4018,-9.3004,0,0
2020-03-02,sh.603730,32.52,34.62,32.52,34.19,3224068,108323894.0,4.426,4.6526,0,0
2020-03-03,sh.603730,35.0,36.2,35.0,36.01,3264253,115893594.0,4.4812,5.3232,0,0
2020-03-04,sh.603730,35.53,35.9,34.39,34.99,2196703,76815835.0,3.0156,-2.8325,0,0
2020-03-05,sh.603730,35.13,35.23,34.0,34.62,1458983,50475624.0,2.0029,-1.0575,0,0
2020-03-06,sh.603730,34.56,34.85,33.78,34.65,1299500,44727014.0,1.7839,0.0867,0,0
2020-03-09,sh.603730,34.5,34.5,32.53,32.69,1845765,60885540.0,2.5339,-5.6566,0,0
2020-03-10,sh.603730,31.99,34.11,31.56,33.59,2109929,69380893.0,2.8965,2.7531,0,0
2020-03-11,sh.603730,34.01,34.72,33.5,33.51,1770598,60437873.0,2.4307,-0.2382,0,0
2020-03-12,sh.603730,33.0,33.37,31.65,32.67,2652113,86469617.0,3.6408,-2.5067,0,0
2020-03-13,sh.603730,31.21,32.37,30.53,31.7,2003954,62789573.0,2.751,-2.9691,0,0
2020-03-16,sh.603730,31.7,32.59,30.1,30.1,2186150,67555721.0,3.0011,-5.0473,0,0
2020-03-17,sh.603730,30.02,30.95,28.2,29.27,1673355,49024978.0,2.2972,-2.7575,0,0
2020-03-18,sh.603730,29.31,29.9,27.9,27.9,2179230,63140465.0,2.9916,-4.6806,0,0
2020-03-19,sh.603730,27.98,28.36,26.96,28.01,2704976,74955828.0,3.7134,0.3943,0,0
2020-03-20,sh.603730,28.83,29.0,27.01,27.51,1776712,49241733.0,2.4391,-1.7851,0,0
2020-03-23,sh.603730,27.25,27.26,25.6,25.87,1798160,47451137.0,2.4685,-5.9615,0,0
2020-03-24,sh.603730,26.62,26.8,25.1,25.98,2596636,67269671.0,3.5647,0.4252,0,0
2020-03-25,sh.603730,26.73,27.95,26.6,27.24,2251854,61391664.0,3.0913,4.8499,0,0
2020-03-26,sh.603730,27.49,27.49,26.83,26.96,1579038,42848834.0,2.1677,-1.0279,0,0
2020-03-27,sh.603730,27.5,27.5,26.3,26.33,1687848,45205418.0,2.3171,-2.3368,0,0
2020-03-30,sh.603730,26.45,26.64,25.39,25.88,1604510,41725984.0,2.2027,-1.7091,0,0
2020-03-31,sh.603730,26.54,26.63,25.88,25.98,1180914,30956649.0,1.6212,0.3864,0,0
2020-04-01,sh.603730,26.4,27.4,25.81,25.86,2763867,73080966.0,3.7942,-0.4619,0,0
2020-04-02,sh.603730,25.5,26.39,25.1,26.3,2795669,71274476.0,3.8379,1.7015,0,0
2020-04-03,sh.603730,26.4,27.55,26.11,26.65,3429822,92507688.0,4.7084,1.3308,0,0
2020-04-07,sh.603730,27.18,27.32,26.69,27.29,3039155,82056703.0,4.1721,2.4015,0,0
2020-04-08,sh.603730,26.91,27.34,26.72,27.18,2250134,60943891.0,3.089,-0.4031,0,0
2020-04-09,sh.603730,27.28,27.44,27.02,27.39,1784192,48618613.0,2.4493,0.7726,0,0
2020-04-10,sh.603730,27.42,27.76,26.66,26.7,2036442,55183933.0,2.7956,-2.5192,0,0
2020-04-13,sh.603730,26.7,26.7,25.58,26.23,2384328,62206865.0,3.2732,-1.7603,0,0
2020-04-14,sh.603730,26.61,28.2,26.61,27.15,3265841,89600895.0,4.4833,3.5074,0,0
2020-04-15,sh.603730,27.65,28.19,27.15,27.61,2597414,72017924.0,3.5657,1.6943,0,0
2020-04-16,sh.603730,27.6,27.63,27.06,27.35,1648284,44974776.0,2.2628,-0.9417,0,0
2020-04-17,sh.603730,27.65,28.08,27.16,27.45,2842553,78478528.0,3.9022,0.3656,0,0
2020-04-20,sh.603730,27.49,28.4,27.35,28.24,2305347,64317723.0,3.1648,2.878,0,0
2020-04-21,sh.603730,28.07,28.08,27.17,27.43,1935089,53308337.0,2.6565,-2.8683,0,0
2020-04-22,sh.603730,27.29,27.71,27.02,27.68,1185549,32436398.0,1.6275,0.9114,0,0
2020-04-23,sh.603730,27.68,28.24,27.5,28.04,1890552,52935694.0,2.5953,1.3006,0,0
2020-04-24,sh.603730,28.09,28.4,27.55,27.7,1816269,50934444.0,2.4934,-1.2126,0,0
2020-04-27,sh.603730,27.85,28.0,27.01,27.01,1861329,50802989.0,2.5552,-2.491,0,0
2020-04-28,sh.603730,27.21,27.43,25.02,26.62,2316481,60810936.0,3.1801,-1.4439,0,0
2020-04-29,sh.603730,27.3,27.3,26.22,27.1,1738264,46868379.0,2.3863,1.8032,0,0
2020-04-30,sh.603730,27.38,29.81,27.38,29.81,4805020,138833483.0,6.5963,10.0,1,0
2020-05-06,sh.603730,29.0,30.67,28.11,30.4,5203799,156683250.0,7.1438,1.9792,0,0
2020-05-07,sh.603730,30.3,31.35,29.68,29.75,3577855,107985236.0,4.9117,-2.1382,0,0
2020-05-08,sh.603730,30.0,30.2,29.65,29.85,1791077,53503409.0,2.4588,0.3361,0,0
2020-05-11,sh.603730,29.85,30.65,29.45,29.69,2394144,71758189.0,3.2867,-0.536,0,0
2020-05-12,sh.603730,29.76,29.83,29.03,29.82,1797040,53108947.0,2.467,0.4379,0,0
2020-05-13,sh.603730,29.46,29.79,29.08,29.37,1705254,50011212.0,2.341,-1.5091,0,0
2020-05-14,sh.603730,29.34,29.34,28.68,28.9,1447122,41855858.0,1.9866,-1.6003,0,0
2020-05-15,sh.603730,28.96,29.25,28.5,29.1,2164272,62680797.0,2.9711,0.692,0,0
2020-05-18,sh.603730,28.86,29.19,27.91,28.01,1783804,50450514.0,2.4488,-3.7457,0,0
2020-05-19,sh.603730,28.17,29.18,28.17,28.88,1574897,45250176.0,2.162,3.106,0,0
2020-05-20,sh.603730,29.12,29.86,28.71,28.89,1829561,53650730.0,2.5116,0.0346,0,0
2020-05-21,sh.603730,29.06,29.44,28.18,28.26,1215708,34831476.0,1.6689,-2.1807,0,0
2020-05-22,sh.603730,28.24,28.24,27.01,27.45,1452021,40122674.0,1.9933,-2.8662,0,0
2020-05-25,sh.603730,27.68,27.8,26.75,27.0,1110442,30052132.0,1.5244,-1.6393,0,0
2020-05-26,sh.603730,26.98,27.58,26.84,27.4,1678200,45653371.0,2.3038,1.4815,0,0
2020-05-27,sh.603730,27.48,27.97,27.27,27.54,1102786,30431305.0,1.5139,0.511,0,0
2020-05-28,sh.603730,27.5,27.94,27.1,27.3,1049969,28808811.0,1.4414,-0.8715,0,0
2020-05-29,sh.603730,27.2,27.46,26.85,27.12,1027008,27894819.0,1.4099,-0.6593,0,0
2020-06-01,sh.603730,27.17,28.2,27.15,28.15,1798457,50194806.0,2.4689,3.7979,0,0
2020-06-02,sh.603730,28.27,28.68,28.01,28.26,1419977,40150450.0,1.9493,0.3908,0,0
2020-06-03,sh.603730,28.25,30.23,28.25,29.25,4326224,127638344.0,5.939,3.5032,0,0
2020-06-04,sh.603730,29.25,30.3,29.25,30.09,3151802,94171144.0,4.3268,2.8718,0,0
2020-06-05,sh.603730,30.09,30.33,29.21,29.61,1755561,51801584.0,2.41,-1.5952,0,0
2020-06-08,sh.603730,29.61,30.13,29.2,29.62,1646900,48732606.0,2.2609,0.0338,0,0
2020-06-09,sh.603730,29.67,32.48,29.67,32.18,4737359,147800464.0,6.5034,8.6428,0,0
2020-06-10,sh.603730,31.6,32.44,31.51,31.85,2457574,78393936.0,3.3738,-1.0255,0,0
2020-06-11,sh.603730,32.21,33.83,32.21,33.4,4438188,146628267.0,6.0927,4.8666,0,0
2020-06-12,sh.603730,32.1,33.45,31.85,33.16,2238798,73725663.0,3.0734,-0.7186,0,0
2020-06-15,sh.603730,32.6,33.36,31.75,32.11,2442860,79270577.0,3.3536,-3.1665,0,0
2020-06-16,sh.603730,32.53,32.76,32.02,32.4,2060931,66664197.0,2.8292,0.9031,0,0
2020-06-17,sh.603730,32.6,33.3,32.26,32.5,1781221,58251625.0,2.4453,0.3086,0,0
2020-06-18,sh.603730,32.29,32.81,32.07,32.39,1457700,47255173.0,2.0011,-0.3385,0,0
2020-06-19,sh.603730,32.36,34.5,32.36,33.37,2772000,92695943.0,3.8054,3.0256,0,0
2020-06-22,sh.603730,33.37,34.8,33.1,33.72,2526430,85903856.0,3.4683,1.0489,0,0
2020-06-23,sh.603730,33.49,34.01,32.93,33.59,1750259,58475922.0,2.4028,-0.3855,0,0
2020-06-24,sh.603730,33.52,33.88,33.05,33.51,1290139,43126509.0,1.7711,-0.2382,0,0
2020-06-29,sh.603730,33.21,33.58,32.01,32.59,1311736,42900397.0,1.8007,-2.7454,0,0
2020-06-30,sh.603730,32.51,33.13,32.15,32.25,1775800,57728554.0,2.4378,-1.0433,0,0
2020-07-01,sh.603730,32.62,33.99,31.13,32.08,3105823,101125643.0,4.2637,-0.5271,0,0
2020-07-02,sh.603730,31.99,33.1,31.7,32.22,2837568,91826483.0,3.8954,0.4364,0,0
2020-07-03,sh.603730,32.56,33.77,32.36,33.3,2574864,85236683.0,3.5348,3.3519,0,0
2020-07-06,sh.603730,33.43,34.18,32.64,33.94,2428084,81811305.0,3.3333,1.9219,0,0
2020-07-07,sh.603730,34.7,35.51,33.65,34.58,2992080,103922404.0,4.1075,1.8857,0,0
2020-07-08,sh.603730,34.3,34.7,33.73,34.28,2913550,99632788.0,3.9997,-0.8676,0,0
2020-07-09,sh.603730,34.2,36.0,34.02,35.83,3537364,124127151.0,4.8561,4.5216,0,0
2020-07-10,sh.603730,35.52,36.25,34.85,35.01,2873671,101834812.0,3.945,-2.2886,0,0
2020-07-13,sh.603730,35.38,36.17,35.05,35.42,2754866,97513403.0,3.7819,1.1711,0,0
2020-07-14,sh.603730,35.55,35.55,34.03,34.87,3058950,105794214.0,4.1993,-1.5528,0,0
2020-07-15,sh.603730,35.11,35.2,33.81,34.22,1703303,58547450.0,2.3383,-1.8641,0,0
2020-07-16,sh.603730,34.08,34.59,32.09,32.25,1781512,59961968.0,2.4457,-5.7569,0,0
2020-07-17,sh.603730,32.0,32.87,31.47,32.07,1455315,46710549.0,1.9979,-0.5581,0,0
2020-07-20,sh.603730,32.25,32.76,31.41,32.31,2046588,65772857.0,2.8095,0.7484,0,0
2020-07-21,sh.603730,32.88,33.47,32.18,33.14,2561082,84249926.42,3.5158,2.5689,0,0
2020-07-22,sh.603730,33.0,33.7,32.76,33.23,2395900,79611324.3,3.2891,0.2716,0,0
2020-07-23,sh.603730,33.35,34.39,31.0,34.34,3258587,109402323.16,4.4734,3.3404,0,0
2020-07-24,sh.603730,34.39,34.4,32.35,32.61,2548650,84920406.38,3.4988,-5.0379,0,0
2020-07-27,sh.603730,32.75,32.82,31.51,32.12,2321324,74672972.68,3.1867,-1.5026,0,0
