date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000650,7.35,7.54,7.32,7.5,65760379,489355364.75,5.571057,4.022191,0,0
2019-07-02,sz.000650,7.48,7.63,7.42,7.55,54262535,407891260.8,4.596988,0.666669,0,0
2019-07-03,sz.000650,7.5,7.5,7.37,7.43,35778828,265792404.64,3.031094,-1.589409,0,0
2019-07-04,sz.000650,7.44,7.45,7.3,7.33,30330446,222594524.94,2.569521,-1.345894,0,0
2019-07-05,sz.000650,7.34,7.43,7.26,7.37,20369085,149587777.1,1.725619,0.545702,0,0
2019-07-08,sz.000650,7.27,7.32,6.97,6.98,49899785,354851534.74,4.227387,-5.291722,0,0
2019-07-09,sz.000650,6.9,7.02,6.73,6.97,36367934,250652731.26,3.081002,-0.14327,0,0
2019-07-10,sz.000650,6.95,7.02,6.86,6.89,19126085,132543110.99,1.620315,-1.147775,0,0
2019-07-11,sz.000650,6.91,7.07,6.86,6.93,26731655,186215049.71,2.26464,0.580551,0,0
2019-07-12,sz.000650,6.93,7.38,6.93,7.28,59215027,426685736.94,5.016551,5.05051,0,0
2019-07-15,sz.000650,7.24,7.5,7.23,7.45,51228894,379055395.76,4.339986,2.335159,0,0
2019-07-16,sz.000650,7.45,7.58,7.36,7.43,32568141,242848158.03,2.759093,-0.268456,0,0
2019-07-17,sz.000650,7.4,7.47,7.28,7.31,29485330,217209021.06,2.497925,-1.615073,0,0
2019-07-18,sz.000650,7.26,7.28,7.11,7.13,24226014,173998178.48,2.052368,-2.462378,0,0
2019-07-19,sz.000650,7.14,7.25,7.09,7.13,19638423,140799036.43,1.663719,0.0,0,0
2019-07-22,sz.000650,7.15,7.17,6.92,6.96,23235765,162748948.86,1.968477,-2.384293,0,0
2019-07-23,sz.000650,6.95,7.08,6.94,7.05,11753398,82562495.98,0.995719,1.293106,0,0
2019-07-24,sz.000650,7.07,7.19,7.06,7.1,19722083,140513503.91,1.670806,0.709216,0,0
2019-07-25,sz.000650,7.12,7.14,7.05,7.07,15769531,111650458.31,1.335956,-0.422532,0,0
2019-07-26,sz.000650,7.04,7.24,7.03,7.19,26944443,193227887.07,2.2827,1.6973,0,0
2019-07-29,sz.000650,7.16,7.19,7.09,7.13,13709688,97737635.32,1.161451,-0.834492,0,0
