date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603327,9.13,9.18,9.07,9.14,6918216,63219236.85,0.6936,0.883,0,0
2025-06-30,sh.603327,9.2,9.27,9.14,9.25,6912233,63798262.46,0.693,1.2035,0,0
2025-07-01,sh.603327,9.24,9.27,9.1,9.24,6700179,61509390.3,0.6717,-0.1081,0,0
2025-07-02,sh.603327,9.19,9.21,9.08,9.19,7009589,64019995.63,0.7027,-0.5411,0,0
2025-07-03,sh.603327,9.19,9.39,9.19,9.35,9369397,87092903.3,0.9393,1.741,0,0
2025-07-04,sh.603327,9.35,9.38,9.16,9.27,8912415,82565634.81,0.8935,-0.8556,0,0
2025-07-07,sh.603327,9.27,9.27,9.1,9.13,5586658,51045845.4,0.5601,-1.5102,0,0
2025-07-08,sh.603327,9.22,10.04,9.13,10.04,29147816,289635534.3,2.9221,9.9671,1,0
2025-07-09,sh.603327,10.17,10.25,9.8,9.85,46755904,464513696.24,4.6873,-1.8924,0,0
2025-07-10,sh.603327,9.83,9.85,9.65,9.7,20473358,198857068.87,2.0525,-1.5228,0,0
2025-07-11,sh.603327,9.65,9.82,9.56,9.7,23262975,225613264.61,2.3321,0.0,0,0
2025-07-14,sh.603327,9.6,9.78,9.6,9.73,15642515,151821639.38,1.5682,0.3093,0,0
2025-07-15,sh.603327,9.63,9.64,9.35,9.51,17090449,161892970.83,1.7133,-2.261,0,0
2025-07-16,sh.603327,9.51,9.53,9.42,9.49,7764999,73661237.58,0.7785,-0.2103,0,0
2025-07-17,sh.603327,9.49,9.69,9.44,9.68,13632979,131027808.6,1.3667,2.0021,0,0
2025-07-18,sh.603327,9.69,9.7,9.53,9.59,8766220,84043927.24,0.8788,-0.9298,0,0
2025-07-21,sh.603327,9.59,9.63,9.51,9.63,7881671,75588604.17,0.7901,0.4171,0,0
2025-07-22,sh.603327,9.63,9.63,9.51,9.56,7168679,68418425.42,0.7187,-0.7269,0,0
2025-07-23,sh.603327,9.55,9.55,9.46,9.46,7637774,72574407.94,0.7657,-1.046,0,0
2025-07-24,sh.603327,9.48,9.56,9.46,9.56,6103111,58119573.32,0.6118,1.0571,0,0
2025-07-25,sh.603327,9.56,9.62,9.51,9.62,7575323,72570242.08,0.7594,0.6276,0,0
2025-07-28,sh.603327,9.67,9.85,9.58,9.76,15516905,151128101.23,1.5556,1.4553,0,0
2025-07-29,sh.603327,9.73,9.79,9.62,9.68,7809653,75526015.98,0.7829,-0.8197,0,0
2025-07-30,sh.603327,9.65,9.68,9.48,9.59,7611783,72925609.21,0.7631,-0.9298,0,0
2025-07-31,sh.603327,9.54,9.65,9.36,9.45,8408052,79811212.12,0.8429,-1.4599,0,0
2025-08-01,sh.603327,9.46,9.5,9.37,9.5,6056763,57255258.84,0.6072,0.5291,0,0
2025-08-04,sh.603327,9.43,9.64,9.37,9.59,6417082,61153672.13,0.6433,0.9474,0,0
2025-08-05,sh.603327,9.62,9.8,9.58,9.68,10828798,104904667.9,1.0856,0.9385,0,0
2025-08-06,sh.603327,9.7,10.15,9.7,9.84,20701056,204539581.54,2.0753,1.6529,0,0
2025-08-07,sh.603327,9.88,10.58,9.85,10.24,40819712,417975818.5,4.0922,4.065,0,0
2025-08-08,sh.603327,10.01,10.48,9.97,10.22,30289552,307747991.66,3.0366,-0.1953,0,0
2025-08-11,sh.603327,10.18,10.18,10.06,10.13,17989247,181949838.94,1.8034,-0.8806,0,0
2025-08-12,sh.603327,10.06,10.17,9.95,9.99,16967647,170359744.69,1.701,-1.382,0,0
2025-08-13,sh.603327,9.99,10.06,9.93,10.0,12616146,125919947.21,1.2648,0.1001,0,0
2025-08-14,sh.603327,10.0,10.04,9.73,9.77,12586979,124068670.29,1.2619,-2.3,0,0
2025-08-15,sh.603327,9.77,9.98,9.69,9.95,10817952,107195092.0,1.0845,1.8424,0,0
2025-08-18,sh.603327,9.98,10.16,9.93,10.07,16437122,165487701.34,1.6478,1.206,0,0
2025-08-19,sh.603327,10.11,10.15,9.94,10.13,15753445,158559012.02,1.5793,0.5958,0,0
2025-08-20,sh.603327,10.18,10.89,10.1,10.69,51495436,545054974.39,5.1625,5.5281,0,0
2025-08-21,sh.603327,10.81,10.92,10.48,10.57,34617628,368942834.49,3.4705,-1.1225,0,0
2025-08-22,sh.603327,10.4,10.64,10.38,10.43,23193628,242143030.64,2.3252,-1.3245,0,0
