date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-19,sz.300165,5.45,5.6,5.42,5.59,8492197.0,46829320.84,2.6861,3.7106,0,0
2019-08-20,sz.300165,5.59,5.62,5.51,5.58,7423963.0,41247712.85,2.3482,-0.1789,0,0
2019-08-21,sz.300165,5.56,5.67,5.5,5.66,10450447.0,58342011.56,3.2718,1.4337,0,0
2019-08-22,sz.300165,5.68,5.69,5.57,5.63,7213308.0,40562163.18,2.2583,-0.53,0,0
2019-08-23,sz.300165,5.63,5.63,5.5,5.56,6189406.0,34358868.06,1.9378,-1.2433,0,0
2019-08-26,sz.300165,5.38,5.46,5.31,5.41,6589853.0,35646886.85,2.0631,-2.6978,0,0
2019-08-27,sz.300165,5.42,5.57,5.41,5.54,7208510.0,39720155.04,2.2568,2.403,0,0
2019-08-28,sz.300165,5.54,5.58,5.48,5.51,4438800.0,24548170.0,1.3897,-0.5415,0,0
2019-08-29,sz.300165,5.56,5.57,5.44,5.46,5002971.0,27462422.74,1.5663,-0.9074,0,0
2019-08-30,sz.300165,5.51,5.53,5.26,5.33,7436020.0,40074284.9,2.3281,-2.381,0,0
2019-09-02,sz.300165,5.33,5.47,5.26,5.46,5707700.0,30814304.0,1.787,2.439,0,0
2019-09-03,sz.300165,5.5,5.54,5.42,5.53,5779309.0,31715608.38,1.8094,1.2821,0,0
2019-09-04,sz.300165,5.52,5.66,5.48,5.6,9275798.0,51635029.16,2.904,1.2658,0,0
2019-09-05,sz.300165,5.64,5.73,5.58,5.62,10799074.0,61120543.22,3.3809,0.3571,0,0
2019-09-06,sz.300165,5.64,5.69,5.58,5.67,6286700.0,35450738.0,1.9682,0.8897,0,0
2019-09-09,sz.300165,5.71,5.84,5.63,5.82,9739960.0,56053202.8,3.0494,2.6455,0,0
2019-09-10,sz.300165,5.83,5.89,5.79,5.87,10288300.0,60157546.0,3.221,0.8591,0,0
2019-09-11,sz.300165,5.92,5.96,5.82,5.83,8016620.0,47111152.6,2.5098,-0.6814,0,0
2019-09-12,sz.300165,5.83,5.89,5.79,5.89,6270100.0,36666423.0,1.963,1.0292,0,0
2019-09-16,sz.300165,5.9,5.96,5.86,5.9,7228100.0,42767416.0,2.263,0.1698,0,0
2019-09-17,sz.300165,5.89,5.93,5.72,5.77,8552002.0,49523537.68,2.6774,-2.2034,0,0
2019-09-18,sz.300165,5.75,5.87,5.75,5.82,6233100.0,36229321.0,1.9514,0.8666,0,0
2019-09-19,sz.300165,5.87,6.16,5.85,5.98,15256838.0,91163598.52,4.7766,2.7491,0,0
2019-09-20,sz.300165,5.93,5.98,5.8,5.87,8473467.0,49808706.29,2.6529,-1.8395,0,0
2019-09-23,sz.300165,5.84,5.85,5.67,5.73,6135991.0,35086597.39,1.921,-2.385,0,0
2019-09-24,sz.300165,5.87,5.87,5.61,5.66,11902300.0,67993474.0,3.7263,-1.2216,0,0
2019-09-25,sz.300165,5.6,5.66,5.36,5.4,12994100.0,71017182.0,4.0682,-4.5936,0,0
2019-09-26,sz.300165,5.42,5.49,5.2,5.21,8071624.0,43017614.32,2.527,-3.5185,0,0
2019-09-27,sz.300165,5.2,5.3,5.18,5.26,5524500.0,29010803.0,1.7296,0.9597,0,0
2019-09-30,sz.300165,5.27,5.3,5.17,5.19,3924200.0,20463546.0,1.2286,-1.3308,0,0
2019-10-08,sz.300165,5.2,5.31,5.2,5.28,5691724.0,29974722.04,1.782,1.7341,0,0
2019-10-09,sz.300165,5.27,5.34,5.24,5.32,4617326.0,24442714.88,1.4456,0.7576,0,0
2019-10-10,sz.300165,5.32,5.45,5.3,5.4,5526170.0,29782719.6,1.7301,1.5038,0,0
2019-10-11,sz.300165,5.4,5.45,5.32,5.4,5594008.0,30199796.08,1.7514,0.0,0,0
2019-10-14,sz.300165,5.44,5.51,5.43,5.46,4391826.0,24025066.7,1.375,1.1111,0,0
2019-10-15,sz.300165,5.36,5.36,5.2,5.23,10943600.0,57607810.0,3.4262,-4.2125,0,0
2019-10-16,sz.300165,5.28,5.28,5.05,5.08,9319191.0,47900893.83,2.9176,-2.8681,0,0
2019-10-17,sz.300165,5.16,5.17,5.05,5.1,5581503.0,28543987.78,1.7474,0.3937,0,0
2019-10-18,sz.300165,5.09,5.1,4.92,4.95,9024120.0,45226310.6,2.8252,-2.9412,0,0
2019-10-21,sz.300165,4.98,5.03,4.87,5.03,5186238.0,25765555.58,1.6237,1.6162,0,0
2019-10-22,sz.300165,4.98,5.06,4.96,5.03,4354910.0,21820637.8,1.3634,0.0,0,0
2019-10-23,sz.300165,5.05,5.07,4.96,4.98,4397120.0,22000451.2,1.3766,-0.994,0,0
2019-10-24,sz.300165,4.95,4.99,4.89,4.96,3967000.0,19600057.0,1.242,-0.4016,0,0
2019-10-25,sz.300165,5.01,5.01,4.88,4.94,4362800.0,21491234.0,1.3659,-0.4032,0,0
2019-10-28,sz.300165,4.94,5.09,4.91,5.08,5754726.0,28927062.82,1.8017,2.834,0,0
2019-10-29,sz.300165,5.07,5.08,4.9,4.96,4230100.0,21176299.68,1.3243,-2.3622,0,0
2019-10-30,sz.300165,4.92,4.94,4.8,4.83,3899300.0,18948380.0,1.2208,-2.621,0,0
2019-10-31,sz.300165,4.83,4.87,4.65,4.72,5717100.0,27144524.0,1.7899,-2.2774,0,0
2019-11-01,sz.300165,4.76,4.8,4.68,4.78,3259500.0,15502909.0,1.0205,1.2712,0,0
2019-11-04,sz.300165,4.8,4.86,4.72,4.81,3204900.0,15466243.0,1.0034,0.6276,0,0
2019-11-05,sz.300165,4.78,4.81,4.72,4.75,3859020.0,18395154.0,1.2082,-1.2474,0,0
2019-11-06,sz.300165,4.77,4.78,4.6,4.62,4774400.0,22274566.0,1.4948,-2.7368,0,0
2019-11-07,sz.300165,4.64,4.74,4.59,4.71,4773595.0,22336656.65,1.4945,1.9481,0,0
2019-11-08,sz.300165,4.73,4.77,4.62,4.67,4392400.0,20535416.0,1.3752,-0.8493,0,0
2019-11-11,sz.300165,4.58,4.64,4.35,4.43,10254042.0,45496726.54,3.2103,-5.1392,0,0
2019-11-12,sz.300165,4.4,4.43,4.29,4.39,6202520.0,27045451.0,1.9419,-0.9029,0,0
2019-11-13,sz.300165,4.41,4.41,4.23,4.29,5343700.0,23052354.0,1.673,-2.2779,0,0
2019-11-14,sz.300165,4.3,4.44,4.26,4.4,5837600.0,25615843.0,1.8276,2.5641,0,0
2019-11-15,sz.300165,4.39,4.39,4.29,4.31,4280646.0,18534988.64,1.3402,-2.0455,0,0
2019-11-18,sz.300165,4.29,4.35,4.23,4.32,4067272.0,17532729.56,1.2734,0.232,0,0
2019-11-19,sz.300165,4.34,4.42,4.29,4.41,3932862.0,17229128.62,1.2313,2.0833,0,0
2019-11-20,sz.300165,4.41,4.45,4.33,4.36,3351200.0,14729920.0,1.0492,-1.1338,0,0
2019-11-21,sz.300165,4.36,4.45,4.32,4.42,2695400.0,11881823.0,0.8439,1.3761,0,0
2019-11-22,sz.300165,4.44,4.49,4.34,4.37,4229400.0,18651881.0,1.3241,-1.1312,0,0
2019-11-25,sz.300165,4.4,4.42,4.28,4.35,2911120.0,12620075.34,0.9114,-0.4577,0,0
2019-11-26,sz.300165,4.36,4.4,4.33,4.35,2359861.0,10283587.96,0.7388,0.0,0,0
2019-11-27,sz.300165,4.34,4.36,4.27,4.29,2851558.0,12297187.92,0.8928,-1.3793,0,0
2019-11-28,sz.300165,4.26,4.36,4.26,4.29,2269255.0,9786665.15,0.7105,0.0,0,0
2019-11-29,sz.300165,4.31,4.33,4.26,4.32,2452600.0,10537498.0,0.7679,0.6993,0,0
2019-12-02,sz.300165,4.33,4.38,4.3,4.33,2256700.0,9802561.0,0.7065,0.2315,0,0
2019-12-03,sz.300165,4.32,4.42,4.28,4.42,3366771.0,14659135.85,1.0541,2.0785,0,0
2019-12-04,sz.300165,4.46,4.46,4.39,4.42,5024037.0,22210947.31,1.5729,0.0,0,0
2019-12-05,sz.300165,4.45,4.52,4.44,4.47,4249400.0,19030246.0,1.3304,1.1312,0,0
2019-12-06,sz.300165,4.48,4.69,4.45,4.54,8604377.0,39199078.1,2.6938,1.566,0,0
2019-12-09,sz.300165,4.54,4.58,4.49,4.54,4473206.0,20312690.58,1.4005,0.0,0,0
2019-12-10,sz.300165,4.55,4.64,4.51,4.62,4690370.0,21440295.9,1.4684,1.7621,0,0
2019-12-11,sz.300165,4.62,4.62,4.62,4.62,0.0,0.0,,0.0,0,0
2019-12-12,sz.300165,4.62,4.89,4.59,4.6,11143233.0,52281340.03,3.4887,-0.4329,0,0
2019-12-13,sz.300165,4.61,4.62,4.51,4.59,6987489.0,31883103.03,2.1876,-0.2174,0,0
2019-12-16,sz.300165,4.6,4.68,4.56,4.67,5883320.0,27255678.0,1.8419,1.7429,0,0
2019-12-17,sz.300165,4.67,4.74,4.64,4.73,4852669.0,22851734.78,1.5193,1.2848,0,0
2019-12-18,sz.300165,4.73,4.83,4.71,4.8,7961302.0,38006434.5,2.4925,1.4799,0,0
2019-12-19,sz.300165,4.8,4.92,4.79,4.91,7384822.0,35921166.5,2.312,2.2917,0,0
2019-12-20,sz.300165,4.91,4.96,4.78,4.78,6231466.0,30184223.48,1.9509,-2.6477,0,0
2019-12-23,sz.300165,4.82,4.83,4.62,4.62,6434200.0,30252042.0,2.0144,-3.3473,0,0
2019-12-24,sz.300165,4.62,4.76,4.62,4.74,4019993.0,18870100.97,1.2586,2.5974,0,0
2019-12-25,sz.300165,4.76,4.83,4.69,4.75,4183056.0,19911668.56,1.3096,0.211,0,0
2019-12-26,sz.300165,4.72,4.78,4.7,4.75,2889932.0,13679058.0,0.9048,0.0,0,0
2019-12-27,sz.300165,4.75,4.82,4.67,4.71,3570652.0,16979546.36,1.1179,-0.8421,0,0
2019-12-30,sz.300165,4.7,4.75,4.58,4.74,4847918.0,22739398.66,1.5178,0.6369,0,0
2019-12-31,sz.300165,4.7,4.76,4.68,4.75,3208420.0,15158727.0,1.0045,0.211,0,0
2020-01-02,sz.300165,4.79,4.83,4.73,4.83,5013580.0,24076881.6,1.5696,1.6842,0,0
2020-01-03,sz.300165,4.83,4.87,4.8,4.86,3686120.0,17824609.6,1.154,0.6211,0,0
2020-01-06,sz.300165,4.82,4.92,4.81,4.87,5637150.0,27421917.16,1.7649,0.2058,0,0
2020-01-07,sz.300165,4.88,4.97,4.88,4.97,7008256.0,34629980.3,2.1941,2.0534,0,0
2020-01-08,sz.300165,4.95,4.99,4.84,4.85,7458559.0,36624470.31,2.3351,-2.4145,0,0
2020-01-09,sz.300165,4.91,4.97,4.89,4.94,5353900.0,26386159.0,1.6762,1.8557,0,0
2020-01-10,sz.300165,4.96,4.98,4.85,4.88,3666100.0,17933638.0,1.1478,-1.2146,0,0
2020-01-13,sz.300165,4.85,4.89,4.8,4.89,3996360.0,19346431.2,1.2512,0.2049,0,0
2020-01-14,sz.300165,4.88,4.93,4.86,4.9,4115622.0,20150996.14,1.2885,0.2045,0,0
2020-01-15,sz.300165,4.91,4.91,4.79,4.8,3781960.0,18245701.96,1.184,-2.0408,0,0
2020-01-16,sz.300165,4.8,4.84,4.75,4.76,3045732.0,14554805.96,0.9536,-0.8333,0,0
2020-01-17,sz.300165,4.75,4.77,4.62,4.65,6350418.0,29738671.54,1.9882,-2.3109,0,0
2020-01-20,sz.300165,4.63,4.82,4.61,4.81,6477809.0,30541474.46,2.0281,3.4409,0,0
2020-01-21,sz.300165,4.7,5.09,4.67,4.94,18304167.0,90188856.67,5.7306,2.7027,0,0
2020-01-22,sz.300165,4.84,4.84,4.53,4.68,15615336.0,72592841.01,4.8888,-5.2632,0,0
2020-01-23,sz.300165,4.64,4.65,4.34,4.42,9874039.0,44460088.2,3.0913,-5.5556,0,0
2020-02-03,sz.300165,3.98,4.11,3.98,3.98,2626800.0,10462538.0,0.8224,-9.9548,0,0
2020-02-04,sz.300165,3.72,3.98,3.72,3.89,8274539.0,32131881.1,2.5906,-2.2613,0,0
2020-02-05,sz.300165,3.9,4.06,3.85,4.04,7727156.0,30827863.8,2.4192,3.856,0,0
2020-02-06,sz.300165,4.01,4.17,3.97,4.16,10261728.0,41947381.75,3.2127,2.9703,0,0
2020-02-07,sz.300165,4.16,4.5,4.12,4.44,12823708.0,55132087.93,4.0148,6.7308,0,0
2020-02-10,sz.300165,4.49,4.78,4.29,4.78,22779915.0,103761490.93,7.1319,7.6577,0,0
2020-02-11,sz.300165,4.95,4.95,4.55,4.56,21994832.0,102422867.74,6.8861,-4.6025,0,0
2020-02-12,sz.300165,4.52,4.72,4.52,4.71,10356907.0,48109312.26,3.2425,3.2895,0,0
2020-02-13,sz.300165,4.67,4.81,4.43,4.48,9236600.0,42456352.75,2.8918,-4.8832,0,0
2020-02-14,sz.300165,4.52,4.63,4.47,4.51,12934320.0,58794631.2,4.0494,0.6696,0,0
2020-02-17,sz.300165,4.55,4.69,4.52,4.67,12094349.0,55716927.52,3.7865,3.5477,0,0
2020-02-18,sz.300165,4.71,4.71,4.61,4.68,9611740.0,44841752.6,3.0092,0.2141,0,0
2020-02-19,sz.300165,4.66,4.7,4.58,4.58,6873624.0,31922780.6,2.152,-2.1368,0,0
2020-02-20,sz.300165,4.6,4.71,4.54,4.7,9586200.0,44525689.0,3.0012,2.6201,0,0
2020-02-21,sz.300165,4.66,4.78,4.65,4.71,9502914.0,44828192.18,2.9751,0.2128,0,0
2020-02-24,sz.300165,4.68,4.81,4.67,4.79,9635220.0,45784116.4,3.0166,1.6985,0,0
2020-02-25,sz.300165,4.68,4.73,4.51,4.72,10757204.0,50163882.28,3.3678,-1.4614,0,0
2020-02-26,sz.300165,4.56,4.82,4.56,4.69,9972062.0,47090924.66,3.122,-0.6356,0,0
2020-02-27,sz.300165,4.76,4.95,4.64,4.81,16011653.0,76930943.63,5.0129,2.5586,0,0
2020-02-28,sz.300165,4.68,4.73,4.4,4.4,12681420.0,57902055.8,3.9703,-8.5239,0,0
2020-03-02,sz.300165,4.44,4.63,4.44,4.6,7307836.0,33234815.72,2.2879,4.5454,0,0
2020-03-03,sz.300165,4.7,4.75,4.56,4.63,8785571.0,41020113.2,2.7506,0.6522,0,0
2020-03-04,sz.300165,4.63,4.75,4.62,4.73,7073247.0,33154084.12,2.2145,2.1598,0,0
2020-03-05,sz.300165,4.86,4.91,4.74,4.83,11709441.0,56521943.89,3.666,2.1142,0,0
2020-03-06,sz.300165,4.8,4.98,4.75,4.9,10606660.0,51848476.68,3.3207,1.4493,0,0
2020-03-09,sz.300165,4.79,5.05,4.79,4.96,18425237.0,91012942.66,5.7685,1.2245,0,0
2020-03-10,sz.300165,4.87,4.94,4.62,4.92,17508581.0,83790357.96,5.4815,-0.8065,0,0
2020-03-11,sz.300165,4.87,5.15,4.86,4.94,18675728.0,93782198.82,5.8469,0.4065,0,0
2020-03-12,sz.300165,4.83,4.91,4.77,4.82,9265270.0,44717368.6,2.9007,-2.4291,0,0
2020-03-13,sz.300165,4.58,4.84,4.5,4.8,11994500.0,56048997.0,3.7552,-0.4149,0,0
2020-03-16,sz.300165,4.86,4.97,4.64,4.65,13811500.0,66693219.0,4.3241,-3.125,0,0
2020-03-17,sz.300165,4.64,4.75,4.42,4.51,10816442.0,49141156.64,3.3864,-3.0107,0,0
2020-03-18,sz.300165,4.58,4.61,4.35,4.35,10275200.0,46250529.0,3.2169,-3.5477,0,0
2020-03-19,sz.300165,4.36,4.39,4.2,4.35,7050225.0,30329187.75,2.2073,0.0,0,0
2020-03-20,sz.300165,4.39,4.43,4.34,4.42,4700741.0,20605572.1,1.4717,1.6092,0,0
2020-03-23,sz.300165,4.31,4.35,4.18,4.23,6172150.0,26346003.5,1.9324,-4.2986,0,0
2020-03-24,sz.300165,4.28,4.33,4.19,4.31,6034023.0,25770070.57,1.8891,1.8913,0,0
2020-03-25,sz.300165,4.38,4.41,4.35,4.39,4788800.0,20987674.0,1.4993,1.8561,0,0
2020-03-26,sz.300165,4.39,4.54,4.34,4.44,8193638.0,36535977.2,2.5652,1.139,0,0
2020-03-27,sz.300165,4.52,4.52,4.35,4.37,5272100.0,23308798.0,1.6506,-1.5766,0,0
2020-03-30,sz.300165,4.33,4.33,4.14,4.2,5889700.0,24725606.0,1.8439,-3.8902,0,0
2020-03-31,sz.300165,4.23,4.29,4.14,4.16,4334888.0,18151092.6,1.3572,-0.9524,0,0
2020-04-01,sz.300165,4.14,4.21,4.11,4.12,3249800.0,13533163.0,1.0174,-0.9615,0,0
2020-04-02,sz.300165,4.1,4.21,4.07,4.21,3629200.0,15029343.0,1.1362,2.1845,0,0
2020-04-03,sz.300165,4.2,4.23,4.15,4.19,2546600.0,10666443.0,0.7973,-0.4751,0,0
2020-04-07,sz.300165,4.25,4.35,4.23,4.33,5424932.0,23308254.35,1.6984,3.3413,0,0
2020-04-08,sz.300165,4.32,4.42,4.29,4.37,4757503.0,20796893.14,1.4895,0.9238,0,0
2020-04-09,sz.300165,4.4,4.45,4.38,4.4,5511087.0,24320602.54,1.7254,0.6865,0,0
2020-04-10,sz.300165,4.38,4.84,4.38,4.84,23222087.0,111686885.44,7.2703,10.0,0,0
2020-04-13,sz.300165,4.84,4.89,4.56,4.68,36270150.0,169294186.86,11.3554,-3.3058,0,0
2020-04-14,sz.300165,4.59,4.67,4.57,4.65,16726772.0,77314164.78,5.2368,-0.641,0,0
2020-04-15,sz.300165,4.61,4.64,4.49,4.52,15777850.0,71796273.0,4.9397,-2.7957,0,0
2020-04-16,sz.300165,4.49,4.67,4.49,4.62,15857174.0,73142087.2,4.9645,2.2124,0,0
2020-04-17,sz.300165,4.61,4.62,4.45,4.46,12036450.0,54519761.0,3.7683,-3.4632,0,0
2020-04-20,sz.300165,4.46,4.69,4.41,4.64,12816196.0,58777480.3,4.0125,4.0359,0,0
2020-04-21,sz.300165,4.61,4.74,4.51,4.7,13144854.0,60885780.78,4.1154,1.2931,0,0
2020-04-22,sz.300165,4.61,4.7,4.56,4.67,10491502.0,48555303.06,3.2847,-0.6383,0,0
2020-04-23,sz.300165,4.69,4.77,4.61,4.73,13458120.0,63261381.8,4.2134,1.2848,0,0
2020-04-24,sz.300165,4.72,4.99,4.59,4.61,17603471.0,84266889.75,5.5113,-2.537,0,0
2020-04-27,sz.300165,4.54,5.07,4.54,4.84,40072239.0,198794326.07,12.5457,4.9892,0,0
2020-04-28,sz.300165,4.74,4.76,4.36,4.39,31614236.0,142238912.3,9.8977,-9.2975,0,0
2020-04-29,sz.300165,4.3,4.42,4.27,4.27,12573400.0,54581510.0,3.9364,-2.7335,0,0
2020-04-30,sz.300165,4.3,4.48,4.29,4.45,10014943.0,44114398.73,3.1355,4.2155,0,0
2020-05-06,sz.300165,4.44,4.9,4.41,4.9,30571270.0,148617759.91,9.5712,10.1124,0,0
2020-05-07,sz.300165,4.99,4.99,4.81,4.93,37289573.0,182686912.88,11.6745,0.6122,0,0
2020-05-08,sz.300165,4.95,5.07,4.86,4.89,27086234.0,133944910.6,8.4801,-0.8114,0,0
2020-05-11,sz.300165,4.97,5.17,4.88,5.08,32277947.0,162257840.93,10.1055,3.8855,0,0
2020-05-12,sz.300165,5.07,5.08,4.87,4.97,18481846.0,91882321.13,5.7862,-2.1654,0,0
2020-05-13,sz.300165,4.91,5.24,4.89,5.12,22873917.0,116660079.85,7.1613,3.0181,0,0
2020-05-14,sz.300165,5.03,5.08,4.88,4.93,18857800.0,93704599.0,5.904,-3.7109,0,0
2020-05-15,sz.300165,4.96,4.97,4.82,4.88,11287060.0,55117228.6,3.5337,-1.0142,0,0
2020-05-18,sz.300165,4.88,4.88,4.74,4.78,9817000.0,47046716.0,3.0735,-2.0492,0,0
2020-05-19,sz.300165,4.8,4.9,4.77,4.88,9735120.0,47141933.6,3.0478,2.092,0,0
2020-05-20,sz.300165,4.88,4.88,4.68,4.69,13492500.0,63958915.58,4.2242,-3.8934,0,0
2020-05-21,sz.300165,4.81,5.16,4.78,5.16,35212781.0,179483437.47,11.0243,10.0213,0,0
2020-05-22,sz.300165,5.16,5.22,4.85,5.03,44975562.0,225714068.87,14.0808,-2.5194,0,0
2020-05-25,sz.300165,4.98,5.09,4.87,5.02,20948362.0,104104376.93,6.5585,-0.1988,0,0
2020-05-26,sz.300165,5.01,5.43,4.97,5.26,38193573.0,198579332.61,11.9575,4.7809,0,0
2020-05-27,sz.300165,5.23,5.43,5.18,5.42,33903280.0,179234225.8,10.6144,3.0418,0,0
2020-05-28,sz.300165,5.31,5.36,5.14,5.23,21576300.0,112734549.0,6.7551,-3.5055,0,0
2020-05-29,sz.300165,5.19,5.36,5.17,5.24,17392000.0,91430567.96,5.445,0.1912,0,0
2020-06-01,sz.300165,5.23,5.54,5.2,5.43,25345404.0,137115581.36,7.9351,3.626,0,0
2020-06-02,sz.300165,5.4,5.55,5.32,5.42,19721200.0,106916672.0,6.1743,-0.1842,0,0
2020-06-03,sz.300165,5.4,5.44,5.26,5.32,15659214.0,83149519.32,4.9025,-1.845,0,0
2020-06-04,sz.300165,5.32,5.34,5.18,5.25,10701124.0,56091037.08,3.3503,-1.3158,0,0
2020-06-05,sz.300165,5.25,5.45,5.18,5.3,12660200.0,67583722.0,3.9636,0.9524,0,0
2020-06-08,sz.300165,5.32,5.35,5.19,5.21,7969200.0,41784185.0,2.495,-1.6981,0,0
2020-06-09,sz.300165,5.21,5.26,5.17,5.26,6147000.0,32093404.0,1.9245,0.9597,0,0
2020-06-10,sz.300165,5.26,5.26,5.16,5.24,6164400.0,32058701.0,1.9299,-0.3802,0,0
2020-06-11,sz.300165,5.23,5.37,5.19,5.27,10238400.0,54143648.0,3.2054,0.5725,0,0
2020-06-12,sz.300165,5.18,5.2,5.08,5.13,8858404.0,45576372.68,2.7734,-2.6565,0,0
2020-06-15,sz.300165,5.64,5.64,5.64,5.64,7679002.0,43309571.28,2.4041,9.9415,0,0
2020-06-16,sz.300165,5.91,6.2,5.79,5.86,78523983.0,473298608.38,24.5841,3.9007,0,0
2020-06-17,sz.300165,5.67,5.75,5.46,5.48,52034394.0,290003979.8,16.2908,-6.1644,0,0
2020-06-18,sz.300165,5.45,5.58,5.36,5.47,28917351.0,157831755.4,9.0534,-0.1825,0,0
2020-06-19,sz.300165,5.46,5.47,5.3,5.32,18387521.0,98428737.87,5.7567,-2.7422,0,0
2020-06-22,sz.300165,5.4,5.46,5.32,5.36,13036176.0,70149179.36,4.0813,0.7519,0,0
2020-06-23,sz.300165,5.24,5.33,5.24,5.27,9672713.0,51093388.6,3.0283,-1.6791,0,0
2020-06-24,sz.300165,5.39,5.46,5.33,5.4,13015473.0,70212496.0,4.0749,2.4668,0,0
2020-06-29,sz.300165,5.36,5.48,5.29,5.31,10387457.0,55868747.0,3.2521,-1.6667,0,0
2020-06-30,sz.300165,5.35,5.38,5.3,5.33,9432632.0,50278024.79,2.9531,0.3766,0,0
2020-07-01,sz.300165,5.33,5.33,5.14,5.17,16412635.0,85409218.18,5.1384,-3.0019,0,0
2020-07-02,sz.300165,5.24,5.24,5.16,5.21,9536303.0,49519443.6,2.9856,0.7737,0,0
2020-07-03,sz.300165,5.21,5.26,5.18,5.26,11707160.0,61164985.0,3.6652,0.9597,0,0
2020-07-06,sz.300165,5.27,5.47,5.26,5.46,19995222.0,107830024.58,6.2601,3.8023,0,0
2020-07-07,sz.300165,5.47,5.59,5.35,5.49,22616047.0,124371776.43,7.0806,0.5494,0,0
2020-07-08,sz.300165,5.47,5.67,5.46,5.64,19517094.0,109258724.13,6.1104,2.7322,0,0
2020-07-09,sz.300165,5.6,6.01,5.57,5.88,31617240.0,182000522.7,9.8986,4.2553,0,0
2020-07-10,sz.300165,5.8,5.86,5.68,5.69,19664762.0,113235307.86,6.1566,-3.2313,0,0
2020-07-13,sz.300165,5.72,5.93,5.71,5.92,17759270.0,103758580.24,5.56,4.0422,0,0
