date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600119,5.06,5.09,4.96,5.02,4993173.0,24998645.0,1.624324,0.199596,0,0
2019-07-02,sh.600119,5.02,5.15,4.96,5.02,5148971.0,26046936.0,1.675007,0.0,0,0
2019-07-03,sh.600119,5.03,5.07,4.91,4.94,3500483.0,17343390.0,1.138739,-1.593624,0,0
2019-07-04,sh.600119,4.95,5.01,4.93,4.99,2382200.0,11833437.0,0.774951,1.01214,0,0
2019-07-05,sh.600119,4.96,5.04,4.95,5.02,2243527.0,11219103.0,0.72984,0.601207,0,0
2019-07-08,sh.600119,5.07,5.26,5.03,5.18,9381913.0,48592398.0,3.052021,3.187248,0,0
2019-07-09,sh.600119,5.14,5.44,5.14,5.44,7720930.0,41301927.0,2.511688,5.01931,0,0
2019-07-10,sh.600119,5.44,5.71,5.4,5.63,11103328.0,62451097.0,3.612013,3.492648,0,0
2019-07-11,sh.600119,5.56,5.69,5.41,5.52,6272427.0,34847957.0,2.040477,-1.953821,0,0
2019-07-12,sh.600119,5.45,5.8,5.45,5.71,6768328.0,38588721.0,2.201798,3.44203,0,0
2019-07-15,sh.600119,5.65,5.93,5.63,5.86,6194100.0,36074527.0,2.014997,2.626972,0,0
2019-07-16,sh.600119,5.81,6.05,5.8,5.98,4132300.0,24648880.0,1.344275,2.04778,0,0
2019-07-17,sh.600119,5.98,6.02,5.68,5.68,8512827.0,48995995.0,2.7693,-5.016726,0,0
2019-07-18,sh.600119,5.47,5.73,5.45,5.6,5594900.0,31196944.0,1.820072,-1.408449,0,0
2019-07-19,sh.600119,5.54,5.68,5.37,5.44,4531609.0,24936451.0,1.474173,-2.85714,0,0
2019-07-22,sh.600119,5.43,5.44,5.17,5.17,6661700.0,34829971.0,2.167111,-4.963235,0,0
2019-07-23,sh.600119,5.18,5.35,5.16,5.26,3205200.0,16828855.0,1.042681,1.740815,0,0
2019-07-24,sh.600119,5.3,5.52,5.26,5.52,5191767.0,28438494.0,1.688929,4.942961,0,0
2019-07-25,sh.600119,5.53,5.63,5.47,5.58,3304911.0,18284355.0,1.075117,1.086956,0,0
