date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603306,13.37,13.75,13.34,13.73,938941.0,12766782.0,0.305824,3.936408,0,0
2019-07-02,sh.603306,13.72,13.82,13.52,13.68,813575.0,11099961.0,0.264991,-0.36416,0,0
2019-07-03,sh.603306,13.75,13.75,13.44,13.53,950972.0,12928128.0,0.309743,-1.096495,0,0
2019-07-04,sh.603306,13.62,13.64,13.42,13.5,565092.0,7644029.0,0.184057,-0.221727,0,0
2019-07-05,sh.603306,13.61,13.64,13.41,13.5,426262.0,5759947.0,0.138839,0.0,0,0
2019-07-08,sh.603306,13.51,13.58,13.05,13.15,656490.0,8683249.0,0.213827,-2.592596,0,0
2019-07-09,sh.603306,13.0,13.22,12.93,13.1,910244.0,11883086.0,0.296477,-0.380222,0,0
2019-07-10,sh.603306,13.11,13.3,13.0,13.08,620820.0,8131012.0,0.202209,-0.152675,0,0
2019-07-11,sh.603306,13.15,13.22,13.0,13.12,454985.0,5960006.0,0.148194,0.30581,0,0
2019-07-12,sh.603306,13.17,13.27,12.98,13.17,402741.0,5297198.0,0.131178,0.381099,0,0
2019-07-15,sh.603306,13.17,13.36,13.07,13.24,397479.0,5249856.0,0.129464,0.531509,0,0
2019-07-16,sh.603306,13.35,13.35,13.15,13.31,357905.0,4735950.0,0.116574,0.528706,0,0
2019-07-17,sh.603306,13.19,13.3,13.19,13.29,395350.0,5240568.0,0.12877,-0.150266,0,0
2019-07-18,sh.603306,13.17,13.32,13.02,13.12,605210.0,7949986.0,0.197124,-1.279158,0,0
2019-07-19,sh.603306,13.08,13.32,13.03,13.29,963490.0,12724558.0,0.31382,1.295732,0,0
2019-07-22,sh.603306,13.25,13.45,13.05,13.16,913627.0,12069102.0,0.297579,-0.97818,0,0
2019-07-23,sh.603306,13.06,13.23,13.06,13.15,301836.0,3965670.0,0.098312,-0.07599,0,0
2019-07-24,sh.603306,13.22,13.22,13.09,13.14,543470.0,7144895.0,0.177015,-0.07604,0,0
2019-07-25,sh.603306,13.56,13.56,13.3,13.34,1374416.0,18413534.0,0.447664,1.522069,0,0
2019-07-26,sh.603306,13.8,14.45,13.6,14.28,3997974.0,56530851.0,1.3022,7.0465,0,0
2019-07-29,sh.603306,14.01,14.18,13.62,14.06,1761706.0,24625703.0,0.573809,-1.540612,0,0
2019-07-30,sh.603306,13.91,14.19,13.91,14.0,1402573.0,19719690.0,0.4568,-0.4267,0,0
2019-07-31,sh.603306,14.08,14.08,13.7,13.96,1537452.0,21324149.0,0.5008,-0.2857,0,0
2019-08-01,sh.603306,14.16,14.16,13.76,13.79,894260.0,12418049.0,0.2913,-1.2178,0,0
2019-08-02,sh.603306,13.78,13.79,13.07,13.39,1060954.0,14167264.0,0.3456,-2.9006,0,0
2019-08-05,sh.603306,13.33,13.33,13.1,13.12,909832.0,11969773.0,0.2963,-2.0164,0,0
2019-08-06,sh.603306,13.06,13.09,12.59,13.08,1404029.0,17997696.0,0.4573,-0.3049,0,0
2019-08-07,sh.603306,13.0,13.13,12.92,13.06,524700.0,6821461.0,0.1709,-0.1529,0,0
2019-08-08,sh.603306,13.77,13.77,13.08,13.19,827070.0,11106602.0,0.2694,0.9954,0,0
2019-08-09,sh.603306,13.1,13.3,12.92,13.07,631684.0,8227930.0,0.2057,-0.9098,0,0
2019-08-12,sh.603306,13.28,13.28,13.02,13.15,321320.0,4218115.0,0.1047,0.6121,0,0
2019-08-13,sh.603306,13.02,13.5,11.84,13.36,1346812.0,17787121.0,0.4387,1.597,0,0
2019-08-14,sh.603306,13.36,13.46,13.1,13.13,691949.0,9177864.0,0.2254,-1.7216,0,0
2019-08-15,sh.603306,12.88,13.07,12.71,13.07,862526.0,11087546.0,0.2809,-0.457,0,0
2019-08-16,sh.603306,13.02,13.06,12.8,13.06,511891.0,6633049.0,0.1667,-0.0765,0,0
2019-08-19,sh.603306,13.06,13.37,12.99,13.27,840820.0,11124355.0,0.2739,1.608,0,0
2019-08-20,sh.603306,13.29,13.3,13.1,13.15,382560.0,5043114.0,0.1246,-0.9043,0,0
2019-08-21,sh.603306,13.11,13.21,13.08,13.13,426425.0,5600887.0,0.1389,-0.1521,0,0
2019-08-22,sh.603306,13.18,13.23,13.08,13.11,623262.0,8181843.0,0.203,-0.1523,0,0
2019-08-23,sh.603306,13.13,13.16,13.0,13.06,470086.0,6138252.0,0.1531,-0.3814,0,0
2019-08-26,sh.603306,12.88,13.06,12.82,13.06,609230.0,7880707.0,0.1984,0.0,0,0
2019-08-27,sh.603306,12.98,13.2,12.98,13.16,645224.0,8466943.0,0.2102,0.7657,0,0
2019-08-28,sh.603306,13.55,13.75,13.25,13.39,1589092.0,21442066.0,0.5176,1.7477,0,0
2019-08-29,sh.603306,13.51,13.51,13.21,13.35,679465.0,9051545.0,0.2213,-0.2987,0,0
2019-08-30,sh.603306,13.3,13.3,13.04,13.04,975800.0,12853969.0,0.3178,-2.3221,0,0
2019-09-02,sh.603306,13.09,13.17,12.95,13.07,949897.0,12388898.0,0.3094,0.2301,0,0
2019-09-03,sh.603306,13.07,13.26,13.0,13.08,1002000.0,13118932.0,0.3264,0.0765,0,0
2019-09-04,sh.603306,13.02,13.08,12.96,13.0,1470455.0,19139893.0,0.4789,-0.6116,0,0
2019-09-05,sh.603306,13.01,13.21,13.01,13.15,1283100.0,16817668.0,0.4179,1.1538,0,0
2019-09-06,sh.603306,13.15,13.35,13.04,13.14,1627206.0,21412384.0,0.53,-0.076,0,0
2019-09-09,sh.603306,13.17,13.74,13.16,13.63,3182302.0,42875984.0,1.0365,3.7291,0,0
2019-09-10,sh.603306,13.63,13.63,13.3,13.48,1396417.0,18777377.0,0.4548,-1.1005,0,0
2019-09-11,sh.603306,13.5,13.63,13.42,13.46,863890.0,11657930.0,0.2814,-0.1484,0,0
2019-09-12,sh.603306,13.46,13.58,13.46,13.53,766815.0,10364741.0,0.2498,0.5201,0,0
2019-09-16,sh.603306,13.6,13.79,13.4,13.59,2102758.0,28581433.0,0.6849,0.4435,0,0
2019-09-17,sh.603306,13.6,13.82,13.31,13.43,2459650.0,33447732.0,0.8011,-1.1773,0,0
