date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002840,10.41,10.47,10.36,10.38,6592200,68629629.0,1.324,-0.2882,0,0
2025-06-30,sz.002840,10.4,10.43,10.32,10.41,4722477,49031046.99,0.9485,0.289,0,0
2025-07-01,sz.002840,10.41,10.46,10.37,10.42,6106947,63643893.21,1.2266,0.0961,0,0
2025-07-02,sz.002840,10.43,10.51,10.37,10.5,8962921,93737038.77,1.8002,0.7678,0,0
2025-07-03,sz.002840,10.52,10.57,10.45,10.48,7234256,75890070.54,1.453,-0.1905,0,0
2025-07-04,sz.002840,10.44,10.51,10.38,10.41,7474377,77910747.48,1.5012,-0.6679,0,0
2025-07-07,sz.002840,10.41,10.43,10.32,10.41,5777782,59929713.9,1.1604,0.0,0,0
2025-07-08,sz.002840,10.41,10.44,10.37,10.44,6770433,70472369.53,1.3598,0.2882,0,0
2025-07-09,sz.002840,10.44,10.56,10.42,10.47,11351244,119159222.51,2.2798,0.2874,0,0
2025-07-10,sz.002840,10.49,10.59,10.45,10.51,8744090,91899343.1,1.7562,0.382,0,0
2025-07-11,sz.002840,10.52,10.65,10.51,10.55,11177579,118094680.97,2.245,0.3806,0,0
2025-07-14,sz.002840,10.59,10.59,10.46,10.51,6933314,72820267.58,1.3925,-0.3791,0,0
2025-07-15,sz.002840,10.65,10.68,10.44,10.48,10081663,106198134.73,2.0249,-0.2854,0,0
2025-07-16,sz.002840,10.49,10.55,10.46,10.53,6808700,71619555.0,1.3675,0.4771,0,0
2025-07-17,sz.002840,10.56,10.61,10.49,10.54,6586440,69371372.4,1.3229,0.095,0,0
2025-07-18,sz.002840,10.55,10.55,10.48,10.51,5485966,57630715.0,1.1018,-0.2846,0,0
2025-07-21,sz.002840,10.5,10.74,10.48,10.72,16200113,172416366.14,3.2537,1.9981,0,0
2025-07-22,sz.002840,10.69,10.79,10.62,10.79,13808341,147837211.9,2.7733,0.653,0,0
2025-07-23,sz.002840,11.04,11.1,10.76,10.76,22677842,247829428.29,4.5547,-0.278,0,0
2025-07-24,sz.002840,10.75,10.94,10.69,10.92,14360372,155273311.35,2.8842,1.487,0,0
2025-07-25,sz.002840,10.95,11.01,10.79,10.82,11013000,119773819.34,2.2119,-0.9158,0,0
2025-07-28,sz.002840,10.81,11.01,10.74,10.84,11504782,124953115.46,2.3107,0.1848,0,0
2025-07-29,sz.002840,10.82,10.85,10.62,10.68,10706796,114318217.32,2.1504,-1.476,0,0
2025-07-30,sz.002840,10.63,10.74,10.56,10.66,10143056,108163847.96,2.0377,-0.1873,0,0
2025-07-31,sz.002840,10.65,10.66,10.4,10.4,12955192,136104926.72,2.6027,-2.439,0,0
2025-08-01,sz.002840,10.38,10.5,10.38,10.47,5070600,53039300.29,0.8049,0.6731,0,0
2025-08-04,sz.002840,10.43,10.48,10.35,10.48,5858018,61105094.93,0.9299,0.0955,0,0
2025-08-05,sz.002840,10.46,10.57,10.46,10.54,5540680,58352112.0,0.8795,0.5725,0,0
2025-08-06,sz.002840,10.54,10.54,10.44,10.52,6220265,65222746.67,0.9874,-0.1898,0,0
2025-08-07,sz.002840,10.5,10.57,10.49,10.57,6976500,73458555.0,1.1074,0.4753,0,0
2025-08-08,sz.002840,10.57,10.59,10.52,10.57,5651679,59659732.42,0.8971,0.0,0,0
2025-08-11,sz.002840,10.61,10.65,10.57,10.63,7316686,77672294.32,1.1614,0.5676,0,0
2025-08-12,sz.002840,10.66,10.76,10.65,10.72,11626652,124510960.87,1.8456,0.8467,0,0
2025-08-13,sz.002840,10.72,10.75,10.61,10.72,9394817,100404538.54,1.4913,0.0,0,0
2025-08-14,sz.002840,10.74,10.74,10.52,10.55,8111132,86097819.64,1.2876,-1.5858,0,0
2025-08-15,sz.002840,10.51,10.6,10.5,10.56,7312176,77110726.88,1.1607,0.0948,0,0
2025-08-18,sz.002840,10.56,10.66,10.55,10.6,9048750,96006613.93,1.4364,0.3788,0,0
2025-08-19,sz.002840,10.61,10.67,10.58,10.62,7565420,80344391.05,1.2009,0.1887,0,0
2025-08-20,sz.002840,10.59,10.74,10.56,10.73,10059439,107140081.36,1.5968,1.0358,0,0
2025-08-21,sz.002840,10.76,10.85,10.69,10.75,12306011,132554942.9,1.9534,0.1864,0,0
2025-08-22,sz.002840,10.75,10.81,10.65,10.75,10254389,109808461.58,1.6278,0.0,0,0
2025-08-25,sz.002840,10.76,10.91,10.69,10.91,13631882,147211188.35,2.1639,1.4884,0,0
