date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002057,12.68,13.28,12.37,13.02,82258292,1058938820.9,17.156298,-2.252247,0,0
2019-07-02,sz.002057,12.78,13.98,12.53,13.23,94193234,1263250571.96,19.645524,1.612896,0,0
2019-07-03,sz.002057,12.81,13.55,12.75,12.91,59628904,776749332.41,12.436573,-2.418743,0,0
2019-07-04,sz.002057,12.91,13.04,12.1,12.25,67320013,838079842.36,14.040678,-5.112315,0,0
2019-07-05,sz.002057,12.2,12.45,11.9,12.18,44163102,536180742.64,9.21093,-0.571426,0,0
2019-07-08,sz.002057,12.04,12.05,11.18,11.56,51915634,601947271.21,10.827846,-5.090311,0,0
2019-07-09,sz.002057,11.5,12.21,11.5,11.9,55022750,654182833.99,11.475885,2.94117,0,0
2019-07-10,sz.002057,11.62,12.0,11.28,11.35,45199855,522805116.64,9.427161,-4.621842,0,0
2019-07-11,sz.002057,11.56,11.62,11.14,11.21,34864270,395927843.26,7.271508,-1.233483,0,0
2019-07-12,sz.002057,11.3,11.3,10.83,10.89,37094747,407185973.2,7.73671,-2.854591,0,0
2019-07-15,sz.002057,10.99,11.28,10.85,11.14,38066651,422188282.87,7.939416,2.295684,0,0
2019-07-16,sz.002057,11.14,11.3,11.01,11.13,32520024,361990315.42,6.782577,-0.089769,0,0
2019-07-17,sz.002057,11.08,11.27,10.87,11.12,36585970,405408190.22,7.630596,-0.089849,0,0
2019-07-18,sz.002057,11.27,12.2,11.26,11.71,79358554,930032201.65,16.551511,5.305757,0,0
2019-07-19,sz.002057,11.91,11.92,11.32,11.35,49642469,572300555.63,10.35374,-3.074292,0,0
2019-07-22,sz.002057,10.99,10.99,10.22,10.22,52986622,549620649.97,11.051218,-9.955948,0,1
2019-07-23,sz.002057,9.99,10.3,9.43,10.24,36614463,365344647.27,7.636539,0.19569,0,0
2019-07-24,sz.002057,10.15,10.37,10.03,10.21,32726716,335342656.13,6.825686,-0.292966,0,0
2019-07-25,sz.002057,10.29,10.29,9.95,10.15,34175906,345773969.56,7.127938,-0.587663,0,0
2019-07-26,sz.002057,10.09,10.1,9.9,9.91,26457579,263502609.26,5.5182,-2.3645,0,0
2019-07-29,sz.002057,10.05,10.09,9.65,9.75,28682459,282142375.53,5.982191,-1.614529,0,0
2019-07-30,sz.002057,9.87,10.18,9.82,10.0,42830780,430342455.12,8.9331,2.5641,0,0
2019-07-31,sz.002057,9.92,10.18,9.71,9.91,33716885,334319509.83,7.0322,-0.9,0,0
2019-08-01,sz.002057,9.81,9.88,9.57,9.7,31876870,309327402.99,6.6484,-2.1191,0,0
2019-08-02,sz.002057,10.22,10.6,10.07,10.49,86543456,895161535.05,18.05,8.1443,0,0
2019-08-05,sz.002057,10.35,11.1,10.18,10.64,74568229,796978909.6,15.5524,1.4299,0,0
2019-08-06,sz.002057,10.35,10.85,10.01,10.21,61169660,637657604.93,12.7579,-4.0414,0,0
2019-08-07,sz.002057,10.22,11.23,9.78,11.12,90655510,954319628.09,18.9077,8.9128,0,0
2019-08-08,sz.002057,10.78,11.1,10.38,10.7,72249933,780112274.34,15.0689,-3.777,0,0
2019-08-09,sz.002057,10.61,11.7,10.58,11.35,98914766,1120775080.15,20.6303,6.0748,0,0
2019-08-12,sz.002057,11.25,11.47,10.88,11.42,66885921,747457901.68,13.9501,0.6167,0,0
2019-08-13,sz.002057,11.18,11.68,11.13,11.3,61957104,705865885.1,12.9222,-1.0508,0,0
2019-08-14,sz.002057,10.88,10.9,10.55,10.61,62757392,674150517.75,13.0891,-6.1062,0,0
2019-08-15,sz.002057,10.38,10.78,10.21,10.38,45339522,472307140.52,9.4563,-2.1678,0,0
2019-08-16,sz.002057,10.59,10.98,10.52,10.75,61429315,663600937.11,12.8121,3.5645,0,0
2019-08-19,sz.002057,10.46,10.83,10.34,10.76,51531609,544869780.65,10.7478,0.093,0,0
2019-08-20,sz.002057,10.76,10.94,10.58,10.77,52442558,562397824.31,10.9377,0.0929,0,0
2019-08-21,sz.002057,10.71,10.72,10.4,10.44,36976302,389486468.22,7.712,-3.0641,0,0
2019-08-22,sz.002057,10.38,10.49,10.24,10.34,25960192,268761623.69,5.4144,-0.9578,0,0
2019-08-23,sz.002057,10.4,10.9,10.36,10.62,60297937,645142308.65,12.5761,2.7079,0,0
2019-08-26,sz.002057,11.02,11.49,10.71,10.8,58517068,641005351.72,12.2047,1.6949,0,0
2019-08-27,sz.002057,10.62,10.89,10.35,10.82,52399950,555514817.53,10.9289,0.1852,0,0
2019-08-28,sz.002057,10.7,10.81,10.56,10.56,33721625,358506744.71,7.0332,-2.403,0,0
2019-08-29,sz.002057,10.56,10.66,10.3,10.49,34822095,364394711.68,7.2627,-0.6629,0,0
2019-08-30,sz.002057,10.36,10.92,10.2,10.64,55702367,586865161.33,11.6176,1.4299,0,0
2019-09-02,sz.002057,10.48,10.6,10.35,10.52,32234978,337620642.88,6.7231,-1.1278,0,0
2019-09-03,sz.002057,10.52,10.74,10.44,10.54,32355131,341889501.99,6.7482,0.1901,0,0
2019-09-04,sz.002057,10.59,10.64,10.4,10.53,26861664,281552062.89,5.6024,-0.0949,0,0
2019-09-05,sz.002057,10.5,10.91,10.45,10.72,58657457,626544384.85,12.234,1.8044,0,0
2019-09-06,sz.002057,10.73,10.79,10.45,10.48,37448511,395314157.0,7.8105,-2.2388,0,0
2019-09-09,sz.002057,10.55,10.8,10.42,10.75,40349767,428254627.59,8.4156,2.5763,0,0
2019-09-10,sz.002057,10.68,11.09,10.68,11.0,62518367,684709460.37,13.0392,2.3256,0,0
2019-09-11,sz.002057,11.03,12.1,10.82,12.1,109372857,1278216155.75,22.8115,10.0,1,0
2019-09-12,sz.002057,12.1,13.02,11.7,12.26,130978104,1616955463.63,27.3176,1.3223,0,0
2019-09-16,sz.002057,12.0,12.43,11.83,11.9,74997697,905898771.02,15.642,-2.9364,0,0
2019-09-17,sz.002057,11.84,12.25,11.74,11.86,64497404,773923836.57,13.452,-0.3361,0,0
2019-09-18,sz.002057,11.77,11.8,11.41,11.46,47098976,542808197.43,9.8233,-3.3727,0,0
2019-09-19,sz.002057,11.5,11.68,11.28,11.55,37660542,432527652.71,7.8547,0.7853,0,0
2019-09-20,sz.002057,11.81,11.83,11.31,11.4,34342809,398038086.16,7.1627,-1.2987,0,0
2019-09-23,sz.002057,11.0,11.09,10.53,10.75,46950589,504361173.45,9.7923,-5.7018,0,0
2019-09-24,sz.002057,10.8,10.82,10.46,10.59,27880384,295532735.63,5.8149,-1.4884,0,0
2019-09-25,sz.002057,10.48,10.49,10.3,10.31,22798224,236137488.9,4.7549,-2.644,0,0
2019-09-26,sz.002057,10.38,10.39,9.6,9.65,33742856,334368161.92,7.0376,-6.4016,0,0
2019-09-27,sz.002057,9.64,9.99,9.61,9.89,20060204,197812673.89,4.1839,2.4871,0,0
2019-09-30,sz.002057,9.93,10.09,9.78,9.8,14489884,143316245.76,3.0221,-0.91,0,0
2019-10-08,sz.002057,9.78,10.27,9.7,10.22,20234775,201661768.12,4.2203,4.2857,0,0
2019-10-09,sz.002057,10.02,10.57,9.92,10.4,33064472,342381657.84,6.8961,1.7612,0,0
2019-10-10,sz.002057,10.3,10.39,10.11,10.24,23510729,240240021.14,4.9035,-1.5385,0,0
2019-10-11,sz.002057,10.15,10.2,10.0,10.02,21591756,217263424.28,4.5033,-2.1484,0,0
2019-10-14,sz.002057,9.95,10.14,9.92,10.07,18620849,187029950.83,3.8837,0.499,0,0
2019-10-15,sz.002057,10.04,10.14,9.82,9.85,17941176,178420041.02,3.7419,-2.1847,0,0
2019-10-16,sz.002057,9.83,9.96,9.77,9.77,10913700,107500029.5,2.2762,-0.8122,0,0
2019-10-17,sz.002057,9.78,9.85,9.63,9.66,12178370,118325090.3,2.54,-1.1259,0,0
2019-10-18,sz.002057,9.63,9.7,9.2,9.29,22172480,208512133.45,4.6244,-3.8302,0,0
2019-10-21,sz.002057,9.21,9.29,8.79,9.13,18591827,167980435.87,3.8776,-1.7223,0,0
2019-10-22,sz.002057,9.17,9.25,9.13,9.22,10539700,96929418.5,2.1982,0.9858,0,0
2019-10-23,sz.002057,9.25,9.25,9.0,9.03,10956800,99554539.0,2.2852,-2.0607,0,0
2019-10-24,sz.002057,9.05,9.05,8.86,8.93,10266975,91878644.75,2.1413,-1.1074,0,0
2019-10-25,sz.002057,8.93,8.95,8.66,8.84,17216671,150986238.95,3.5908,-1.0078,0,0
2019-10-28,sz.002057,8.75,8.95,8.73,8.91,13291187,118147646.72,2.7721,0.7919,0,0
2019-10-29,sz.002057,8.92,8.93,8.54,8.55,20058025,174270351.25,4.1834,-4.0404,0,0
2019-10-30,sz.002057,8.56,8.56,8.18,8.22,19533383,161848188.0,4.074,-3.8596,0,0
2019-10-31,sz.002057,8.24,8.27,7.94,7.95,17278519,139563806.85,3.6037,-3.2847,0,0
2019-11-01,sz.002057,7.93,8.75,7.86,8.41,38280782,321345175.03,7.9841,5.7862,0,0
2019-11-04,sz.002057,8.31,8.35,8.12,8.14,22277833,182680997.0,4.6464,-3.2105,0,0
2019-11-05,sz.002057,8.15,8.2,7.97,8.14,16162421,130908495.55,3.3709,0.0,0,0
2019-11-06,sz.002057,8.13,8.39,8.05,8.21,19590235,160986362.32,4.0859,0.8599,0,0
2019-11-07,sz.002057,8.12,8.15,8.01,8.11,13445858,108671101.53,2.8044,-1.218,0,0
2019-11-08,sz.002057,8.11,8.18,8.03,8.1,13398162,108395559.74,2.7944,-0.1233,0,0
2019-11-11,sz.002057,8.08,8.3,8.02,8.05,17708819,144199118.5,3.6935,-0.6173,0,0
2019-11-12,sz.002057,7.95,8.06,7.87,7.98,12320120,97911895.78,2.5696,-0.8696,0,0
2019-11-13,sz.002057,7.97,8.08,7.9,8.08,11319035,90269115.26,2.3608,1.2531,0,0
2019-11-14,sz.002057,8.08,8.28,8.04,8.21,16173250,131542260.0,3.3732,1.6089,0,0
2019-11-15,sz.002057,8.16,8.68,8.13,8.35,31711448,268164461.55,6.6139,1.7052,0,0
2019-11-18,sz.002057,8.31,8.44,8.15,8.36,17394269,143725361.33,3.6279,0.1198,0,0
2019-11-19,sz.002057,8.31,8.5,8.27,8.44,18002169,151352379.84,3.7546,0.9569,0,0
2019-11-20,sz.002057,8.44,9.2,8.29,8.96,50533233,441731602.78,10.5395,6.1611,0,0
2019-11-21,sz.002057,8.79,8.88,8.58,8.6,32149581,280248566.54,6.7053,-4.0179,0,0
2019-11-22,sz.002057,8.53,8.88,8.5,8.51,25005275,216692187.5,5.2153,-1.0465,0,0
2019-11-25,sz.002057,8.4,8.43,8.12,8.16,21720190,179577914.74,4.5301,-4.1128,0,0
2019-11-26,sz.002057,8.12,8.19,7.92,8.03,14352827,115699078.06,2.9935,-1.5931,0,0
2019-11-27,sz.002057,7.97,8.11,7.9,7.98,12155589,97231654.73,2.5352,-0.6227,0,0
2019-11-28,sz.002057,7.99,8.17,7.99,8.07,14002350,113283669.05,2.9204,1.1278,0,0
2019-11-29,sz.002057,8.0,8.1,7.96,8.07,10817530,86862349.51,2.2562,0.0,0,0
2019-12-02,sz.002057,8.07,8.09,7.98,7.99,8815150,70837635.73,1.8385,-0.9913,0,0
2019-12-03,sz.002057,8.01,8.28,8.01,8.19,18147650,148500501.5,3.785,2.5031,0,0
2019-12-04,sz.002057,8.22,8.74,8.14,8.54,35194372,296580725.0,7.3404,4.2735,0,0
2019-12-05,sz.002057,8.38,8.55,8.3,8.45,24154413,202857410.15,5.0378,-1.0539,0,0
2019-12-06,sz.002057,8.4,8.65,8.35,8.48,21219937,180000404.69,4.4258,0.355,0,0
2019-12-09,sz.002057,8.43,8.56,8.39,8.47,17012949,144176102.79,3.5483,-0.1179,0,0
2019-12-10,sz.002057,8.44,8.53,8.38,8.48,17982375,151889124.25,3.7505,0.1181,0,0
2019-12-11,sz.002057,8.42,8.45,8.27,8.29,17206550,143424857.5,3.5887,-2.2406,0,0
2019-12-12,sz.002057,8.26,8.44,8.26,8.33,14913900,124624879.5,3.1105,0.4825,0,0
2019-12-13,sz.002057,8.24,8.33,8.2,8.29,14672450,121157328.5,3.0602,-0.4802,0,0
2019-12-16,sz.002057,8.29,8.43,8.15,8.41,21736433,180475966.79,4.5335,1.4475,0,0
2019-12-17,sz.002057,8.42,8.75,8.42,8.66,33224843,286572541.31,6.9296,2.9727,0,0
2019-12-18,sz.002057,8.71,9.2,8.61,8.87,47785094,425007810.06,9.9664,2.4249,0,0
2019-12-19,sz.002057,8.87,9.0,8.72,8.95,34089709,301696550.06,7.11,0.9019,0,0
2019-12-20,sz.002057,8.9,8.98,8.51,8.52,29759932,260483303.73,6.2069,-4.8045,0,0
2019-12-23,sz.002057,8.48,8.61,8.35,8.36,16704828,141430164.5,3.4841,-1.8779,0,0
2019-12-24,sz.002057,8.38,8.75,8.38,8.69,23197963,199545812.78,4.8383,3.9474,0,0
2019-12-25,sz.002057,8.72,9.09,8.62,8.9,38019805,337354682.8,7.9296,2.4166,0,0
2019-12-26,sz.002057,8.87,9.44,8.76,9.25,49613213,451911083.98,10.3476,3.9326,0,0
2019-12-27,sz.002057,9.2,9.58,9.01,9.01,48591414,449245810.94,10.1345,-2.5946,0,0
2019-12-30,sz.002057,8.9,9.27,8.85,9.12,29240796,267137295.75,6.0986,1.2209,0,0
2019-12-31,sz.002057,9.13,9.38,9.05,9.18,26493492,244124870.53,5.5256,0.6579,0,0
2020-01-02,sz.002057,9.27,9.34,9.15,9.25,31558903,290860098.72,6.5821,0.7625,0,0
2020-01-03,sz.002057,9.22,9.33,9.11,9.18,28836746,265707119.61,6.0144,-0.7568,0,0
2020-01-06,sz.002057,9.07,9.49,9.07,9.47,43620172,406409294.91,9.0977,3.159,0,0
2020-01-07,sz.002057,9.48,9.54,9.28,9.36,26428180,246991972.4,5.512,-1.1616,0,0
2020-01-08,sz.002057,9.32,9.33,9.01,9.05,28725100,263785877.75,5.9911,-3.312,0,0
2020-01-09,sz.002057,9.1,9.18,8.97,9.14,21889562,199216741.81,4.5654,0.9945,0,0
2020-01-10,sz.002057,9.18,9.19,9.01,9.05,13548991,123229405.12,2.8259,-0.9847,0,0
2020-01-13,sz.002057,9.0,9.14,8.97,9.09,13742961,124566104.69,2.8663,0.442,0,0
2020-01-14,sz.002057,9.1,9.35,9.07,9.21,25854143,238455055.59,5.3923,1.3201,0,0
2020-01-15,sz.002057,9.12,9.15,8.86,8.86,24779250,221991691.35,5.1681,-3.8002,0,0
2020-01-16,sz.002057,8.87,9.03,8.84,8.87,12629166,112509010.37,2.634,0.1129,0,0
2020-01-17,sz.002057,8.85,8.9,8.62,8.63,16561489,144509092.04,3.4542,-2.7057,0,0
2020-01-20,sz.002057,8.63,8.69,8.57,8.67,9611711,83063931.15,2.0047,0.4635,0,0
2020-01-21,sz.002057,8.7,8.7,8.31,8.33,16062104,135852784.44,3.35,-3.9216,0,0
2020-01-22,sz.002057,8.29,8.45,8.1,8.35,11673091,96595915.53,2.4346,0.2401,0,0
2020-01-23,sz.002057,8.33,8.42,7.97,8.02,14783900,120254868.0,3.0834,-3.9521,0,0
2020-02-03,sz.002057,7.22,7.22,7.22,7.22,1538600,11108692.0,0.3209,-9.9751,0,1
2020-02-04,sz.002057,6.5,6.83,6.5,6.71,28084307,187512887.54,5.8574,-7.0637,0,0
2020-02-05,sz.002057,6.73,7.24,6.73,7.05,25183005,177237487.96,5.2523,5.0671,0,0
2020-02-06,sz.002057,7.04,7.17,6.92,7.13,19198972,136179949.27,4.0043,1.1348,0,0
2020-02-07,sz.002057,7.15,7.23,7.0,7.12,16038038,113862511.61,3.345,-0.1403,0,0
2020-02-10,sz.002057,7.09,7.36,7.06,7.34,20107676,145839692.25,4.1938,3.0899,0,0
2020-02-11,sz.002057,7.35,7.76,7.28,7.42,26243666,197490514.83,5.4735,1.0899,0,0
2020-02-12,sz.002057,7.33,7.58,7.28,7.53,19505029,145858221.58,4.0681,1.4825,0,0
2020-02-13,sz.002057,7.5,7.8,7.43,7.56,27402747,208492493.27,5.7153,0.3984,0,0
2020-02-14,sz.002057,7.45,7.64,7.42,7.49,17028275,127974545.53,3.5515,-0.9259,0,0
2020-02-17,sz.002057,7.56,7.84,7.51,7.78,22249537,171296398.07,4.6405,3.8718,0,0
2020-02-18,sz.002057,7.82,8.28,7.82,8.18,36454396,295544464.89,7.6032,5.1414,0,0
2020-02-19,sz.002057,8.56,8.78,8.02,8.21,44125797,367581618.14,9.2031,0.3667,0,0
2020-02-20,sz.002057,8.14,8.48,8.06,8.38,39434370,328958053.1,8.2247,2.0706,0,0
2020-02-21,sz.002057,8.26,8.54,8.24,8.44,36848595,310178441.61,7.6854,0.716,0,0
2020-02-24,sz.002057,8.41,8.72,8.36,8.63,36728496,313577551.48,7.6603,2.2512,0,0
2020-02-25,sz.002057,8.3,8.46,7.93,8.38,41238420,339742733.72,8.6009,-2.8969,0,0
2020-02-26,sz.002057,8.18,8.45,8.13,8.17,25405116,210454705.27,5.2986,-2.506,0,0
2020-02-27,sz.002057,8.19,8.28,8.04,8.06,19122810,155335679.48,3.9884,-1.3464,0,0
2020-02-28,sz.002057,7.81,8.0,7.26,7.4,26629481,204250200.96,5.554,-8.1886,0,0
2020-03-02,sz.002057,7.53,7.93,7.52,7.89,19699099,153037771.8,4.1086,6.6216,0,0
2020-03-03,sz.002057,8.06,8.18,7.85,7.94,18660001,149984750.39,3.8918,0.6337,0,0
2020-03-04,sz.002057,7.84,8.02,7.8,7.94,12862482,101544190.6,2.6827,0.0,0,0
2020-03-05,sz.002057,8.2,8.2,8.0,8.11,17277700,139809826.51,3.6035,2.1411,0,0
2020-03-06,sz.002057,8.02,8.15,7.95,8.09,14840930,119587981.75,3.0953,-0.2466,0,0
2020-03-09,sz.002057,7.96,8.03,7.66,7.69,18597863,145194493.35,3.8789,-4.9444,0,0
2020-03-10,sz.002057,7.51,7.81,7.38,7.81,17325865,131885116.92,3.6136,1.5605,0,0
2020-03-11,sz.002057,7.81,7.95,7.64,7.66,13976025,109088866.95,2.9149,-1.9206,0,0
2020-03-12,sz.002057,7.54,7.61,7.36,7.42,13675954,102116168.64,2.8523,-3.1332,0,0
2020-03-13,sz.002057,7.03,7.3,6.93,7.23,18294300,129785579.25,3.8156,-2.5606,0,0
2020-03-16,sz.002057,7.28,7.39,6.9,6.95,14339557,102624548.46,2.9907,-3.8728,0,0
2020-03-17,sz.002057,7.03,7.06,6.54,6.82,13845613,93738109.67,2.8877,-1.8705,0,0
2020-03-18,sz.002057,6.89,6.97,6.66,6.66,11700420,79943846.85,2.4403,-2.346,0,0
2020-03-19,sz.002057,6.65,6.74,6.52,6.72,10810419,71673973.25,2.2547,0.9009,0,0
2020-03-20,sz.002057,6.77,6.83,6.65,6.78,9047580,60975265.7,1.887,0.8929,0,0
2020-03-23,sz.002057,6.6,6.68,6.49,6.5,9795613,64406910.79,2.043,-4.1298,0,0
2020-03-24,sz.002057,6.65,6.68,6.44,6.64,9851874,64984925.03,2.0548,2.1538,0,0
