date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002291,4.99,5.1,4.98,5.09,3221103,16257261.24,0.807452,3.245443,0,0
2019-07-02,sz.002291,5.12,5.12,5.03,5.07,1926742,9757369.59,0.482987,-0.392927,0,0
2019-07-03,sz.002291,5.08,5.23,5.05,5.16,3115143,16011472.74,0.78089,1.775141,0,0
2019-07-04,sz.002291,5.14,5.19,5.1,5.1,2129073,10916415.3,0.533707,-1.16279,0,0
2019-07-05,sz.002291,5.1,5.19,5.1,5.13,1224200,6288291.0,0.306877,0.588239,0,0
2019-07-08,sz.002291,5.12,5.14,4.93,4.98,1855100,9271353.0,0.465028,-2.923979,0,0
2019-07-09,sz.002291,4.99,4.99,4.9,4.93,1163368,5742339.77,0.291628,-1.00402,0,0
2019-07-10,sz.002291,4.92,4.98,4.89,4.92,1104200,5440858.55,0.276796,-0.202835,0,0
2019-07-11,sz.002291,4.92,4.98,4.91,4.97,1613300,7979408.0,0.404415,1.016254,0,0
2019-07-12,sz.002291,4.95,5.07,4.92,5.04,2280100,11403844.0,0.571566,1.408454,0,0
2019-07-15,sz.002291,5.03,5.19,4.93,5.16,3371095,17137392.9,0.845051,2.38095,0,0
2019-07-16,sz.002291,5.11,5.68,5.07,5.27,7441600,39276619.96,1.865428,2.131786,0,0
2019-07-17,sz.002291,5.22,5.3,5.13,5.15,3586900,18571716.0,0.899148,-2.277038,0,0
2019-07-18,sz.002291,5.05,5.11,5.0,5.0,2797576,14094788.24,0.701284,-2.912623,0,0
2019-07-19,sz.002291,5.01,5.08,5.01,5.03,1591800,8031425.0,0.399025,0.600004,0,0
2019-07-22,sz.002291,5.01,5.05,4.84,4.84,1952295,9550225.1,0.489393,-3.777337,0,0
2019-07-23,sz.002291,4.89,4.9,4.83,4.87,798065,3883247.2,0.200055,0.619829,0,0
2019-07-24,sz.002291,4.88,4.96,4.84,4.9,1071265,5275551.5,0.26854,0.616021,0,0
2019-07-25,sz.002291,4.89,4.93,4.88,4.92,996100,4887787.0,0.249698,0.408163,0,0
2019-07-26,sz.002291,4.9,4.92,4.86,4.89,792900,3878167.0,0.1988,-0.6098,0,0
2019-07-29,sz.002291,4.86,4.9,4.86,4.88,590998,2881999.26,0.148149,-0.204494,0,0
2019-07-30,sz.002291,4.87,4.93,4.87,4.91,770901,3783387.91,0.1932,0.6147,0,0
2019-07-31,sz.002291,4.9,4.91,4.87,4.9,678095,3313566.65,0.17,-0.2037,0,0
2019-08-01,sz.002291,4.86,4.9,4.83,4.83,1052101,5106867.86,0.2637,-1.4286,0,0
2019-08-02,sz.002291,4.77,4.8,4.65,4.68,1810600,8546676.0,0.4539,-3.1056,0,0
