date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000592,3.06,3.07,3.03,3.05,53848983.0,164326167.15,2.8118,0.0,0,0
2025-06-30,sz.000592,3.06,3.06,3.04,3.05,48189100.0,146954224.0,2.5163,0.0,0,0
2025-07-01,sz.000592,3.06,3.11,3.05,3.09,72185502.0,222305494.14,3.7693,1.3115,0,0
2025-07-02,sz.000592,3.09,3.1,3.05,3.08,59532785.0,183147364.1,3.1086,-0.3236,0,0
2025-07-03,sz.000592,3.07,3.09,3.05,3.06,44651100.0,136751984.0,2.3315,-0.6494,0,0
2025-07-04,sz.000592,3.07,3.08,3.01,3.01,53276200.0,162265597.0,2.7819,-1.634,0,0
2025-07-07,sz.000592,3.01,3.07,2.99,3.06,58028800.0,176344245.0,3.0301,1.6611,0,0
2025-07-08,sz.000592,3.06,3.12,3.05,3.12,115781107.0,358669736.08,6.0457,1.9608,0,0
2025-07-09,sz.000592,3.13,3.16,3.09,3.12,98791854.0,308338087.44,5.1586,0.0,0,0
2025-07-10,sz.000592,3.1,3.13,3.08,3.11,60279900.0,187069943.0,3.1476,-0.3205,0,0
2025-07-11,sz.000592,3.1,3.13,3.08,3.09,59676200.0,184835758.0,3.1161,-0.6431,0,0
2025-07-14,sz.000592,3.09,3.1,3.04,3.05,57129422.0,175015170.54,2.9831,-1.2945,0,0
2025-07-15,sz.000592,3.06,3.06,2.99,3.01,76953602.0,231693238.98,4.0183,-1.3115,0,0
2025-07-16,sz.000592,3.0,3.02,3.0,3.01,39727734.0,119611243.0,2.0745,0.0,0,0
2025-07-17,sz.000592,3.01,3.02,3.0,3.02,37309649.0,112295452.25,1.9482,0.3322,0,0
2025-07-18,sz.000592,3.01,3.02,2.98,3.0,50082000.0,150213287.0,2.6151,-0.6623,0,0
2025-07-21,sz.000592,3.0,3.04,2.99,3.04,52937139.0,160207443.78,2.7642,1.3333,0,0
2025-07-22,sz.000592,3.03,3.05,3.0,3.05,65299458.0,197619167.62,3.4097,0.3289,0,0
2025-07-23,sz.000592,3.05,3.08,3.03,3.05,82354657.0,251647811.89,4.3003,0.0,0,0
2025-07-24,sz.000592,3.05,3.1,3.03,3.1,87133014.0,267775987.1,4.5498,1.6393,0,0
2025-07-25,sz.000592,3.1,3.11,3.06,3.06,56663052.0,174033376.12,2.9588,-1.2903,0,0
2025-07-28,sz.000592,3.06,3.07,3.02,3.03,50349776.0,152959031.2,2.6291,-0.9804,0,0
2025-07-29,sz.000592,3.03,3.04,3.0,3.03,58747708.0,176934016.08,3.0676,0.0,0,0
2025-07-30,sz.000592,3.01,3.04,3.01,3.02,48476900.0,146422943.0,2.5313,-0.33,0,0
2025-07-31,sz.000592,3.01,3.02,2.98,2.99,57413630.0,171921016.72,2.998,-0.9934,0,0
2025-08-01,sz.000592,2.99,3.0,2.98,2.98,34579753.0,103270801.94,1.8056,-0.3344,0,0
2025-08-04,sz.000592,2.96,2.99,2.93,2.98,34605467.0,102621709.66,1.807,0.0,0,0
