date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-19,sz.301302,63.34,66.4,62.85,66.4,2920553,188916294.58,11.6781,4.5669,0,0
2022-07-20,sz.301302,66.1,68.68,65.52,66.35,3441683,188916294.58,13.7618,-0.0753,0,0
2022-07-21,sz.301302,65.88,67.58,64.47,64.47,2780357,183242204.52,11.1175,-2.8335,0,0
2022-07-22,sz.301302,64.0,66.9,63.16,65.69,2665381,173374693.66,10.6577,1.8924,0,0
2022-07-25,sz.301302,65.69,67.79,65.0,67.46,2699585,179872008.22,10.7945,2.6945,0,0
2022-07-26,sz.301302,67.5,67.56,65.8,66.2,2322161,154455102.08,9.2853,-1.8678,0,0
2022-07-27,sz.301302,65.55,67.8,65.5,65.71,2272002,151130273.63,9.0848,-0.7402,0,0
2022-07-28,sz.301302,65.49,66.66,64.65,64.75,2311507,151510391.77,9.2427,-1.461,0,0
2022-07-29,sz.301302,64.55,65.27,63.88,64.44,2014229,129869581.12,8.054,-0.4788,0,0
2022-08-01,sz.301302,65.2,66.89,64.64,64.81,2149898,140491323.3,8.5965,0.5742,0,0
2022-08-02,sz.301302,64.7,66.46,62.03,62.03,3008085,191919712.71,12.0281,-4.2895,0,0
2022-08-03,sz.301302,62.09,66.66,61.4,64.03,4266281,274648533.24,17.059,3.2242,0,0
2022-08-04,sz.301302,63.0,64.5,62.32,63.35,2747896,173454503.38,10.9877,-1.062,0,0
2022-08-05,sz.301302,64.45,68.68,64.05,68.29,5327282,354353302.8,21.3015,7.7979,0,0
2022-08-08,sz.301302,67.89,69.5,66.59,68.04,2889891,196469793.88,11.5554,-0.3661,0,0
2022-08-09,sz.301302,67.81,68.88,66.77,68.78,2504405,169929501.76,10.0141,1.0876,0,0
2022-08-10,sz.301302,69.0,69.98,68.01,69.0,2509908,172775724.6,10.0361,0.3199,0,0
2022-08-11,sz.301302,68.6,69.16,66.89,67.38,2733797,185232958.5,10.9313,-2.3478,0,0
2022-08-12,sz.301302,67.07,67.95,64.7,64.72,2290354,152025779.88,9.1582,-3.9478,0,0
2022-08-15,sz.301302,64.08,65.4,64.08,64.8,1497002,96851431.18,5.9859,0.1236,0,0
2022-08-16,sz.301302,64.8,65.69,64.5,65.06,1084603,70522411.22,4.3369,0.4012,0,0
2022-08-17,sz.301302,64.86,65.18,63.23,65.15,1561501,100351747.94,6.2438,0.1383,0,0
2022-08-18,sz.301302,64.9,66.44,64.68,66.0,1421742,93395753.12,5.6849,1.3047,0,0
2022-08-19,sz.301302,66.4,68.2,63.8,64.08,2324901,153661849.38,9.2963,-2.9091,0,0
2022-08-22,sz.301302,63.59,64.89,63.4,63.7,1821369,116455994.67,7.2829,-0.593,0,0
2022-08-23,sz.301302,64.19,64.7,62.88,62.91,1569100,99680531.1,6.2742,-1.2402,0,0
2022-08-24,sz.301302,62.78,63.1,58.88,59.41,2760529,168028025.43,11.0382,-5.5635,0,0
2022-08-25,sz.301302,60.01,60.38,57.77,58.25,1656362,97312162.41,6.6231,-1.9525,0,0
2022-08-26,sz.301302,58.26,58.85,56.0,56.17,1521812,87366087.07,6.0851,-3.5708,0,0
2022-08-29,sz.301302,56.5,58.68,56.0,58.3,1324764,76562301.5,5.2972,3.7921,0,0
2022-08-30,sz.301302,58.1,59.0,57.8,58.44,790864,46197135.99,3.1623,0.2401,0,0
2022-08-31,sz.301302,58.16,58.19,55.8,56.78,1013488,57650361.2,4.0525,-2.8405,0,0
2022-09-01,sz.301302,56.68,58.1,56.66,57.47,712270,40990290.66,2.8481,1.2152,0,0
2022-09-02,sz.301302,57.65,58.9,57.65,58.68,897093,52256442.12,3.5871,2.1054,0,0
2022-09-05,sz.301302,58.26,58.8,57.71,58.12,639752,37239172.48,2.5581,-0.9543,0,0
2022-09-06,sz.301302,58.01,58.5,57.81,58.11,643661,37381765.26,2.5737,-0.0172,0,0
2022-09-07,sz.301302,57.88,58.38,57.36,57.61,1035595,59901427.26,4.1409,-0.8604,0,0
2022-09-08,sz.301302,57.69,57.89,56.01,56.14,907247,51549482.26,3.6277,-2.5516,0,0
2022-09-09,sz.301302,56.15,56.63,55.88,56.22,572870,32219241.99,2.2907,0.1425,0,0
2022-09-13,sz.301302,56.57,57.35,56.22,56.39,791274,44889518.17,3.164,0.3024,0,0
2022-09-14,sz.301302,55.0,56.57,54.5,56.42,775837,43092481.41,3.1022,0.0532,0,0
2022-09-15,sz.301302,56.78,57.0,54.56,55.37,870998,48347920.86,3.4828,-1.861,0,0
2022-09-16,sz.301302,55.25,57.69,55.11,56.5,1369579,77668053.27,5.4764,2.0408,0,0
2022-09-19,sz.301302,56.84,58.58,56.38,57.17,1489357,85688852.15,5.9553,1.1858,0,0
2022-09-20,sz.301302,56.97,58.36,56.64,57.4,1084280,62535070.49,4.3356,0.4023,0,0
2022-09-21,sz.301302,57.03,60.4,56.21,59.25,1865043,109301600.3,7.4575,3.223,0,0
2022-09-22,sz.301302,58.8,60.88,58.73,60.21,1430501,86048802.79,5.72,1.6203,0,0
2022-09-23,sz.301302,60.1,60.42,58.1,58.13,845403,49862186.44,3.3804,-3.4546,0,0
2022-09-26,sz.301302,57.92,58.38,56.4,56.45,777518,44582433.04,3.109,-2.8901,0,0
2022-09-27,sz.301302,56.21,57.28,56.21,57.26,613193,34874762.8,2.4519,1.4349,0,0
2022-09-28,sz.301302,57.02,57.3,53.54,53.59,1246967,68808410.33,4.9861,-6.4094,0,0
2022-09-29,sz.301302,54.04,54.88,52.54,52.9,735681,39402169.59,2.9417,-1.2876,0,0
2022-09-30,sz.301302,53.0,53.32,50.5,50.5,1091827,56414271.82,4.3658,-4.5369,0,0
2022-10-10,sz.301302,51.0,51.39,48.88,49.12,656000,32667677.38,2.6231,-2.7327,0,0
2022-10-11,sz.301302,49.94,50.9,49.13,50.28,465163,23285992.62,1.86,2.3616,0,0
2022-10-12,sz.301302,50.1,53.2,49.68,53.11,883676,45628166.03,3.5334,5.6285,0,0
2022-10-13,sz.301302,52.95,54.09,52.38,53.05,620531,33180774.5,2.4812,-0.113,0,0
2022-10-14,sz.301302,53.15,54.15,53.07,53.95,582948,31365053.09,2.331,1.6965,0,0
2022-10-17,sz.301302,54.14,57.62,53.81,57.07,1199172,67744571.19,4.795,5.7831,0,0
2022-10-18,sz.301302,56.7,56.77,55.68,55.86,725321,40717625.5,2.9003,-2.1202,0,0
2022-10-19,sz.301302,55.58,56.98,55.58,55.7,474714,26551688.8,1.8982,-0.2864,0,0
2022-10-20,sz.301302,55.29,57.55,55.1,56.64,870065,49221633.38,3.479,1.6876,0,0
2022-10-21,sz.301302,56.58,59.16,56.35,58.19,1148868,66688816.21,4.5938,2.7366,0,0
2022-10-24,sz.301302,58.19,63.18,58.19,59.88,2581999,157174438.37,10.3243,2.9043,0,0
2022-10-25,sz.301302,62.0,65.77,61.96,63.51,5512853,352597254.5,22.0436,6.0621,0,0
2022-10-26,sz.301302,63.5,66.95,62.51,65.78,3616955,237581405.88,14.4627,3.5742,0,0
2022-10-27,sz.301302,66.19,67.41,65.22,66.4,2658486,176693191.14,10.6302,0.9425,0,0
2022-10-28,sz.301302,67.0,67.0,64.07,64.07,1715235,111413383.02,6.8585,-3.509,0,0
2022-10-31,sz.301302,65.12,72.28,64.31,70.94,3545100,248091564.35,14.1754,10.7226,0,0
2022-11-01,sz.301302,71.0,73.79,70.11,72.19,2239403,160793245.92,8.9544,1.7621,0,0
2022-11-02,sz.301302,75.42,82.88,70.7,72.2,4158267,312790788.05,16.6271,0.0139,0,0
2022-11-03,sz.301302,72.2,72.77,68.72,70.5,2273983,160439957.72,9.0927,-2.3546,0,0
2022-11-04,sz.301302,71.36,71.54,69.22,70.5,1286686,90389980.34,5.1449,0.0,0,0
2022-11-07,sz.301302,70.8,73.49,70.73,71.99,1846542,133206314.44,7.3835,2.1135,0,0
2022-11-08,sz.301302,71.6,74.66,70.36,73.13,1845587,134487343.29,7.3797,1.5836,0,0
2022-11-09,sz.301302,73.63,77.76,72.96,74.91,1957771,148342901.38,7.8283,2.434,0,0
2022-11-10,sz.301302,74.0,77.1,73.88,77.0,1875764,141912465.79,7.5004,2.79,0,0
2022-11-11,sz.301302,77.8,80.1,75.45,79.0,2520144,196666231.46,10.077,2.5974,0,0
2022-11-14,sz.301302,77.99,80.5,77.58,80.48,1490422,118581268.17,5.9596,1.8734,0,0
2022-11-15,sz.301302,80.0,82.88,78.5,79.02,1209050,96939181.26,4.8345,-1.8141,0,0
2022-11-16,sz.301302,78.05,79.08,74.15,75.33,2228039,169519200.79,8.909,-4.6697,0,0
2022-11-17,sz.301302,75.65,81.02,74.59,80.97,2253440,176622465.51,9.0106,7.4871,0,0
2022-11-18,sz.301302,82.0,82.01,78.0,78.44,1164644,92566902.82,4.6569,-3.1246,0,0
2022-11-21,sz.301302,77.4,79.89,76.99,77.47,939208,73523590.68,3.7555,-1.2366,0,0
2022-11-22,sz.301302,78.0,78.0,74.58,74.9,1156459,87480463.88,4.6242,-3.3174,0,0
2022-11-23,sz.301302,74.9,74.93,71.61,72.99,909562,66362137.73,3.637,-2.5501,0,0
2022-11-24,sz.301302,73.29,75.34,72.33,72.62,1033525,75952923.64,4.1326,-0.5069,0,0
2022-11-25,sz.301302,72.5,74.2,72.0,72.81,797700,58166598.04,3.1897,0.2616,0,0
2022-11-28,sz.301302,71.0,72.49,70.0,71.05,1024146,72792375.09,4.0951,-2.4173,0,0
2022-11-29,sz.301302,70.68,71.77,70.13,70.71,747972,53029251.93,2.9908,-0.4785,0,0
2022-11-30,sz.301302,70.3,70.63,67.82,68.55,1225768,84508491.6,4.9013,-3.0547,0,0
2022-12-01,sz.301302,68.89,71.09,68.28,69.05,1697417,117629243.45,6.7873,0.7294,0,0
2022-12-02,sz.301302,68.88,70.6,68.7,68.85,1017226,70579930.05,4.0675,-0.2896,0,0
2022-12-05,sz.301302,69.56,70.58,68.65,69.59,1150400,79915038.32,4.6,1.0748,0,0
2022-12-06,sz.301302,68.68,70.98,66.0,70.4,1770900,121811780.0,7.0811,1.164,0,0
2022-12-07,sz.301302,69.81,70.1,67.5,67.73,1362600,93356953.0,5.4485,-3.7926,0,0
2022-12-08,sz.301302,67.6,68.47,66.68,67.74,509900,34487963.0,2.0389,0.0148,0,0
2022-12-09,sz.301302,67.18,67.5,64.91,64.92,1674903,110023349.24,6.6972,-4.163,0,0
2022-12-12,sz.301302,64.9,67.83,63.0,66.83,1202000,79305653.0,4.8063,2.9421,0,0
2022-12-13,sz.301302,66.64,67.38,65.44,65.63,637199,42086249.02,2.5479,-1.7956,0,0
2022-12-14,sz.301302,65.28,66.86,64.57,64.67,401900,26380518.0,1.607,-1.4627,0,0
2022-12-15,sz.301302,64.3,66.85,64.07,65.33,507400,33347627.0,2.0289,1.0206,0,0
2022-12-16,sz.301302,64.71,64.8,62.7,63.5,791700,50287167.06,3.1657,-2.8012,0,0
2022-12-19,sz.301302,63.4,64.49,62.97,63.9,534474,34088598.79,2.1371,0.6299,0,0
2022-12-20,sz.301302,63.39,63.53,61.6,61.8,717971,44746148.61,2.8709,-3.2864,0,0
2022-12-21,sz.301302,62.38,62.62,60.37,60.74,532700,32590770.0,2.13,-1.7152,0,0
2022-12-22,sz.301302,60.9,61.38,59.41,59.7,393695,23683290.8,1.5742,-1.7122,0,0
2022-12-23,sz.301302,59.76,60.05,57.15,57.9,1367437,79861568.63,5.1856,-3.0151,0,0
2022-12-26,sz.301302,57.93,63.44,57.4,62.89,2018634,124404597.83,7.655,8.6183,0,0
2022-12-27,sz.301302,62.5,64.57,62.19,64.3,950720,60454465.42,3.6053,2.242,0,0
2022-12-28,sz.301302,63.99,64.74,62.98,63.38,658128,41889678.04,2.4957,-1.4308,0,0
2022-12-29,sz.301302,62.91,65.17,62.5,63.68,681158,43518568.88,2.5831,0.4733,0,0
2022-12-30,sz.301302,63.69,65.34,63.65,64.03,621879,40006652.95,2.3583,0.5496,0,0
2023-01-03,sz.301302,63.96,70.9,63.96,70.38,2076766,142706377.35,7.8755,9.9172,0,0
2023-01-04,sz.301302,71.08,72.27,69.41,70.9,1408694,99780572.49,5.342,0.7388,0,0
2023-01-05,sz.301302,70.9,71.99,70.01,70.42,1083960,76714279.45,4.1106,-0.677,0,0
2023-01-06,sz.301302,69.9,70.98,69.2,69.96,913175,63990945.36,3.4629,-0.6532,0,0
2023-01-09,sz.301302,70.0,71.6,69.3,71.3,1292642,91071300.94,4.9019,1.9154,0,0
2023-01-10,sz.301302,71.3,71.65,70.11,70.32,708571,50127479.0,2.687,-1.3745,0,0
2023-01-11,sz.301302,70.33,71.71,69.7,70.36,586976,41513433.72,2.2259,0.0569,0,0
2023-01-12,sz.301302,70.51,73.36,69.78,70.83,999608,71459862.16,3.7907,0.668,0,0
2023-01-13,sz.301302,70.61,70.83,67.6,68.48,1480937,101630611.62,5.616,-3.3178,0,0
2023-01-16,sz.301302,69.48,71.33,68.24,70.25,1220249,85874728.65,4.6274,2.5847,0,0
2023-01-17,sz.301302,69.99,71.15,69.1,70.7,861907,60526745.92,3.2685,0.6406,0,0
2023-01-18,sz.301302,71.0,72.79,69.7,70.9,1033901,73319185.67,3.9207,0.2829,0,0
2023-01-19,sz.301302,71.23,72.98,70.56,71.65,1288623,92636682.16,4.8867,1.0578,0,0
2023-01-20,sz.301302,72.44,74.46,71.02,71.45,1653367,120297967.32,6.2699,-0.2791,0,0
2023-01-30,sz.301302,72.99,75.52,72.56,74.9,2293662,170315599.59,8.698,4.8286,0,0
2023-01-31,sz.301302,73.52,73.8,69.17,70.88,2443121,172425657.37,9.2648,-5.3672,0,0
2023-02-01,sz.301302,70.7,72.5,70.05,71.52,3236185,230787755.29,12.2722,0.9029,0,0
2023-02-02,sz.301302,72.6,72.6,68.0,68.28,3103116,216277002.16,11.7676,-4.5302,0,0
2023-02-03,sz.301302,67.53,68.76,67.31,68.55,1762640,120059773.31,6.6843,0.3954,0,0
2023-02-06,sz.301302,68.3,69.0,66.68,68.68,1907709,129629016.94,7.2344,0.1896,0,0
2023-02-07,sz.301302,68.8,68.99,66.9,67.03,1572049,106118774.14,5.9615,-2.4024,0,0
2023-02-08,sz.301302,67.6,68.25,66.18,66.18,1665541,111975258.31,6.316,-1.2681,0,0
2023-02-09,sz.301302,65.7,67.46,65.28,67.38,1444991,96601502.24,5.4797,1.8132,0,0
2023-02-10,sz.301302,67.38,67.4,65.2,65.74,1450797,96199770.21,5.5017,-2.434,0,0
2023-02-13,sz.301302,65.88,68.59,65.6,68.39,2251860,152325481.75,8.5395,4.031,0,0
2023-02-14,sz.301302,68.18,68.58,66.88,67.19,1213293,81940694.41,4.601,-1.7546,0,0
2023-02-15,sz.301302,67.21,70.5,66.8,69.93,2262427,156399188.61,8.5795,4.078,0,0
2023-02-16,sz.301302,69.49,70.46,68.5,69.05,2315395,160820437.85,8.7804,-1.2584,0,0
2023-02-17,sz.301302,69.0,69.4,65.61,67.05,1432453,96552650.56,5.4321,-2.8965,0,0
2023-02-20,sz.301302,66.88,67.46,65.81,67.1,1306300,86994595.96,4.9537,0.0746,0,0
2023-02-21,sz.301302,67.5,68.6,65.84,66.29,1141677,76641792.84,4.3295,-1.2072,0,0
2023-02-22,sz.301302,66.03,67.51,65.8,66.63,893775,59637054.8,3.3894,0.5129,0,0
2023-02-23,sz.301302,66.58,68.66,66.34,66.62,1261640,84866111.35,4.7844,-0.015,0,0
2023-02-24,sz.301302,66.8,69.56,66.41,68.2,1479246,100804429.43,5.6096,2.3717,0,0
2023-02-27,sz.301302,68.17,68.87,64.04,64.1,2169184,143048894.28,8.226,-6.0117,0,0
2023-02-28,sz.301302,65.73,65.83,63.89,64.76,1006769,65135736.92,3.8179,1.0296,0,0
2023-03-01,sz.301302,64.58,66.1,64.25,65.78,1165237,76038621.97,4.4188,1.575,0,0
2023-03-02,sz.301302,65.5,66.1,64.22,64.49,1480602,95944861.33,5.6147,-1.9611,0,0
2023-03-03,sz.301302,64.45,64.53,62.62,63.29,1220994,77452846.29,4.6302,-1.8608,0,0
2023-03-06,sz.301302,63.19,64.97,63.19,63.74,1278882,81827351.62,4.8498,0.711,0,0
2023-03-07,sz.301302,63.49,63.89,61.22,61.3,1372676,85272413.09,5.2054,-3.8281,0,0
2023-03-08,sz.301302,60.65,62.69,60.61,62.53,900775,56044085.61,3.4159,2.0065,0,0
2023-03-09,sz.301302,62.46,62.8,61.8,62.47,641150,39991070.07,2.4314,-0.096,0,0
2023-03-10,sz.301302,62.01,64.86,62.01,62.66,1151963,72932331.37,4.3685,0.3041,0,0
2023-03-13,sz.301302,62.59,64.64,62.18,64.5,1248089,79395330.1,4.733,2.9365,0,0
2023-03-14,sz.301302,64.39,65.85,63.5,64.92,1478061,95814108.0,5.6051,0.6512,0,0
2023-03-15,sz.301302,65.51,66.25,64.0,64.56,1512821,98405408.98,5.7369,-0.5545,0,0
2023-03-16,sz.301302,64.6,65.9,62.6,62.63,1137505,72735187.05,4.3136,-2.9895,0,0
2023-03-17,sz.301302,62.93,65.38,62.5,64.33,1506086,96401919.3,5.7114,2.7144,0,0
2023-03-20,sz.301302,64.98,67.3,64.09,64.68,2108350,137884318.18,7.9953,0.5441,0,0
2023-03-21,sz.301302,65.23,66.37,63.87,66.11,1990515,130514116.9,7.5484,2.2109,0,0
2023-03-22,sz.301302,65.51,66.29,64.8,65.41,1440307,94239889.93,5.4619,-1.0588,0,0
2023-03-23,sz.301302,65.0,66.68,64.32,66.52,2021910,132431795.0,7.6675,1.697,0,0
2023-03-24,sz.301302,67.62,70.46,66.77,69.24,3274234,224099581.7,12.4165,4.089,0,0
2023-03-27,sz.301302,69.17,72.49,69.17,70.98,4040149,286900230.66,15.321,2.513,0,0
2023-03-28,sz.301302,70.97,70.98,66.9,66.97,2425536,166137469.44,9.1981,-5.6495,0,0
2023-03-29,sz.301302,67.0,67.76,65.81,66.41,1561694,104353840.29,5.9222,-0.8362,0,0
2023-03-30,sz.301302,66.42,66.86,64.78,64.98,1299327,85165523.62,4.9273,-2.1533,0,0
2023-03-31,sz.301302,64.76,66.5,64.01,65.8,1121974,73190648.34,4.2547,1.2619,0,0
2023-04-03,sz.301302,65.33,67.67,65.33,67.55,1483730,98771428.13,5.6266,2.6596,0,0
2023-04-04,sz.301302,67.65,68.2,66.01,67.74,1491099,100459946.07,5.6545,0.2813,0,0
2023-04-06,sz.301302,66.9,66.95,64.12,66.2,1926608,125845089.28,7.3061,-2.2734,0,0
2023-04-07,sz.301302,66.8,67.49,65.54,66.98,1015240,67700595.54,3.85,1.1782,0,0
2023-04-10,sz.301302,67.1,68.42,65.5,66.12,1546768,104016981.12,5.8656,-1.284,0,0
2023-04-11,sz.301302,65.5,66.0,63.89,63.98,1494811,96664941.32,5.6686,-3.2365,0,0
2023-04-12,sz.301302,64.28,66.0,63.34,65.71,1250161,81054137.22,4.7408,2.704,0,0
2023-04-13,sz.301302,65.99,66.19,63.3,63.52,1393204,90501711.48,5.2833,-3.3328,0,0
2023-04-14,sz.301302,63.46,64.58,62.44,63.4,1238952,78555496.8,4.6983,-0.1889,0,0
2023-04-17,sz.301302,63.5,67.96,62.43,67.43,3296223,218330327.98,12.4999,6.3565,0,0
2023-04-18,sz.301302,66.2,71.0,65.72,68.87,3609083,247206882.57,13.6863,2.1355,0,0
2023-04-19,sz.301302,67.75,69.33,66.5,67.08,3013719,204651268.73,11.4286,-2.5991,0,0
2023-04-20,sz.301302,66.95,67.08,63.55,64.2,2878619,186043922.14,10.9163,-4.2934,0,0
2023-04-21,sz.301302,64.8,77.04,64.68,72.5,8477180,619592887.31,32.1471,12.9283,0,0
2023-04-24,sz.301302,70.08,70.18,67.38,68.39,5425148,371603560.63,20.5732,-5.669,0,0
2023-04-25,sz.301302,67.1,67.2,59.0,59.45,5134846,316914225.41,19.4723,-13.0721,0,0
2023-04-26,sz.301302,58.0,60.26,56.74,56.74,2913522,169753856.74,11.0486,-4.5585,0,0
2023-04-27,sz.301302,56.3,57.3,54.88,55.35,2331855,130252293.8,8.8428,-2.4498,0,0
2023-04-28,sz.301302,55.2,58.36,55.11,58.0,2157170,123080312.36,8.1804,4.7877,0,0
2023-05-04,sz.301302,57.95,57.95,56.0,56.45,1439685,81433698.47,5.4596,-2.6724,0,0
2023-05-05,sz.301302,56.18,57.85,55.31,56.17,1332684,75534625.01,5.0538,-0.496,0,0
2023-05-08,sz.301302,56.64,61.0,56.08,60.99,2507086,146642344.92,9.5073,8.5811,0,0
2023-05-09,sz.301302,59.8,61.38,59.55,60.01,1564300,94313234.0,5.9321,-1.6068,0,0
2023-05-10,sz.301302,59.4,62.0,59.4,60.64,1269689,77210825.65,4.8149,1.0498,0,0
2023-05-11,sz.301302,61.8,64.32,60.11,62.8,1839541,115114269.81,6.9759,3.562,0,0
2023-05-12,sz.301302,62.01,62.73,59.69,60.86,1285600,78481780.36,4.8752,-3.0892,0,0
2023-05-15,sz.301302,60.26,61.0,59.61,60.65,858439,51758995.64,3.2554,-0.3451,0,0
2023-05-16,sz.301302,60.6,61.32,59.49,59.8,762803,45951069.44,2.8927,-1.4015,0,0
2023-05-17,sz.301302,59.33,61.47,59.32,60.65,707736,42931538.58,2.6839,1.4214,0,0
2023-05-18,sz.301302,60.4,61.41,59.5,59.97,931068,56100543.34,3.5308,-1.1212,0,0
2023-05-19,sz.301302,60.1,61.84,60.1,60.69,901151,55094742.4,3.4173,1.2006,0,0
2023-05-22,sz.301302,60.05,60.37,59.58,59.98,550939,33005862.2,2.0893,-1.1699,0,0
2023-05-23,sz.301302,59.95,60.39,57.39,58.5,1021704,60287300.0,3.8745,-2.4675,0,0
2023-05-24,sz.301302,58.0,59.78,57.69,59.03,635300,37354752.0,2.4092,0.906,0,0
2023-05-25,sz.301302,59.3,60.25,58.95,59.14,920293,54634690.2,3.4899,0.1863,0,0
2023-05-26,sz.301302,59.0,59.58,58.46,59.38,750066,44341150.24,2.8444,0.4058,0,0
2023-05-29,sz.301302,59.4,60.84,59.06,59.81,1152535,69025822.54,4.3706,0.7241,0,0
2023-05-30,sz.301302,59.6,61.26,59.02,60.4,1165213,70120577.2,4.4187,0.9865,0,0
2023-05-31,sz.301302,60.8,68.18,60.35,65.22,4113788,266605357.64,15.6003,7.9801,0,0
2023-06-01,sz.301302,42.31,47.4,42.1,46.98,7275134,331884223.55,18.3925,8.0497,0,0
2023-06-02,sz.301302,46.23,48.82,45.5,45.5,7238842,339913149.7,18.3007,-3.1503,0,0
2023-06-05,sz.301302,46.0,48.8,45.2,47.85,6113669,290604310.41,15.4561,5.1648,0,0
2023-06-06,sz.301302,45.55,46.19,43.36,43.62,6226931,276690203.36,15.7425,-8.8401,0,0
2023-06-07,sz.301302,44.2,45.2,42.77,44.6,4634985,204175060.28,11.7178,2.2467,0,0
2023-06-08,sz.301302,44.2,44.85,42.81,43.05,3741716,162787379.26,9.4595,-3.4753,0,0
2023-06-09,sz.301302,43.39,43.43,40.42,41.5,5130087,212660216.94,12.9695,-3.6005,0,0
2023-06-12,sz.301302,41.3,41.92,39.2,40.31,4520382,181616259.71,11.4281,-2.8675,0,0
2023-06-13,sz.301302,40.0,41.83,39.2,40.67,5327073,215889641.61,13.4675,0.8931,0,0
2023-06-14,sz.301302,40.06,40.3,38.72,39.05,4828240,189948963.82,12.2064,-3.9833,0,0
2023-06-15,sz.301302,38.91,39.65,38.62,39.0,2544800,99409799.39,6.4336,-0.128,0,0
2023-06-16,sz.301302,39.07,40.44,39.06,40.26,3531754,141015987.32,8.9287,3.2308,0,0
2023-06-19,sz.301302,40.06,41.14,39.9,40.39,3318812,134546372.62,8.3904,0.3229,0,0
2023-06-20,sz.301302,39.95,42.55,39.7,42.1,5042773,209343247.84,12.7488,4.2337,0,0
2023-06-21,sz.301302,41.67,41.8,39.61,39.67,3996850,161193175.33,10.1045,-5.772,0,0
2023-06-26,sz.301302,33.72,38.83,33.72,37.0,6282716,226877108.19,7.2565,-6.7305,0,0
2023-06-27,sz.301302,36.64,37.37,35.5,36.0,5083072,184292266.51,5.871,-2.7027,0,0
2023-06-28,sz.301302,36.25,36.25,34.3,34.48,4046950,140598604.79,4.6742,-4.2222,0,0
2023-06-29,sz.301302,34.3,36.2,34.3,35.72,4357663,153105510.94,5.0331,3.5963,0,0
2023-06-30,sz.301302,35.72,36.99,35.46,36.8,3359050,122759506.5,3.8797,3.0235,0,0
2023-07-03,sz.301302,36.72,36.94,36.18,36.5,2476400,90541805.0,2.8602,-0.8152,0,0
2023-07-04,sz.301302,36.55,36.89,36.31,36.61,1840639,67445715.21,2.1259,0.3014,0,0
2023-07-05,sz.301302,36.72,37.33,36.29,36.36,2092005,76808424.75,2.4163,-0.6829,0,0
2023-07-06,sz.301302,36.14,36.72,35.85,35.97,1655522,59893261.4,1.9121,-1.0726,0,0
2023-07-07,sz.301302,35.91,35.96,35.06,35.36,1889580,66972460.7,2.1825,-1.6959,0,0
2023-07-10,sz.301302,35.41,35.97,35.25,35.4,1429980,50875432.0,1.6516,0.1131,0,0
2023-07-11,sz.301302,35.53,35.95,35.42,35.74,1219150,43518569.5,1.4081,0.9605,0,0
2023-07-12,sz.301302,35.67,35.85,34.75,34.78,1580900,55679687.5,1.8259,-2.6861,0,0
2023-07-13,sz.301302,34.96,35.6,34.78,35.56,2179189,76970509.04,2.517,2.2427,0,0
2023-07-14,sz.301302,35.65,36.13,35.5,35.85,2248139,80573196.59,2.5966,0.8155,0,0
2023-07-17,sz.301302,35.97,36.2,35.6,36.05,1678500,60262133.39,1.9387,0.5579,0,0
2023-07-18,sz.301302,35.88,36.27,35.32,35.39,1643024,58699398.12,1.8977,-1.8308,0,0
2023-07-19,sz.301302,35.7,36.12,35.38,35.93,1858828,66386651.58,2.1469,1.5259,0,0
