date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-24,sh.605577,7.19,8.63,7.19,8.63,1160586,9988370.46,2.6113,44.0735,1,0
2021-08-25,sh.605577,9.49,9.49,9.49,9.49,274704,2606940.96,0.6181,9.9652,1,0
2021-08-26,sh.605577,10.44,10.44,10.44,10.44,289755,3025042.2,0.6519,10.0105,1,0
2021-08-27,sh.605577,11.48,11.48,11.48,11.48,367929,4223824.92,0.8278,9.9617,1,0
2021-08-30,sh.605577,12.63,12.63,12.63,12.63,598806,7562919.78,1.3473,10.0174,1,0
2021-08-31,sh.605577,13.89,13.89,13.89,13.89,2063610,28663542.9,4.6431,9.9762,1,0
2021-09-01,sh.605577,15.28,15.28,14.32,15.28,29046469,438029973.46,65.3546,10.0072,1,0
2021-09-02,sh.605577,15.2,15.98,13.88,15.0,30250492,453089218.04,68.0636,-1.8325,0,0
2021-09-03,sh.605577,13.8,15.25,13.5,14.85,21605242,305145908.73,48.6118,-1.0,0,0
2021-09-06,sh.605577,14.52,15.88,14.33,15.4,21595814,325932624.77,48.5906,3.7037,0,0
2021-09-07,sh.605577,15.58,16.5,14.48,14.97,22321444,338154670.02,50.2232,-2.7922,0,0
2021-09-08,sh.605577,14.86,15.3,14.15,14.38,18401433,267866085.01,41.4032,-3.9412,0,0
2021-09-09,sh.605577,14.09,14.45,13.75,14.41,13641478,191786219.62,30.6933,0.2086,0,0
2021-09-10,sh.605577,14.25,14.64,13.83,13.95,12482852,177746556.6,28.0864,-3.1922,0,0
2021-09-13,sh.605577,13.6,13.65,12.91,13.03,13095989,172058859.38,29.466,-6.595,0,0
2021-09-14,sh.605577,13.16,14.33,12.94,14.33,18553994,251614237.92,41.7465,9.977,1,0
2021-09-15,sh.605577,14.2,14.2,13.35,13.47,14568389,199603184.15,32.7789,-6.0014,0,0
2021-09-16,sh.605577,13.2,13.41,12.12,12.29,13041953,167663417.78,29.3444,-8.7602,0,0
2021-09-17,sh.605577,12.11,12.46,12.02,12.33,7319247,89607608.59,16.4683,0.3255,0,0
2021-09-22,sh.605577,12.18,12.7,12.0,12.51,6849507,85003833.17,15.4114,1.4599,0,0
2021-09-23,sh.605577,12.9,12.9,12.29,12.34,5509057,68770421.77,12.3954,-1.3589,0,0
2021-09-24,sh.605577,12.23,13.57,12.08,13.57,16368156,215699131.98,36.8284,9.9676,1,0
2021-09-27,sh.605577,13.0,13.0,12.4,12.5,10223582,129738022.91,23.0031,-7.885,0,0
2021-09-28,sh.605577,12.4,12.75,12.23,12.6,6332650,79100483.86,14.2485,0.8,0,0
2021-09-29,sh.605577,12.3,12.54,11.63,11.63,6544658,78935995.52,14.7255,-7.6984,0,0
2021-09-30,sh.605577,11.61,12.02,11.6,11.8,4313057,50895517.44,9.7044,1.4617,0,0
2021-10-08,sh.605577,11.96,12.28,11.9,12.06,3460916,41928864.39,7.7871,2.2034,0,0
2021-10-11,sh.605577,12.05,12.57,12.05,12.18,4608824,56742102.47,10.3699,0.995,0,0
2021-10-12,sh.605577,12.16,13.4,12.1,12.55,13434429,173689780.57,30.2275,3.0378,0,0
2021-10-13,sh.605577,12.23,13.81,12.01,13.81,10953391,147898559.07,24.6451,10.0398,1,0
2021-10-14,sh.605577,14.59,15.19,14.27,15.19,15676653,232240252.67,35.2725,9.9928,1,0
2021-10-15,sh.605577,15.83,16.71,13.9,14.01,35260775,563576542.24,79.3367,-7.7683,0,0
2021-10-18,sh.605577,12.97,14.01,12.97,13.6,23716940,318062026.39,53.3631,-2.9265,0,0
2021-10-19,sh.605577,13.3,13.65,13.18,13.34,14863885,198560643.9,33.4437,-1.9118,0,0
2021-10-20,sh.605577,13.29,13.65,13.0,13.45,14333858,191247285.22,32.2512,0.8246,0,0
2021-10-21,sh.605577,13.18,13.58,12.9,12.9,11814650,155581545.72,26.583,-4.0892,0,0
2021-10-22,sh.605577,12.71,12.85,12.28,12.35,10164344,127192041.68,22.8698,-4.2636,0,0
2021-10-25,sh.605577,12.29,12.49,12.22,12.36,5489528,67893536.92,12.3514,0.081,0,0
2021-10-26,sh.605577,12.23,12.56,12.09,12.14,6350427,78191228.18,14.2885,-1.7799,0,0
2021-10-27,sh.605577,12.09,12.12,11.69,11.91,6143003,73079190.68,13.8218,-1.8946,0,0
2021-10-28,sh.605577,11.9,12.48,11.88,12.31,9492566,116033325.73,21.3583,3.3585,0,0
2021-10-29,sh.605577,12.28,12.4,11.79,12.1,7341879,88766338.33,16.5192,-1.7059,0,0
2021-11-01,sh.605577,12.0,12.2,11.85,12.01,5403000,64840645.72,12.1567,-0.7438,0,0
2021-11-02,sh.605577,12.09,12.26,11.28,11.35,8015810,94329240.0,18.0356,-5.4954,0,0
2021-11-03,sh.605577,11.3,11.63,11.11,11.58,5025438,57659578.3,11.3072,2.0264,0,0
2021-11-04,sh.605577,11.62,11.71,11.51,11.66,3878725,44985840.88,8.7271,0.6908,0,0
2021-11-05,sh.605577,11.61,12.5,11.57,12.24,9377502,114324812.97,21.0994,4.9743,0,0
2021-11-08,sh.605577,12.07,12.35,11.93,12.16,4859708,58688552.08,10.9343,-0.6536,0,0
2021-11-09,sh.605577,12.13,12.26,12.05,12.15,3669558,44613385.51,8.2565,-0.0822,0,0
2021-11-10,sh.605577,12.08,13.31,12.03,12.71,12450595,157034508.86,28.0138,4.6091,0,0
2021-11-11,sh.605577,12.5,13.0,12.28,12.81,9544362,120142310.42,21.4748,0.7868,0,0
2021-11-12,sh.605577,12.74,12.84,12.5,12.54,6819386,85984090.79,15.3436,-2.1077,0,0
2021-11-15,sh.605577,12.54,13.22,12.5,13.05,10984753,142240450.16,24.7157,4.067,0,0
