date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-10-15,sz.300999,48.96,62.65,39.51,56.0,254037494,11216271382.07,71.2112,117.8988,1,0
2020-10-16,sz.300999,49.0,55.87,48.01,49.01,182576747,9291297960.81,51.1795,-12.4821,0,0
2020-10-19,sz.300999,47.0,47.5,44.89,45.2,114784503,5269685600.88,32.1761,-7.7739,0,0
2020-10-20,sz.300999,45.4,49.2,45.4,47.9,108170712,5132022143.43,30.3221,5.9735,0,0
2020-10-21,sz.300999,47.0,50.14,45.9,47.5,115243544,5539716587.07,32.3048,-0.8351,0,0
2020-10-22,sz.300999,46.81,49.87,46.52,48.65,86663090,4198742991.64,24.2932,2.4211,0,0
2020-10-23,sz.300999,49.23,49.48,47.35,47.9,74395457,3592974123.98,20.8543,-1.5416,0,0
2020-10-26,sz.300999,47.35,47.48,45.85,46.39,51756998,2410431728.64,14.5084,-3.1524,0,0
2020-10-27,sz.300999,46.05,46.3,43.72,44.53,72361323,3242064592.71,20.2841,-4.0095,0,0
2020-10-28,sz.300999,44.3,45.5,43.85,45.3,52824162,2367255009.47,14.8075,1.7292,0,0
2020-10-29,sz.300999,44.31,45.17,44.06,44.47,41707292,1860893204.76,11.6913,-1.8322,0,0
2020-10-30,sz.300999,44.63,47.88,44.63,45.99,76467265,3533501628.88,21.4351,3.418,0,0
2020-11-02,sz.300999,48.0,52.37,47.0,51.65,119153657,5887609045.69,33.4009,12.307,0,0
2020-11-03,sz.300999,51.28,54.41,50.45,51.16,106681430,5573436766.4,29.9047,-0.9487,0,0
2020-11-04,sz.300999,51.8,54.28,51.05,53.74,92860870,4897242986.63,26.0305,5.043,0,0
2020-11-05,sz.300999,53.4,56.66,52.25,53.9,97970002,5300962056.74,27.4627,0.2977,0,0
2020-11-06,sz.300999,53.9,61.5,53.48,60.9,109924453,6256618071.1,30.8137,12.987,0,0
2020-11-09,sz.300999,61.0,64.64,58.58,61.66,110605581,6256618071.1,31.0047,1.2479,0,0
2020-11-10,sz.300999,61.66,65.89,60.23,63.69,93708096,5945302193.82,26.268,3.2922,0,0
2020-11-11,sz.300999,62.66,66.55,59.13,60.18,108239803,6910152189.14,30.3415,-5.5111,0,0
2020-11-12,sz.300999,60.3,66.66,58.9,65.69,103324622,6445766525.0,28.9637,9.1559,0,0
2020-11-13,sz.300999,64.58,66.99,63.4,64.51,81176223,5290888703.47,22.7551,-1.7963,0,0
2020-11-16,sz.300999,66.48,72.9,64.66,72.16,93899977,6491561138.27,26.3218,11.8586,0,0
2020-11-17,sz.300999,71.42,75.96,70.57,74.07,91380240,6697040486.91,25.6155,2.6469,0,0
2020-11-18,sz.300999,73.85,75.28,72.31,73.72,54011667,3972815727.6,15.1404,-0.4725,0,0
2020-11-19,sz.300999,74.2,74.58,67.53,68.01,93425084,6540468540.91,26.1887,-7.7455,0,0
2020-11-20,sz.300999,68.02,73.29,68.02,72.39,77297860,5516176419.79,21.6679,6.4402,0,0
2020-11-23,sz.300999,72.2,73.36,70.11,72.66,58355231,4190538938.91,16.358,0.373,0,0
2020-11-24,sz.300999,71.77,72.49,67.99,69.62,65125435,4558348585.57,18.2558,-4.1839,0,0
2020-11-25,sz.300999,69.99,70.44,66.66,67.68,51077040,3476569378.74,14.3178,-2.7866,0,0
2020-11-26,sz.300999,67.53,70.29,67.5,68.87,43664027,3007982525.6,12.2398,1.7583,0,0
2020-11-27,sz.300999,68.17,68.99,65.95,66.74,45347117,3044225436.86,12.7116,-3.0928,0,0
2020-11-30,sz.300999,67.33,70.23,66.3,69.77,59051033,4070191670.36,16.553,4.54,0,0
2020-12-01,sz.300999,69.3,70.14,68.4,69.71,37557627,2601456074.98,10.5281,-0.086,0,0
2020-12-02,sz.300999,70.2,72.8,70.1,70.6,55278508,3952205112.95,15.4955,1.2767,0,0
2020-12-03,sz.300999,70.0,70.0,68.01,68.92,36993856,2548807896.34,10.37,-2.3796,0,0
2020-12-04,sz.300999,68.46,72.0,68.11,70.97,46648858,3298839968.45,13.0765,2.9745,0,0
2020-12-07,sz.300999,70.68,73.5,70.35,71.67,41652108,3001513790.54,11.6758,0.9863,0,0
2020-12-08,sz.300999,71.59,72.75,70.8,71.83,31853264,2281017614.12,8.929,0.2232,0,0
2020-12-09,sz.300999,71.61,72.2,67.95,69.05,47385684,2281017614.12,13.283,-3.8702,0,0
2020-12-10,sz.300999,68.51,69.69,67.6,68.34,29509540,2024284967.84,8.272,-1.0282,0,0
2020-12-11,sz.300999,68.42,69.66,66.66,69.0,40963642,2788877495.59,11.4828,0.9658,0,0
2020-12-14,sz.300999,69.39,75.78,68.62,75.51,68667047,4988794901.53,19.2486,9.4348,0,0
2020-12-15,sz.300999,75.38,76.88,74.79,75.89,46549678,3527665724.41,13.0487,0.5032,0,0
2020-12-16,sz.300999,75.52,82.85,75.52,81.02,65185515,5194867304.85,18.2726,6.7598,0,0
2020-12-17,sz.300999,81.0,84.6,79.61,81.68,59307108,4854465807.77,16.6248,0.8146,0,0
2020-12-18,sz.300999,80.99,84.19,79.39,83.29,49051768,4001795553.7,13.7501,1.9711,0,0
2020-12-21,sz.300999,82.8,91.19,82.18,90.25,53823337,4694259468.83,15.0876,8.3563,0,0
2020-12-22,sz.300999,89.5,96.3,87.54,90.2,67406862,6155929530.61,18.8953,-0.0554,0,0
2020-12-23,sz.300999,90.7,95.57,89.0,92.9,56148485,5194531440.33,15.7394,2.9933,0,0
2020-12-24,sz.300999,91.81,94.2,88.0,88.7,54444306,4908742380.98,15.2617,-4.521,0,0
2020-12-25,sz.300999,88.0,90.36,85.33,88.8,43858313,3874489246.81,12.2943,0.1127,0,0
2020-12-28,sz.300999,88.9,99.27,88.9,99.02,55855165,5209538964.78,15.6572,11.509,0,0
2020-12-29,sz.300999,98.78,101.1,95.06,97.98,54430148,5359782089.02,15.2577,-1.0503,0,0
2020-12-30,sz.300999,98.1,107.77,97.07,104.98,53530627,5567718388.92,15.0056,7.1443,0,0
2020-12-31,sz.300999,107.01,109.6,104.55,108.32,40724952,4373917399.86,11.4159,3.1816,0,0
2021-01-04,sz.300999,108.33,125.66,106.55,124.14,53377911,6260150670.55,14.9628,14.6049,0,0
2021-01-05,sz.300999,124.75,139.9,116.8,122.0,94109899,11946155025.14,26.3807,-1.7239,0,0
2021-01-06,sz.300999,120.0,127.8,118.95,127.8,59430397,7344849886.49,16.6594,4.7541,0,0
2021-01-07,sz.300999,127.31,139.78,125.66,139.13,64846465,8586199547.57,18.1776,8.8654,0,0
2021-01-08,sz.300999,138.99,145.4,135.2,145.0,58344926,8249016357.63,16.3551,4.2191,0,0
2021-01-11,sz.300999,143.2,145.62,124.6,128.61,85815611,11593437644.36,24.0556,-11.3034,0,0
2021-01-12,sz.300999,126.6,135.02,120.0,129.8,67960899,8651139157.72,19.0506,0.9253,0,0
2021-01-13,sz.300999,128.11,130.39,119.0,119.9,72539321,8956760896.48,20.334,-7.6271,0,0
2021-01-14,sz.300999,116.5,120.8,111.48,117.29,54504889,6330002607.66,15.2787,-2.1768,0,0
2021-01-15,sz.300999,116.4,120.51,114.1,119.02,43503936,5126873858.56,12.1949,1.475,0,0
2021-01-18,sz.300999,117.06,121.25,116.5,118.01,31771471,3770505052.3,8.9061,-0.8486,0,0
2021-01-19,sz.300999,117.25,129.48,117.22,125.48,58148886,7240196013.07,16.3002,6.33,0,0
2021-01-20,sz.300999,124.5,138.07,124.01,136.85,59531873,7872216192.96,16.6878,9.0612,0,0
2021-01-21,sz.300999,137.55,142.5,133.5,137.31,53620840,7368666103.92,15.0309,0.3361,0,0
2021-01-22,sz.300999,137.74,139.24,129.8,131.99,47972792,6384632274.01,13.4476,-3.8744,0,0
2021-01-25,sz.300999,132.11,142.77,128.34,141.25,62115448,8527738287.72,17.412,7.0157,0,0
2021-01-26,sz.300999,141.08,142.67,130.86,130.86,50859536,6868118603.13,14.2568,-7.3558,0,0
2021-01-27,sz.300999,129.0,134.88,128.05,130.83,35521123,4679387006.82,9.9572,-0.0229,0,0
2021-01-28,sz.300999,127.7,128.7,119.38,119.4,49982158,6139021353.66,14.0109,-8.7365,0,0
2021-01-29,sz.300999,122.22,124.78,117.7,121.92,35768197,4338697850.63,10.0265,2.1106,0,0
2021-02-01,sz.300999,121.51,123.98,119.0,121.4,23719205,2875864034.97,6.6489,-0.4265,0,0
2021-02-02,sz.300999,122.41,128.78,119.8,127.52,41863606,5226654430.99,11.7351,5.0412,0,0
2021-02-03,sz.300999,126.08,127.4,120.6,121.16,38579158,4753021500.61,10.8144,-4.9875,0,0
2021-02-04,sz.300999,118.0,120.3,114.44,115.78,37473595,4371771332.39,10.5045,-4.4404,0,0
2021-02-05,sz.300999,116.24,119.56,113.7,113.7,30808531,3581348947.89,8.6362,-1.7965,0,0
2021-02-08,sz.300999,112.8,114.99,106.58,109.15,40020418,4391772809.53,11.2184,-4.0018,0,0
2021-02-09,sz.300999,110.98,122.26,110.0,122.26,43904700,5155902182.42,12.3073,12.011,0,0
2021-02-10,sz.300999,122.89,124.25,119.3,123.0,34621595,4231146877.22,9.705,0.6053,0,0
2021-02-18,sz.300999,127.01,128.99,116.48,117.06,38102420,4579309169.07,10.6808,-4.8293,0,0
2021-02-19,sz.300999,114.0,116.7,111.14,115.99,26672270,3039610233.72,7.4767,-0.9141,0,0
2021-02-22,sz.300999,116.0,116.0,109.66,109.92,29943271,3340596533.47,8.3936,-5.2332,0,0
2021-02-23,sz.300999,95.24,104.2,95.24,99.48,46037362,4610512326.79,12.9051,-9.4978,0,0
2021-02-24,sz.300999,101.15,101.8,91.8,93.6,43118996,4114684446.84,12.087,-5.9107,0,0
2021-02-25,sz.300999,95.32,96.3,90.3,90.9,28728074,2641090849.83,8.053,-2.8846,0,0
2021-02-26,sz.300999,89.0,89.65,86.0,89.5,35742575,3140509696.03,10.0193,-1.5402,0,0
2021-03-01,sz.300999,91.0,93.4,88.58,92.17,29461944,2697679385.21,8.2587,2.9832,0,0
2021-03-02,sz.300999,92.17,93.31,88.6,89.09,23542348,2135346764.75,6.5993,-3.3417,0,0
2021-03-03,sz.300999,88.5,93.1,87.6,92.84,27132619,2449173599.7,7.6057,4.2092,0,0
2021-03-04,sz.300999,91.0,91.39,85.77,85.93,30939063,2717388147.51,8.6728,-7.4429,0,0
2021-03-05,sz.300999,83.5,87.57,82.66,85.62,23382901,1999418123.18,6.5546,-0.3608,0,0
2021-03-08,sz.300999,85.81,87.23,78.9,78.95,34517645,2843275365.24,9.6759,-7.7902,0,0
2021-03-09,sz.300999,79.2,80.7,74.82,77.29,32519961,2532574835.52,9.1159,-2.1026,0,0
2021-03-10,sz.300999,79.59,81.39,78.88,80.35,28038070,2246361028.12,7.8596,3.9591,0,0
2021-03-11,sz.300999,80.2,87.36,79.18,84.78,35098369,2950897296.37,9.8387,5.5134,0,0
2021-03-12,sz.300999,85.18,85.77,80.87,83.57,25352439,2103963440.34,7.1067,-1.4272,0,0
2021-03-15,sz.300999,82.39,82.49,79.72,80.29,18031203,1458942633.98,5.0545,-3.9249,0,0
2021-03-16,sz.300999,81.2,83.3,80.08,81.75,17303440,1413773261.59,4.8505,1.8184,0,0
2021-03-17,sz.300999,81.75,82.17,79.0,80.51,15712146,1268240511.76,4.4044,-1.5168,0,0
2021-03-18,sz.300999,80.71,82.71,80.5,80.95,17244397,1403410175.26,4.8339,0.5465,0,0
2021-03-19,sz.300999,79.0,80.48,77.91,77.92,19718397,1553985421.14,5.5274,-3.7431,0,0
2021-03-22,sz.300999,78.4,79.36,77.51,78.55,13195137,1034098740.93,3.6988,0.8085,0,0
2021-03-23,sz.300999,78.78,81.05,78.03,80.09,22284100,1770761468.7,6.2466,1.9605,0,0
2021-03-24,sz.300999,78.0,78.27,74.88,75.12,26542014,2019592289.65,7.4402,-6.2055,0,0
2021-03-25,sz.300999,74.0,76.38,73.14,75.12,16816384,1262996336.36,4.7139,0.0,0,0
2021-03-26,sz.300999,75.59,78.69,75.48,78.08,23967751,1854924744.09,6.7186,3.9404,0,0
2021-03-29,sz.300999,77.89,80.6,77.58,78.52,19649675,1552369929.45,5.5081,0.5635,0,0
