date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002927,20.52,21.0,20.3,20.96,4454068,92393123.52,6.192536,4.382466,0,0
2019-07-02,sz.002927,20.92,21.36,20.68,20.73,3930458,82510024.23,5.464555,-1.097326,0,0
2019-07-03,sz.002927,21.0,21.0,20.51,20.66,2341699,48416292.08,3.255688,-0.337673,0,0
2019-07-04,sz.002927,20.0,20.65,20.0,20.2,2544980,51557141.82,3.538311,-2.22652,0,0
2019-07-05,sz.002927,20.13,20.47,20.13,20.39,1867588,38029261.65,2.596526,0.940587,0,0
2019-07-08,sz.002927,20.65,20.65,19.38,19.67,2750666,54461512.08,3.824279,-3.531139,0,0
2019-07-09,sz.002927,19.67,19.88,19.26,19.49,1626104,31704248.7,2.260789,-0.915101,0,0
2019-07-10,sz.002927,19.53,19.67,18.95,19.16,1505664,29092372.0,2.09334,-1.693176,0,0
2019-07-11,sz.002927,19.32,19.52,19.0,19.22,1406332,27143959.94,1.955238,0.31315,0,0
2019-07-12,sz.002927,19.32,19.39,19.0,19.03,1426320,27220890.74,1.983027,-0.988546,0,0
2019-07-15,sz.002927,19.09,19.38,18.5,19.38,1833116,34988884.98,2.5486,1.839193,0,0
2019-07-16,sz.002927,19.29,19.57,19.26,19.55,1578971,30732647.23,2.195259,0.877193,0,0
2019-07-17,sz.002927,19.63,20.11,19.4,20.0,2501856,49825218.81,3.478356,2.301794,0,0
2019-07-18,sz.002927,20.0,20.01,19.33,19.33,1822908,35687889.83,2.534407,-3.35,0,0
2019-07-19,sz.002927,19.23,19.61,19.07,19.07,1527796,29515465.6,2.12411,-1.345061,0,0
2019-07-22,sz.002927,19.09,19.35,17.71,17.89,2583137,46997219.87,3.591361,-6.187731,0,0
2019-07-23,sz.002927,17.87,18.61,17.87,18.57,2104834,38613914.64,2.926372,3.801008,0,0
2019-07-24,sz.002927,18.59,19.15,18.59,18.98,2156180,40938755.62,2.997759,2.207861,0,0
2019-07-25,sz.002927,18.92,19.28,18.72,18.84,1505072,28426041.56,2.092517,-0.737615,0,0
2019-07-26,sz.002927,18.82,18.85,18.5,18.73,1404466,26205428.42,1.9526,-0.5839,0,0
2019-07-29,sz.002927,18.76,18.85,18.43,18.54,1066636,19839213.0,1.482955,-1.014408,0,0
2019-07-30,sz.002927,18.6,18.88,18.31,18.73,1452198,27213381.46,2.019,1.0248,0,0
2019-07-31,sz.002927,18.56,20.6,18.35,20.6,6169390,124685509.58,8.5774,9.984,1,0
2019-08-01,sz.002927,20.6,22.39,20.31,21.38,15007953,318936457.9,20.8657,3.7864,0,0
2019-08-02,sz.002927,20.07,21.2,20.03,20.53,7696042,157731225.92,10.6999,-3.9757,0,0
2019-08-05,sz.002927,20.29,20.58,19.98,20.1,4835632,98035749.45,6.723,-2.0945,0,0
2019-08-06,sz.002927,19.4,19.64,18.55,19.45,5755926,110015949.83,8.0025,-3.2338,0,0
2019-08-07,sz.002927,19.72,20.61,19.38,20.12,7046277,141000890.57,9.7965,3.4447,0,0
2019-08-08,sz.002927,20.07,21.44,19.66,21.08,10492231,217532970.61,14.5875,4.7714,0,0
2019-08-09,sz.002927,21.0,21.66,20.32,20.49,7938325,165610675.21,11.0367,-2.7989,0,0
2019-08-12,sz.002927,20.5,21.48,20.5,21.46,7562407,159909095.71,10.5141,4.734,0,0
2019-08-13,sz.002927,21.06,21.54,20.83,21.47,5391882,114313256.64,7.4964,0.0466,0,0
2019-08-14,sz.002927,21.73,21.95,21.06,21.08,6066313,129886156.62,8.4341,-1.8165,0,0
2019-08-15,sz.002927,20.05,21.0,20.03,20.73,3880106,79709506.28,5.3946,-1.6603,0,0
2019-08-16,sz.002927,20.79,20.93,20.2,20.31,3900055,80078247.87,5.4223,-2.026,0,0
