date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603291,11.54,11.7,11.47,11.51,4413000,50979701.0,3.3961,0.524,0,0
2025-06-30,sh.603291,11.51,11.65,11.22,11.56,6119400,70447973.0,4.7093,0.4344,0,0
2025-07-01,sh.603291,11.68,11.69,11.55,11.67,4375700,50855655.0,3.3674,0.9516,0,0
2025-07-02,sh.603291,11.7,11.99,11.63,11.91,8713783,103177608.71,6.7058,2.0566,0,0
2025-07-03,sh.603291,11.9,11.92,11.72,11.77,5126099,60435094.14,3.9449,-1.1755,0,0
2025-07-04,sh.603291,11.77,11.92,11.62,11.65,5511000,64576215.0,4.2411,-1.0195,0,0
2025-07-07,sh.603291,11.55,11.7,11.55,11.67,4178100,48568242.0,3.2153,0.1717,0,0
2025-07-08,sh.603291,11.67,11.8,11.63,11.69,4448300,52057996.0,3.4233,0.1714,0,0
2025-07-09,sh.603291,11.68,11.75,11.6,11.63,3387200,39514254.0,2.6067,-0.5133,0,0
2025-07-10,sh.603291,11.6,11.69,11.55,11.62,2948406,34204285.54,2.269,-0.086,0,0
2025-07-11,sh.603291,11.58,11.7,11.54,11.59,4167700,48376501.0,3.2073,-0.2582,0,0
2025-07-14,sh.603291,11.6,11.8,11.6,11.72,6335836,74171958.96,4.8759,1.1217,0,0
2025-07-15,sh.603291,11.7,11.98,11.45,11.88,9390299,110148063.49,7.2265,1.3652,0,0
2025-07-16,sh.603291,11.96,12.2,11.77,11.77,6263699,74613981.24,4.8203,-0.9259,0,0
2025-07-17,sh.603291,11.82,11.95,11.73,11.85,4238100,50135022.0,3.2615,0.6797,0,0
2025-07-18,sh.603291,11.81,11.9,11.71,11.74,3686800,43348521.0,2.8372,-0.9283,0,0
2025-07-21,sh.603291,11.79,12.07,11.79,11.95,6890500,82361583.0,5.3027,1.7888,0,0
2025-07-22,sh.603291,11.93,12.1,11.87,11.96,4517600,54008546.0,3.4766,0.0837,0,0
2025-07-23,sh.603291,11.96,13.16,11.86,12.32,26866789,340045875.49,20.6758,3.01,0,0
2025-07-24,sh.603291,11.98,12.4,11.96,12.25,17625854,214914835.34,13.5643,-0.5682,0,0
2025-07-25,sh.603291,12.29,12.33,12.07,12.13,8300698,100989200.66,6.3879,-0.9796,0,0
2025-07-28,sh.603291,12.12,12.21,12.01,12.2,8487500,102793365.12,6.5317,0.5771,0,0
2025-07-29,sh.603291,12.15,12.25,11.91,11.95,7941700,95283568.0,6.1117,-2.0492,0,0
2025-07-30,sh.603291,11.91,12.02,11.7,11.79,6753799,80171926.15,5.1975,-1.3389,0,0
2025-07-31,sh.603291,11.84,11.89,11.63,11.68,4839499,56914311.2,3.7243,-0.933,0,0
2025-08-01,sh.603291,11.7,11.85,11.69,11.74,4066000,47813936.0,3.1291,0.5137,0,0
2025-08-04,sh.603291,11.68,11.86,11.58,11.85,3938100,46294617.0,3.0306,0.937,0,0
2025-08-05,sh.603291,11.89,11.98,11.83,11.91,3574210,42515528.7,2.7506,0.5063,0,0
2025-08-06,sh.603291,11.86,12.14,11.82,12.06,7029154,84320771.44,5.4094,1.2594,0,0
2025-08-07,sh.603291,12.05,12.05,11.93,11.97,3884600,46519815.0,2.9895,-0.7463,0,0
2025-08-08,sh.603291,11.93,12.02,11.87,11.94,3076365,36712050.5,2.3675,-0.2506,0,0
2025-08-11,sh.603291,11.94,12.4,11.9,12.11,7151527,86648281.19,5.5036,1.4238,0,0
