date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300353,13.4,13.85,13.25,13.78,31990416.0,434985454.92,8.739767,5.674845,0,0
2019-07-02,sz.300353,13.75,13.75,13.47,13.58,18834555.0,256080878.0,5.145592,-1.451378,0,0
2019-07-03,sz.300353,13.5,13.54,13.14,13.22,17036732.0,225788255.28,4.654428,-2.650955,0,0
2019-07-04,sz.300353,13.3,13.32,13.05,13.1,11149200.0,146661237.0,3.045956,-0.907715,0,0
2019-07-05,sz.300353,13.1,13.37,13.06,13.29,13328208.0,176745613.4,3.64126,1.450378,0,0
2019-07-08,sz.300353,13.16,13.16,12.36,12.36,20622100.0,260875826.4,5.633948,-6.997745,0,0
2019-07-09,sz.300353,12.37,12.54,12.04,12.47,12568000.0,154560967.0,3.438758,0.889973,0,0
2019-07-10,sz.300353,12.47,12.65,12.25,12.38,10631908.0,132621105.76,2.909019,-0.721733,0,0
2019-07-11,sz.300353,12.46,12.62,12.09,12.18,10512000.0,129907599.0,2.876211,-1.615507,0,0
2019-07-12,sz.300353,12.24,12.35,12.15,12.25,7766044.0,95169030.88,2.124884,0.57471,0,0
2019-07-15,sz.300353,12.18,12.88,12.12,12.78,19068900.0,240856068.0,5.217483,4.326529,0,0
2019-07-16,sz.300353,12.68,13.32,12.65,13.12,22554971.0,295295234.37,6.171314,2.660408,0,0
2019-07-17,sz.300353,13.06,13.35,13.0,13.25,19687504.0,260683960.98,5.386741,0.990855,0,0
2019-07-18,sz.300353,13.15,13.21,12.89,12.9,13981504.0,181572568.56,3.82551,-2.641512,0,0
2019-07-19,sz.300353,13.0,13.22,12.95,12.95,13070704.0,171072238.16,3.576304,0.387598,0,0
2019-07-22,sz.300353,13.13,13.16,12.28,12.45,13630754.0,172186953.27,3.72954,-3.861004,0,0
2019-07-23,sz.300353,12.63,13.14,12.56,13.11,19076050.0,247144795.88,5.219439,5.301204,0,0
2019-07-24,sz.300353,13.1,13.47,13.02,13.29,25469141.0,339216466.28,6.968667,1.373,0,0
2019-07-25,sz.300353,13.35,13.59,13.18,13.43,25124789.0,337051439.67,6.874448,1.053426,0,0
2019-07-26,sz.300353,13.34,13.34,13.12,13.24,15055797.0,198920799.64,4.1194,-1.4147,0,0
2019-07-29,sz.300353,13.17,13.99,13.17,13.99,40919589.0,560970137.27,11.196097,5.664653,0,0
2019-07-30,sz.300353,13.95,14.26,13.81,14.19,36168154.0,506024339.34,9.896,1.4296,0,0
