date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600939,4.95,5.02,4.94,5.01,3600192,17941733.0,0.879006,2.453995,0,0
2019-07-02,sh.600939,5.0,5.05,4.94,4.95,2730800,13561726.0,0.666739,-1.197613,0,0
2019-07-03,sh.600939,4.93,4.95,4.91,4.93,2357460,11595284.0,0.575586,-0.40404,0,0
2019-07-04,sh.600939,4.94,5.03,4.92,4.94,2911505,14450001.0,0.710859,0.202844,0,0
2019-07-05,sh.600939,4.93,4.97,4.9,4.94,1941192,9582225.0,0.473952,0.0,0,0
2019-07-08,sh.600939,4.93,4.93,4.75,4.77,4852600,23330761.0,1.184787,-3.441297,0,0
2019-07-09,sh.600939,4.76,4.8,4.75,4.78,2217087,10576826.0,0.541313,0.209648,0,0
2019-07-10,sh.600939,4.79,4.82,4.72,4.74,1798000,8581810.0,0.438991,-0.836829,0,0
2019-07-11,sh.600939,4.76,4.83,4.75,4.77,1455274,6971381.0,0.355313,0.632916,0,0
2019-07-12,sh.600939,4.79,4.83,4.75,4.82,1372074,6586132.0,0.334999,1.048222,0,0
2019-07-15,sh.600939,4.73,4.86,4.73,4.85,3496706,16808871.0,0.853739,2.105261,0,0
2019-07-16,sh.600939,4.85,4.87,4.81,4.82,1598458,7731343.0,0.390272,-0.618551,0,0
2019-07-17,sh.600939,4.84,4.94,4.83,4.86,3278367,15978239.0,0.80043,0.829875,0,0
2019-07-18,sh.600939,4.84,4.87,4.73,4.73,2402500,11466633.0,0.586583,-2.674899,0,0
2019-07-19,sh.600939,4.75,4.84,4.72,4.73,2356843,11229181.0,0.575435,0.0,0,0
2019-07-22,sh.600939,4.74,4.76,4.53,4.59,2724338,12563757.0,0.665161,-2.959828,0,0
2019-07-23,sh.600939,4.62,4.65,4.59,4.64,1279100,5904131.0,0.312299,1.089318,0,0
2019-07-24,sh.600939,4.65,4.71,4.64,4.66,1576600,7370374.0,0.384935,0.431034,0,0
2019-07-25,sh.600939,4.69,4.69,4.6,4.64,1930000,8941207.0,0.471219,-0.429184,0,0
2019-07-26,sh.600939,4.61,4.65,4.59,4.63,1498275,6916850.0,0.3658,-0.2155,0,0
2019-07-29,sh.600939,5.09,5.09,5.02,5.09,13887932,70660878.0,3.390811,9.935205,1,0
2019-07-30,sh.600939,5.1,5.15,4.9,4.91,19025580,95218382.0,4.6452,-3.5364,0,0
2019-07-31,sh.600939,4.88,4.93,4.85,4.85,7084000,34495876.0,1.7296,-1.222,0,0
2019-08-01,sh.600939,4.84,4.92,4.8,4.92,6553615,31802463.0,1.6001,1.4433,0,0
2019-08-02,sh.600939,4.83,4.83,4.72,4.76,5711079,27334917.0,1.3944,-3.252,0,0
2019-08-05,sh.600939,4.74,4.77,4.66,4.68,4333600,20347402.0,1.0581,-1.6807,0,0
2019-08-06,sh.600939,4.61,4.63,4.48,4.52,5397400,24549165.0,1.3178,-3.4188,0,0
2019-08-07,sh.600939,4.55,4.58,4.52,4.52,2257762,10260887.0,0.5512,0.0,0,0
2019-08-08,sh.600939,4.53,4.56,4.52,4.53,1837162,8342436.0,0.4486,0.2212,0,0
2019-08-09,sh.600939,4.56,4.57,4.46,4.46,2708200,12207268.0,0.6612,-1.5453,0,0
