date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603331,10.12,10.2,10.09,10.15,3606590,36544837.0,1.7839,0.2964,0,0
2025-06-30,sh.603331,10.21,10.45,10.16,10.38,7261690,75021520.7,3.5918,2.266,0,0
2025-07-01,sh.603331,10.41,10.58,10.36,10.44,7217190,75466334.8,3.5698,0.578,0,0
2025-07-02,sh.603331,10.5,10.62,10.38,10.55,7467600,78577931.0,3.6936,1.0536,0,0
2025-07-03,sh.603331,10.55,10.65,10.42,10.5,5586200,58657093.0,2.763,-0.4739,0,0
2025-07-04,sh.603331,10.51,10.54,10.27,10.3,4716140,48840558.2,2.3327,-1.9048,0,0
2025-07-07,sh.603331,10.3,10.46,10.27,10.44,4979400,51787821.0,2.4629,1.3592,0,0
2025-07-08,sh.603331,10.46,10.57,10.41,10.47,4527840,47395352.8,2.2396,0.2874,0,0
2025-07-09,sh.603331,10.51,10.53,10.4,10.43,4455200,46618512.2,2.2036,-0.382,0,0
2025-07-10,sh.603331,10.43,10.5,10.35,10.42,4630600,48245017.0,2.2904,-0.0959,0,0
2025-07-11,sh.603331,10.37,10.39,10.22,10.36,3714180,38368870.2,1.8371,0.1934,0,0
2025-07-14,sh.603331,10.36,10.75,10.33,10.62,9464200,100058825.0,4.6812,2.5097,0,0
2025-07-15,sh.603331,10.6,10.66,10.31,10.44,6452400,67588231.0,3.1915,-1.6949,0,0
2025-07-16,sh.603331,10.4,10.86,10.4,10.6,6104400,64757304.0,3.0194,1.5326,0,0
2025-07-17,sh.603331,10.61,10.63,10.49,10.54,4692850,49514024.5,2.3212,-0.566,0,0
2025-07-18,sh.603331,10.57,10.58,10.39,10.55,4738900,49658866.0,2.344,0.0949,0,0
2025-07-21,sh.603331,10.57,10.7,10.55,10.66,4469950,47583824.5,2.2109,1.0427,0,0
2025-07-22,sh.603331,10.73,10.74,10.52,10.58,4463100,47305906.0,2.2075,-0.7505,0,0
2025-07-23,sh.603331,10.54,10.66,10.48,10.5,5614500,59164944.0,2.777,-0.7561,0,0
2025-07-24,sh.603331,10.55,10.64,10.5,10.56,4680400,49472272.0,2.315,0.5714,0,0
2025-07-25,sh.603331,10.58,10.66,10.5,10.64,4510480,47809826.0,2.231,0.7576,0,0
2025-07-28,sh.603331,10.64,10.78,10.63,10.74,4370200,46828272.0,2.1616,0.9398,0,0
2025-07-29,sh.603331,10.75,10.77,10.51,10.61,4923700,52200235.7,2.4354,-1.2104,0,0
