date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002589,2.93,2.98,2.93,2.96,17987640,53245003.8,1.3172,1.0239,0,0
2025-06-30,sz.002589,2.96,2.97,2.94,2.96,11146100,32893860.0,0.8162,0.0,0,0
2025-07-01,sz.002589,2.96,2.99,2.95,2.99,21202400,63033061.0,1.5526,1.0135,0,0
2025-07-02,sz.002589,2.99,3.02,2.98,3.01,30310500,90946513.0,2.2196,0.6689,0,0
2025-07-03,sz.002589,2.94,2.99,2.89,2.97,39946000,118194968.0,2.9252,-1.3289,0,0
2025-07-04,sz.002589,2.98,3.04,2.97,2.99,39498970,118828661.6,2.8924,0.6734,0,0
2025-07-07,sz.002589,2.98,3.03,2.95,2.97,29576700,88374036.0,2.1659,-0.6689,0,0
2025-07-08,sz.002589,2.96,3.0,2.95,3.0,23317500,69590953.0,1.7075,1.0101,0,0
2025-07-09,sz.002589,3.0,3.01,2.98,3.0,21038070,63069219.0,1.5406,0.0,0,0
2025-07-10,sz.002589,3.0,3.05,2.99,3.04,27303430,82763297.9,1.9994,1.3333,0,0
2025-07-11,sz.002589,3.05,3.05,3.0,3.02,26452860,79959663.2,1.9371,-0.6579,0,0
2025-07-14,sz.002589,3.02,3.04,3.01,3.04,21379600,64728820.0,1.5656,0.6623,0,0
2025-07-15,sz.002589,3.03,3.04,2.95,2.99,29348350,87515514.5,2.1491,-1.6447,0,0
2025-07-16,sz.002589,2.98,3.03,2.97,3.03,26250700,79108064.0,1.9223,1.3378,0,0
2025-07-17,sz.002589,3.03,3.06,3.01,3.06,29633170,90432291.8,2.17,0.9901,0,0
2025-07-18,sz.002589,3.07,3.07,3.02,3.04,19843860,60221967.8,1.4531,-0.6536,0,0
2025-07-21,sz.002589,3.04,3.11,3.03,3.1,33628120,103508865.9,2.4625,1.9737,0,0
2025-07-22,sz.002589,3.1,3.11,3.06,3.09,28459620,87623441.4,2.0841,-0.3226,0,0
