date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002729,13.73,13.92,13.68,13.77,4774207,65797652.7,2.7209,0.2913,0,0
2025-06-30,sz.002729,13.83,14.04,13.82,14.0,5640380,78757454.84,3.2146,1.6703,0,0
2025-07-01,sz.002729,14.33,15.4,14.31,15.4,9072298,138320578.2,5.1705,10.0,1,0
2025-07-02,sz.002729,15.4,16.63,14.56,15.88,44634114,684765622.7,25.4378,3.1169,0,0
2025-07-03,sz.002729,15.21,16.7,14.96,16.2,42466635,674661337.73,24.2025,2.0151,0,0
2025-07-04,sz.002729,15.88,15.88,15.24,15.37,26583087,413273869.84,15.1502,-5.1235,0,0
2025-07-07,sz.002729,15.24,15.54,14.91,15.34,14965522,227186649.6,8.5291,-0.1952,0,0
2025-07-08,sz.002729,15.34,15.34,15.1,15.16,14468200,219683376.49,8.2457,-1.1734,0,0
2025-07-09,sz.002729,15.15,15.2,14.67,14.75,18608131,277633398.46,10.6051,-2.7045,0,0
2025-07-10,sz.002729,14.7,14.85,14.62,14.77,10016556,147594802.0,5.7086,0.1356,0,0
2025-07-11,sz.002729,14.82,14.91,14.52,14.72,9353693,137031297.49,5.3308,-0.3385,0,0
2025-07-14,sz.002729,14.72,14.84,14.66,14.84,6520992,96267310.78,3.7164,0.8152,0,0
2025-07-15,sz.002729,14.74,14.88,14.59,14.8,7935088,116855434.55,4.5224,-0.2695,0,0
2025-07-16,sz.002729,14.84,14.97,14.78,14.86,8228921,122393893.18,4.6898,0.4054,0,0
2025-07-17,sz.002729,14.88,15.09,14.82,15.08,10453699,156619805.27,5.9578,1.4805,0,0
2025-07-18,sz.002729,15.08,15.1,14.77,14.82,8490297,126262086.16,4.8388,-1.7241,0,0
2025-07-21,sz.002729,14.76,14.91,14.61,14.91,8202541,120923849.59,4.6748,0.6073,0,0
2025-07-22,sz.002729,14.86,14.9,14.62,14.68,7393541,108665492.62,4.2137,-1.5426,0,0
2025-07-23,sz.002729,14.65,15.03,14.62,14.66,6592344,97413329.1,3.7571,-0.1362,0,0
2025-07-24,sz.002729,14.63,14.74,14.52,14.6,7030400,102735753.0,4.0068,-0.4093,0,0
2025-07-25,sz.002729,14.6,14.7,14.54,14.69,4730900,69167812.0,2.6962,0.6164,0,0
2025-07-28,sz.002729,14.69,15.03,14.64,15.03,10483326,156303927.88,5.9746,2.3145,0,0
2025-07-29,sz.002729,15.01,15.32,14.88,15.04,9504994,143133087.06,5.4171,0.0665,0,0
2025-07-30,sz.002729,15.05,15.07,14.8,14.95,5324742,79466308.02,3.0347,-0.5984,0,0
2025-07-31,sz.002729,14.95,15.06,14.6,14.64,5779717,85774622.28,3.294,-2.0736,0,0
2025-08-01,sz.002729,14.6,14.86,14.59,14.8,5205682,76838496.0,2.9668,1.0929,0,0
2025-08-04,sz.002729,14.79,14.92,14.62,14.91,3445443,50948509.83,1.9636,0.7432,0,0
2025-08-05,sz.002729,14.93,15.13,14.91,15.13,7420913,111667793.71,4.2293,1.4755,0,0
2025-08-06,sz.002729,15.11,15.47,15.0,15.21,8004063,121434060.5,4.5617,0.5288,0,0
