date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603090,14.98,15.55,14.98,15.51,924701,14226267.0,2.273037,3.815265,0,0
2019-07-02,sh.603090,15.58,16.1,15.46,15.51,1179865,18534266.0,2.900264,0.0,0,0
2019-07-03,sh.603090,15.74,15.75,15.14,15.21,672800,10286131.0,1.653831,-1.934237,0,0
2019-07-04,sh.603090,15.22,15.4,14.98,15.11,793800,12042013.0,1.951265,-0.657465,0,0
2019-07-05,sh.603090,15.09,15.28,15.01,15.21,621201,9413212.0,1.526994,0.661816,0,0
2019-07-08,sh.603090,15.21,15.21,14.2,14.64,920100,13533068.0,2.261727,-3.747533,0,0
2019-07-09,sh.603090,14.69,14.85,14.4,14.7,505389,7398321.0,1.242313,0.409832,0,0
2019-07-10,sh.603090,14.96,14.96,14.11,14.55,637600,9321485.0,1.567305,-1.020406,0,0
2019-07-11,sh.603090,14.52,14.9,14.52,14.6,526089,7717665.0,1.293196,0.343644,0,0
2019-07-12,sh.603090,14.43,14.95,14.4,14.72,574800,8491364.0,1.412934,0.821917,0,0
2019-07-15,sh.603090,14.71,15.34,14.69,15.25,874800,13207626.0,2.150374,3.600542,0,0
2019-07-16,sh.603090,15.21,15.38,15.05,15.28,471287,7174952.0,1.158486,0.19672,0,0
2019-07-17,sh.603090,15.3,15.4,15.18,15.22,550163,8412431.0,1.352373,-0.392667,0,0
2019-07-18,sh.603090,15.3,15.37,14.84,14.91,632200,9490331.0,1.554031,-2.036796,0,0
2019-07-19,sh.603090,14.91,15.33,14.85,15.16,634700,9622666.0,1.560176,1.676727,0,0
2019-07-22,sh.603090,15.16,15.16,14.57,14.63,897566,13178637.0,2.206336,-3.49604,0,0
2019-07-23,sh.603090,14.63,15.2,14.55,15.03,627096,9302999.0,1.541485,2.734105,0,0
2019-07-24,sh.603090,15.02,15.19,14.85,15.12,724876,10937214.0,1.781841,0.598804,0,0
2019-07-25,sh.603090,15.23,15.23,14.9,15.12,897734,13514577.0,2.206749,0.0,0,0
2019-07-26,sh.603090,15.06,15.16,14.9,14.99,470462,7057395.0,1.1565,-0.8598,0,0
2019-07-29,sh.603090,15.1,15.13,14.93,15.01,405563,6087127.0,0.996927,0.133425,0,0
2019-07-30,sh.603090,15.05,15.28,14.8,15.28,719762,10916822.0,1.7693,1.7988,0,0
2019-07-31,sh.603090,15.19,15.26,14.97,14.99,593300,8959590.0,1.4584,-1.8979,0,0
2019-08-01,sh.603090,15.11,15.26,14.93,15.25,609180,9221004.0,1.4974,1.7345,0,0
2019-08-02,sh.603090,15.0,15.12,14.82,15.08,825000,12321967.0,2.028,-1.1148,0,0
2019-08-05,sh.603090,15.04,15.5,14.94,15.32,1374458,21014735.0,3.3786,1.5915,0,0
2019-08-06,sh.603090,15.26,15.3,14.61,15.3,3345469,50152922.0,8.2236,-0.1305,0,0
2019-08-07,sh.603090,15.24,15.24,14.61,14.88,1860034,27657033.0,4.5722,-2.7451,0,0
2019-08-08,sh.603090,14.89,16.16,14.62,16.1,4470322,68802870.0,10.9886,8.1989,0,0
2019-08-09,sh.603090,16.43,16.68,15.46,15.9,7043198,114066501.0,17.3131,-1.2422,0,0
2019-08-12,sh.603090,15.6,15.6,14.81,15.15,3186238,48183662.0,7.8322,-4.717,0,0
2019-08-13,sh.603090,14.86,15.13,14.83,14.9,1336663,19954033.0,3.2857,-1.6502,0,0
2019-08-14,sh.603090,15.03,16.39,15.0,16.08,5554709,89484485.0,13.6542,7.9195,0,0
2019-08-15,sh.603090,15.4,16.19,15.23,16.18,3694508,57795452.0,9.0816,0.6219,0,0
2019-08-16,sh.603090,16.3,16.35,15.8,15.9,2589619,41355256.0,6.3656,-1.7305,0,0
2019-08-19,sh.603090,16.07,16.68,15.86,16.55,3544947,57937367.0,8.7139,4.088,0,0
2019-08-20,sh.603090,16.53,16.84,16.28,16.8,3675285,60837070.0,9.0343,1.5106,0,0
2019-08-21,sh.603090,16.7,16.72,16.41,16.41,2138275,35344524.0,5.2562,-2.3214,0,0
2019-08-22,sh.603090,16.33,16.58,16.05,16.22,1912897,31055322.0,4.7022,-1.1578,0,0
2019-08-23,sh.603090,16.12,16.24,16.06,16.23,929500,15014697.0,2.2848,0.0617,0,0
2019-08-26,sh.603090,15.86,16.19,15.68,16.06,795800,12686216.0,1.9562,-1.0474,0,0
