date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000061,5.5,5.57,5.48,5.52,6048613,33383665.24,0.356762,1.845017,0,0
2019-07-02,sz.000061,5.55,5.59,5.49,5.54,5171157,28687864.15,0.305007,0.362318,0,0
2019-07-03,sz.000061,5.56,5.57,5.47,5.53,4968327,27408791.85,0.293044,-0.180501,0,0
2019-07-04,sz.000061,5.53,5.56,5.48,5.49,4009080,22137410.2,0.236465,-0.723335,0,0
2019-07-05,sz.000061,5.49,5.53,5.47,5.51,3195251,17581941.17,0.188464,0.364307,0,0
2019-07-08,sz.000061,5.51,5.51,5.27,5.33,7302068,39061951.48,0.430693,-3.266793,0,0
2019-07-09,sz.000061,5.3,5.31,5.22,5.27,4368600,23020361.0,0.25767,-1.125703,0,0
2019-07-10,sz.000061,5.29,5.3,5.17,5.22,3251567,17071125.03,0.191785,-0.94877,0,0
2019-07-11,sz.000061,5.24,5.33,5.13,5.17,4779927,24971293.9,0.281932,-0.957849,0,0
2019-07-12,sz.000061,5.18,5.24,5.14,5.18,2415501,12553324.19,0.142472,0.193419,0,0
2019-07-15,sz.000061,5.17,5.4,5.15,5.38,7191550,38217346.49,0.424175,3.861009,0,0
2019-07-16,sz.000061,5.34,5.44,5.34,5.41,3899343,21078352.2,0.229993,0.557616,0,0
2019-07-17,sz.000061,5.43,5.49,5.4,5.46,4315027,23538430.05,0.254511,0.924218,0,0
2019-07-18,sz.000061,5.42,5.45,5.34,5.35,4182517,22508932.95,0.246695,-2.014654,0,0
2019-07-19,sz.000061,5.4,5.47,5.36,5.37,3495987,18912806.19,0.206202,0.373831,0,0
2019-07-22,sz.000061,5.39,5.41,5.27,5.33,4949329,26469635.02,0.291923,-0.744878,0,0
2019-07-23,sz.000061,5.33,5.36,5.25,5.33,2812556,14956628.78,0.165891,0.0,0,0
2019-07-24,sz.000061,5.31,5.42,5.3,5.35,4339331,23246763.23,0.255944,0.375234,0,0
2019-07-25,sz.000061,5.35,5.37,5.29,5.34,3580778,19083841.82,0.211203,-0.186911,0,0
2019-07-26,sz.000061,5.34,5.35,5.29,5.31,2491651,13238579.3,0.147,-0.5618,0,0
2019-07-29,sz.000061,5.35,5.35,5.25,5.28,3136561,16553155.06,0.185002,-0.564967,0,0
2019-07-30,sz.000061,5.28,5.37,5.26,5.32,3465242,18492886.29,0.2044,0.7576,0,0
2019-07-31,sz.000061,5.35,5.49,5.32,5.4,7625201,41288907.63,0.4498,1.5038,0,0
2019-08-01,sz.000061,5.35,5.39,5.3,5.34,4713649,25163286.51,0.278,-1.1111,0,0
2019-08-02,sz.000061,5.31,5.31,5.14,5.19,6260644,32529217.24,0.3693,-2.809,0,0
2019-08-05,sz.000061,5.19,5.23,5.13,5.14,4765000,24654805.04,0.2811,-0.9634,0,0
2019-08-06,sz.000061,5.14,5.15,4.84,4.93,7858356,39104868.37,0.4635,-4.0856,0,0
2019-08-07,sz.000061,4.88,4.96,4.86,4.92,3887043,19092473.81,0.2293,-0.2028,0,0
2019-08-08,sz.000061,4.94,4.96,4.89,4.9,3439686,16892673.54,0.2029,-0.4065,0,0
2019-08-09,sz.000061,4.91,4.94,4.75,4.77,5897461,28458166.36,0.3478,-2.6531,0,0
2019-08-12,sz.000061,4.81,4.84,4.75,4.84,3844755,18429456.45,0.2268,1.4675,0,0
2019-08-13,sz.000061,4.82,4.83,4.68,4.73,4357404,20663839.88,0.257,-2.2727,0,0
2019-08-14,sz.000061,4.79,4.84,4.77,4.81,5008022,24033758.62,0.2954,1.6913,0,0
2019-08-15,sz.000061,4.68,4.86,4.65,4.85,4171218,19929156.6,0.246,0.8316,0,0
2019-08-16,sz.000061,4.83,4.89,4.8,4.85,4658508,22586902.48,0.2748,0.0,0,0
2019-08-19,sz.000061,5.1,5.29,5.05,5.26,14458461,74799154.64,0.8528,8.4536,0,0
2019-08-20,sz.000061,5.26,5.35,5.17,5.18,11204883,58788298.2,0.6609,-1.5209,0,0
2019-08-21,sz.000061,5.2,5.33,5.18,5.3,10010159,52882955.22,0.5904,2.3166,0,0
2019-08-22,sz.000061,5.36,5.45,5.24,5.35,8501813,45286245.39,0.5015,0.9434,0,0
2019-08-23,sz.000061,5.3,5.39,5.29,5.36,7647403,40928582.47,0.4511,0.1869,0,0
2019-08-26,sz.000061,5.29,5.42,5.22,5.4,9415103,50378710.34,0.5553,0.7463,0,0
2019-08-27,sz.000061,5.43,5.5,5.37,5.41,10648940,57947004.6,0.6281,0.1852,0,0
2019-08-28,sz.000061,5.45,5.64,5.42,5.45,15524931,85688792.98,0.9157,0.7394,0,0
2019-08-29,sz.000061,5.43,5.56,5.42,5.44,10401838,56903655.3,0.6135,-0.1835,0,0
2019-08-30,sz.000061,5.5,5.54,5.32,5.4,7320977,39727191.49,0.4318,-0.7353,0,0
2019-09-02,sz.000061,5.4,5.51,5.36,5.47,7085720,38664395.8,0.4179,1.2963,0,0
2019-09-03,sz.000061,5.46,5.52,5.42,5.46,5547118,30321586.1,0.3272,-0.1828,0,0
2019-09-04,sz.000061,5.48,5.57,5.44,5.54,8621279,47421411.01,0.5085,1.4652,0,0
2019-09-05,sz.000061,5.55,5.6,5.51,5.55,9193711,51062735.0,0.5423,0.1805,0,0
2019-09-06,sz.000061,5.55,5.64,5.52,5.55,6698867,37272911.8,0.3951,0.0,0,0
