date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000980,4.23,4.34,4.23,4.34,16382072.0,70523552.51,1.314831,3.087889,0,0
2019-07-02,sz.000980,4.34,4.48,4.31,4.37,26481874.0,116680285.69,2.125445,0.691238,0,0
2019-07-03,sz.000980,4.35,4.42,4.34,4.37,16240137.0,71089221.13,1.30344,0.0,0,0
2019-07-04,sz.000980,4.38,4.47,4.36,4.43,17624189.0,77848815.6,1.414524,1.372996,0,0
2019-07-05,sz.000980,4.44,4.45,4.35,4.4,12970817.0,56943228.46,1.041043,-0.677195,0,0
2019-07-08,sz.000980,4.36,4.38,4.17,4.18,19630177.0,82979370.01,1.575526,-5.000006,0,0
2019-07-09,sz.000980,4.17,4.24,4.17,4.21,7678700.0,32277696.0,0.616295,0.717708,0,0
2019-07-10,sz.000980,4.23,4.23,4.13,4.16,8795400.0,36654548.0,0.705922,-1.187653,0,0
2019-07-11,sz.000980,4.18,4.21,4.13,4.14,7360000.0,30705521.1,0.590716,-0.480769,0,0
2019-07-12,sz.000980,4.17,4.17,4.11,4.15,5840201.0,24203736.15,0.468737,0.241551,0,0
2019-07-15,sz.000980,4.15,4.21,4.04,4.19,12180013.0,50290097.21,0.977573,0.963854,0,0
2019-07-16,sz.000980,4.16,4.2,4.14,4.2,7402501.0,30981800.18,0.594128,0.238658,0,0
2019-07-17,sz.000980,4.21,4.35,4.17,4.27,16932737.0,71893804.27,1.359028,1.666671,0,0
2019-07-18,sz.000980,4.22,4.22,4.11,4.12,10282201.0,42708491.1,0.825253,-3.512883,0,0
2019-07-19,sz.000980,4.14,4.19,4.13,4.14,7025021.0,29240457.37,0.563831,0.485436,0,0
2019-07-22,sz.000980,4.14,4.15,4.0,4.03,10362759.0,41976356.46,0.831719,-2.656997,0,0
2019-07-23,sz.000980,4.04,4.1,4.02,4.08,6811946.0,27646126.08,0.546729,1.240688,0,0
2019-07-24,sz.000980,4.07,4.14,4.07,4.11,8604317.0,35328819.36,0.690586,0.735299,0,0
2019-07-25,sz.000980,4.1,4.11,4.07,4.09,6597064.0,26952018.76,0.529483,-0.486617,0,0
2019-07-26,sz.000980,4.07,4.09,4.03,4.07,5805500.0,23555633.0,0.466,-0.489,0,0
2019-07-29,sz.000980,4.07,4.09,4.04,4.05,5033500.0,20429378.0,0.403991,-0.4914,0,0
2019-07-30,sz.000980,4.05,4.12,4.04,4.08,6731000.0,27520078.0,0.5402,0.7407,0,0
2019-07-31,sz.000980,4.06,4.08,4.03,4.06,5065300.0,20520977.0,0.4065,-0.4902,0,0
2019-08-01,sz.000980,4.04,4.14,4.02,4.11,13150317.0,53665919.21,1.0554,1.2315,0,0
2019-08-02,sz.000980,4.05,4.07,4.01,4.06,8234439.0,33265560.11,0.6609,-1.2165,0,0
2019-08-05,sz.000980,4.04,4.06,4.0,4.0,7523100.0,30289158.0,0.6038,-1.4778,0,0
2019-08-06,sz.000980,3.92,3.92,3.76,3.81,15130193.0,58167802.1,1.2144,-4.75,0,0
2019-08-07,sz.000980,3.84,3.85,3.78,3.78,8189000.0,31155171.0,0.6573,-0.7874,0,0
2019-08-08,sz.000980,3.79,3.82,3.77,3.79,6752200.0,25601771.87,0.5419,0.2646,0,0
2019-08-09,sz.000980,3.81,3.82,3.71,3.71,7307889.0,27499304.95,0.5865,-2.1108,0,0
2019-08-12,sz.000980,3.71,3.74,3.68,3.73,9585641.0,35537517.52,0.7693,0.5391,0,0
2019-08-13,sz.000980,3.7,3.7,3.65,3.67,6829500.0,25080279.0,0.5481,-1.6086,0,0
2019-08-14,sz.000980,3.71,3.74,3.68,3.68,6187880.0,22938863.0,0.4966,0.2725,0,0
2019-08-15,sz.000980,3.6,3.65,3.53,3.64,9762623.0,35071309.88,0.7836,-1.087,0,0
2019-08-16,sz.000980,3.62,3.69,3.6,3.64,6991600.0,25502465.0,0.5611,0.0,0,0
2019-08-19,sz.000980,3.65,3.76,3.64,3.76,13205153.0,49038380.19,1.0599,3.2967,0,0
2019-08-20,sz.000980,3.71,3.77,3.69,3.71,15709750.0,58682218.5,1.2609,-1.3298,0,0
2019-08-21,sz.000980,3.7,3.71,3.58,3.62,20006191.0,72791122.47,1.6057,-2.4259,0,0
2019-08-22,sz.000980,3.61,3.64,3.56,3.61,12601052.0,45312469.97,1.0114,-0.2762,0,0
2019-08-23,sz.000980,3.61,3.64,3.58,3.62,11635085.0,42018007.94,0.9338,0.277,0,0
2019-08-26,sz.000980,3.55,3.72,3.51,3.67,21041611.0,76301447.12,1.6888,1.3812,0,0
2019-08-27,sz.000980,3.65,3.77,3.64,3.73,22218258.0,82772594.71,1.7832,1.6349,0,0
2019-08-28,sz.000980,3.91,4.02,3.77,3.78,28764994.0,110941171.4,2.3087,1.3405,0,0
2019-08-29,sz.000980,3.73,3.79,3.71,3.73,18331097.0,68757027.75,1.4713,-1.3228,0,0
2019-08-30,sz.000980,3.75,3.76,3.61,3.62,14461189.0,53252029.85,1.1607,-2.9491,0,0
2019-09-02,sz.000980,3.6,3.7,3.6,3.68,10961986.0,40242451.76,0.8798,1.6575,0,0
2019-09-03,sz.000980,3.69,3.7,3.66,3.69,9896873.0,36406843.91,0.7943,0.2717,0,0
2019-09-04,sz.000980,3.68,3.72,3.63,3.72,12462700.0,45982103.65,1.0003,0.813,0,0
2019-09-05,sz.000980,3.74,3.78,3.7,3.74,36153404.0,135297415.86,2.9017,0.5376,0,0
2019-09-06,sz.000980,3.75,3.85,3.71,3.75,27159785.0,102262667.68,2.1799,0.2674,0,0
2019-09-09,sz.000980,3.78,3.81,3.75,3.81,23754186.0,89802885.71,1.9065,1.6,0,0
2019-09-10,sz.000980,3.8,3.86,3.77,3.86,20034544.0,76394107.62,1.608,1.3123,0,0
2019-09-11,sz.000980,3.85,3.93,3.83,3.87,26866706.0,104571761.57,2.1563,0.2591,0,0
2019-09-12,sz.000980,3.88,3.9,3.83,3.9,16676194.0,64486255.02,1.3384,0.7752,0,0
2019-09-16,sz.000980,3.89,3.92,3.84,3.87,16423415.0,63776352.35,1.3181,-0.7692,0,0
2019-09-17,sz.000980,3.87,3.87,3.72,3.73,19444400.0,73374923.0,1.5606,-3.6176,0,0
