date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-04-10,sh.601065,13.51,20.5,13.5,16.3,956615.0,1557230592.0,0.0,0.0,0,0
2023-04-11,sh.601065,14.6,15.11,13.6,13.69,563436.0,795456768.0,41156.7568,-16.0123,0,1
2023-04-12,sh.601065,13.25,13.42,12.83,13.12,394509.0,515724256.0,30069.2835,-4.1636,0,0
2023-04-13,sh.601065,13.1,13.35,12.76,13.0,316363.0,410946016.0,24335.6154,-0.9146,0,0
2023-04-14,sh.601065,12.88,12.89,12.25,12.29,319325.0,399217472.0,25982.5061,-5.4615,0,0
2023-04-17,sh.601065,12.17,12.22,11.9,12.02,236519.0,284919264.0,19677.1215,-2.1969,0,0
2023-04-18,sh.601065,11.94,12.11,11.92,11.98,138905.0,166681664.0,11594.7412,-0.3328,0,0
2023-04-19,sh.601065,11.99,12.19,11.93,12.12,158388.0,190848688.0,13068.3168,1.1686,0,0
2023-04-20,sh.601065,12.05,12.06,11.62,11.64,194879.0,229702576.0,16742.1821,-3.9604,0,0
2023-04-21,sh.601065,11.59,11.66,11.12,11.13,158333.0,179932432.0,14225.7862,-4.3814,0,0
2023-04-24,sh.601065,11.09,11.2,11.03,11.13,91561.0,101852672.0,8226.5049,0.0,0,0
2023-04-25,sh.601065,11.14,11.15,10.68,10.83,119021.0,129222288.0,10989.9354,-2.6954,0,0
2023-04-26,sh.601065,10.81,11.08,10.77,10.99,93886.0,103069136.0,8542.8571,1.4774,0,0
2023-04-27,sh.601065,11.26,11.33,11.08,11.09,120893.0,135416032.0,10901.0821,0.9099,0,0
2023-04-28,sh.601065,11.08,11.31,11.06,11.29,99733.0,111843200.0,8833.7467,1.8034,0,0
2023-05-04,sh.601065,11.23,11.34,11.13,11.28,81873.0,92257168.0,7258.2447,-0.0886,0,0
2023-05-05,sh.601065,11.27,11.31,11.06,11.11,83440.0,92981792.0,7510.351,-1.5071,0,0
2023-05-08,sh.601065,11.1,11.78,11.09,11.78,209332.0,241352144.0,17770.1188,6.0306,0,0
2023-05-09,sh.601065,11.8,12.37,11.72,12.1,315812.0,381324096.0,26100.1653,2.7165,0,0
2023-05-10,sh.601065,12.01,12.01,11.55,11.79,179737.0,210892000.0,15244.8685,-2.562,0,0
