date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600536,47.77,47.92,46.4,46.42,21021618,987667019.41,2.4917,-1.192,0,0
2025-06-30,sh.600536,46.52,47.59,46.5,46.77,19363577,909599810.66,2.2952,0.754,0,0
2025-07-01,sh.600536,46.71,46.88,46.07,46.25,12796136,592863814.11,1.5167,-1.1118,0,0
2025-07-02,sh.600536,46.0,46.09,45.3,45.4,11845051,540151329.42,1.404,-1.8378,0,0
2025-07-03,sh.600536,45.41,45.77,45.12,45.42,10560610,479281149.01,1.2518,0.0441,0,0
2025-07-04,sh.600536,45.5,46.35,44.92,45.36,14701220,667633582.29,1.7426,-0.1321,0,0
2025-07-07,sh.600536,45.36,45.36,44.87,44.99,7904854,355778263.17,0.937,-0.8157,0,0
2025-07-08,sh.600536,45.01,45.5,44.99,45.45,10357855,469580034.12,1.2277,1.0224,0,0
2025-07-09,sh.600536,45.5,45.68,45.0,45.11,11853708,538094395.86,1.405,-0.7481,0,0
2025-07-10,sh.600536,44.93,45.58,44.75,45.23,9211682,415670793.18,1.0919,0.266,0,0
2025-07-11,sh.600536,45.26,46.78,45.11,46.1,22394568,1030361316.18,2.6545,1.9235,0,0
2025-07-14,sh.600536,46.1,46.1,45.7,45.9,9070079,416229461.05,1.0751,-0.4338,0,0
2025-07-15,sh.600536,46.3,46.4,44.8,45.37,22780155,1030313496.12,2.7002,-1.1547,0,0
2025-07-16,sh.600536,45.3,46.1,44.99,45.46,14738386,673474340.04,1.747,0.1984,0,0
2025-07-17,sh.600536,45.35,47.48,45.12,46.74,32369573,1507564369.51,3.8368,2.8157,0,0
2025-07-18,sh.600536,46.56,48.24,46.56,47.95,40294500,1919822509.02,4.7762,2.5888,0,0
2025-07-21,sh.600536,47.5,47.74,46.8,47.09,22180880,1046112655.11,2.6291,-1.7935,0,0
2025-07-22,sh.600536,46.98,47.36,46.63,46.78,17285765,811575193.63,2.0489,-0.6583,0,0
2025-07-23,sh.600536,46.7,47.08,46.4,46.47,16989700,793025782.2,2.0138,-0.6627,0,0
2025-07-24,sh.600536,46.48,47.0,46.34,46.91,14449180,676423884.08,1.7127,0.9468,0,0
2025-07-25,sh.600536,46.8,47.4,46.75,47.28,17840316,840238774.44,2.1146,0.7887,0,0
2025-07-28,sh.600536,47.45,47.68,47.01,47.2,14000731,661465884.04,1.6595,-0.1692,0,0
2025-07-29,sh.600536,47.02,48.29,46.99,48.09,23887756,1143550899.73,2.8315,1.8856,0,0
2025-07-30,sh.600536,48.0,48.19,46.94,47.1,17460935,830609816.45,2.0697,-2.0586,0,0
2025-07-31,sh.600536,46.98,48.51,46.94,47.35,25089563,1199297194.61,2.9739,0.5308,0,0
2025-08-01,sh.600536,47.36,48.3,46.35,47.21,23134083,1092746255.46,2.7421,-0.2957,0,0
2025-08-04,sh.600536,46.78,47.84,46.71,47.65,14017070,662307484.04,1.6615,0.932,0,0
2025-08-05,sh.600536,47.6,48.66,47.21,47.91,27916157,1336093809.0,3.309,0.5456,0,0
2025-08-06,sh.600536,47.84,48.55,47.26,48.27,25106853,1206162101.7,2.976,0.7514,0,0
2025-08-07,sh.600536,48.28,48.35,47.61,47.66,17396071,832474129.92,2.062,-1.2637,0,0
2025-08-08,sh.600536,47.55,47.56,46.28,46.34,24533869,1142559903.96,2.908,-2.7696,0,0
2025-08-11,sh.600536,46.35,47.08,46.28,46.8,16622732,777234642.35,1.9703,0.9927,0,0
2025-08-12,sh.600536,46.8,48.31,46.4,47.52,31354475,1483540168.21,3.7165,1.5385,0,0
2025-08-13,sh.600536,47.13,48.5,47.09,48.25,40379231,1939655976.72,4.7862,1.5362,0,0
2025-08-14,sh.600536,48.5,49.35,47.87,47.87,36995923,1795544150.19,4.3852,-0.7876,0,0
2025-08-15,sh.600536,47.72,49.35,47.65,48.94,36454660,1775358094.67,4.321,2.2352,0,0
2025-08-18,sh.600536,49.15,50.15,48.75,49.65,38893245,1927285373.96,4.6101,1.4508,0,0
2025-08-19,sh.600536,49.58,50.57,49.2,49.66,36870507,1840852689.58,4.3703,0.0201,0,0
2025-08-20,sh.600536,49.5,51.68,48.9,51.4,54790042,2755399290.99,6.4944,3.5038,0,0
2025-08-21,sh.600536,51.4,54.89,51.01,52.85,78681153,4197090270.9,9.3262,2.821,0,0
2025-08-22,sh.600536,52.02,55.17,51.88,55.0,72877650,3909588627.89,8.6383,4.0681,0,0
2025-08-25,sh.600536,56.21,56.31,53.01,54.6,78297363,4261579820.16,9.2807,-0.7273,0,0
2025-08-26,sh.600536,54.1,56.74,53.88,54.98,69819668,3867745542.29,8.2758,0.696,0,0
2025-08-27,sh.600536,54.23,54.88,52.2,52.41,62795669,3378741749.6,7.4433,-4.6744,0,0
2025-08-28,sh.600536,52.41,53.84,52.19,53.84,41871650,2220765580.07,4.9631,2.7285,0,0
2025-08-29,sh.600536,54.1,54.2,52.85,53.57,33213735,1774291287.78,3.9369,-0.5015,0,0
2025-09-01,sh.600536,53.6,54.06,52.6,52.9,28936382,1537695353.66,3.4299,-1.2507,0,0
2025-09-02,sh.600536,52.91,52.96,50.23,50.52,38583089,1979237081.45,4.5733,-4.4991,0,0
2025-09-03,sh.600536,50.69,50.8,48.66,48.88,27911319,1389857079.51,3.3084,-3.2462,0,0
2025-09-04,sh.600536,48.88,49.14,46.6,47.44,28725500,1377937754.44,3.4049,-2.946,0,0
2025-09-05,sh.600536,47.65,48.1,47.02,47.94,23499976,1118329099.5,2.7855,1.054,0,0
2025-09-08,sh.600536,47.94,48.35,47.5,48.25,24483628,1173871217.64,2.9021,0.6466,0,0
2025-09-09,sh.600536,48.1,48.47,47.48,47.73,18629198,892600407.37,2.2082,-1.0777,0,0
2025-09-10,sh.600536,47.81,48.12,47.48,47.52,15813204,754894054.02,1.8744,-0.44,0,0
