date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000410,6.5,6.56,6.5,6.54,8021801,52432309.53,0.4772,0.7704,0,0
2025-06-30,sz.000410,6.55,6.57,6.51,6.55,7636304,49981869.93,0.4543,0.1529,0,0
2025-07-01,sz.000410,6.56,6.56,6.47,6.51,8368700,54449230.0,0.4979,-0.6107,0,0
2025-07-02,sz.000410,6.51,6.51,6.42,6.44,10221200,65834719.0,0.6081,-1.0753,0,0
2025-07-03,sz.000410,6.45,6.47,6.41,6.44,6143000,39544283.0,0.3655,0.0,0,0
2025-07-04,sz.000410,6.44,6.45,6.38,6.39,7121600,45645857.0,0.4237,-0.7764,0,0
2025-07-07,sz.000410,6.39,6.44,6.36,6.43,4941746,31634464.32,0.294,0.626,0,0
2025-07-08,sz.000410,6.42,6.46,6.41,6.46,6545901,42155648.42,0.3894,0.4666,0,0
2025-07-09,sz.000410,6.46,6.5,6.42,6.46,8360100,54107773.0,0.4974,0.0,0,0
2025-07-10,sz.000410,6.47,6.51,6.44,6.49,8677777,56202059.68,0.5163,0.4644,0,0
2025-07-11,sz.000410,6.49,6.55,6.46,6.54,11863323,77268680.11,0.7058,0.7704,0,0
2025-07-14,sz.000410,6.54,6.66,6.52,6.6,14596031,96386541.1,0.8683,0.9174,0,0
2025-07-15,sz.000410,6.88,6.92,6.62,6.67,24227387,162481515.79,1.4413,1.0606,0,0
2025-07-16,sz.000410,6.67,6.78,6.63,6.71,15322604,102858493.56,0.9116,0.5997,0,0
2025-07-17,sz.000410,6.72,6.73,6.65,6.69,11250225,75035191.73,0.6693,-0.2981,0,0
2025-07-18,sz.000410,6.69,6.71,6.66,6.67,9690100,64692079.0,0.5765,-0.299,0,0
2025-07-21,sz.000410,6.69,6.77,6.68,6.77,13667849,92036995.26,0.8131,1.4993,0,0
2025-07-22,sz.000410,6.75,6.79,6.71,6.77,11402301,76946728.64,0.6783,0.0,0,0
2025-07-23,sz.000410,6.74,6.79,6.68,6.7,15452174,104055581.45,0.9193,-1.034,0,0
2025-07-24,sz.000410,6.7,6.76,6.67,6.75,13897375,93353287.9,0.8268,0.7463,0,0
2025-07-25,sz.000410,6.74,6.77,6.69,6.71,12148800,81596849.0,0.7227,-0.5926,0,0
2025-07-28,sz.000410,6.72,6.73,6.61,6.63,13886800,92319154.0,0.8261,-1.1923,0,0
2025-07-29,sz.000410,6.62,6.77,6.6,6.65,18409200,122650669.0,1.0952,0.3017,0,0
2025-07-30,sz.000410,6.66,6.71,6.56,6.61,13491601,89446839.62,0.8026,-0.6015,0,0
2025-07-31,sz.000410,6.61,6.64,6.51,6.52,12905227,84747344.72,0.7677,-1.3616,0,0
2025-08-01,sz.000410,6.51,6.56,6.5,6.53,8432300,55048374.0,0.5016,0.1534,0,0
2025-08-04,sz.000410,6.58,6.68,6.54,6.68,15850083,105056379.12,0.9429,2.2971,0,0
2025-08-05,sz.000410,6.66,6.72,6.65,6.67,11800097,78866420.54,0.702,-0.1497,0,0
2025-08-06,sz.000410,6.75,6.85,6.74,6.81,26113901,177301320.06,1.5536,2.099,0,0
2025-08-07,sz.000410,6.79,6.82,6.71,6.72,13718986,92467021.0,0.8162,-1.3216,0,0
2025-08-08,sz.000410,6.69,6.74,6.69,6.72,11618181,78092977.51,0.6912,0.0,0,0
2025-08-11,sz.000410,6.72,6.74,6.68,6.72,11691935,78499158.18,0.6956,0.0,0,0
2025-08-12,sz.000410,6.73,7.03,6.65,6.88,46126945,316970243.17,2.7442,2.381,0,0
2025-08-13,sz.000410,6.88,6.91,6.8,6.82,21648500,147769740.0,1.2879,-0.8721,0,0
2025-08-14,sz.000410,6.82,6.86,6.69,6.7,17178566,115880917.93,1.022,-1.7595,0,0
2025-08-15,sz.000410,6.68,6.76,6.68,6.74,14100811,95019241.05,0.8389,0.597,0,0
2025-08-18,sz.000410,6.75,6.79,6.72,6.74,19890702,134380258.23,1.1833,0.0,0,0
2025-08-19,sz.000410,6.73,6.85,6.7,6.84,25678248,174147465.03,1.5276,1.4837,0,0
2025-08-20,sz.000410,6.79,6.86,6.78,6.86,14789687,100998342.09,0.8799,0.2924,0,0
2025-08-21,sz.000410,6.87,6.9,6.83,6.86,20407921,140061021.64,1.2141,0.0,0,0
2025-08-22,sz.000410,6.86,6.91,6.84,6.88,19072752,131075515.76,1.1347,0.2915,0,0
2025-08-25,sz.000410,6.91,6.99,6.88,6.94,26880657,186430141.47,1.5992,0.8721,0,0
2025-08-26,sz.000410,6.88,7.06,6.88,7.0,25517421,178131296.28,1.5181,0.8646,0,0
2025-08-27,sz.000410,7.0,7.19,6.9,6.91,34783977,245692690.57,2.0693,-1.2857,0,0
2025-08-28,sz.000410,6.91,6.98,6.7,6.9,28439879,194871150.8,1.6919,-0.1447,0,0
2025-08-29,sz.000410,6.9,7.36,6.85,7.21,57714336,410581749.46,3.4335,4.4928,0,0
2025-09-01,sz.000410,7.21,7.58,7.1,7.45,72668902,536036392.55,4.3232,3.3287,0,0
2025-09-02,sz.000410,7.75,7.88,7.42,7.45,90475131,684784602.85,5.3825,0.0,0,0
2025-09-03,sz.000410,7.46,7.68,7.24,7.34,62197793,461247105.08,3.7002,-1.4765,0,0
2025-09-04,sz.000410,7.27,7.33,6.98,7.08,43235300,309834825.79,2.5721,-3.5422,0,0
2025-09-05,sz.000410,7.13,7.33,7.09,7.26,38846103,280739360.6,2.311,2.5424,0,0
2025-09-08,sz.000410,7.23,7.38,7.2,7.34,36393733,265451339.09,2.1651,1.1019,0,0
2025-09-09,sz.000410,7.3,7.33,7.19,7.28,26731997,194213830.43,1.5903,-0.8174,0,0
2025-09-10,sz.000410,7.22,7.3,7.17,7.2,19089748,137830000.4,1.1357,-1.0989,0,0
2025-09-11,sz.000410,7.19,7.26,7.1,7.26,19926600,143459506.0,1.1855,0.8333,0,0
2025-09-12,sz.000410,7.27,7.3,7.16,7.18,20070666,144928629.56,1.194,-1.1019,0,0
2025-09-15,sz.000410,7.2,7.35,7.19,7.27,23623382,171331543.96,1.4054,1.2535,0,0
2025-09-16,sz.000410,7.27,7.38,7.24,7.38,28578540,209128677.76,1.7002,1.5131,0,0
2025-09-17,sz.000410,7.38,7.46,7.33,7.41,24755852,183073031.51,1.4728,0.4065,0,0
2025-09-18,sz.000410,7.4,7.44,7.19,7.25,26864501,196926490.49,1.5982,-2.1592,0,0
2025-09-19,sz.000410,7.27,7.27,7.12,7.18,20181586,144723988.25,1.2006,-0.9655,0,0
2025-09-22,sz.000410,7.17,7.18,7.07,7.14,14462800,102838662.0,0.8604,-0.5571,0,0
2025-09-23,sz.000410,7.14,7.17,6.91,7.06,19812265,138915928.75,1.1787,-1.1204,0,0
2025-09-24,sz.000410,7.02,7.22,7.01,7.2,16534112,118101042.93,0.9836,1.983,0,0
