date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-08,sz.301215,11.15,11.99,9.41,11.4,186248525,2002188448.0,72.0303,200.0,0,0
2022-03-09,sz.301215,10.39,10.58,9.58,9.91,126682717,1276383840.0,48.9937,-13.0702,0,0
2022-03-10,sz.301215,10.2,10.89,9.68,9.7,111541329,1134846528.0,43.1378,-2.1191,0,0
2022-03-11,sz.301215,9.1,9.26,8.71,8.94,94072765,846102656.0,36.382,-7.8351,0,0
2022-03-14,sz.301215,8.6,8.82,8.18,8.2,72565733,619280144.0,28.0643,-8.2774,0,0
2022-03-15,sz.301215,8.01,8.09,7.42,7.49,70627474,550313104.0,27.3147,-8.6585,0,0
2022-03-16,sz.301215,7.66,8.19,7.57,7.99,82468658,646762784.0,31.8942,6.6756,0,0
2022-03-17,sz.301215,7.9,8.45,7.86,8.19,85354933,698283024.0,33.0104,2.5031,0,0
2022-03-18,sz.301215,8.15,8.48,8.0,8.24,60668644,497111328.27,23.4632,0.6105,0,0
2022-03-21,sz.301215,8.15,8.42,8.07,8.08,52763511,432782944.77,20.4059,-1.9417,0,0
2022-03-22,sz.301215,8.05,9.5,7.77,8.56,103672804,897839009.93,40.0947,5.9406,0,0
2022-03-23,sz.301215,8.36,8.4,8.07,8.09,62903683,517219007.99,24.3276,-5.4907,0,0
2022-03-24,sz.301215,8.0,8.13,7.78,7.78,38220373,302158409.49,14.7815,-3.8319,0,0
2022-03-25,sz.301215,7.83,8.09,7.63,7.83,41762962,327986252.56,16.1515,0.6427,0,0
2022-03-28,sz.301215,7.7,8.07,7.6,8.0,37343369,294102310.09,14.4423,2.1711,0,0
2022-03-29,sz.301215,7.94,8.01,7.56,7.58,38095437,295919918.13,14.7331,-5.25,0,0
2022-03-30,sz.301215,7.64,7.7,7.51,7.63,23758408,180971618.41,9.1884,0.6596,0,0
2022-03-31,sz.301215,7.58,7.7,7.24,7.26,36058521,269185903.74,13.9454,-4.8493,0,0
2022-04-01,sz.301215,7.23,7.24,6.95,6.95,36681900,258835746.79,14.1865,-4.27,0,0
2022-04-06,sz.301215,7.0,7.22,6.96,7.11,27069181,192634139.3,10.4688,2.3022,0,0
2022-04-07,sz.301215,7.17,7.46,7.12,7.34,42418507,310057778.2,16.4051,3.2349,0,0
2022-04-08,sz.301215,7.26,7.28,6.92,6.93,36456227,256760618.27,14.0992,-5.5858,0,0
2022-04-11,sz.301215,6.88,6.96,6.48,6.57,25604050,171357683.56,9.9022,-5.1948,0,0
2022-04-12,sz.301215,6.61,6.77,6.53,6.77,20200087,134454296.87,7.8122,3.0441,0,0
2022-04-13,sz.301215,6.72,7.09,6.57,6.77,32517737,223805027.75,12.576,0.0,0,0
2022-04-14,sz.301215,6.7,6.99,6.7,6.79,22581474,154273782.99,8.7332,0.2954,0,0
2022-04-15,sz.301215,6.68,6.69,6.34,6.45,30527355,198812200.25,11.8062,-5.0074,0,0
2022-04-18,sz.301215,6.52,6.96,6.5,6.85,38426257,260150768.78,14.8611,6.2016,0,0
2022-04-19,sz.301215,6.82,6.99,6.62,6.67,29611143,200722615.74,11.4519,-2.6277,0,0
2022-04-20,sz.301215,6.64,6.79,6.48,6.56,22300730,147802617.84,8.6247,-1.6492,0,0
2022-04-21,sz.301215,6.54,6.61,6.16,6.23,24511444,155446025.72,9.4796,-5.0305,0,0
2022-04-22,sz.301215,6.23,7.32,6.2,6.69,56918628,383747370.57,22.0129,7.3836,0,0
2022-04-25,sz.301215,6.51,6.59,5.89,5.95,45529015,285447277.28,17.608,-11.0613,0,0
2022-04-26,sz.301215,5.94,6.08,5.55,5.67,35181936,204395127.86,13.6064,-4.7059,0,0
2022-04-27,sz.301215,5.54,5.82,5.34,5.8,29310582,164058127.11,11.3357,2.2928,0,0
2022-04-28,sz.301215,5.69,5.74,5.44,5.54,21661201,120895716.23,8.3773,-4.4828,0,0
2022-04-29,sz.301215,5.59,5.91,5.57,5.84,26851705,155423338.15,10.3847,5.4152,0,0
2022-05-05,sz.301215,5.83,6.23,5.8,6.1,28827219,174118778.27,11.1487,4.4521,0,0
2022-05-06,sz.301215,5.95,6.14,5.9,5.97,17291392,103827493.15,6.6873,-2.1311,0,0
2022-05-09,sz.301215,6.0,6.15,5.97,6.04,14686132,88829103.96,5.6798,1.1725,0,0
2022-05-10,sz.301215,5.97,6.23,5.91,6.18,20147124,123368615.49,7.7918,2.3179,0,0
2022-05-11,sz.301215,6.22,6.6,6.13,6.26,35451006,226090321.37,13.7104,1.2945,0,0
2022-05-12,sz.301215,6.11,6.25,6.03,6.14,22916644,140756578.37,8.8629,-1.9169,0,0
2022-05-13,sz.301215,6.2,6.45,6.13,6.45,35509955,224457253.94,13.7332,5.0489,0,0
2022-05-16,sz.301215,6.37,6.46,6.23,6.3,23307061,147868501.52,9.0138,-2.3256,0,0
2022-05-17,sz.301215,6.3,6.95,6.2,6.62,54124503,360354533.96,20.9323,5.0794,0,0
2022-05-18,sz.301215,6.55,7.27,6.41,6.9,65039299,442741341.4,25.1535,4.2296,0,0
2022-05-19,sz.301215,6.7,6.88,6.63,6.85,41036642,277674406.65,15.8706,-0.7246,0,0
2022-05-20,sz.301215,6.85,7.02,6.71,6.78,36195708,247756374.79,13.9984,-1.0219,0,0
2022-05-23,sz.301215,6.8,6.94,6.64,6.85,35992736,243671822.73,13.9199,1.0324,0,0
2022-05-24,sz.301215,6.98,7.05,6.38,6.43,37589470,250419511.08,14.5375,-6.1314,0,0
2022-05-25,sz.301215,6.35,6.8,6.35,6.67,28653865,190037600.91,11.0817,3.7325,0,0
2022-05-26,sz.301215,6.63,6.76,6.4,6.41,26322447,171676617.94,10.18,-3.609,0,0
2022-05-27,sz.301215,6.52,7.69,6.52,7.69,56907868,422200077.92,22.0087,19.9688,0,0
2022-05-30,sz.301215,8.46,8.98,7.95,8.09,149216840,1255699248.43,57.7086,5.2016,0,0
2022-05-31,sz.301215,7.66,7.76,7.16,7.31,101418590,747935196.98,39.2229,-9.6415,0,0
2022-06-01,sz.301215,7.3,7.94,7.22,7.63,90035947,682783224.15,34.8208,4.3776,0,0
2022-06-02,sz.301215,7.51,8.5,7.41,7.78,92334561,732601179.67,35.7097,1.9659,0,0
