date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000993,9.18,9.18,8.28,8.48,43652829,377888504.67,11.703171,0.118055,0,0
2019-07-02,sz.000993,8.28,8.46,8.21,8.25,20316884,168669582.71,5.446886,-2.712259,0,0
2019-07-03,sz.000993,8.2,8.2,7.92,7.93,15560431,124924604.31,4.171697,-3.87879,0,0
2019-07-04,sz.000993,7.91,8.05,7.91,8.0,9137139,72853686.23,2.449635,0.882726,0,0
2019-07-05,sz.000993,8.0,8.03,7.85,8.01,7034527,55901444.7,1.885932,0.125003,0,0
2019-07-08,sz.000993,7.91,7.95,7.65,7.69,9256500,71816014.0,2.481635,-3.995008,0,0
2019-07-09,sz.000993,7.67,7.78,7.63,7.75,5218715,40265353.1,1.399119,0.780233,0,0
2019-07-10,sz.000993,7.76,7.77,7.6,7.63,4896438,37557315.46,1.312718,-1.548386,0,0
2019-07-11,sz.000993,7.69,7.79,7.67,7.78,7525754,58290075.82,2.017628,1.965925,0,0
2019-07-12,sz.000993,8.15,8.16,7.79,7.81,8154615,64817728.0,2.186224,0.385601,0,0
2019-07-15,sz.000993,7.81,7.98,7.75,7.97,7158000,56663406.0,1.919035,2.048654,0,0
2019-07-16,sz.000993,7.88,8.05,7.88,8.02,5851753,46735025.47,1.568835,0.627361,0,0
2019-07-17,sz.000993,8.02,8.02,7.86,7.93,6364716,50486802.54,1.706358,-1.122202,0,0
2019-07-18,sz.000993,7.88,8.11,7.88,7.93,7372791,58940756.98,1.97662,0.0,0,0
2019-07-19,sz.000993,7.88,7.96,7.77,7.78,7336015,57529248.5,1.96676,-1.891546,0,0
2019-07-22,sz.000993,7.76,7.78,7.26,7.29,9397801,69499973.12,2.519518,-6.298204,0,0
2019-07-23,sz.000993,7.29,7.41,7.29,7.38,3453615,25396655.25,0.925902,1.23457,0,0
2019-07-24,sz.000993,7.39,7.48,7.38,7.42,4386401,32606892.45,1.175979,0.542005,0,0
2019-07-25,sz.000993,7.42,7.46,7.34,7.39,3563100,26289732.0,0.955255,-0.404315,0,0
2019-07-26,sz.000993,7.38,7.44,7.31,7.39,2823501,20868471.42,0.757,0.0,0,0
2019-07-29,sz.000993,7.51,7.6,7.41,7.49,4326901,32520521.55,1.160027,1.353179,0,0
2019-07-30,sz.000993,7.69,8.24,7.67,8.24,16105469,131895808.56,4.3178,10.0134,1,0
2019-07-31,sz.000993,8.08,8.08,7.85,7.87,24173269,191665759.31,6.4808,-4.4903,0,0
2019-08-01,sz.000993,7.78,7.98,7.72,7.94,14338100,112855047.69,3.844,0.8895,0,0
2019-08-02,sz.000993,7.79,8.18,7.79,8.07,25098300,201948224.0,6.7288,1.6373,0,0
2019-08-05,sz.000993,7.91,8.11,7.82,7.88,15514500,123385321.0,4.1594,-2.3544,0,0
2019-08-06,sz.000993,7.7,7.7,7.12,7.4,14740200,109226716.99,3.9518,-6.0914,0,0
2019-08-07,sz.000993,7.45,7.95,7.4,7.62,13769752,105652909.8,3.6916,2.973,0,0
2019-08-08,sz.000993,7.5,7.61,7.41,7.49,9552053,71454305.85,2.5609,-1.706,0,0
2019-08-09,sz.000993,7.53,7.53,7.21,7.26,9005900,66206277.62,2.4145,-3.0708,0,0
2019-08-12,sz.000993,7.29,7.36,7.16,7.35,4859700,35291376.0,1.3029,1.2397,0,0
2019-08-13,sz.000993,7.26,7.43,7.22,7.35,5009300,36836429.0,1.343,0.0,0,0
2019-08-14,sz.000993,7.42,7.51,7.39,7.44,5340917,39713417.45,1.4319,1.2245,0,0
2019-08-15,sz.000993,7.26,7.4,7.18,7.4,5473700,39878559.0,1.4675,-0.5376,0,0
2019-08-16,sz.000993,7.42,7.59,7.36,7.49,9204101,69076322.48,2.4676,1.2162,0,0
2019-08-19,sz.000993,7.43,7.68,7.43,7.65,11890475,90317342.35,3.1878,2.1362,0,0
2019-08-20,sz.000993,7.69,7.75,7.62,7.67,7898901,60632986.7,2.1177,0.2614,0,0
2019-08-21,sz.000993,7.63,7.77,7.6,7.69,7654538,58901593.12,2.0522,0.2608,0,0
2019-08-22,sz.000993,7.73,7.74,7.55,7.64,5518426,42129652.0,1.4795,-0.6502,0,0
2019-08-23,sz.000993,7.62,7.75,7.59,7.7,7120889,54692893.07,1.9091,0.7853,0,0
2019-08-26,sz.000993,7.61,7.65,7.52,7.57,6547373,49664331.61,1.7553,-1.6883,0,0
2019-08-27,sz.000993,7.61,7.72,7.59,7.69,7116269,54538534.7,1.9078,1.5852,0,0
2019-08-28,sz.000993,7.68,7.87,7.64,7.74,9006200,70163051.08,2.4145,0.6502,0,0
2019-08-29,sz.000993,7.78,7.8,7.63,7.68,6402000,49181226.0,1.7164,-0.7752,0,0
2019-08-30,sz.000993,7.71,7.87,7.51,7.56,11609100,89475647.0,3.1124,-1.5625,0,0
2019-09-02,sz.000993,7.54,7.76,7.51,7.69,7135326,54519513.81,1.913,1.7196,0,0
2019-09-03,sz.000993,7.7,7.78,7.66,7.74,6419500,49525423.99,1.721,0.6502,0,0
2019-09-04,sz.000993,7.76,8.13,7.71,7.99,17521401,139407323.82,4.6974,3.23,0,0
2019-09-05,sz.000993,8.0,8.05,7.88,7.96,15395800,122794654.4,4.1276,-0.3755,0,0
2019-09-06,sz.000993,7.97,8.0,7.8,7.86,9746006,76827399.52,2.6129,-1.2563,0,0
2019-09-09,sz.000993,7.9,7.99,7.88,7.99,9588747,76201145.94,2.5707,1.6539,0,0
2019-09-10,sz.000993,7.99,8.28,7.99,8.14,17405174,142170505.82,4.6663,1.8774,0,0
2019-09-11,sz.000993,8.15,8.25,8.08,8.19,11470552,93718618.26,3.0752,0.6142,0,0
2019-09-12,sz.000993,8.21,8.23,8.03,8.16,10015909,81413381.09,2.6852,-0.3663,0,0
2019-09-16,sz.000993,8.19,8.23,8.08,8.13,8493746,69362229.97,2.2771,-0.3676,0,0
2019-09-17,sz.000993,8.16,8.16,7.8,7.93,11478855,90952203.97,3.0774,-2.46,0,0
2019-09-18,sz.000993,7.93,7.96,7.85,7.88,4566947,36058986.8,1.2244,-0.6305,0,0
2019-09-19,sz.000993,7.87,7.97,7.83,7.9,4933600,38932081.0,1.3227,0.2538,0,0
2019-09-20,sz.000993,7.9,8.08,7.89,7.91,5484686,43674842.4,1.4704,0.1266,0,0
2019-09-23,sz.000993,7.91,7.91,7.75,7.79,4448624,34608179.0,1.1927,-1.5171,0,0
2019-09-24,sz.000993,7.83,7.84,7.73,7.74,3827159,29749045.69,1.026,-0.6419,0,0
2019-09-25,sz.000993,7.74,7.74,7.41,7.45,7394169,55478802.57,1.9824,-3.7468,0,0
2019-09-26,sz.000993,7.49,7.51,7.3,7.31,5100739,37576518.95,1.3675,-1.8792,0,0
2019-09-27,sz.000993,7.35,7.46,7.33,7.33,3412278,25109585.74,0.9148,0.2736,0,0
2019-09-30,sz.000993,7.21,7.35,7.21,7.26,2495113,18167369.57,0.6689,-0.955,0,0
2019-10-08,sz.000993,7.27,7.34,7.27,7.3,2017147,14741551.16,0.5408,0.551,0,0
2019-10-09,sz.000993,7.31,8.03,7.27,7.7,20396593,160665267.49,5.4683,5.4794,0,0
2019-10-10,sz.000993,7.5,7.58,7.33,7.55,14391133,107476940.09,3.8582,-1.948,0,0
2019-10-11,sz.000993,7.48,7.51,7.34,7.43,8321813,61799791.73,2.231,-1.5894,0,0
2019-10-14,sz.000993,7.46,7.57,7.44,7.55,7328107,55115519.98,1.9646,1.6151,0,0
2019-10-15,sz.000993,7.57,7.66,7.46,7.53,6160410,46492447.2,1.6516,-0.2649,0,0
2019-10-16,sz.000993,7.53,7.59,7.46,7.49,4220876,31728001.54,1.1316,-0.5312,0,0
2019-10-17,sz.000993,7.5,7.57,7.46,7.51,2860700,21470038.0,0.7669,0.267,0,0
2019-10-18,sz.000993,7.51,7.55,7.37,7.37,3606711,26777950.07,0.9669,-1.8642,0,0
2019-10-21,sz.000993,7.37,7.43,7.26,7.41,2706400,19871753.0,0.7256,0.5427,0,0
2019-10-22,sz.000993,7.45,7.46,7.35,7.42,2283500,16924453.0,0.6122,0.135,0,0
2019-10-23,sz.000993,7.4,7.41,7.34,7.35,2840400,20913178.0,0.7615,-0.9434,0,0
2019-10-24,sz.000993,7.32,7.43,7.32,7.36,2156700,15934408.0,0.5782,0.1361,0,0
2019-10-25,sz.000993,7.4,7.44,7.35,7.44,2362800,17488388.0,0.6335,1.087,0,0
2019-10-28,sz.000993,7.5,7.53,7.42,7.5,3704370,27698060.3,0.9931,0.8065,0,0
2019-10-29,sz.000993,7.48,7.56,7.43,7.47,3434800,25752812.0,0.9209,-0.4,0,0
2019-10-30,sz.000993,7.57,7.57,7.37,7.41,3166700,23564755.0,0.849,-0.8032,0,0
2019-10-31,sz.000993,7.35,7.43,7.29,7.29,3563000,26143604.92,0.9552,-1.6194,0,0
2019-11-01,sz.000993,7.28,7.43,7.26,7.39,3311060,24399949.47,0.8877,1.3717,0,0
2019-11-04,sz.000993,7.46,7.46,7.35,7.38,2386632,17648803.78,0.6398,-0.1353,0,0
2019-11-05,sz.000993,7.41,7.41,7.32,7.36,2327702,17136534.7,0.624,-0.271,0,0
2019-11-06,sz.000993,7.37,7.52,7.3,7.41,5188537,38417888.67,1.391,0.6793,0,0
2019-11-07,sz.000993,7.36,7.39,7.3,7.33,4058900,29769298.3,1.0882,-1.0796,0,0
2019-11-08,sz.000993,7.34,7.37,7.29,7.29,2643500,19368074.0,0.7087,-0.5457,0,0
2019-11-11,sz.000993,7.24,7.26,7.0,7.05,4193906,29826346.83,1.1244,-3.2922,0,0
2019-11-12,sz.000993,7.08,7.08,6.83,6.91,4640720,32034732.2,1.2442,-1.9858,0,0
2019-11-13,sz.000993,6.85,6.91,6.79,6.82,2815146,19231347.72,0.7547,-1.3025,0,0
2019-11-14,sz.000993,6.8,6.89,6.8,6.86,1964800,13463828.0,0.5268,0.5865,0,0
2019-11-15,sz.000993,6.87,7.04,6.84,6.88,3358100,23330449.0,0.9003,0.2915,0,0
2019-11-18,sz.000993,6.85,6.91,6.76,6.9,1933092,13250440.2,0.5183,0.2907,0,0
2019-11-19,sz.000993,6.9,7.01,6.9,6.98,2392335,16679749.77,0.6414,1.1594,0,0
2019-11-20,sz.000993,6.98,7.24,6.94,7.1,4880637,34467326.92,1.3085,1.7192,0,0
2019-11-21,sz.000993,7.07,7.1,6.92,6.93,3491135,24378450.2,0.936,-2.3944,0,0
2019-11-22,sz.000993,6.94,7.05,6.86,6.94,2409900,16743142.0,0.6461,0.1443,0,0
2019-11-25,sz.000993,6.95,6.97,6.84,6.94,1850400,12769396.0,0.4961,0.0,0,0
2019-11-26,sz.000993,6.94,6.97,6.87,6.9,1601560,11078312.0,0.4294,-0.5764,0,0
2019-11-27,sz.000993,6.9,6.93,6.87,6.88,1743219,12026250.91,0.4674,-0.2899,0,0
2019-11-28,sz.000993,6.88,6.93,6.84,6.86,1672501,11506953.89,0.4484,-0.2907,0,0
2019-11-29,sz.000993,6.88,6.88,6.8,6.85,1450101,9907140.85,0.3888,-0.1458,0,0
2019-12-02,sz.000993,6.84,6.89,6.83,6.87,1295316,8884031.6,0.3473,0.292,0,0
2019-12-03,sz.000993,6.85,6.93,6.83,6.93,2077900,14312932.0,0.5571,0.8734,0,0
2019-12-04,sz.000993,6.88,7.15,6.88,7.01,4370500,30590330.0,1.1717,1.1544,0,0
2019-12-05,sz.000993,6.97,7.01,6.93,7.0,2979616,20781493.68,0.7988,-0.1427,0,0
2019-12-06,sz.000993,7.0,7.01,6.95,6.98,1865400,13006939.0,0.5001,-0.2857,0,0
2019-12-09,sz.000993,6.98,7.02,6.96,6.98,1909401,13336020.97,0.5119,0.0,0,0
2019-12-10,sz.000993,6.97,7.01,6.94,7.01,2271300,15869881.0,0.6089,0.4298,0,0
2019-12-11,sz.000993,7.03,7.15,6.98,7.08,4302500,30391676.0,1.1535,0.9986,0,0
2019-12-12,sz.000993,7.1,7.1,6.98,7.0,2727700,19145541.0,0.7313,-1.1299,0,0
2019-12-13,sz.000993,7.03,7.06,7.0,7.05,2752200,19358818.0,0.7379,0.7143,0,0
2019-12-16,sz.000993,7.08,7.1,7.03,7.09,3019346,21349800.68,0.8095,0.5674,0,0
2019-12-17,sz.000993,7.1,7.23,7.06,7.19,5841518,41973428.62,1.5661,1.4104,0,0
2019-12-18,sz.000993,7.19,7.26,7.15,7.16,4723910,33994757.77,1.2665,-0.4172,0,0
2019-12-19,sz.000993,7.17,7.31,7.12,7.27,5178723,37532124.9,1.3884,1.5363,0,0
2019-12-20,sz.000993,7.26,7.35,7.18,7.19,4178235,30332880.5,1.1202,-1.1004,0,0
2019-12-23,sz.000993,7.19,7.23,7.03,7.03,3669660,26088793.2,0.9838,-2.2253,0,0
2019-12-24,sz.000993,7.02,7.15,7.01,7.14,3371876,23955068.26,0.904,1.5647,0,0
2019-12-25,sz.000993,7.14,7.26,7.09,7.24,4963108,35744827.1,1.3306,1.4006,0,0
2019-12-26,sz.000993,7.28,7.32,7.17,7.28,5328604,38630027.85,1.4286,0.5525,0,0
2019-12-27,sz.000993,7.27,7.46,7.23,7.25,7381883,54144655.74,1.9791,-0.4121,0,0
2019-12-30,sz.000993,7.2,7.46,7.15,7.35,6995006,51372581.9,1.8753,1.3793,0,0
2019-12-31,sz.000993,7.4,7.42,7.29,7.34,4793024,35144391.79,1.285,-0.1361,0,0
2020-01-02,sz.000993,7.38,7.4,7.32,7.37,7655377,56322363.72,2.0524,0.4087,0,0
2020-01-03,sz.000993,7.37,7.4,7.31,7.36,5142902,37837056.68,1.3788,-0.1357,0,0
2020-01-06,sz.000993,7.32,7.44,7.29,7.4,6249073,46134676.38,1.6754,0.5435,0,0
2020-01-07,sz.000993,7.41,7.46,7.36,7.44,7271866,53907713.08,1.9496,0.5405,0,0
2020-01-08,sz.000993,7.4,7.43,7.22,7.26,6437930,47232284.0,1.726,-2.4194,0,0
2020-01-09,sz.000993,7.32,7.38,7.31,7.34,4540300,33329241.0,1.2172,1.1019,0,0
2020-01-10,sz.000993,7.4,7.48,7.32,7.42,7611118,56347734.2,2.0405,1.0899,0,0
2020-01-13,sz.000993,7.38,7.44,7.32,7.43,5350350,39473862.16,1.4344,0.1348,0,0
2020-01-14,sz.000993,7.44,7.64,7.4,7.5,9967629,75089246.21,2.6723,0.9421,0,0
2020-01-15,sz.000993,7.59,7.59,7.36,7.41,6845832,50977337.02,1.8353,-1.2,0,0
2020-01-16,sz.000993,7.41,7.43,7.29,7.3,3804630,27960594.9,1.02,-1.4845,0,0
2020-01-17,sz.000993,7.31,7.38,7.25,7.27,3218915,23482807.75,0.863,-0.411,0,0
2020-01-20,sz.000993,7.26,7.35,7.25,7.34,2851001,20812439.25,0.7643,0.9629,0,0
2020-01-21,sz.000993,7.34,7.34,7.16,7.16,3758615,27234794.75,1.0077,-2.4523,0,0
2020-01-22,sz.000993,7.12,7.21,6.97,7.13,3722121,26413060.96,0.9979,-0.419,0,0
2020-01-23,sz.000993,6.98,7.15,6.56,6.95,5753529,39983167.39,1.5425,-2.5245,0,0
2020-02-03,sz.000993,6.26,6.26,6.26,6.26,944200,5910692.0,0.2531,-9.9281,0,1
2020-02-04,sz.000993,5.64,6.11,5.64,5.99,7489633,44627841.21,2.0079,-4.3131,0,0
2020-02-05,sz.000993,6.04,6.17,5.97,6.07,6024365,36654163.04,1.6151,1.3356,0,0
2020-02-06,sz.000993,6.06,6.15,5.96,6.13,6089968,36919714.6,1.6327,0.9885,0,0
2020-02-07,sz.000993,6.15,6.15,6.0,6.1,5635590,34200438.5,1.5109,-0.4894,0,0
2020-02-10,sz.000993,6.11,6.26,6.0,6.25,6785091,41607544.18,1.8191,2.459,0,0
2020-02-11,sz.000993,6.25,6.32,6.13,6.26,5691914,35607141.56,1.526,0.16,0,0
2020-02-12,sz.000993,6.23,6.35,6.2,6.33,5860309,36835896.54,1.5711,1.1182,0,0
2020-02-13,sz.000993,6.31,6.41,6.23,6.25,5648265,35541904.25,1.5143,-1.2638,0,0
2020-02-14,sz.000993,6.26,6.3,6.21,6.24,3816287,23845529.43,1.0231,-0.16,0,0
2020-02-17,sz.000993,6.25,6.43,6.23,6.43,6258371,39674274.26,1.6778,3.0449,0,0
2020-02-18,sz.000993,6.42,6.61,6.36,6.59,8385072,54745446.09,2.248,2.4883,0,0
2020-02-19,sz.000993,6.58,6.73,6.51,6.59,6819920,45278633.61,1.8284,0.0,0,0
2020-02-20,sz.000993,6.59,7.25,6.56,7.25,14760193,105345355.03,3.9572,10.0152,1,0
2020-02-21,sz.000993,7.0,7.23,7.0,7.1,20284194,143933021.74,5.4381,-2.069,0,0
2020-02-24,sz.000993,7.02,7.45,6.95,7.18,16929986,120597978.91,4.5389,1.1268,0,0
2020-02-25,sz.000993,7.01,7.08,6.67,7.0,12163794,84692085.04,3.2611,-2.507,0,0
2020-02-26,sz.000993,6.89,7.24,6.75,7.0,9345748,65889437.4,2.5056,0.0,0,0
2020-02-27,sz.000993,6.98,7.13,6.95,6.99,6858128,48192194.0,1.8386,-0.1429,0,0
2020-02-28,sz.000993,6.78,6.85,6.53,6.6,8847184,59248737.16,2.3719,-5.5794,0,0
2020-03-02,sz.000993,6.7,6.86,6.6,6.85,6636072,44825708.96,1.7791,3.7879,0,0
2020-03-03,sz.000993,6.98,7.04,6.8,6.88,9487952,65740932.66,2.5437,0.438,0,0
2020-03-04,sz.000993,6.82,6.98,6.77,6.96,6051766,41866792.33,1.6225,1.1628,0,0
2020-03-05,sz.000993,7.03,7.32,6.99,7.26,16429867,117983855.37,4.4048,4.3103,0,0
2020-03-06,sz.000993,7.19,7.19,7.04,7.13,8793402,62572472.16,2.3575,-1.7906,0,0
2020-03-09,sz.000993,7.0,7.08,6.83,6.87,7904755,54769468.75,2.1192,-3.6466,0,0
2020-03-10,sz.000993,6.77,7.0,6.61,6.97,7313462,49903273.58,1.9607,1.4556,0,0
2020-03-11,sz.000993,7.0,7.09,6.95,6.99,6293534,44158675.05,1.6873,0.2869,0,0
2020-03-12,sz.000993,6.95,6.95,6.75,6.78,4229158,28819132.67,1.1338,-3.0043,0,0
2020-03-13,sz.000993,6.45,6.76,6.35,6.65,5309136,34695713.63,1.4234,-1.9174,0,0
2020-03-16,sz.000993,6.84,6.84,6.53,6.53,5052884,33861138.15,1.3547,-1.8045,0,0
