date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000993,9.55,9.63,9.53,9.6,7303300,69919862.0,1.6608,0.3135,0,0
2025-06-30,sz.000993,9.65,9.9,9.57,9.77,12562101,122061483.65,2.8567,1.7708,0,0
2025-07-01,sz.000993,9.76,10.09,9.74,10.05,22483600,224323542.0,5.1128,2.8659,0,0
2025-07-02,sz.000993,10.0,10.02,9.88,9.97,13644200,135533375.0,3.1027,-0.796,0,0
2025-07-03,sz.000993,9.95,10.16,9.9,10.07,14705501,147585148.97,3.3441,1.003,0,0
2025-07-04,sz.000993,10.05,10.43,10.05,10.33,28731764,295813707.12,6.5337,2.5819,0,0
2025-07-07,sz.000993,10.64,11.3,10.37,11.08,51471698,553053331.25,11.7048,7.2604,0,0
2025-07-08,sz.000993,10.85,10.9,10.58,10.66,34904899,372972433.41,7.9375,-3.7906,0,0
2025-07-09,sz.000993,10.55,10.84,10.5,10.53,24247600,257657072.0,5.514,-1.2195,0,0
2025-07-10,sz.000993,10.51,10.65,10.36,10.48,16893200,177123299.0,3.8416,-0.4748,0,0
2025-07-11,sz.000993,10.41,10.55,10.35,10.52,14602884,152549047.24,3.3207,0.3817,0,0
2025-07-14,sz.000993,10.53,10.89,10.53,10.74,26200200,282460777.83,5.958,2.0913,0,0
2025-07-15,sz.000993,10.74,10.74,10.14,10.21,22579000,231988310.0,5.1345,-4.9348,0,0
2025-07-16,sz.000993,10.21,10.31,10.11,10.27,11005221,112776783.89,2.5026,0.5877,0,0
2025-07-17,sz.000993,10.35,10.35,10.18,10.21,9042800,92404749.0,2.0564,-0.5842,0,0
2025-07-18,sz.000993,10.21,11.23,10.13,11.23,47476317,515002318.65,10.7963,9.9902,1,0
2025-07-21,sz.000993,11.42,11.98,11.23,11.49,75641438,880710681.71,17.2011,2.3152,0,0
2025-07-22,sz.000993,11.48,11.59,11.1,11.23,39054750,439923923.64,8.8812,-2.2628,0,0
2025-07-23,sz.000993,11.2,11.23,10.93,10.96,26532278,293193738.45,6.0335,-2.4043,0,0
2025-07-24,sz.000993,10.94,10.99,10.81,10.96,21360556,233084781.63,4.8575,0.0,0,0
2025-07-25,sz.000993,10.99,11.02,10.74,10.77,17820284,193052927.32,4.0524,-1.7336,0,0
2025-07-28,sz.000993,10.71,10.79,10.67,10.79,11844776,127303228.28,2.6935,0.1857,0,0
2025-07-29,sz.000993,10.7,10.8,10.45,10.62,14690700,155515602.0,3.3407,-1.5755,0,0
2025-07-30,sz.000993,10.63,10.73,10.56,10.63,13086851,139361730.11,2.976,0.0942,0,0
2025-07-31,sz.000993,10.57,10.57,10.32,10.39,12550387,131005816.5,2.854,-2.2578,0,0
2025-08-01,sz.000993,10.42,10.5,10.33,10.45,7425887,77445221.8,1.6887,0.5775,0,0
2025-08-04,sz.000993,10.39,10.51,10.34,10.46,7539300,78678262.0,1.7145,0.0957,0,0
2025-08-05,sz.000993,10.43,10.49,10.41,10.49,7556210,79090512.6,1.7183,0.2868,0,0
2025-08-06,sz.000993,10.45,10.47,10.35,10.46,7555600,78737631.0,1.7182,-0.286,0,0
2025-08-07,sz.000993,10.49,10.57,10.43,10.56,14068430,147994695.6,3.1992,0.956,0,0
2025-08-08,sz.000993,10.72,11.08,10.71,10.87,35357166,385033101.97,8.0403,2.9356,0,0
2025-08-11,sz.000993,10.69,11.48,10.4,11.11,36693476,395755904.77,8.3442,2.2079,0,0
2025-08-12,sz.000993,10.9,11.05,10.83,10.92,19530299,213430339.72,4.4413,-1.7102,0,0
2025-08-13,sz.000993,10.85,11.06,10.76,11.01,21726930,237255600.49,4.9408,0.8242,0,0
2025-08-14,sz.000993,10.93,11.03,10.63,10.65,18470090,200035985.0,4.2002,-3.2698,0,0
2025-08-15,sz.000993,10.62,10.72,10.58,10.68,10859400,115882054.9,2.4695,0.2817,0,0
2025-08-18,sz.000993,10.68,10.75,10.6,10.72,12766300,136557427.0,2.9031,0.3745,0,0
2025-08-19,sz.000993,10.7,10.82,10.7,10.79,12891890,138870999.58,2.9317,0.653,0,0
2025-08-20,sz.000993,10.76,10.93,10.71,10.85,10890146,117893896.34,2.4765,0.5561,0,0
2025-08-21,sz.000993,10.86,11.1,10.83,11.05,19419728,213474308.83,4.4161,1.8433,0,0
2025-08-22,sz.000993,11.08,11.12,10.83,10.96,13691411,149296257.05,3.1135,-0.8145,0,0
2025-08-25,sz.000993,10.94,11.03,10.85,10.96,15640121,171062065.41,3.5566,0.0,0,0
2025-08-26,sz.000993,11.05,11.08,10.91,11.03,15289900,168214712.0,3.477,0.6387,0,0
2025-08-27,sz.000993,10.99,11.23,10.76,10.8,20596490,226906333.24,4.6837,-2.0852,0,0
2025-08-28,sz.000993,10.68,10.74,10.4,10.65,16161743,170862102.94,3.6752,-1.3889,0,0
2025-08-29,sz.000993,10.7,10.77,10.6,10.63,8398300,89712579.98,1.9098,-0.1878,0,0
2025-09-01,sz.000993,10.63,10.73,10.5,10.67,7370851,78475525.19,1.6762,0.3763,0,0
2025-09-02,sz.000993,10.64,10.78,10.6,10.73,11279025,120745123.92,2.5649,0.5623,0,0
2025-09-03,sz.000993,10.71,10.81,10.41,10.41,10997004,115688206.92,2.5008,-2.9823,0,0
2025-09-04,sz.000993,10.4,10.57,10.26,10.4,8748262,91374368.86,1.9894,-0.0961,0,0
2025-09-05,sz.000993,10.44,10.6,10.28,10.6,7180640,75312735.42,1.6329,1.9231,0,0
2025-09-08,sz.000993,10.59,10.76,10.59,10.67,8015689,85439525.18,1.8228,0.6604,0,0
2025-09-09,sz.000993,10.67,10.71,10.55,10.57,6947890,73818612.4,1.58,-0.9372,0,0
2025-09-10,sz.000993,10.56,10.57,10.41,10.44,5542035,58006846.03,1.2603,-1.2299,0,0
2025-09-11,sz.000993,10.44,10.45,10.32,10.44,7925815,82329609.85,1.8024,0.0,0,0
2025-09-12,sz.000993,10.44,10.44,10.28,10.33,7990292,82690348.2,1.817,-1.0536,0,0
2025-09-15,sz.000993,10.38,10.4,10.24,10.28,6034100,62092193.0,1.3722,-0.484,0,0
2025-09-16,sz.000993,10.27,10.34,10.2,10.32,5371610,55109707.1,1.2215,0.3891,0,0
