date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601238,11.14,11.16,10.95,11.02,13935765,154095647.0,0.229119,0.823423,0,0
2019-07-02,sh.601238,11.06,11.54,10.99,11.42,25914106,294989920.0,0.426056,3.629761,0,0
2019-07-03,sh.601238,11.38,11.65,11.31,11.46,17862110,204789799.0,0.293672,0.350262,0,0
2019-07-04,sh.601238,11.49,11.93,11.49,11.61,21584154,252769884.0,0.354821,1.308897,0,0
2019-07-05,sh.601238,11.61,11.75,11.4,11.63,9314152,108373968.0,0.153115,0.172269,0,0
2019-07-08,sh.601238,11.75,11.81,11.3,11.48,9906112,113624372.0,0.162846,-1.289773,0,0
2019-07-09,sh.601238,11.55,11.73,11.32,11.49,15879854,183263692.0,0.261048,0.08711,0,0
2019-07-10,sh.601238,11.55,11.62,11.33,11.44,7612695,87233177.0,0.125145,-0.435163,0,0
2019-07-11,sh.601238,11.45,11.61,11.25,11.4,6836302,78016784.0,0.112382,-0.34965,0,0
2019-07-12,sh.601238,11.41,11.49,11.2,11.25,8864242,100198719.0,0.145719,-1.315786,0,0
2019-07-15,sh.601238,11.26,11.3,10.81,11.15,13060591,144327804.0,0.214702,-0.888892,0,0
2019-07-16,sh.601238,11.15,11.2,11.01,11.12,6554896,72758307.0,0.107756,-0.269056,0,0
2019-07-17,sh.601238,11.1,11.27,11.05,11.22,7267476,81421572.0,0.11947,0.899284,0,0
2019-07-18,sh.601238,11.12,11.19,10.93,11.01,6288636,69262053.0,0.103379,-1.871658,0,0
2019-07-19,sh.601238,11.0,11.13,10.92,11.03,5848379,64480552.0,0.096141,0.181648,0,0
2019-07-22,sh.601238,10.96,11.04,10.8,10.88,5204843,56743034.0,0.085562,-1.359924,0,0
2019-07-23,sh.601238,10.88,11.01,10.73,10.92,8576994,93404980.0,0.140997,0.367647,0,0
2019-07-24,sh.601238,10.92,11.34,10.92,11.3,12295862,138068118.0,0.202131,3.479854,0,0
2019-07-25,sh.601238,11.3,11.42,11.19,11.23,6813460,76881669.0,0.112006,-0.619475,0,0
2019-07-26,sh.601238,11.24,11.27,11.14,11.22,3890442,43584253.0,0.064,-0.089,0,0
2019-07-29,sh.601238,11.2,11.39,11.2,11.36,5830539,65930633.0,0.095848,1.247766,0,0
2019-07-30,sh.601238,11.42,11.43,11.28,11.29,7441684,84381419.0,0.1223,-0.6162,0,0
2019-07-31,sh.601238,11.31,11.32,11.07,11.08,7820488,87162871.0,0.1286,-1.8601,0,0
2019-08-01,sh.601238,11.09,11.2,10.99,11.1,5391642,59823474.0,0.0886,0.1805,0,0
2019-08-02,sh.601238,10.9,10.97,10.83,10.91,6234438,67865277.0,0.1025,-1.7117,0,0
2019-08-05,sh.601238,10.82,10.89,10.69,10.7,6496536,70026180.0,0.1068,-1.9248,0,0
2019-08-06,sh.601238,10.5,10.63,10.39,10.57,7563708,79336725.0,0.1243,-1.215,0,0
2019-08-07,sh.601238,10.65,10.68,10.5,10.55,2861200,30192490.0,0.047,-0.1892,0,0
2019-08-08,sh.601238,10.57,10.77,10.57,10.73,4158730,44454728.0,0.0684,1.7062,0,0
2019-08-09,sh.601238,10.73,10.87,10.63,10.65,4046894,43532102.0,0.0665,-0.7456,0,0
2019-08-12,sh.601238,10.67,10.75,10.57,10.72,3146293,33490179.0,0.0517,0.6573,0,0
2019-08-13,sh.601238,10.63,10.63,10.51,10.54,3147321,33212842.0,0.0517,-1.6791,0,0
2019-08-14,sh.601238,10.63,10.74,10.61,10.61,2114084,22530279.0,0.0347,0.6641,0,0
2019-08-15,sh.601238,10.42,10.6,10.29,10.55,7908000,82618141.0,0.13,-0.5655,0,0
2019-08-16,sh.601238,10.55,10.64,10.4,10.56,4123607,43542365.0,0.0678,0.0948,0,0
2019-08-19,sh.601238,10.58,10.91,10.58,10.88,7487591,80680395.0,0.1231,3.0303,0,0
2019-08-20,sh.601238,10.9,11.08,10.82,10.93,5138362,56271542.0,0.0845,0.4596,0,0
2019-08-21,sh.601238,10.85,10.99,10.75,10.82,3708503,40154275.0,0.061,-1.0064,0,0
2019-08-22,sh.601238,10.86,11.03,10.76,10.78,6940939,75335807.0,0.1141,-0.3697,0,0
2019-08-23,sh.601238,10.87,10.97,10.72,10.92,9370626,101979883.0,0.154,1.2987,0,0
2019-08-26,sh.601238,10.69,11.08,10.64,10.9,6936023,75480611.0,0.114,-0.1832,0,0
2019-08-27,sh.601238,10.97,11.6,10.97,11.48,21406363,242614025.0,0.3518,5.3211,0,0
2019-08-28,sh.601238,11.66,12.08,11.54,11.58,22550181,265876389.0,0.3706,0.8711,0,0
2019-08-29,sh.601238,11.66,12.02,11.56,11.86,17844070,211159989.0,0.2933,2.418,0,0
2019-08-30,sh.601238,11.9,11.94,11.7,11.73,9839216,116118044.0,0.1617,-1.0961,0,0
2019-09-02,sh.601238,11.52,11.83,11.5,11.6,14088889,163438986.0,0.2316,-1.1083,0,0
2019-09-03,sh.601238,11.59,11.59,11.26,11.34,9987670,113532541.0,0.1642,-2.2414,0,0
